,genrea,genreb,count
5327,hard_rock,garage_rock,8
5328,disco,oriented_rock,1
5329,gothic_metal,black_metal,3
5330,pop_rock,drone_metal,1
5331,film,indie_rock,1
5332,punk_rock,gothic_metal,2
5333,acoustic_pop,light_rock,1
5334,ska_punk,k_pop,1
5335,música_popular_brasileira,bossa_nova,1
5336,metal,blues_rock,1
5337,cumbia,dance_pop,1
5338,bossa_nova,jazz,10
5339,pop,free_improvisation,2
5340,soul,new_age,2
5341,new_wave,cuidado!,1
5342,new_wave,world,4
5343,haitian_folk,classical,1
5344,reggae,neo_soul,3
5345,soft_rock,jazz,8
5346,jazz,mpb,2
5347,gypsy_jazz,jazz_funk,1
5348,glam_rock,calypso,1
5349,jazz,new_orleans_jazz,1
5350,space,drum&bass,1
5351,gospel,fusion,1
5352,industrial_rock,post_punk,3
5353,teen_pop,twee_pop,1
5354,post_grunge,power_pop,3
5355,pop_rock,electro,3
5356,singer_songwriter,chanson,3
5357,breakbeat,nursery_rhymes,1
5358,disco,soul_blues,1
5359,marching_band,opera,1
5360,ambient,progressive_pub,1
5361,free_jazz,art_rock,2
5362,soft_rock,alternative,1
5363,death_metal,death_rap,1
5364,avant_garde_jazz,experimental,2
5365,rock,free_improvisation,2
5366,acoustic_rock,blues_rock,1
5367,oriented_rock,art_rock,1
5368,gothic_rock,horror_punk,3
5369,observational_comedy,storytelling,1
5370,pop,hindi,1
5371,rockabilly,pop_rock,8
5372,mainstream_jazz,organ_trio,1
5373,industrial_metal,rock,2
5374,improvised,contemporary,1
5375,rock,acid_rock,4
5376,pop_rock,rock_soul,1
5377,steampunk,independent,1
5378,jangle_pop,jingles,1
5379,chillout,ambient,1
5380,novelty,nursery_rhymes,1
5381,industrial_metal,neo_folk,1
5382,rock,hardcore,1
5383,mainstream_jazz,traditional_jazz,1
5384,post_punk,world,1
5385,indie_folk,house,1
5386,liquid_funk,acid_jazz,1
5387,soul,post_dubstep,2
5388,art_rock,rock&roll,4
5389,soul,gothic_metal,2
5390,classical_crossover,karaoke,1
5391,trova,guaracha,5
5392,heavy_metal,psychobilly,1
5393,classical_crossover,indie_pop,1
5394,experimental,heavy_rock,1
5395,country_folk,r&b,2
5396,gothic_metal,christian_metal,1
5397,outlaw_country,gospel,2
5398,irish_traditional,new_age,1
5399,baroque_pop,orchestral_pop,1
5400,folk,psychedelic_rock,22
5401,corrido,mariachi,1
5402,jazz,metal,3
5403,synth_pop,arena_rock,1
5404,indie_rock,hardcore_punk,9
5405,instrumental_synth,halloween,1
5406,video_game,jingles,1
5407,tex_mex,country_pop,1
5408,skiffle,country,1
5409,texas_blues,ragtime,1
5410,swing,hip_hop,1
5411,swamp_rock,r&b,4
5412,black_gospel,deep_funk,1
5413,blues_rock,heavy_metal,64
5414,country_rap,rapcore,1
5415,post_punk_revival,garage_rock,5
5416,contemporary_pop,soul,1
5417,experimental,samba_rock,1
5418,rock_en_español,art_rock,1
5419,punk_cabaret,thrash_metal,1
5420,jazz,acoustic_blues,1
5421,christian_rock,soul,1
5422,industrial,art_rock,2
5423,sunshine_pop,jingles,1
5424,post_punk_revival,shoe_gaze,1
5425,acoustic_guitar,post_rock,1
5426,electro_pop,nu_disco,3
5427,funk,classical_crossover,1
5428,hard_rock,deathcore,2
5429,alternative_hip_hop,reggae_fusion,2
5430,electronic,hip_hop,22
5431,world,literary_realism,1
5432,british_soul,house,1
5433,pop,baroque,1
5434,pop,elevator,1
5435,hardcore_punk,country_rock,1
5436,ambient,drum&bass,1
5437,punk_rock,math_rock,1
5438,new_wave,cabaret,1
5439,house,electro_house,3
5440,post_hardcore,indie_rock,20
5441,dance_pop,french_pop,3
5442,musical_comedy,character_comedy,2
5443,idm,electro_acoustic,1
5444,organ_trio,traditional_jazz,1
5445,post_hardcore,folk,5
5446,ambient,illbient,1
5447,vocalist,guitarist,1
5448,latin_rock,techno,1
5449,art_pop,avant_garde_pop,3
5450,rock,chanson,7
5451,rock_pop,funk_metal,1
5452,smooth_soul,jazz,1
5453,death_metal,black_metal,15
5454,progressive_rock,glam_metal,3
5455,mpb,proto_punk,1
5456,blues,freak_folk,1
5457,outsider,avant_garde_pop,1
5458,dance_pop,jazz,6
5459,desert_rock,psychedelic_rock,1
5460,jazz_funk,electro,1
5461,opera_pop,folk_rock,1
5462,stoner_rock,alternative_metal,1
5463,garage_punk,opera,1
5464,east_coast_blues,soul_blues,1
5465,down_tempo,world,1
5466,lounge,synth_pop,1
5467,comedy_rock,rap_rock,2
5468,americana,garage_rock,4
5469,jimi_hendrix_tribute,blues,1
5470,alternative_rock,theater,2
5471,blues,acoustic_folk,1
5472,grind_core,just_intonation,1
5473,tribute,jangle_pop,1
5474,art_rock,electronic,14
5475,disco,world_fusion,1
5476,hi_nrg,electronica,2
5477,metalcore,post_metal,2
5478,r&b,new_jack_swing,36
5479,country,rock_classical,1
5480,film,rock_classical,1
5481,electro_house,electro_funk,1
5482,fingerstyle,jazz,1
5483,southern_rock,alternative_rock,8
5484,americana,rock&roll,10
5485,bluegrass,rock,21
5486,pop,beat,3
5487,east_coast_hip_hop,gangsta_rap,10
5488,folk_rock,electric_blues,2
5489,country,electro_pop,3
5490,country&western,traditional_pop,1
5491,nostalgia,anthem_trance,1
5492,country,swing,5
5493,folk,irish_traditional,10
5494,psychedelic_pop,nightcore,1
5495,blues_rock,psychedelic_rock,45
5496,electronic,post_disco,4
5497,blues_rock,tejano,1
5498,hip_hop,j_pop,3
5499,easy_listening,chamber_pop,1
5500,satire,spoken_word,1
5501,folk_rock,celtic_metal,1
5502,stride,folk,1
5503,neo_soul,acoustic,4
5504,country_blues,african_blues,1
5505,synth_pop,latin_pop,1
5506,experimental_metal,groove_metal,1
5507,rock_opera,hard_rock,1
5508,surf,tulsa_sound,1
5509,gospel,christian_rock,1
5510,new_wave,thrashcore,1
5511,underground_hip_hop,battle_rap,3
5512,acid_rock,electronic,1
5513,rock,cajun,6
5514,christian_alternative_rock,pop_punk,4
5515,opera,baroque_pop,2
5516,mpb,electronic,1
5517,anti_folk,freak_folk,1
5518,ambient,rock_classical,1
5519,indo_jazz,soul_jazz,1
5520,jazz_funk,kansas_city_jazz,1
5521,acid_rock,mpb,2
5522,jump_blues,blues,11
5523,alternative_country,acid_rock,1
5524,trip_hop,nu_jazz,2
5525,country_folk,talking_blues,1
5526,christmas,middle_of_the_road,1
5527,jazz_fusion,big_band,1
5528,indie_pop,new_wave,10
5529,psychedelic_soul,southern_soul,1
5530,film,metalcore,1
5531,emo,slowcore,1
5532,disco,folk,5
5533,hip_hop,soundtrack,1
5534,nu_metal,psychedelic_rock,1
5535,hard_rock,bubblegum_pop,2
5536,rock,crime_fiction,1
5537,acoustic,blues,13
5538,easy_listening,contemporary_christian,1
5539,industrial_rock,noise_rock,3
5540,roots_reggae,reggae_fusion,1
5541,baroque,renaissance,1
5542,synth_pop,orchestral_pop,1
5543,christian,contemporary_gospel,1
5544,flamenco,technical_death_metal,1
5545,pop_rock,fusion,1
5546,classical,new_age,9
5547,metal,americana,1
5548,proto_punk,synth_pop,1
5549,contemporary_folk,singer_songwriter,1
5550,samba,funk,1
5551,blues,psychedelic_rock,27
5552,mathcore,post_rock,1
5553,psychedelic_pop,art_rock,1
5554,heartland_rock,country_rock,6
5555,new_age,space,3
5556,alternative_country,outlaw_country,4
5557,post_metal,gothic_country,1
5558,bubblegum_pop,football_chant,1
5559,avant_garde,grunge,1
5560,arena_rock,hard_rock,6
5561,pop_rock,electronic_dance,1
5562,funk,dance_punk,1
5563,indie_rock,karaoke,1
5564,death_metal,avant_garde_metal,2
5565,post_hardcore,electronic,3
5566,punk_jazz,jazz_funk,1
5567,free_improvisation,gypsy_jazz,1
5568,pub_rock,soul,1
5569,post_hardcore,film,1
5570,free_improvisation,kansas_city_jazz,1
5571,chamber_pop,blue_eyed_soul,1
5572,experimental_rock,freak_folk,1
5573,ccm,country_pop,2
5574,classical_crossover,sports,1
5575,future_funk,groove_rock,1
5576,post_punk,celtic_punk,1
5577,azerbaijani_jazz,latin_jazz,1
5578,hip_hop_soul,pop,9
5579,jazz,a_cappella,3
5580,cajun,mariachi,1
5581,easy_listening,elevator,1
5582,nu_metal,acoustic_rock,1
5583,hardcore_punk,no_wave,1
5584,singer_songwriter,mainstream,1
5585,funk,big_band,1
5586,celtic_rock,folk_rock,3
5587,progressive_rock,heavy_metal,46
5588,synth_punk,electronic_rock,2
5589,pop_rock,glam_rock,9
5590,patriotic_rock,contemporary_christian,1
5591,musical_pop,r&b,1
5592,free_improvisation,soul_jazz,1
5593,neo_progressive_rock,pop,1
5594,alternative,psychedelic_pop,2
5595,alternative,avant_garde,1
5596,neo_bop_jazz,indo_jazz,1
5597,crossover,opera,1
5598,torch,folk,1
5599,grindcore,dark_ambient,1
5600,experimental,drone_doom,2
5601,cape_jazz,ska_jazz,1
5602,contemporary_classical,electronic,2
5603,ska,heavy_metal,3
5604,trip_hop,alternative_hip_hop,4
5605,death_metal,instrumental_rock,1
5606,ska_core,punk_rock,1
5607,praise&worship,contemporary_christian,3
5608,symphonic_metal,neoclassical_metal,5
5609,new_wave,avant_funk,1
5610,folk,islamic,1
5611,loop,ambient,2
5612,r&b,big_room_house,1
5613,punk_rock,funk,2
5614,metalcore,melodic_metalcore,1
5615,surf,r&b,2
5616,art_rock,power_pop,3
5617,experimental_rock,dance,1
5618,jazz_fusion,avant_garde_metal,2
5619,cajun,klezmer,2
5620,filin,son,1
5621,idm,industrial,3
5622,horror_punk,glam_punk,1
5623,neoclassical_metal,pop_rock,2
5624,progressive,acoustic,2
5625,ambient_folk,solo_acoustic,1
5626,alternative,rock,40
5627,bebop,smooth_jazz,1
5628,industrial,acid_house,1
5629,avant_garde_rap,electronic,1
5630,deep_funk,r&b,1
5631,jazz_funk,smooth_soul,2
5632,psychedelic_folk,gothic_folk,1
5633,ambient,advertising,1
5634,folk_rock,folk_jazz,1
5635,latin_hip_hop,latin,1
5636,rock&roll,power_pop,7
5637,rockabilly,western_swing,5
5638,garage,r&b,3
5639,rock,electronic_experimental,1
5640,dance_pop,pop,112
5641,folk_alternative,folk_pop,1
5642,country,garage_rock,3
5643,musique_concrete,tribute,1
5644,glam_metal,hip_hop,1
5645,azerbaijani_jazz,jazz_mugham,1
5646,blue_eyed_soul,pop_punk,1
5647,soft_rock,arena_rock,1
5648,delta_blues,soul,1
5649,free_jazz,post_punk,1
5650,country,alternative_metal,4
5651,folk,southern_soul,2
5652,schlager,easy_listening,3
5653,art_punk,house,1
5654,post_punk,neo_folk,2
5655,glam_rock,psychedelic_trance,1
5656,acoustic_rock,jangle_pop,1
5657,cool_jazz,dixieland,1
5658,library,new_wave,1
5659,disco,contemporary_r&b,1
5660,mathcore,electronic,1
5661,punk_rock,country_rock,4
5662,art_punk,thrashcore,1
5663,pop,c_pop,1
5664,glam_rock,dance_rock,2
5665,harmony_pop,sports,1
5666,new_mexico,rockabilly,1
5667,mathcore,southern_metal,1
5668,black_metal,experimental_rock,1
5669,hip_hop_soul,uk_garage,1
5670,glam_metal,country,1
5671,fusion,ethno_jazz,1
5672,americana,power_pop,1
5673,neo_bop_jazz,afro_cuban_jazz,1
5674,indie_rock,trip_hop,6
5675,psychedelic,funk,4
5676,christian_r&b,contemporary_r&b,2
5677,hip_hop,indie_folk,1
5678,rock&roll,alternative_pop,1
5679,classic_rock,progressive_rock,2
5680,soul,latin_pop,3
5681,dark_pop,post_punk,1
5682,art_pop,americana,1
5683,outlaw_country,western_swing,2
5684,gospel,african_american,1
5685,bluegrass,surf,1
5686,pop,mpb,2
5687,alternative_rock,post_britpop,3
5688,jazz,ragtime,3
5689,blues,northern_soul,1
5690,hardcore_punk,death_metal,6
5691,psychedelic,hard_rock,1
5692,pop,ska_punk,1
5693,hip_hop,avant_garde_rap,1
5694,christian_rock,folk,2
5695,soft_rock,teen_pop,1
5696,orchestral_pop,bedroom_pop,1
5697,punk_blues,blues_rock,3
5698,classic_rock,country,2
5699,big_band,football_chant,1
5700,new_rave,alternative_dance,1
5701,multilingual,contemporary,1
5702,country,comedy_rock,1
5703,oriented_rock,art_pop,1
5704,dream_pop,space,1
5705,rock&roll,psychobilly,1
5706,acoustic,folk_pop,2
5707,rock,britpop,10
5708,hip_hop,bassline,1
5709,nu_metal,extreme_metal,1
5710,folk,dance_pop,1
5711,power_pop,rockabilly,3
5712,electric_blues,country_blues,8
5713,soul,orgasmic_r&b,1
5714,dance,electronica,17
5715,post_punk_revival,electro_pop,1
5716,acid_rock,blues_rock,12
5717,avant_garde_metal,electronic,1
5718,latin_pop,latin_house,1
5719,post_punk_revival,electronic,1
5720,synth_pop,reggae,3
5721,musique_concrete,art_pop,1
5722,hard_bop,folk_jazz,1
5723,electro_acoustic,contemporary,1
5724,indie_folk,alternative,4
5725,rap,trap,1
5726,ambient,hip_hop,2
5727,gospel,western_swing,2
5728,jazz_fusion,metalcore,1
5729,post_hardcore,punk,1
5730,new_age_instrumental,pop,1
5731,singer_songwriter,hip_hop,4
5732,garage_punk,indie_pop,2
5733,roots_rock,jazz_fusion,1
5734,christian_rock,blues_rock,2
5735,piedmont_blues,ragtime,3
5736,country_rock,soft_rock,16
5737,americana,electronica,1
5738,folk,indie_pop,26
5739,musical,celtic,1
5740,rock_soul,motown,1
5741,punk_blues,indie_rock,4
5742,hard_rock,industrial,5
5743,sunshine_pop,spoken_word,1
5744,acoustic_rock,baroque_pop,1
5745,progressive,new_age,1
5746,art_punk,alternative_dance,1
5747,video_game,anthem_trance,1
5748,opera_pop,classical_crossover,10
5749,indie_electronic,dream_pop,1
5750,electro_pop,calypso,1
5751,folk_punk,riot_folk,1
5752,r&b,experimental_pop,1
5753,hard_rock,honky_tonk,1
5754,electro_pop,synth_pop,22
5755,chamber_jazz,neo_swing,1
5756,cumbia,r&b,3
5757,rock&roll,electric_blues,7
5758,alternative_metal,industrial_rock,7
5759,psychobilly,garage_punk,1
5760,pop,alternative_folk,1
5761,r&b,pop,809
5762,smooth_jazz,electronica,2
5763,electronica,greek,1
5764,experimental_rock,disco,1
5765,guaracha,son,2
5766,black_rock,jazz_rock,1
5767,asian_underground,drum&bass,1
5768,punk_rock,melodic_hardcore,16
5769,chicano_rock,americana,2
5770,psychedelic,experimental_rock,2
5771,m_base,ska_jazz,1
5772,art_punk,electronic_rock,4
5773,underground_hip_hop,experimental,1
5774,joik,pop,1
5775,farce,physical_comedy,1
5776,romantic,r&b,1
5777,indietronica,soul,2
5778,contemporary,broadway,1
5779,rap_rock,southern_hip_hop,1
5780,glam_rock,rock&roll,7
5781,gangsta_rap,death_metal,1
5782,sketch,sitcom_satire,1
5783,hardcore_punk,electro_harmonica,1
5784,dance,pop_rap,1
5785,rock,electro_acoustic,2
5786,liturgy,broadway,1
5787,instrumental_synth,sports,1
5788,nostalgia,breakbeat,1
5789,reggae,glam_rock,2
5790,shock_rock,hardcore_punk,3
5791,christian_rock,roots_rock,2
5792,rock,vocal_jazz,3
5793,acoustic_rock,flamenco,1
5794,novelty,anthem_trance,1
5795,lounge,football_chant,1
5796,indie_pop,alternative,10
5797,ska_punk,rap_rock,2
5798,americana,mariachi,1
5799,jazz,dance,24
5800,experimental,funk,4
5801,baroque_pop,synth_pop,3
5802,synth_pop,britpop,1
5803,new_wave,europop,1
5804,soul,rock&roll,31
5805,comedy,satire,3
5806,mainstream,jazz,1
5807,progressive_jazz,west_coast_jazz,1
5808,blue_eyed_soul,alternative_country,1
5809,traditional_black_gospel,urban_contemporary_gospel,4
5810,punk,dance_rock,1
5811,pop,urban_pop,3
5812,lounge,cool_jazz,1
5813,country_rock,psychedelic_folk,1
5814,indie,blues,2
5815,jazz_fusion,west_coast_jazz,1
5816,roots_rock,blues,15
5817,bulgarian_folklorica,disco,1
5818,swamp_rock,rock&roll,4
5819,britpop,arena_rock,1
5820,indie_pop,noise_pop,1
5821,jazz,punk,1
5822,yiddish,opera,1
5823,new_wave,psychedelic,2
5824,tribute,jingles,1
5825,folk,psychedelic,11
5826,funk_rock,pop_rock,8
5827,new_age,doom_metal,1
5828,avant_garde_progressive_rock,r&b,1
5829,chicago_blues,protest_song,1
5830,soul,grime,4
5831,lo_fi,nightcore,1
5832,cloud_rap,hyphy,1
5833,digital_hardcore,dub,1
5834,country_rock,christian,1
5835,porro,champeta,1
5836,ska,dancehall,1
5837,christian_hip_hop,contemporary_gospel,1
5838,jazz_funk,bluegrass_pop,1
5839,britpop,dance_rock,1
5840,ska_punk,world,1
5841,satire,melodic_death_metal,2
5842,acid_house,drone,1
5843,new_age,lounge,1
5844,tejano,jazz,1
5845,freestyle,soft_rock,1
5846,country,afro_punk_blues,1
5847,indie_rock,metal,1
5848,pop,flamenco,3
5849,opera,popular_song,1
5850,death_metal,progressive_death_metal,1
5851,euro_disco,disco,1
5852,musique_concrete,classical,1
5853,mathcore,experimental_rock,3
5854,irish_folk,blues,1
5855,bossa_nova,swing,2
5856,trap,edm,3
5857,r&b,drum&bass,4
5858,jazz_fusion,third_stream,1
5859,gothic_rock,psychedelic_trance,1
5860,heavy_metal,stoner_metal,2
5861,free_jazz,traditional_jazz,1
5862,swing,stride,2
5863,indie_rock,arena_rock,1
5864,character_comedy,music,2
5865,heavy_metal,country,14
5866,heavy_metal,progressive_house,1
5867,christian_rock,electro,1
5868,indie_rock,modern_rock,2
5869,indie_pop,psychedelic_rock,7
5870,alternative_pop,pop,9
5871,novelty,progressive_pop,1
5872,shoe_gaze,post_punk,3
5873,new_flamenco,latin,2
5874,folk_pop,world,1
5875,elevator,nostalgia,1
5876,electronic,rave,1
5877,experimental,psychedelic,8
5878,new_orleans_blues,soul_blues,1
5879,sunshine_pop,blue_eyed_soul,1
5880,country,southern_rock,32
5881,post_hardcore,rock,4
5882,pop_rock,alternative_country,3
5883,swamp_rock,punk_blues,1
5884,disco,gospel,20
5885,worship,latin,1
5886,folk,country_blues,8
5887,pop,outsider,3
5888,chamber_pop,twee_pop,1
5889,speedcore,nyhc,1
5890,hardcore_rap,chopper,1
5891,heavy_metal,spoken_word,1
5892,reggae,comedy_rock,1
5893,classical,contemporary_classical,1
5894,protest_pop,hip_hop,1
5895,exotica,rockabilly,1
5896,pop_rock,europop,5
5897,western,electronic,1
5898,vocal,contemporary,2
5899,pop,big_room_house,1
5900,ccm,contemporary_r&b,2
5901,oriented_rock,soundtrack,1
5902,industrial_rock,hip_pop,1
5903,jazz_funk,soul,4
5904,dance,progressive_pop,1
5905,groove_metal,crossover_thrash,2
5906,world_beat,indie_pop,3
5907,punk_rock,street_punk,5
5908,folk,reggae_fusion,1
5909,jazz_fusion,soul,5
5910,european_free_jazz,west_coast_jazz,1
5911,jazz,hard_rock,10
5912,blues,southern_rock,28
5913,rock,trance,1
5914,country_rock,trop_rock,1
5915,contemporary_worship,gospel,1
5916,glam_rock,teen_pop,1
5917,casiocore,bubblegum_pop,1
5918,disco,teen_pop,1
5919,hard_rock,sleaze_rock,2
5920,experimental,twee_pop,1
5921,hip_hop,glam_rock,3
5922,rock&roll,indie_rock,4
5923,new_acoustic,world,1
5924,new_flamenco,instrumental,4
5925,jazz_funk,urban,1
5926,psychedelic_pop,acid_folk,2
5927,freestyle,electronic,1
5928,samba,instrumental,1
5929,avant_garde_jazz,stride,1
5930,glam_noir,dark_cabaret,1
5931,garage_rock,ambient,1
5932,kansas_city_jazz,mainstream_jazz,1
5933,rock,contemporary_art,1
5934,singer_songwriter,contemporary,1
5935,vallenato,bambuco,1
5936,no_wave,art_rock,1
5937,dance,karaoke,1
5938,alternative_metal,industrial,5
5939,insult_comedy,character_comedy,2
5940,synth_pop,country_pop,1
5941,electro_punk,alternative_hip_hop,1
5942,mpb,baião,1
5943,cajun,folk_rock,1
5944,punk_rock,americana,4
5945,classical,doo_wop,2
5946,ambient,progressive_rock,13
5947,new_age,hip_hop,2
5948,rap_rock,disco_punk,1
5949,alternative_metal,shock_rock,1
5950,melodic_death_metal,alternative_metal,3
5951,heartland_rock,pop_rock,6
5952,celtic_rock,blues_rock,4
5953,alternative_rock,math_rock,3
5954,post_punk,industrial,6
5955,pop,uk_funky,1
5956,quiet_storm,funk,1
5957,drum&bass,jazz_fusion,1
5958,chamber_jazz,smooth_jazz,1
5959,funk,post_grunge,1
5960,tribute,art_rock,1
5961,punk_rock,alternative_guitar_pop,1
5962,skate_punk,dance_rock,1
5963,alternative_rock,college_rock,3
5964,hip_hop,down_tempo,1
5965,folk_noir,gospel,1
5966,glam_rock,sophisti_pop,1
5967,big_band,anthem_trance,1
5968,easy_listening,orchestral_pop,1
5969,blues,hymns,1
5970,acid_rock,funk,1
5971,garage_rock_revival,psychedelic_rock,1
5972,emo,experimental_rock,9
5973,alternative_hip_hop,alternative_r&b,2
5974,indie_rock,grunge,12
5975,bedroom_pop,art_pop,1
5976,instrumental_synth,art_pop,1
5977,west_coast_hip_hop,g_funk,9
5978,soul,traditional_pop,4
5979,glam_metal,glam_rock,3
5980,crossover_thrash,dance_rock,1
5981,alternative_rock,exotica,1
5982,reggae,latin_pop,3
5983,contemporary_classical,free_improvisation,3
5984,alternative_metal,spoken_word,2
5985,opera,fusion,1
5986,library,indie_pop,1
5987,alternative_rock,frevo,1
5988,new_age,europop,1
5989,lo_fi,down_tempo,2
5990,folk_jazz,indo_jazz,1
5991,experimental_pop,indie_rock,2
5992,blues,alternative,16
5993,casiocore,europop,1
5994,mathcore,progressive_rock,1
5995,art_pop,alternative_country,1
5996,post_bop,free_funk,1
5997,acid_jazz,jazz_rock,1
5998,country,thrash_metal,2
5999,jazz_blues,jazz_funk,1
6000,guaguancó,abakuá,1
6001,soft_grunge,pop_rock,1
6002,pub_rock,punk_rock,3
6003,funk,country,8
6004,art_pop,soul,2
6005,ambient,bedroom_pop,1
6006,classical,industrial,2
6007,rock_ballads,alternative_rock,1
6008,electro_pop,christian,1
6009,folk,nueva_canción,1
6010,jazz_funk,mainstream_jazz,1
6011,psychedelic_folk,indie_folk,3
6012,alternative_rock,post_metal,2
6013,noise,goth,1
6014,spiritual,pop,1
6015,contemporary,folk_rock,2
6016,experimental,folk,30
6017,alternative_hip_hop,alternative_rock,11
6018,gospel,latin,3
6019,spoken_word,blues,2
6020,electronic,baroque,1
6021,psychedelic_rock,ambient,6
6022,alternative_country,alternative_rock,16
6023,proto_punk,blue_eyed_soul,1
6024,comedy,polka,1
6025,blues,british_folk_rock,1
6026,symphonic_rock,pop,1
6027,post_hardcore,emo,33
6028,lo_fi,underground_rock,1
6029,dance_punk,nu_disco,1
6030,progressive_rock,progressive_folk,2
6031,avant_garde,art_rock,8
6032,new_wave,elevator,1
6033,new_wave,neo_psychedelic,3
6034,pop,rock_jazz,2
6035,art_rock,jangle_pop,1
6036,hardcore_punk,dance_jug,1
6037,soft_rock,jangle_pop,1
6038,country,pop_standards,3
6039,riot_grrrl,riot_goth,1
6040,louisiana_blues,swamp_pop,1
6041,pop,post_punk_revival,1
6042,big_band,bedroom_pop,1
6043,post_punk,space_rock,1
6044,country_pop,hip_hop,1
6045,breakbeat,karaoke,1
6046,big_band,blues,1
6047,acoustic_blues,indie_folk,1
6048,country_rock,production,1
6049,tropical,soul,1
6050,eurodance,trance,1
6051,classical,spoken_word,2
6052,britpop,karaoke,1
6053,rock,light_rock,2
6054,classical_crossover,bedroom_pop,1
6055,classical_crossover,dance_pop,1
6056,christmas,halloween,1
6057,persian,middle_eastern,1
6058,psychedelic_pop,elevator,1
6059,christmas,hip_hop,1
6060,european_free_jazz,gypsy_jazz,1
6061,avant_garde_metal,melodic_black_metal,1
6062,techno,chillout,1
6063,delta_blues,folk_blues,1
6064,gangsta_rap,hardcore_hip_hop,13
6065,jangle_pop,jam_rock,1
6066,ambient,middle_of_the_road,1
6067,dream_pop,electronica,5
6068,cape_jazz,third_stream,1
6069,folk_punk,celtic_rock,2
6070,death_metal,power_metal,5
6071,free_funk,orchestral_jazz,1
6072,swing,traditional_jazz,1
6073,free_funk,afro_cuban_jazz,1
6074,soul,southern_soul,10
6075,punk_rock,jewish,1
6076,rock,southern_metal,1
6077,soft_grunge,grunge,1
6078,goregrind,pop_rock,1
6079,funk,womens,1
6080,celtic,a_cappella,1
6081,electro_punk,pop_punk,1
6082,electro_acoustic,blues,1
6083,opera,r&b,2
6084,synth_pop,cabaret,1
6085,punk,indie_rock,6
6086,hardcore_punk,indie,1
6087,disco,middle_of_the_road,1
6088,ranchera,rock,1
6089,blues,calypso,3
6090,art_pop,synth_pop,11
6091,mod_revival,synth_pop,1
6092,industrial_rock,post_industrial,1
6093,guaguancó,guajira,1
6094,ambient,idm,3
6095,speed_metal,metalcore,1
6096,post_disco,electro_pop,1
6097,skate_punk,space_rock,1
6098,southern_rock,rock&roll,3
6099,indo_jazz,m_base,1
6100,progressive_rock,breakbeat,1
6101,surf_rock,baroque_pop,2
6102,blue_eyed_soul,jam_band,1
6103,alternative_rock,acoustic_folk,1
6104,bengali,classical_hindi,1
6105,punk_blues,alternative_metal,1
6106,jazz,west_coast_jazz,1
6107,soundtrack,folk,1
6108,singer_songwriter,alternative,6
6109,alternative_rock,low_rock,1
6110,roots,americana,14
6111,hip_hop,southern_rock,2
6112,instrumental_synth,acoustic_rock,1
6113,cape_jazz,soul_jazz,1
6114,electroclash,synth_pop,7
6115,folk_rock,acoustic,19
6116,surf_rock,lounge,1
6117,acid_jazz,free_funk,1
6118,progressive_rock,ethno_jass,1
6119,urban,soft_rock,2
6120,acoustic,experimental,2
6121,neo_soul,southern_soul,1
6122,pop,dance,237
6123,parody,polka,2
6124,alternative_rock,paisley_underground,1
6125,progressive_rock,progressive_pop,2
6126,urban,dance_pop,4
6127,rock,piano_rock,1
6128,independent,indie_rock,1
6129,vocal_jazz,brazilian,1
6130,classical,dialectician,1
6131,rock,industrial,7
6132,acid_folk,blues,1
6133,roots_rock,celtic,1
6134,aor,pop,4
6135,post_punk,blue_eyed_soul,1
6136,hardcore_hip_hop,noise,1
6137,rap_metal,gangsta_rap,2
6138,elevator,art_rock,1
6139,christian_country,inspirational_country,1
6140,free_jazz,electronic,3
6141,melodic_hardcore,horror_punk,1
6142,house,gospel,12
6143,new_age,bluegrass,1
6144,delta_blues,instrumental_rock,1
6145,art_pop,folk_pop,2
6146,indie_electronic,post_rock,1
6147,free_improvisation,neo_swing,1
6148,elevator,acapella,1
6149,industrial_rock,acoustic_rock,1
6150,rock,pop,733
6151,post_hardcore,space_rock,1
6152,electro,r&b,7
6153,country_swing,r&b,1
6154,island,folk_rock,1
6155,mariachi,latin_pop,4
6156,film,big_beat,1
6157,garage_punk,punk_blues,3
6158,chamber_jazz,modal_jazz,1
6159,doom_metal,industrial_rock,1
6160,french_pop,yé_yé,2
6161,novelty,funk,2
6162,proto_punk,reggae,1
6163,noise_rock,experimental_rock,16
6164,shock_rock,electronic_rock,1
6165,art_pop,jangle_pop,1
6166,pop,laïko,2
6167,bluegrass,experimental,1
6168,trip_hop,post_dubstep,1
6169,country_blues,spiritual,1
6170,emo_pop,dance_pop,1
6171,avant_garde_metal,illbient,1
6172,pop,paisley_underground,1
6173,western,proto_rockabilly,1
6174,blues_rock,folk_pop,2
6175,rockabilly,christian_pop,1
6176,rock&roll,funk,9
6177,emo,indie_folk,1
6178,musique_concrete,indie_pop,1
6179,k_pop,ballads,2
6180,soft_rock,easy_listening,14
6181,beat,progressive_rock,1
6182,progressive_rock,acapella,1
6183,industrial_metal,cybergrind,1
6184,progressive_rock,samba_rock,1
6185,rockabilly,electronic,1
6186,rock,ac,2
6187,pop_rock,middle_eastern,1
6188,southern_metal,post_hardcore,2
6189,psychedelic_rock,bedroom_pop,1
6190,post_metal,electronic_rock,1
6191,pop_rock,experimental,7
6192,acoustic,soul,11
6193,glam_rock,shock_rock,3
6194,gothic_rock,art_rock,3
6195,pop,smooth_soul,1
