,genre_list
1629,cuban_trova
1630,neo-soul
1631,balada
1632,electro-pop
1633,new_orleans_jazz
1634,celtic
1635,catalan
1636,pornogrind
1637,freakbeat
1638,swamp_pop
1639,sitcom_satire
1640,advertising
1641,mod_revival
1642,kansas_city_jazz
1643,country_&_western
1644,mardi_gras_indian
1645,psychedelic
1646,islamic
1647,glam
1648,israeli
1649,noise_rock
1650,indo_jazz
1651,alternative_guitar_pop
1652,argentine
1653,melodic_death_metal
1654,heavy_rock
1655,psychedelic_pop
1656,american_folk
1657,folk-influenced_singer-songwriter
1658,wagnerian_rock
1659,son_cubano
1660,traditional_historical
1661,social_change
1662,freestyle_rap
1663,improv
1664,instrumental_hip-hop
1665,western_classical
1666,ballads_and_rock&roll
1667,post-grunge
1668,grind_core
1669,zydeco
1670,death_rap
1671,decima_campesina
1672,world
1673,música_popular_brasileira
1674,sea_shanties
1675,rocksteady
1676,brega
1677,folk_punk
1678,crunkcore
1679,classic_pop
1680,english_folk
1681,urban_gospel
1682,boogie_rock
1683,new_mexico
1684,folk_metal
1685,covering
1686,acoustic_rock_folk_rock
1687,vocal_jazz
1688,broadway_musical
1689,urban_contemporary_gospel
1690,opera_metal
1691,experimental_rock
1692,jazz_funk_rock
1693,jazz-rap
1694,hokum
1695,ccm
1696,vallenato
1697,brazilian_rock
1698,celticana
1699,art
1700,french_contemporary_chanson
1701,french_variety_songs
1702,space_disco
1703,speedcore
1704,african
1705,guitar_pop
1706,proto_punk
1707,tulsa_sound
1708,underground
1709,country_gospel
1710,christian_rap
1711,acid_rock
1712,rock_jazz
1713,dirty_gospel
1714,blackened_death_metal
1715,maritime
1716,southern_hip-hop
