,genre_list
1601,regional_mexican
1602,sami
1603,contemporary_worship
1604,swamp_blues
1605,progressive_rock
1606,elektro
1607,celestial_metal
1608,rockney
1609,martial_industrial
1610,dreampop
1611,powerviolence
1612,melodic_dubstep
1613,english_folk_music
1614,word_play
1615,gregorian_chant
1616,world_music
1617,hard_rock
1618,nueva_canción
1619,indie_pop
1620,kan_ha_diskan
1621,zamba
1622,electro-pop_dance-rock
1623,comedy_hip_hop
1624,indie-rock
1625,indie
1626,roots_pop
1627,bubblegum_pop
1628,skate_punk
1629,blues_punk
1630,salsa
1631,ameripolitan
1632,traditional_songs
1633,garage_rock
1634,hardrock
1635,symphony
1636,folk-influenced_singer-songwriter
1637,observational
1638,slowcore
1639,soukous
1640,protopunk
1641,contemporary_r&b
1642,post-grunge
1643,protest_music
1644,heartland_rock
1645,dirty_rap
1646,noise
1647,melodic_metal
1648,noisecore
1649,doom_metal
1650,electro-folk
1651,indo_jazz
1652,funk_blues
1653,cowboy_music
1654,orchestral_pop
1655,horror_punk
1656,vispop
1657,drinking_songs
1658,rock
1659,rhythm_&_grime
1660,cool_jazz
1661,guaracha
1662,nueva_trova
1663,western_swing
1664,hong_kong_english_pop
1665,post_disco
1666,slide_guitar
1667,technical_metal
1668,glam
1669,celtic_rock
1670,the_great_american_songbook
1671,electropop
1672,jazz-pop
1673,country_comedy
1674,alt.country
1675,ethno_jass
1676,pbr&b
1677,latin_ballad
1678,third_wave_ska
1679,drum_and_bass
1680,psych_pop
1681,blues_jazz
