,artist,gender,genrelist,genrelist_length
6812,Michael_Wainwright,male,"['rock', 'acoustic_rock', 'folk_rock']",3
6813,Howie_D.,male,"['r&b', 'pop_rock', 'dance']",3
6815,Liberace,male,"['traditional_pop', 'easy_listening', 'big_band', 'swing', 'jazz', 'classical']",6
6816,Adam_Duritz,male,"['folk_rock', 'alternative_rock', 'pop_rock']",3
6817,Andy_The_Kid,male,"['industrial', 'hard_rock']",2
6818,Philthy_Rich,male,"['hip_hop', 'west_coast_hip_hop']",2
6819,Aoife_Ní_Fhearraigh,female,"['traditional_irish', 'new-age', 'celtic']",3
6820,Robin_Davey,male,"['electric_blues', 'blues-rock']",2
6824,Mya_Rose,female,"['folk_alternative', 'folk_rock']",2
6825,Rappin'_4-Tay,male,"['west_coast_hip_hop', 'g-funk']",2
6826,Chali_2na,male,['hip_hop'],1
6830,Michael_Bacon,male,"['country', 'rock', 'folk', 'soul', 'film_score']",5
6834,Paula_Kelley,female,"['indie_pop', 'indie_rock']",2
6837,Ola_Frick,male,"['electropop', 'indie_pop', 'dream_pop', 'alternative_pop']",4
6840,Jim_Ed_Norman,male,"['pop_rock', 'country', 'folk-rock', 'pop-rock', 'country-rock', 'jazz', 'gospel', 'christian']",8
6841,Matthew_Raymond-Barker,male,['pop'],1
6842,David_Shankle,male,"['heavy_metal', 'speed_metal', 'power_metal']",3
6844,Steve_Archer,male,['contemporary_christian_music'],1
6845,Deborah_Coleman,female,"['blues', 'rock']",2
6846,Beanie_Sigel,male,['hip_hop'],1
6847,Luther_Dickinson,male,"['blues', 'rock']",2
6849,Joy_Williams,female,"['contemporary_christian', 'pop', 'folk_rock']",3
6851,Lisa_Origliasso,female,"['electro_rock', 'pop_punk', 'pop_rock']",3
6852,Sonny_T.,male,"['funk', 'r&b', 'pop_rock']",3
6853,Nick_Clemons,male,"['rock', 'funk', 'r&b']",3
6855,Geoff_Goddard,male,['pop_music'],1
6856,John_Scott,male,"['classical', 'jazz']",2
6857,Alice_Boman,female,"['singer-songwriter', 'pop']",2
6858,Hannah_Georgas,female,['indie_pop'],1
6860,Ezra_Koenig,male,"['indie_pop', 'indie_rock', 'baroque_pop', 'worldbeat']",4
6861,Pink_Nasty,female,['alternative_country'],1
6862,Little_Axe,male,"['r&b', 'hip_hop', 'blues', 'industrial', 'dub']",5
6866,Michael_Johnson,male,"['folk', 'folk_rock', 'country', 'soft_rock', 'pop']",5
6867,Alessandro_Cortini,male,"['alternative_rock', 'industrial_rock', 'industrial_metal', 'indie_pop', 'synthpop', 'electronic']",6
6869,Eartha,female,"['alternative_rock', 'soul', 'gospel', 'r&b']",4
6870,Russell_Hitchcock,male,['soft_rock'],1
6871,Blaire_Reinhard,female,"['rock', 'pop']",2
6873,Richard_Sinclair,male,"['progressive_rock', 'canterbury_scene', 'jazz_fusion', 'experimental_rock', 'psychedelic_rock']",5
6874,Marc_Dorsey,male,['r&b'],1
6875,Liza_Minnelli,female,"['traditional_pop', 'musical_theatre', 'vocal', 'disco']",4
6876,Viktorija,female,"['aor', 'pop_rock', 'glam_metal']",3
6877,Joe_Moretti,male,"['pop', 'skiffle', 'rock']",3
6878,Jill_Paquette,female,"['folk', 'christian_pop', 'folk_pop', 'folk_rock', 'roots_rock']",5
6879,David_Byron,male,"['hard_rock', 'psychedelic_rock', 'progressive_rock', 'art_rock', 'soft_rock', 'heavy_metal']",6
6881,Spencer_Day,male,"['jazz_pop', 'smooth_jazz', 'swing']",3
6882,Phil_Ochs,male,"['folk', 'protest_music', 'folk_rock']",3
6884,Jo_O'Meara,female,['pop'],1
6885,Mike_Farris,male,"['blues_rock', 'gospel']",2
6886,Katja_Glieson,female,"['pop_hip-hop', 'r&b', 'dance-pop']",3
6888,David_Banner,male,['hip_hop'],1
6891,Laney_Jones,female,['folk_rock'],1
6893,Tom_Scholz,male,"['arena_rock', 'classic_rock', 'hard_rock', 'progressive_rock', 'rock']",5
6894,Roy_Buchanan,male,"['blues', 'blues_rock', 'electric_blues', 'rock&roll', 'rockabilly', 'country']",6
6896,Gary_Allan,male,['country'],1
6897,Webb_Pierce,male,"['country', 'honky-tonk', 'western_swing', 'country_gospel', 'hillbilly']",5
6898,Stephan_Jenkins,male,"['alternative_rock', 'pop_rock', 'post-grunge']",3
6900,Frances_Black,female,"['celtic', 'folk']",2
6901,Jeff_Ament,male,"['alternative_rock', 'grunge', 'hardcore_punk', 'hard_rock', 'heavy_metal', 'experimental_rock', 'glam_metal']",7
6902,Peter_Cincotti,male,"['pop', 'rock', 'vocal_jazz']",3
6903,Dave_Brockie,male,"['thrash_metal', 'hardcore_punk', 'punk_rock', 'shock_rock', 'heavy_metal', 'comedy_rock']",6
6905,Trent_Dabbs,male,"['singer-songwriter', 'pop_rock']",2
6907,Muddy_Waters,male,"['blues', 'chicago_blues', 'delta_blues']",3
6908,Mairéad_Ní_Mhaonaigh,female,"['irish_traditional', 'folk', 'world_music']",3
6909,Barbara_Pittman,female,"['country', 'rockabilly']",2
6910,Lorne_Lofsky,male,['jazz'],1
6912,Conor_Maynard,male,"['pop', 'r&b']",2
6913,John_Stamos,male,"['pop_rock', 'rock&roll']",2
6914,Jermaine_Jackson,male,"['pop', 'r&b', 'soul', 'funk']",4
6915,MNDR,female,"['electropop', 'synth-pop']",2
6917,Beck,male,"['alternative_rock', 'anti-folk', 'art_pop', 'americana', 'alternative_hip_hop']",5
6919,Pearl_Future,female,"['electronic', 'pop-rap']",2
6920,Marc_Dupré,male,"['french_pop', 'pop_rock']",2
6921,Snow_Tha_Product,female,"['hip_hop', 'alternative_r&b']",2
6922,Jim_Mayer,male,"['gulf_and_western', 'surf_rock', 'country', 'soft_rock']",4
6923,Marli_Harwood,female,['pop'],1
6925,The_Proclaimers,male,"['alternative_folk', 'alternative_rock', 'celtic_pop', 'country_folk', 'folk_rock', 'post-punk', 'rhythm_and_blues', 'roots_rock']",8
6926,Tristan_Horncastle,male,['country'],1
6927,Himeka,female,['pop'],1
6928,Jeff_Scott_Soto,male,"['hard_rock', 'aor', 'heavy_metal', 'power_metal', 'funk']",5
6929,Dylan_Scott,male,['country_pop'],1
6930,Steve_Conte,male,['rock'],1
6931,Taylor_Hollingsworth,male,"['singer-songwriter', 'rock', 'punk', 'psychobilly']",4
6932,Kara_DioGuardi,female,"['pop', 'pop_rock', 'country']",3
6933,Cool_John_Ferguson,male,['electric_blues'],1
6934,Steve_Howe,male,"['progressive_rock', 'art_rock', 'instrumental_rock', 'hard_rock', 'psychedelic_rock', 'jazz_fusion']",6
6937,Doug_Kershaw,male,"['cajun_music', 'country', 'folk', 'bluegrass']",4
6939,Matthew_Barber,male,"['indie_pop', 'pop_rock']",2
6940,Rebecca_Miller,female,['country'],1
6941,Loane,female,"['electropop', 'french_contemporary_chanson']",2
6942,Eric_Hutchinson,male,"['pop', 'rock', 'folk', 'power_pop', 'blues-rock']",5
6944,Peter_Giles,male,"['rock', 'progressive_rock', 'jazz_fusion']",3
6945,Ka,male,['hip_hop'],1
6946,Lenny_Kravitz,male,"['rock', 'funk_rock', 'hard_rock', 'neo-psychedelia', 'neo_soul']",5
6948,Edythe_Wright,female,"['jazz', 'swing']",2
6949,Billy_Grammer,male,['country'],1
6950,Carolyn_Arends,female,['contemporary_christian'],1
6952,Larry_Lee,male,"['hard_rock', 'psychedelic_rock', 'blues-rock', 'rhythm_and_blues', 'soul']",5
6953,Jennifer_O'Connor,female,['singer-songwriter'],1
6955,Ali,male,"['k-pop', 'r&b', 'soul', 'hip_hop']",4
6956,Gerry_McGhee,male,"['hard_rock', 'glam_metal', 'heavy_metal']",3
6958,Islord,male,['hip_hop'],1
6959,Jessi_Colter,female,"['country', 'outlaw_country']",2
6963,Billy_Hector,male,"['blues', 'rock', 'folk_rock']",3
6965,Rick_Spencer,male,"['folk', 'sea_shanty', 'traditional_historical_music', 'americana']",4
6966,Cathy_Wayne,female,"['pop', 'rock']",2
6967,Brian_Connolly,male,"['glam_rock', 'hard_rock', 'bubblegum_pop', 'country_rock']",4
6968,John_Wheeler,male,"['folk_punk', 'bluegrass', 'psychobilly', 'alternative_country', 'rock']",5
6969,Serius_Jones,male,"['hip-hop', 'battle_rap']",2
6971,Nicholas_Bullen,male,"['punk', 'rock', 'industrial', 'electronica', 'grindcore']",5
6972,Ryan_Ogren,male,"['pop', 'rock', 'r&b']",3
6973,V._Rose,female,"['christian_electronic_dance_music', 'christian_rap']",2
6974,Paul_Jefferson,male,['country'],1
6975,Ray_Dalton,male,"['hip_hop', 'gospel', 'r&b', 'pop']",4
6977,D.C._Scorpio,male,"['hip-hop', 'go-go']",2
6978,Tim_Brennan,male,"['celtic_punk', 'hard_rock', 'rock&roll', 'punk_rock']",4
6979,Cledus_T._Judd,male,"['country', 'parody']",2
6981,Mike_Bloomfield,male,"['blues', 'blues_rock', 'chicago_blues', 'psychedelic_rock']",4
6985,Enya,female,"['celtic', 'pop', 'world', 'new-age']",4
6986,Gino_D'Auri,male,"['classical', 'flamenco', 'new_flamenco']",3
6987,Larry_Reinhardt,male,['rock'],1
6988,Parlay_Starr,male,['hip_hop'],1
6989,Marika_Siewert,female,['pop'],1
6990,Ray_Whitley,male,['country'],1
6994,Niño_Rivera,male,"['son_cubano', 'guaracha', 'bolero', 'canción', 'mambo']",5
6996,Killer_Mike,male,['hip_hop'],1
6997,Neako,male,['hip_hop'],1
6998,Pebe_Sebert,female,"['pop', 'country', 'dance-pop', 'pop_rock']",4
6999,Axel_Rudi_Pell,male,"['hard_rock', 'heavy_metal', 'speed_metal', 'power_metal', 'neoclassical_metal']",5
7000,Dominique_Leone,male,['experimental_pop'],1
7001,Jesse_Cook,male,"['new_flamenco', 'world_music', 'ethno_jazz']",3
7002,Jacquie_Lee,female,"['pop', 'blues_rock', 'country', 'soul']",4
7004,Sandy_Edmonds,female,"['pop', 'pop_rock']",2
7005,Nick_Seymour,male,"['alternative_rock', 'rock']",2
7006,Simon_Huw_Jones,male,"['alternative_rock', 'electronic']",2
7007,Art_Garfunkel,male,"['folk', 'rock', 'pop']",3
7008,Sly_Stone,male,"['funk', 'psychedelic_soul', 'rock']",3
7009,Koxie,female,"['hip_hop', 'pop']",2
7010,Megan_Lee,female,"['k-pop', 'folk-pop']",2
7012,Larry_Stephenson,male,"['bluegrass_music', 'country_music']",2
7013,Memory_Tapes,male,"['chillwave', 'glo-fi']",2
7014,Dorothea_Trowbridge,female,['blues'],1
7016,Lil_Rounds,female,"['r&b', 'soul', 'gospel', 'pop', 'jazz']",5
7018,Amy_Pearson,female,['pop'],1
7019,Alex_Scholpp,male,"['rock', 'metal']",2
7020,El_Hefe,male,"['punk_rock', 'ska_punk', 'skate_punk', 'jazz']",4
7022,Johnny_Gimble,male,"['country', 'swing', 'jazz']",3
7023,Laleh,female,"['pop', 'folk']",2
7024,Dres,male,['hip_hop'],1
7026,Martine_McCutcheon,female,['pop'],1
7027,Catherine_Porter,female,"['easy_listening', 'pop_music']",2
7028,Thomas_Lorenzo,male,"['jazz', 'world_music', 'latin_jazz', 'flamenco']",4
7030,Erik_Rico,male,"['soul', 'house', 'dancehall', 'reggae', 'electro', 'hip_hop', 'nu_jazz', 'experimental']",8
7033,Christine_Kittrell,female,['r&b'],1
7034,Howard_Leese,male,"['rock', 'hard_rock']",2
7035,Nina_Morato,female,['pop'],1
7036,Bart_Millard,male,"['rock', 'christian_rock', 'contemporary_christian']",3
7037,Jamie_Davis,male,"['country', 'soul', 'southern_rock', 'blues_rock', 'folk_rock', 'pop']",6
7039,Cashis,male,['hip_hop'],1
7042,Frankie_Smith,male,"['r&b', 'soul', 'funk', 'disco', 'old_school_hip_hop']",5
7043,Celin_Romero,male,['classical_guitar'],1
7044,Dexter_Roberts,male,['country'],1
7045,Hodgy,male,['alternative_hip_hop'],1
7046,Lenka,female,['indie_pop'],1
7047,Tiffani_Wood,female,"['indie', 'pop_rock']",2
7048,Handsome_Ned,male,"['alternative_country', 'rockabilly']",2
7049,Arthur_Collins,male,['ragtime'],1
7050,Jimmy_Edgar,male,"['electronic', 'r&b', 'hip_hop']",3
7051,Mark_Oliver_Everett,male,['alternative_rock'],1
7052,Kay_Hanley,female,"['rock', 'folk', 'pop', 'acoustic', 'alternative']",5
7053,Andrew_Calhoun,male,"['folk', 'americana']",2
7054,Ed_Harcourt,male,"['chamber_pop', 'indie_pop']",2
7055,Who_Is_Fancy,male,"['pop', 'indie_rock']",2
7056,Duffy_Bishop,female,['electric_blues'],1
7058,Alan_Gill,male,"['punk_rock', 'synthpop', 'post-punk', 'new_wave', 'psychedelia']",5
7061,Jocelyn_Enriquez,female,"['dance-pop', 'freestyle', 'hi-nrg', 'edm']",4
7063,Chase_Bryant,male,['country'],1
7065,Tania_Bowra,female,['pop'],1
7066,Jeremy_Guns,male,"['heavy_metal', 'glam_metal', 'hard_rock']",3
7068,Mary_Travers,female,"['folk', 'pop']",2
7069,Michael_Williams,male,"['gospel', 'contemporary_christian', 'inspirational', 'worship']",4
7070,Denise_McCann,female,"['rock', 'disco', 'celtic']",3
7072,Tomas_Lindberg,male,"['melodic_death_metal', 'death_metal', 'hardcore_punk', 'crust_punk', 'd-beat', 'grindcore', 'thrash_metal', 'deathgrind']",8
7073,Neko_Case,female,"['indie_rock', 'alternative_country', 'folk_rock', 'americana']",4
7076,Tamia,female,"['r&b', 'soul', 'hip_hop_soul', 'pop', 'gospel', 'urban_contemporary']",6
7078,Walter_Egan,male,"['soft_rock', 'folk_rock']",2
7079,Berry_Oakley,male,"['rock', 'southern_rock']",2
7080,Bill_Schneider,male,['punk_rock'],1
7081,Johnny_Hartman,male,['jazz'],1
7082,MK_Nobilette,female,['pop'],1
7083,Freddy_Cricien,male,"['hardcore_punk', 'punk_rock', 'crossover_thrash', 'heavy_metal', 'hip-hop']",5
7084,Jerry_Cantrell,male,"['alternative_metal', 'grunge', 'heavy_metal', 'doom_metal', 'sludge_metal', 'hard_rock']",6
7085,Marcia_Ball,female,"['new_orleans_blues', 'new_orleans_r&b', 'swamp_blues', 'louisiana_blues', 'texas_blues', 'boogie-woogie', 'swamp_rock']",7
7086,A+,male,['hip_hop'],1
7087,Seth_Putnam,male,"['grindcore', 'thrash_metal', 'hardcore_punk']",3
7088,Kool_G_Rap,male,"['hip_hop', 'horrorcore', 'hardcore_hip_hop', 'gangsta_rap']",4
7089,David_Blamires,male,['jazz'],1
7091,Geraldine_Hunt,female,"['r&b', 'jazz', 'disco']",3
7092,Vasti_Jackson,male,"['electric_blues', 'country_blues']",2
7093,Darren_Brown,male,"['alternative_rock', 'punk_rock']",2
7094,Kydd,male,"['hip_hop', 'r&b']",2
7097,Larry_Graham,male,"['funk', 'soul', 'r&b']",3
7099,Gabriella_Cilmi,female,"['pop', 'soul', 'rock']",3
7101,Rhys_Bobridge,male,"['pop', 'dance']",2
7102,Dan_Lilker,male,"['extreme_metal', 'hardcore_punk', 'thrash_metal', 'grindcore', 'death_metal']",5
7103,Whitney_Wolanin,female,"['pop', 'pop_rock']",2
7104,Rob_Rock,male,"['heavy_metal', 'hard_rock', 'power_metal', 'speed_metal', 'symphonic_metal', 'neoclassical_metal', 'christian_rock', 'christian_metal']",8
7105,Barry_Donegan,male,"['experimental_music', 'punk', 'alternative_metal', 'avant-garde_metal', 'vocal_music', 'metal', 'noise_music']",7
7106,Jewel,female,"['folk', 'pop', 'pop_rock', 'country']",4
7107,Ronnie_Milsap,male,"['country', 'blue-eyed_soul']",2
7110,Danny_Flores,male,['rock&roll'],1
7112,Melissa_Lawson,female,"['country', 'ccm']",2
7113,Brian_Fair,male,"['metalcore', 'melodic_death_metal', 'thrash_metal', 'heavy_metal']",4
7114,Dale_Oliver,male,"['ccm', 'christian_rock', 'country', 'professional_wrestling_theme_music', 'alternative_rock']",5
7116,Natália_Kelly,female,"['pop', 'r&b']",2
7121,Tomas_Ledin,male,['pop'],1
7123,Tiara_Thomas,female,"['pop', 'hip_hop', 'r&b']",3
7124,Kat_Parsons,female,"['pop', 'rock']",2
7128,Dottie_West,female,"['country', 'pop', 'adult_contemporary', 'nashville_sound']",4
7129,Ellie_Drennan,female,['pop'],1
7131,Dave_Davies,male,"['rock', 'pop', 'hard_rock']",3
7132,Rory_Storm,male,"['skiffle', 'rock&roll']",2
7134,Peter_White,male,['smooth_jazz'],1
7137,John_Gary,male,"['traditional_pop', 'easy_listening']",2
7138,Big_K.R.I.T.,male,['hip_hop'],1
7139,Tim_Rogers,male,"['rock', 'country']",2
7141,Adam_Yauch,male,"['hip_hop', 'rap_rock', 'hardcore_punk', 'alternative_hip_hop', 'rock_opera']",5
7143,Fatima_Rainey,female,"['pop', 'soul']",2
7144,Toby_Lightman,female,"['pop', 'rock', 'acoustic']",3
7149,Terri_Clark,female,['country'],1
7150,Skip_Battin,male,"['rock', 'country_rock', 'folk_rock']",3
7153,James_Emery,male,"['jazz', 'avant-garde', 'classical']",3
7154,Jem_Targal,male,['hard_rock'],1
7155,Dorothy_Moskowitz,female,"['electronic_rock', 'psychedelic_rock', 'experimental_rock']",3
7158,Noël_Akchoté,male,"['jazz', 'pop', 'rock', 'avant-garde_jazz', 'experimental', 'contemporary_classical', 'free_improvisation']",7
7159,Razzy_Bailey,male,['country'],1
7161,Charles_Bradley,male,"['funk', 'soul', 'r&b']",3
7162,Randy_Meisner,male,"['country_rock', 'pop_rock']",2
7164,Jonathan_Edwards,male,"['country_rock', 'folk_rock', 'bluegrass']",3
7166,Anousheh_Khalili,female,"['electronica', 'trip_hop', 'house', 'indie_pop']",4
7167,Aloe_Blacc,male,"['r&b', 'hip_hop', 'soul', 'funk']",4
7168,Frank_Turner,male,"['folk', 'folk_punk', 'alternative_country', 'hardcore_punk', 'punk_rock', 'acoustic_rock', 'alternative_rock']",7
7172,Emilio_Navaira,male,"['tejano', 'country', 'norteño']",3
7175,Jojo_Mason,male,['country'],1
7177,Brendon_Urie,male,"['pop_rock', 'pop_punk', 'alternative_rock', 'baroque_pop', 'pop', 'emo']",6
7178,Joe_Escalante,male,"['punk_rock', 'comedy_rock']",2
7180,Blind_Mississippi_Morris,male,"['blues', 'blues_rock']",2
7181,Percy_Bady,male,"['gospel', 'r&b', 'soul', 'pop']",4
7182,Jim_Hall,male,"['jazz', 'cool_jazz', 'post-bop']",3
7183,Jamey_Jasta,male,"['metalcore', 'hardcore_punk', 'sludge_metal']",3
7188,Bernard_Fowler,male,"['rock', 'rock&roll', 'funk', 'r&b', 'blues', 'country_rock', 'reggae', 'blues_rock', 'gospel']",9
7189,Michael_Wycoff,male,"['soul', 'funk', 'r&b']",3
7192,Vince_Kidd,male,"['soul', 'jazz', 'r&b', 'pop', 'grime', 'hip_hop']",6
7196,Cledus_Maggard_&_the_Citizen's_Band,male,"['country', 'novelty']",2
7197,Norma_O'Hara_Murphy,female,['country'],1
7198,Patti_LaBelle,female,"['r&b', 'soul', 'disco', 'pop', 'dance', 'gospel', 'jazz']",7
7200,Eric_Weissberg,male,"['country', 'country_rock', 'bluegrass']",3
7201,JC_Chasez,male,"['pop', 'dance-pop', 'r&b']",3
7202,Esmi_Talamantez,female,"['cumbia', 'tejano', 'pop', 'rock', 'r&b']",5
7203,"James_""Thunderbird""_Davis",male,"['texas_blues', 'electric_blues']",2
7205,Buddy_Miller,male,"['country', 'americana']",2
7206,Richard_Sterban,male,"['country', 'gospel']",2
7207,Glen_Phillips,male,"['alternative_rock', 'rock', 'folk_rock']",3
7208,Stacy_Earl,female,"['pop', 'dance']",2
7211,Yann_Perreau,male,['pop-rock-electro'],1
7212,June_Millington,female,"['rock', 'pop', 'blues_rock']",3
7213,Doug_Supernaw,male,['country'],1
7214,Louise_Burns,female,"['indie_rock', 'folk_rock', 'country', 'pop_alternative']",4
7217,Jimmy_Johnson,male,['canadian_hip_hop'],1
7218,Frankie_Rose,female,['rock'],1
7219,Nick_Drake,male,['folk'],1
7225,Adam_Bomb,male,"['glam_metal', 'hard_rock', 'glam_rock']",3
7226,Chris_Poland,male,"['thrash_metal', 'instrumental_rock', 'jazz_fusion', 'progressive_metal', 'heavy_metal']",5
7227,Jenny_Owen_Youngs,female,"['indie_pop', 'alternative', 'indie_folk']",3
7228,Taylor_Ware,female,['country'],1
7230,Pitty,female,"['alternative_metal', 'alternative_rock', 'melodic_hardcore', 'hard_rock', 'punk_rock', 'folk_music']",6
7231,Anastacia,female,"['pop_rock', 'blue_eyed_soul', 'dance-pop']",3
7233,Harry_Belafonte,male,"['calypso', 'pop', 'folk', 'world']",4
7234,Emmy_the_Great,female,"['indie_pop', 'indie_folk', 'neofolk', 'anti-folk']",4
7235,Adam_Stanger,male,"['hard_rock', 'heavy_metal']",2
7237,Sarah_Close,female,['indie_pop'],1
7238,Vicente_Amigo,male,['flamenco_music'],1
7241,Rhonda_Vincent,female,"['bluegrass', 'country', 'gospel']",3
7242,Curley_Williams,male,['country'],1
7243,Blake_Aaron,male,['smooth_jazz'],1
7244,Stevie_Hoang,male,"['r&b', 'hip_hop', 'dance']",3
7245,Clara_Ward,female,['gospel'],1
7246,Trish_Keenan,female,"['electronic', 'indietronica']",2
7247,Thom_Yorke,male,"['alternative_rock', 'idm', 'electronic', 'experimental_rock']",4
7248,Sierra_Noble,female,"['pop', 'folk', 'country', 'roots_rock', 'fiddle', 'celtic']",6
7250,Paul_Thorn,male,"['americana', 'southern_rock', 'country', 'blues', 'blues_rock']",5
7251,Nora_Jean_Bruso,female,"['chicago_blues', 'electric_blues']",2
7252,Jani_Lane,male,"['glam_metal', 'hard_rock', 'heavy_metal']",3
7253,João_Gilberto,male,"['bossa_nova', 'samba', 'latin_jazz']",3
7255,Steve_Adey,male,"['alternative_rock', 'art_rock', 'avant-garde', 'experimental_rock', 'folk', 'baroque_pop']",6
7256,Fred_Hellerman,male,['american_folk_music'],1
7257,Vivian_Green,female,"['r&b', 'soul', 'neo_soul']",3
7258,Quavo,male,"['hip_hop', 'trap']",2
7259,Blanca,female,['contemporary_christian_music'],1
7260,Kelly_Rowland,female,"['r&b', 'pop', 'hip_hop', 'dance']",4
7263,Houston_Stackhouse,male,"['delta_blues', 'country_blues']",2
7264,Christian_De_Walden,male,"['pop', 'latin_pop']",2
7270,Brian_Wilson,male,"['rock', 'pop']",2
7271,Danny_Saber,male,"['trip_hop', 'electronica']",2
7272,Raine_Maida,male,"['post-grunge', 'alternative_rock', 'spoken_word', 'folk']",4
7274,Vincent_Niclo,male,"['classical', 'classical_crossover', 'popera', 'operatic_pop', 'french_variety']",5
7276,Liam_Finn,male,"['indie_rock', 'dream_pop']",2
7277,O'Landa_Draper,male,['gospel'],1
7279,Elizabeth_Hummel,female,"['folk', 'neofolk']",2
7283,Hank_Van_Sickle,male,"['blues_rock', 'jazz_fusion', 'americana', 'blues']",4
7285,Mickie_James,female,['country_music'],1
7286,Sébastien_Tellier,male,"['french_pop', 'new_wave', 'synthpop', 'electronica']",4
7287,Ben_Weinman,male,"['mathcore', 'hardcore_punk', 'heavy_metal', 'experimental_rock', 'progressive_rock']",5
7288,Paris,male,"['political_hip_hop', 'west_coast_hip_hop']",2
7289,Iain_Cook,male,"['alternative_rock', 'synthpop', 'electronic', 'post-rock']",4
7291,Billie_Godfrey,female,"['electronica', 'soul', 'synthpop']",3
7293,Terri_Walker,female,"['r&b', 'soul', 'neo_soul', 'hip_hop_soul', 'uk_garage']",5
7297,Carmen_Townsend,female,['rock'],1
7299,Julian_Cope,male,['rock'],1
7301,Stan_Ridgway,male,"['new_wave', 'western_music', 'electronic', 'industrial_rock', 'film_score', 'punk_rock']",6
7302,Dionne_Farris,female,"['r&b', 'pop', 'soul', 'alternative_hip_hop', 'pop_rock', 'jazz']",6
7304,Bobby_Pickett,male,"['novelty', 'pop']",2
7305,Natalie_Di_Luccio,female,"['easy_listening', 'operatic_pop', 'vocal']",3
7307,Lil'_O,male,['hip_hop'],1
7308,Jerry_Kilgore,male,['country'],1
7309,Mark_Trammell,male,"['christian', 'southern_gospel']",2
7311,J-Diggs,male,"['hip_hop', 'west_coast_hip_hop', 'hyphy']",3
7312,Kenny_Chesney,male,"['country', 'country_rock', 'gulf_and_western', 'neotraditional_country']",4
7313,Liam_Burrows,male,"['jazz', 'easy_listening', 'adult_contemporary', 'swing', 'big_band', 'broadway']",6
7316,Billy_Burnette,male,"['rock', 'pop', 'country', 'rockabilly']",4
7317,Tompall_Glaser,male,"['country', 'outlaw_country']",2
7318,Lillian_Leach,female,['doo-wop'],1
7319,Randy_Jackson,male,"['rock', 'pop', 'r&b']",3
7321,Ethel_Waters,female,"['jazz', 'gospel', 'blues']",3
7323,Patricia_Conroy,female,['country'],1
7324,Sarah_Borges,female,['alternative_country'],1
7326,Sleepy_LaBeef,male,"['rockabilly', 'rock&roll', 'blues', 'gospel', 'country']",5
7327,Eerie_Von,male,"['gothic_rock', 'heavy_metal', 'hardcore_punk', 'blues', 'country']",5
7332,Steve_Lawson,male,"['jazz_fusion', 'loop_music', 'world_music', 'progressive_rock', 'ambient_music', 'new-age', 'experimental', 'doom_metal']",8
7335,Joaquín_Clerch,male,"['classical_music', 'european_art_music']",2
7336,Mark_Mothersbaugh,male,"['new_wave', 'punk_rock', 'hardcore_punk', 'post-punk', 'synth-punk', 'electropunk', 'art_punk', 'synth-pop', 'electronic_rock', 'film_score']",10
7337,Vadim_Mulerman,male,"['soviet_music', 'pop']",2
7339,Joe_Cotton,female,['pop'],1
7342,Butch_Walker,male,"['glam_metal', 'hard_rock', 'pop']",3
7344,Vaughn_De_Leath,female,"['jazz', 'crooner', 'dixieland', 'balladeer', 'musical_comedy']",5
7345,Karl_Willetts,male,['death_metal'],1
7347,Dan_Tyminski,male,['bluegrass'],1
7350,Tim_Renwick,male,"['rock', 'pop']",2
7352,Jacques_Dutronc,male,"['french_pop', 'french_rock', 'chanson', 'yé-yé', 'garage_rock', 'psychedelic_rock']",6
7353,Keen'V,male,"['dancehall', 'reggae', 'ragga', 'r&b']",4
7355,Mark_McGuinn,male,['country'],1
7356,Marvin_Rainwater,male,"['country', 'pop', 'rockabilly']",3
7359,Beverley_Knight,female,"['british_soul', 'r&b', 'neo_soul']",3
7360,Juan_Martín,male,['flamenco_music'],1
7363,Coffey_Anderson,male,"['country', 'gospel']",2
7364,Duane_Allen,male,['country'],1
7365,Jackie_Shane,female,"['r&b', 'soul']",2
7366,Danny_Gans,male,['impressions'],1
7367,Nattramn,male,"['black_metal', 'dark_ambient', 'drone']",3
7368,Claire_Hamill,female,"['folk_rock', 'new-age', 'dream_pop', 'progressive_rock', 'jazz_fusion']",5
7369,Janelle_Arthur,female,['country'],1
7370,Daniel_Skye,male,['dance-pop'],1
7371,Drew_Carey,male,['improvisational_comedy'],1
7372,Ian_Fowles,male,"['rock', 'punk_rock', 'hardcore_punk', 'emo', 'new_wave']",5
7375,Ronald_White,male,"['r&b', 'soul', 'funk', 'disco', 'doo-wop']",5
7377,David_Archuleta,male,['pop'],1
7378,Remi_Nicole,female,['indie_pop'],1
7379,Adalita_Srsen,female,['rock'],1
7380,No_I.D.,male,"['hip_hop', 'r&b']",2
7381,Sonny_Boy_Nelson,male,['delta_blues'],1
7382,Slim_Newton,male,['country'],1
7383,Ed_Kuepper,male,"['rock', 'punk', 'avant-garde', 'post-punk', 'blues', 'grunge']",6
7384,Mpho,female,"['pop', 'new_wave', 'broken_beat', 'nu_jazz', 'synthpop', 'neo_soul', 'electro']",7
7385,Avra,female,"['pop', 'dance-pop', 'club', 'electronica', 'pop_rock', 'synthpop', 'disco', 'greek', 'alternative_rock']",9
7387,Ricardo_Mollo,male,"['rock', 'funk', 'argentine_music']",3
7390,Trinidad_James,male,['hip_hop'],1
