artist,genrelist,genrelist_length
Ed_Deane,"['blues', 'rock']",2
Paul_Piché,"['folk_rock', 'folk', 'rock', 'blues', 'country']",5
Louise_Mandrell,['country'],1
Birdy,"['indie_folk', 'indie_pop', 'indie_rock']",3
Marion_Williams,['gospel'],1
Emily_Robison,"['alternative_country', 'country', 'bluegrass', 'country_rock', 'folk']",5
Clara_McDaniel,['blues'],1
Michael_Wycoff,"['soul', 'funk', 'r_and_b']",3
T._Corey_Brennan,['alternative_rock'],1
Mud_Morganfield,['blues'],1
Gregg_Alexander,"['alternative_rock', 'power_pop']",2
Adrienne_Young,"['bluegrass', 'country', 'old_time', 'american_folk']",4
Blake_Judd,"['black_metal', 'psychedelic_rock', 'experimental_rock']",3
Graham_Nash,"['rock', 'pop', 'folk']",3
Karl_Zinsman_Jr.,"['reggae', 'island_contemporary', 'hawaiianan', 'rock_country']",4
Chuck_Wicks,['country'],1
Mandy_Barnett,"['country', 'americana']",2
Tiny_Topsy,['r_and_b'],1
Micky_Moody,"['rock', 'hard_rock', 'heavy_metal', 'blues_rock', 'blues', 'pop']",6
John_Phillips,"['folk', 'pop']",2
Charles_Moothart,"['garage_rock', 'psychedelic_rock', 'garage_punk', 'noise_rock', 'lo_fi', 'glam_rock']",6
Meg_Myers,"['alternative_rock', 'art_pop', 'pop_rock', 'indie_rock']",4
"Roger_""Hurricane""_Wilson",['electric_blues'],1
Larry_McCray,['blues'],1
Gouri_Choudhury,"['bhajan', 'adhunik', 'hindi', 'bengali', 'world']",5
Kevin_Godley,"['rock', 'pop_rock', 'progressive_rock', 'new_wave']",4
Candace_Marie,"['pop', 'pop_rock']",2
Tim_Curry,"['dance', 'trance', 'pop_rock', 'synth_pop', 'dark_wave', 'gothic_rock']",6
Grace_Slick,"['psychedelic_rock', 'acid_rock', 'hard_rock', 'blues_rock', 'pop']",5
Keith_Sweat,"['r_and_b', 'soul', 'new_jack_swing', 'hip_hop', 'urban']",5
Russell_Javors,"['pop', 'pop_rock', 'rock']",3
Roy_Heinrich,['country'],1
Barbecue_Bob,"['piedmont_blues', 'country_blues']",2
LaWanda_Lindsey,['country'],1
Hansi_Kürsch,"['heavy_metal', 'power_metal', 'speed_metal', 'progressive_metal']",4
Michelle_Featherstone,"['pop', 'indie']",2
Lee_DeWyze,"['rock', 'pop', 'pop_rock', 'alternative_rock', 'indie_rock', 'folk_rock']",6
Lorenzo_Antonio,"['latin_pop', 'mariachi', 'mexican_pop', 'new_mexico', 'ranchera']",5
Lars_Horntveth,"['jazz', 'rock', 'electronica']",3
A._J._Croce,"['pop_rock', 'blues', 'country']",3
Tim_Weed,"['americana', 'bluegrass', 'world', 'classical', 'jazz', 'rock']",6
Ronnie_Lane,"['rock', 'r_and_b', 'psychedelic_rock', 'folk_rock']",4
Nivea,"['r_and_b', 'hip_hop']",2
Susannah_Melvoin,"['rock', 'funk', 'pop', 'new_wave', 'minneapolis_sound', 'r_and_b']",6
Jaida_Dreyer,['country'],1
Jeff_Chance,['country'],1
Karen_Staley,['country'],1
Celinda_Pink,['country'],1
David_Batteau,"['alternative_rock', 'pop']",2
Justine_Frischmann,"['alternative_rock', 'britpop']",2
Captain_Kirk_Douglas,"['hip_hop', 'neo_soul', 'soul', 'funk', 'r_and_b', 'alternative_rock', 'pop']",7
C-Note,['hip_hop'],1
Jacqui_Abbott,"['indie_pop', 'pop', 'alternative_rock']",3
Keith_Christmas,['folk_rock'],1
Alex_Feather_Akimov,"['pop', 'pop_rock', 'jazz_fusion', 'instrumental_rock']",4
Victor_Smolski,"['heavy_metal', 'power_metal', 'progressive_metal', 'speed_metal']",4
Puma_Jones,['reggae'],1
Sonja_Aldén,"['pop', 'schlager']",2
Glen_Phillips,"['alternative_rock', 'rock', 'folk_rock']",3
Stoney_Edwards,['country'],1
Anna_Sundstrand,"['pop', 'dance']",2
Leslie,"['r_and_b', 'dance', 'raï', 'electro_house']",4
Dave_Dobbyn,"['pop', 'rock']",2
Carol_Fran,"['electric_blues', 'soul_blues', 'swamp_pop']",3
Pierre_Bouvier,"['pop_punk', 'alternative_rock', 'pop_rock', 'emo', 'punk_rock', 'power_pop']",6
David_Hernandez,"['soul', 'r_and_b', 'pop', 'gospel']",4
Colin_Blunstone,"['rock', 'pop']",2
Dan_Penn,"['r_and_b', 'soul', 'country', 'rock']",4
Alan_O'Day,['pop_rock'],1
Dee-1,"['hip_hop', 'christian_hip_hop']",2
KORR-A,"['pop', 'dance', 'hip_house', 'edm']",4
Coco_Montoya,"['blues', 'blue_eyed_soul', 'country_rock']",3
Lorraine_Bowen,"['comedy', 'independent']",2
C-Bo,['hardcore_hip_hop'],1
"David_""Honeyboy""_Edwards","['delta_blues', 'jazz', 'r_and_b', 'soul', 'folk']",5
Bob_Gallion,['country'],1
Cousin_Silas,"['ambient', 'drone', 'sound_alchemy']",3
Johnny_Rivers,"['rock_and_roll', 'garage_rock', 'rockabilly', 'blue_eyed_soul']",4
Aaron_Barker,['country'],1
Adam_James,['country'],1
Don_Dixon,"['alternative_country', 'rock', 'folk', 'jangle_pop']",4
Kreesha_Turner,"['jazz', 'reggae', 'dancehall', 'dance_pop', 'r_and_b', 'soul']",6
Tracie_Young,['pop'],1
Robben_Ford,"['blues', 'jazz', 'fusion', 'rock']",4
Frankie_Valli,"['rock', 'pop']",2
Thomas_Leer,"['minimal_wave', 'synth_pop', 'new_wave']",3
Mona_Wessman,['schlager'],1
Steve_Perry,['rock'],1
Bree_Sharp,"['rock', 'pop', 'folk']",3
Charlotte_Cardin,"['pop', 'electro', 'jazz']",3
Rita_Mills,['folk'],1
"Luther_""Snake_Boy""_Johnson","['chicago_blues', 'electric_blues']",2
Jenny_Silver,"['pop', 'soul', 'rock']",3
Christian_McBride,"['jazz', 'jazz_fusion', 'big_band']",3
Patti_Page,"['traditional_pop', 'country']",2
Young_Jessie,"['r_and_b', 'soul', 'jazz', 'rock_and_roll', 'jump_blues']",5
Mike_Auldridge,"['bluegrass', 'country', 'instrumental']",3
Andrew_Ridgeley,"['pop', 'rock']",2
Arthur_Alexander,"['country', 'soul']",2
Mickie_James,['country'],1
Jude_Abbott,"['folk', 'pop', 'anarcho_punk']",3
Peter_Doyle,['pop'],1
Iain_Ballamy,['jazz'],1
Ben_River,['alternative'],1
Wylie_Gustafson,"['country', 'cowboy', 'folk', 'yodeling']",4
Julie_Reeves,['country'],1
Laurie_Webb,"['electronic', 'pop', 'country']",3
Adanna_Duru,"['pop', 'r_and_b', 'soul']",3
Sophie_Koh,['alternative_pop'],1
Matty_Newton,"['alternative_rock', 'pop_punk', 'emo', 'pop_rock', 'electro', 'indie_rock', 'hip_hop', 'pop', 'alternative_rock']",9
Martha_Wash,"['house', 'r_and_b', 'disco', 'soul', 'pop']",5
Gorilla_Zoe,['hip_hop'],1
Danny_O'Reilly,"['rock', 'indie', 'alternative']",3
Sinéad_Harnett,"['electronic', 'dance', 'soul', 'r_and_b']",4
Chris_Stapleton,"['country', 'bluegrass', 'southern_rock', 'hard_rock', 'outlaw_country', 'blues', 'southern_soul', 'country_rock']",8
Eartha_Kitt,"['vocal_jazz', 'cabaret', 'dance', 'torch']",4
Randy_Stonehill,"['contemporary_christian', 'folk_rock', 'rock']",3
John_Patitucci,"['jazz', 'jazz_fusion']",2
Matthew_Curry,['rock'],1
Harriet_Schock,['pop'],1
Coffey_Anderson,"['country', 'gospel']",2
Gary_Allan,['country'],1
Scarlett_Montanaro,"['dance_pop', 'house', 'r_and_b']",3
Angelica_Rylin,"['symphonic_metal', 'gothic_metal', 'gothic_rock', 'melodic_rock', 'hard_rock', 'aor']",6
Peter_Hammill,"['progressive_rock', 'art_rock', 'experimental_rock', 'new_wave', 'psychedelic_rock']",5
Kiley_Dean,"['contemporary_r_and_b', 'pop']",2
2_Pistols,['hip_hop'],1
Jason_Wilber,"['american_folk', 'americana']",2
Baby_Boy_da_Prince,['hip_hop'],1
Bettye_LaVette,"['soul', 'blues', 'r_and_b', 'funk', 'rock', 'country', 'americana', 'gospel']",8
Kevin_Mahoney,"['hardcore_punk', 'grindcore', 'powerviolence']",3
Wood_Newton,['country'],1
Catherine_Russell,"['jazz', 'blues', 'rock']",3
Cherise_Roberts,"['pop', 'r_and_b']",2
Ed_Drewett,['pop'],1
Laura_Lee,"['soul', 'gospel']",2
Jordan_Laws,"['electro_house', 'hip_hop', 'nu_disco', 'house', 'nu_pop', 'pop_culture', 'synth_pop']",7
Erline_Harris,"['blues', 'r_and_b']",2
Suzie_Ungerleider,['alternative_country'],1
Isa_Tengblad,['pop'],1
Paul_Anka,"['pop', 'soft_rock', 'jazz', 'doo_wop', 'rock_and_roll', 'swing']",6
Dallas_Toler-Wade,['death_metal'],1
Gallagher_and_Lyle,"['pop_rock', 'folk_rock', 'country_rock', 'blues_rock', 'soft_rock', 'blue_eyed_soul', 'celtic_rock']",7
Yordano,['pop'],1
Michelle_Schmitt,"['americana', 'rock', 'folk_rock', 'pop']",4
Lily_Afshar,['contemporary_classical'],1
Nora_O'Connor,"['folk', 'country']",2
Bernard_Fanning,"['alternative_rock', 'blues', 'acoustic_folk']",3
Barry_Manilow,"['pop', 'soft_rock']",2
Kathy_Foster,"['indie_rock', 'punk_rock', 'alternative_rock']",3
Lukas_Simonis,"['noise_rock', 'experimental', 'improvised']",3
Joe_Simon,"['soul', 'r_and_b']",2
Kelley_Deal,['alternative_rock'],1
Nil_Karaibrahimgil,"['pop_rock', 'alternative_rock', 'dance_pop']",3
John_Hammink,"['acoustic_rock', 'rock', 'pop', 'world', 'electro', 'poetry', 'spoken_word', 'performance_art']",8
Leo_Sayer,"['soft_rock', 'disco']",2
Banks,"['alternative_pop', 'alternative_r_and_b', 'electronic', 'trip_hop']",4
Evan_Dando,"['alternative_rock', 'punk_rock', 'country_rock']",3
Spliff_Star,['hip_hop'],1
Billy_Bob_Thornton,"['country_rock', 'blues_rock']",2
Lady_Daisey,"['soul', 'funk']",2
Gloria_Ann_Taylor,"['soul', 'funk']",2
Frida_Öhrn,"['electronic', 'pop', 'country']",3
Effie_Smith,"['jazz', 'r_and_b']",2
Peter_and_Gordon,['pop'],1
Maria_Rådsten,['ethnopop'],1
Gene_Cornish,"['rock_soul', 'blue_eyed_soul']",2
Anggun,"['rock_ballads', 'post_grunge', 'alternative_rock', 'world', 'electro_pop', 'r_and_b', 'disco', 'pop_rock', 'urban', 'edm']",10
John_Baker_Saunders,"['alternative_rock', 'grunge', 'blues']",3
Jimmy_Gestapo,['punk_rock'],1
E.G._Kight,['chicago_blues'],1
Peter_Rock,"['nueva_ola', 'rock_and_roll']",2
Long_John_Baldry,"['blues', 'blues_rock', 'folk_rock']",3
Emily_Kinney,['pop'],1
Lady_Starlight,"['techno', 'electronica']",2
Daisy_McCrackin,['folk'],1
Helen_O'Connell,"['traditional_pop', 'popular', 'jazz', 'vocal']",4
Carlos_Cavazo,"['glam_metal', 'hard_rock']",2
Samantha_Fox,"['dance_pop', 'pop', 'hi_nrg', 'eurobeat', 'soft_rock', 'house']",6
"Luke_""Long_Gone""_Miles","['texas_blues', 'electric_blues']",2
Marie_Denise_Pelletier,"['pop', 'contemporary']",2
Luc_de_Larochellière,['pop'],1
Andrew_Calhoun,"['folk', 'americana']",2
Bobby_Creekwater,['hip_hop'],1
Marc_Antoine,"['smooth_jazz', 'jazz_fusion', 'classical']",3
James_Hutchinson,"['rock', 'blues_rock', 'world', 'jazz', 'r_and_b', 'country_and_western']",6
Jessy_Moss,['electroclash'],1
Henry_Slaughter,['southern_gospel'],1
Cyhi_the_Prynce,['hip_hop'],1
Stacey_Jackson,"['pop', 'rock']",2
Jon_Crosby,"['alternative_rock', 'industrial_rock', 'experimental_rock', 'alternative_metal']",4
Ryan_Wagler,"['indie', 'punk_rock']",2
Jeff_Meyer,['alternative'],1
Shy_Girls,['alternative_r_and_b'],1
Ron_Gallo,"['garage_punk', 'indie_pop', 'lo_fi', 'art_rock', 'free_jazz', 'post_punk']",6
Claude_Dubois,['jazz'],1
Sean_Hogan,['country'],1
Dave_Hill,"['glam_rock', 'hard_rock']",2
Rob_Pilatus,"['dance', 'pop', 'rap', 'funk']",4
Betsy_Cook,"['pop', 'rock', 'folk_rock']",3
Christophe,"['french_pop', 'chanson']",2
Ulla_Persson,['schlager'],1
Ebony_Bones,"['afrobeat', 'art_rock', 'avant_garde_pop', 'world', 'electronic']",5
Lisa_Kelly,"['celtic', 'classical']",2
Joe_Puerta,"['pop', 'rock']",2
Laurie_Johnson,"['pop', 'swing', 'soundtrack']",3
John_Shanks,"['rock', 'country_rock', 'pop_rock']",3
Tyson_Meade,"['rock', 'alternative_rock', 'indie_rock']",3
Doug_Bennett,['rock'],1
Harmonica_Frank,"['blues', 'country', 'folk', 'rockabilly']",4
Dickey_Betts,"['southern_rock', 'country_rock', 'blues', 'blues_rock', 'country', 'jazz_fusion']",6
Mark_Evans,"['rock', 'hard_rock', 'blues']",3
Jermaine_Dupri,"['hip_hop', 'r_and_b']",2
Russell_Watson,"['classical_crossover', 'opera_pop', 'popera', 'pop_rock']",4
Beardyman,"['hip_hop', 'drum_and_bass', 'comedy_hip_hop', 'dubstep']",4
Jason_Wade,"['alternative_rock', 'post_grunge', 'pop_rock']",3
Rob_Parissi,['funk'],1
Chris_Funk,"['folk', 'folk_rock', 'country_rock', 'indie_rock', 'bluegrass']",5
Maxine_Sullivan,"['vocal_jazz', 'swing']",2
Erin_McCarley,['alternative'],1
21_Savage,"['hip_hop', 'trap', 'gangsta_rap', 'horrorcore']",4
Andreas_Johnson,"['pop', 'rock']",2
DMG,['hip_hop'],1
Ariel_Aparicio,"['pop', 'rock']",2
Mark_Pender,"['jazz', 'rock', 'soul']",3
Julie_Frost,"['pop', 'pop_rock', 'r_and_b']",3
Ferras,"['rock', 'soft_rock', 'pop_rock', 'piano_rock', 'pop']",5
Get_Cape._Wear_Cape._Fly,"['indie_rock', 'electro_acoustic']",2
MC_Jin,['hip_hop'],1
Mickey_Singh,"['bhangra', 'pop', 'r_and_b', 'fusion']",4
Randy_Jackson,"['rock', 'pop', 'r_and_b']",3
Joan_Baez,"['folk', 'folk_rock', 'americana', 'country_folk', 'gospel', 'latin']",6
Shabazz_the_Disciple,['east_coast_hip_hop'],1
Mary_Bridget_Davies,"['soul', 'jazz', 'rock', 'blues']",4
Dick_Diamonde,['rock'],1
Roberta_Sherwood,['torch'],1
Curtis_Creager,"['punk_rock', 'classic_rock']",2
George_Van_Eps,"['jazz', 'swing']",2
Hayley_Sales,"['soul', 'pop', 'acoustic_rock']",3
Patrick_Dennis,"['alternative_rock', 'indie_rock', 'alternative_country', 'folk_rock', 'punk_rock', 'americana']",6
Nerina_Pallot,"['pop_rock', 'alternative_rock', 'indie_pop']",3
The_Royce_Twins,"['pop', 'rock', 'country', 'folk']",4
Mel_Tormé,['jazz'],1
Necro,"['hip_hop', 'horrorcore', 'rap_metal', 'hardcore_hip_hop', 'gangsta_rap', 'death_metal', 'death_rap']",7
Patrick_Kennison,"['rock', 'nu_metal', 'heavy_metal', 'hard_rock']",4
TeeFlii,"['r_and_b', 'hip_hop']",2
Wade_Mainer,['bluegrass'],1
Anna_Gilbert,"['pop', 'rock', 'folk']",3
James_Keelaghan,"['folk', 'roots_revival']",2
Lenny_Williams,"['soul', 'r_and_b', 'jazz']",3
D'Angelo,"['r_and_b', 'neo_soul', 'funk', 'soul', 'jazz_fusion', 'psychedelic_rock']",6
Slim,"['r_and_b', 'neo_soul']",2
Kool_Moe_Dee,"['hip_hop', 'new_jack_swing']",2
Michael_Johnson,"['folk', 'folk_rock', 'country', 'soft_rock', 'pop']",5
Angela_Bofill,"['r_and_b', 'soul', 'dance_pop']",3
Dannii_Minogue,"['pop', 'dance']",2
Eddie_Fisher,['traditional_pop'],1
Ringo,"['rock', 'pop']",2
Kevin_Shields,"['alternative_rock', 'shoegaze', 'dream_pop', 'noise_rock', 'ambient', 'experimental_rock']",6
DM_Stith,"['indie_folk', 'baroque_pop', 'psychedelic_folk', 'folk_rock', 'alternative_rock']",5
Katy_Steele,"['rock', 'pop']",2
Bob_Luman,"['country', 'rockabilly']",2
Rappin'_4-Tay,"['west_coast_hip_hop', 'g_funk']",2
Amber_Holcomb,['r_and_b'],1
Jack_Johnson,"['folk_rock', 'soft_rock', 'acoustic_rock', 'surf_rock', 'trop_rock']",5
Rick_Seibold,"['pop', 'rock', 'acoustic']",3
Alex_Chilton,"['rock_and_roll', 'power_pop', 'proto_punk', 'hard_rock', 'blue_eyed_soul', 'indie_rock']",6
Brenda_Russell,"['pop', 'r_and_b', 'jazz']",3
Tony_Clarke,['soul'],1
Colin_Young,"['soul', 'r_and_b', 'pop']",3
Dexter_Roberts,['country'],1
Billy_Daniels,"['vocal_jazz', 'cabaret']",2
Elliott_Yamin,"['pop', 'r_and_b']",2
Allen_Stone,"['soul', 'blue_eyed_soul', 'r_and_b']",3
Mark_Knopfler,"['rock', 'roots_rock', 'celtic_rock', 'blues_rock', 'country_rock']",5
Randy_Hansen,"['jimi_hendrix_tribute', 'psychedelic_rock', 'blues', 'rock', 'r_and_b']",5
Irene_Diaz,['torch_song'],1
Mike_Starr,"['alternative_metal', 'grunge', 'heavy_metal', 'alternative_rock']",4
Yvonne_Elliman,"['broadway', 'disco', 'pop']",3
Leo_Moran,"['rock', 'folk', 'roots']",3
Mel_McDaniel,"['country', 'rockabilly']",2
J_Dilla,"['hip_hop', 'soul', 'instrumental_hip_hop', 'east_coast_hip_hop', 'electronic', 'sampledelia']",6
Silkk_the_Shocker,"['southern_hip_hop', 'gangsta_rap']",2
Marley_Marl,['hip_hop'],1
Anne_Harris,"['pop_rock', 'country', 'hawaiianan']",3
Major_Matt_Mason_USA,"['anti_folk', 'diy']",2
Mary_Byrne,['easy_listening'],1
Alicia_Bridges,"['r_and_b', 'disco', 'soul']",3
Deb_Lyons,['musical'],1
Jennifer_Brown,"['r_and_b', 'pop']",2
Ted_Daffan,['country'],1
Sara_Hickman,"['rock', 'folk', 'pop', 'childrens']",4
Paul_Simon,"['folk', 'rock', 'pop', 'world']",4
George_Biondo,"['acid_rock', 'hard_rock', 'psychedelic_rock', 'heavy_metal']",4
Toshi_Reagon,"['folk', 'blues', 'gospel', 'rock', 'funk', 'womens']",6
Jerry_Lee_Lewis,"['rock_and_roll', 'rockabilly', 'country', 'gospel', 'honky_tonk', 'blues']",6
Ria_Mae,['pop'],1
Jim_Croce,"['folk', 'rock', 'soft_rock']",3
Liz_Vandall,"['hard_rock', 'blues_rock', 'heavy_metal', 'pop']",4
Cherrelle,"['r_and_b', 'soul', 'dance_pop', 'funk']",4
Preston_Reed,"['jazz', 'blues', 'funk', 'world']",4
Joanna_Smith,['country'],1
Jon_Klein,"['post_punk', 'gothic_rock', 'alternative_rock', 'experimental']",4
Karen_Knowles,['contemporary'],1
Paul_Brady,"['folk', 'irish_traditional', 'pop', 'rock', 'contemporary']",5
Johan_Svärdshammar,"['dark_wave', 'synth_pop', 'gothic_rock']",3
Jhené_Aiko,"['alternative_r_and_b', 'neo_soul', 'hip_hop', 'pop', 'psychedelic']",5
Jonathan_Davis,"['nu_metal', 'alternative_metal', 'heavy_metal', 'industrial_metal', 'alternative_rock']",5
Dave_Fortman,"['hard_rock', 'alternative_rock', 'alternative_metal', 'heavy_metal', 'pop_punk']",5
Jena_Kraus,"['rock', 'folk', 'soul']",3
Bryan_Ferry,"['pop_rock', 'glam_rock', 'art_rock', 'new_wave', 'sophisti_pop']",5
Paul_Cotton,"['rock', 'country_rock', 'country', 'pop']",4
Rhonda_Vincent,"['bluegrass', 'country', 'gospel']",3
Charles_Brown,"['blues', 'texas_blues', 'r_and_b', 'soul', 'soul_blues', 'rock', 'blues_rock', 'jazz', 'soul_jazz']",9
Georges-Alain_Jones,['pop'],1
Bobby_Jameson,"['pop', 'rock', 'folk', 'blues', 'outsider']",5
Carl_Wayne,['rock'],1
Guy_Clark,"['country', 'texas_country', 'outlaw_country', 'folk', 'americana']",5
Jimmy_Castor,"['soul', 'r_and_b', 'funk']",3
Bobbie_Cryner,['country'],1
Brady_Seals,['country'],1
Fanny_J,"['zouk', 'r_and_b']",2
Nomi_Ruiz,"['r_and_b', 'hip_hop', 'house', 'dance_punk', 'nu_disco']",5
Passenger,"['folk_rock', 'indie_folk']",2
Jamie_Redfern,['pop'],1
Markus_Grosskopf,"['power_metal', 'speed_metal', 'heavy_metal']",3
Colby_O'Donis,"['pop', 'r_and_b']",2
Allie_Gonino,"['folk_rock', 'indie_rock']",2
Cynthia_Johnson,"['funk', 'disco', 'r_and_b', 'jazz', 'pop', 'soul', 'rock']",7
Jennifer_Rush,"['pop', 'dance_rock', 'pop_rock', 'contemporary']",4
Tanya_Donelly,"['indie_rock', 'alternative_rock']",2
Jasen_Rauch,"['alternative_rock', 'alternative_metal', 'post_grunge', 'christian_rock', 'christian_metal']",5
Bill_Barwick,['western'],1
Al_Schnier,"['progressive_rock', 'rock', 'folk_rock', 'electronica']",4
Carroll_Baker,['country'],1
Martin_Rolinski,['electro_pop'],1
Screechy_Peach,"['r_and_b', 'rock', 'funk', 'hip_hop']",4
Jamie_Lawson,['acoustic'],1
T.T._Ross,['lovers_rock'],1
Adam_Stemple,"['folk_rock', 'celtic']",2
Trent_Dabbs,"['singer_songwriter', 'pop_rock']",2
Ruth_Acuff,"['folk', 'indie', 'harp', 'psychedelic_rock']",4
Nick_Cave,"['post_punk', 'gothic_rock', 'alternative_rock', 'experimental_rock', 'garage_rock']",5
Nick_Fradiani,['pop'],1
Donnie_Klang,"['pop', 'r_and_b']",2
Walter_Trout,"['blues', 'blues_rock']",2
Lauren_Alaina,"['country', 'country_pop']",2
Érick_Bamy,['r_and_b'],1
Amalia_Bakas,"['greek', 'turkish', 'rebetiko', 'kanto']",4
Leighton_Meester,"['pop_rock', 'folk', 'indie_pop', 'alternative']",4
Chris_Trousdale,['pop'],1
Tara_McDonald,"['pop', 'r_and_b', 'house', 'dance']",4
DJ_Webstar,['hip_hop'],1
Diesel,"['rock', 'blues']",2
GoldLink,"['hip_hop', 'alternative_hip_hop', 'r_and_b', 'electronica']",4
Karina_Pasian,"['r_and_b', 'pop']",2
Mac_Curtis,['rockabilly'],1
Andy_Russell,"['traditional_pop', 'latin', 'big_band', 'swing', 'easy_listening']",5
Matt_Stillwell,['country'],1
Heavy_D,"['hip_hop', 'reggae_fusion']",2
Tania_Bowra,['pop'],1
Chris_Cornell,"['alternative_metal', 'heavy_metal', 'grunge', 'alternative_rock', 'hard_rock']",5
Dresta,"['hip_hop', 'gangsta_rap', 'west_coast_hip_hop']",3
Trey_Spruance,"['avant_garde_metal', 'experimental', 'alternative_metal', 'experimental_rock', 'ska']",5
Les_Gray,['glam_rock'],1
Charley_Patton,"['delta_blues', 'country_blues', 'gospel_blues']",3
Tom_Hooker,"['pop', 'italo_disco', 'hi_nrg']",3
Jimmy_Rosenberg,"['gypsy_jazz', 'jazz']",2
Doyle_Wolfgang_von_Frankenstein,"['hardcore_punk', 'heavy_metal', 'horror_punk']",3
Cody_Canada,"['rock', 'alternative_country', 'country_rock', 'red_dirt']",4
Theo_Kogan,"['alternative', 'punk', 'electronic']",3
John_Kirkbride,"['blues', 'folk']",2
Shady_Nate,"['hip_hop', 'west_coast_hip_hop', 'hyphy', 'gangsta_rap']",4
Dizzy_Wright,['hip_hop'],1
Ginger_Pooley,"['indie_pop', 'pop_punk', 'alternative_rock']",3
Chuck_Panozzo,"['hard_rock', 'progressive_rock']",2
Eryn_Shewell,"['r_and_b', 'jazz', 'soul', 'blues']",4
Ian_Blurton,['rock'],1
Cesar_Rosas,"['chicano_rock', 'tex_mex', 'latin_rock', 'roots_rock', 'blues_rock', 'brown_eyed_soul', 'americana']",7
Mark_Battles,['hip_hop'],1
Pete_Roe,"['contemporary_folk', 'folk_rock']",2
Tony_Hatch,['theme'],1
Andy_Powell,"['rock', 'hard_rock', 'progressive_rock', 'art_rock']",4
Eric_Wagner,"['doom_metal', 'heavy_metal', 'hard_rock', 'psychedelic_rock']",4
Teki_Latex,"['pop', 'electro', 'hip_hop']",3
Matt_Minglewood,"['country', 'blues', 'folk', 'roots', 'rock']",5
Colin_Moulding,"['rock', 'pop']",2
John_Koerner,['blues'],1
Sylvan_LaCue,['hip_hop'],1
Chubby_Checker,"['rock_and_roll', 'r_and_b']",2
Johnny_Carter,"['r_and_b', 'doo_wop']",2
Chingy,['hip_hop'],1
Jon_Bryant,"['indie_rock', 'folk_rock']",2
Gary_Jules,"['rock', 'pop', 'folk', 'soft_rock']",4
Baby_Lloyd_Stallworth,"['soul', 'r_and_b']",2
Brian_Joo,"['pop', 'k_pop', 'r_and_b', 'soul', 'gospel', 'ccm']",6
Ann_Curless,"['dance_pop', 'house', 'hi_nrg', 'dance', 'contemporary']",5
Eddie_Mooney,"['rock', 'pop']",2
"Robert_""Kool""_Bell","['jazz', 'r_and_b', 'soul', 'funk', 'dance_pop', 'disco', 'boogie']",7
Eligh,"['alternative_hip_hop', 'underground_hip_hop']",2
Eva_Eastwood,"['rockabilly', 'rock_and_roll']",2
R._Harlan_Smith,['country'],1
Paul_McDonald,['rock'],1
The_Mr._Move,"['underground_hip_hop', 'dirty_south', 'punk_rock']",3
Dave_Dee,"['pop', 'rock', 'beat']",3
Gloria_Belle,['bluegrass'],1
Chris_Rainbow,['pop_rock'],1
Al_Tuck,"['folk_rock', 'indie_rock']",2
Terry_McDermott,"['rock', 'country_rock']",2
Mundo_Earwood,['country'],1
Jim_McGorman,['rock'],1
Adam_Cappa,"['contemporary_christian', 'rock']",2
Chris_Beard,['electric_blues'],1
Axel_Algmark,['pop'],1
Warren_H_Williams,['country'],1
Amina_Annabi,['pop'],1
Reverend_Gary_Davis,"['gospel_blues', 'piedmont_blues', 'country_blues', 'folk_blues']",4
Lil_Rounds,"['r_and_b', 'soul', 'gospel', 'pop', 'jazz']",5
Ninja,"['hip_hop', 'bhangra']",2
Emily_Warren,['pop'],1
Aidan_James,"['pop', 'alternative_r_and_b', 'electronic', 'indie_pop']",4
Tony_Harn,"['progressive_rock', 'jazz_fusion', 'art_rock', 'experimental_rock', 'ambient']",5
Alesha_Dixon,"['r_and_b', 'uk_garage', 'hip_hop', 'pop', 'dance', 'soul']",6
Charlotte_Hatherley,"['alternative_rock', 'electro_pop']",2
Loreen,"['dance_pop', 'indie_pop', 'trip_hop', 'eurodance']",4
James_Calvin_Wilsey,"['punk_rock', 'pop']",2
Brenda_Wootton,['english_folk'],1
Big_Time_Sarah,['blues'],1
Mac_Miller,"['hip_hop', 'r_and_b']",2
Joshua_Kadison,"['pop', 'soft_rock', 'pop_rock', 'contemporary']",4
Marshall_Lawrence,"['blues', 'rock']",2
Jackson_Guthy,"['pop', 'rock']",2
John_Parr,['rock'],1
Reno_Perez,['blues'],1
Mike_Watt,"['punk_rock', 'hardcore_punk', 'post_punk', 'alternative_rock', 'art_rock']",5
Abigail_Washburn,"['americana', 'old_time']",2
Darren_McGinnis,['country'],1
Joseph_Pepper,['pop_punk'],1
Rudy_Grant,"['reggae', 'soca']",2
Jimmy_Burns,"['soul_blues', 'electric_blues']",2
Mirah,"['indie_rock', 'chamber_pop', 'indie_pop']",3
Mark_Kozelek,"['folk_rock', 'slowcore', 'alternative_country', 'indie_rock', 'spoken_word', 'experimental']",6
Shun_Ng,"['soul', 'funk', 'blues', 'r_and_b', 'acoustic']",5
Sampha,"['electronic', 'soul', 'r_and_b']",3
Jim_Nesbitt,['country'],1
Warren_Smith,"['country', 'rockabilly']",2
Dan_Sultan,"['world', 'roots_rock', 'alternative_rock', 'childrens']",4
Pierre_Kwenders,"['pop', 'world']",2
Elvis_Costello,"['new_wave', 'power_pop', 'punk_rock', 'pub_rock']",4
Stefanie_Ridel,"['pop', 'r_and_b']",2
