artist,gender
Joan_Kennedy,female
City_Spud,male
George_Cole,male
Lucie_Silvas,female
Freddi_Poole,female
David_Young,male
Red_Foley,male
Audra_Mae,female
Paul_Yandell,male
Betty_Harris,female
Oritsé_Williams,male
Dave_Berry,male
John_Mayer,male
Mia_Martina,female
Aja_Kim,female
John_Dee_Holeman,male
Maxine_Jones,female
Josette_Daydé,female
Nick_Webb,male
Ira_Kaplan,male
Karen_Clark_Sheard,female
Samantha_Dorrance,female
Annie_Laurie,female
Yisel,female
Eve,female
Adam_Ficek,male
Roy_Smeck,male
John_Hegre,male
Divine,male
Isaiah_Toothtaker,male
Fan_3,female
Paul_Shaffer,male
Joe_Fagin,male
Pimp_C,male
Valerie_Murtagh,female
Freak_Nasty,male
Tommy_Edwards,male
Naomi_Shelton,female
Gavin_DeGraw,male
John_St_Peeters,male
Brad_Cotter,male
Kamaiyah,female
Kevin_Skinner,male
Mark_Lee,male
Dessa,female
Kim_Carroll,male
Tanya_Davis,female
Vordul_Mega,male
Jencarlos_Canela,male
Steph_Lecor,female
William_Tyler,male
Jim_Corr,male
CeCe_Rogers,male
Paul_Doucette,male
Matthew_Bauer,male
Cool_Nutz,male
Brad_Johner,male
Champ_Hood,male
Johnny_Angel_Wendell,male
Arthur_Collins,male
Jeff_Rouse,male
Bart_Millard,male
Lisa_Miskovsky,female
Sara_Lazarus,female
Byron_Nemeth,male
Jackie_Tohn,female
Donnie_Van_Zant,male
Ray_White,male
Göran_Folkestad,male
Érica_García,female
Deric_Ruttan,male
Charlotte_Martin,female
Luiz_Bonfá,male
Fur_Dixon,female
Antonio_Rey,male
Harry_Styles,male
Jerrod_Niemann,male
Kyle_Park,male
Casual,male
Roy_Estrada,male
Martin_Kemp,male
Jorge_Salán,male
Vincent_Walker,male
Peter_Brown,male
Dawn_Hampton,female
Heather_Headley,female
Gregory_Porter,male
Gary_Louris,male
Lil_Dicky,male
Tommy_Nilsson,male
Yoko_Ono,female
King_Louie,male
Audrey_Assad,female
Mitch_Harris,male
Martina_Sorbara,female
Eliza_Carthy,female
Maude_Harcheb,female
Johnny_Woods,male
JF_Robitaille,male
Jessica_Cleaves,female
Chris_Cagle,male
Randy_Crawford,female
David_L._Cook,male
Rhett_Akins,male
Janove_Ottesen,male
Eugene_Wilde,male
Big_Mello,male
Rowshanara_Moni,female
Idalis_DeLeón,female
George_Thorogood,male
Harrison_Craig,male
Titus_Turner,male
Joerg_Deisinger,male
Jamie_Davis,male
Solomon_King,male
Jesse_Triplett,male
Janet_Lawson,female
Mike_Zombie,male
Jane_Child,female
Tracey_Thorn,female
Greg_Kihn,male
K._C._Douglas,male
Emerson_Hart,male
George_Tandy_Jr.,male
Kiko_Loureiro,male
Brian_Fallon,male
Walter_Vinson,male
George_Winston,male
Jamie_Walters,male
Fabienne_Delsol,female
Imelda_May,female
Henrik_Takkenberg,male
Jane_Castro,female
Austin_Roberts,male
Evan_Jones,male
Annette_Zilinskas,female
Sarah_Siskind,female
Ronnie_Sessions,male
Nan_Vernon,female
Rainy_Davis,female
Don_Fardon,male
Amanda_Wilson,female
Phillip_Leo,male
Sarah_Blackwood,female
Craig_Chaquico,male
Luis_Manuel_Molina,male
Robyn_Hitchcock,male
Daron_Malakian,male
James_Paull,male
Ruby_Smith,female
Manchild,male
Madagascar_Slim,male
Jessie_Mae_Hemphill,female
Alexander_Bashlachev,male
Kim_Wilde,female
Tim_Halperin,male
Sergio_Caputo,male
Marilyn_Michaels,female
Crispian_St._Peters,male
Maeva_Méline,female
Patrick_Topaloff,male
John_McVey,male
Idha,female
Ivan_L._Moody,male
Ernie_Haase,male
Danny_Diablo,male
SixTwoSeven,male
Ricky_Williams,male
Brett_Kissel,male
Rhema_Marvanne,female
Eddie_Perez,male
Keedie_Babb,female
Don_Mancuso,male
Jessi_Alexander,female
Stan_Frazier,male
Jimmy_Newquist,male
Jared_Blake,male
Laura_Veirs,female
Janelle_Monáe,female
Bruce_Foxton,male
Connie_Cato,female
Ian_Bairnson,male
Chris_Hawkes,male
Corina_Brouder,female
Hélène_Rollès,female
Janie_Fricke,female
Bob_Bennett,male
A.B._Quintanilla,male
Djolpa_McKenzie,male
Arum_Rae,female
Lana_Lane,female
Beverly_McClellan,female
Judi_Silvano,female
A._C._Newman,male
Matthew_Schuler,male
Lydia_Canaan,female
Shani_Rigsbee,female
Seth_Glier,male
Gavin_Mikhail,male
Mike_O'Neill,male
Ange_Hardy,female
Joe_Bonsall,male
Ole_Frimer,male
Basia_Bulat,female
Kevin_Cronin,male
Tina_Britt,female
Roy_Gaines,male
Stan_Bush,male
Jørgen_Træen,male
Lori_Carson,female
Gina_Villalobos,female
Zac_Brown,male
Alan_Barton,male
Jimmy_Somerville,male
Layne_Staley,male
Wanz,male
Teresa_Trull,female
Bernard_Fowler,male
Eddie_Holman,male
Mistah_F.A.B.,male
Young_Zee,male
John_Haggerty,male
Nile_Rodgers,male
Daisy_Dares_You,female
Romeo_Miller,male
Luther_Perkins,male
MiBBs,male
Bob_Nolan,male
Jon_Dunn,male
Money-B,male
Alisha,female
Ramón_Ayala,male
Tim_Lambesis,male
Graciela,female
Dana_Williams,female
Buddy_Whittington,male
Morgan_Evans,male
Elan_Portnoy,male
AverySunshine,female
Zan_Abeyratne,female
Theola_Kilgore,female
Skeeter_Bonn,male
Andreas_Hedlund,male
Spensha_Baker,female
Rocky_Votolato,male
Doug_Cox,male
Gill_Dougherty,male
Rob_Tyner,male
Tove_Lo,female
Amber,female
"Dave_""Snaker""_Ray",male
Thore_Skogman,male
Sasha_Allen,female
Turbo_B,male
Jim_Cuddy,male
April_Stevens,female
Boulou_Ferré,male
Tony_Bowers,male
Nick_Zinner,male
Chayanne,male
Ian_Lloyd,male
Joe_Satriani,male
Emilio_Rojas,male
Carole_King,female
Ben_Lee,male
Jamie_Oldaker,male
Krista_Marie,female
E.D.I._Mean,male
Marvin_Sease,male
Richard_Bennett,male
Paco_Peña,male
Michelle_Visage,female
Robert_Davi,male
Baz_Warne,male
Sylvia_Juncosa,female
Teena_Marie,female
Morrissey,male
Warren_DeMartini,male
John_Stewart,male
LaTocha_Scott,female
Nick_Lowe,male
Augie_Meyers,male
Deana_Carter,female
Peter_Hook,male
I_Self_Devine,male
Thom_Pace,male
Ferlin_Husky,male
Juanita_Coco,female
Cliff_Nobles,male
Laleh,female
Jérôme_Minière,male
Bukka_White,male
Mac_Arnold,male
Colin_Marston,male
Chris_Jagger,male
Daniele_Alexander,female
Kanye_West,male
Nicholas_Bullen,male
Christina_Perri,female
Casey_Beathard,male
Coco_Jones,female
Ruby_Hunter,female
Leon_McAuliffe,male
Courtney_Pollock,male
Wolfgang_Van_Halen,male
Joe_Raposo,male
Joe_Jones,male
Dave_Navarro,male
Olivia_O'Brien,female
Little_Willie_John,male
Kevin_Richardson,male
Otis_Rush,male
Jim_James,male
Jim_Neversink,male
Daniel_Johns,male
Kendra_Morris,female
Bob_Hames,male
David_Cloyd,male
Patrick_Fiori,male
David_Shelley,male
Jasmine_Richards,female
Mike_Jones,male
Vanessa_R._Williams,female
Romanthony,male
Josh_White,male
Janis_Martin,female
Papa_Mali,male
Stephanie_Mills,female
Yolanda_Adams,female
Corey_Taylor,male
Baby_Boy_Warren,male
Alexis_Babini,male
Copywrite,male
Bruce_Springsteen,male
Kate_Ceberano,female
Thomas_Hellman,male
Jens_Becker,male
Patrick_Duff,male
Johanna_Fateman,female
Angus_Young,male
Henry_Padovani,male
Bola_de_Nieve,male
Rose_Cousins,female
René-Louis_Baron,male
Martin_Doherty,male
John_Lodge,male
Doug_MacLeod,male
Cool_C,male
Jennifer_Arroyo,female
Doris_Fisher,female
Clifton_Hyde,male
Sonia_Tetlow,female
Old_Sea_Brigade,male
Cathy_Wayne,female
Henry_Sloan,male
Wah_Wah_Watson,male
Paul_Brunelle,male
Carolyn_Dawn_Johnson,female
Alela_Diane,female
Heidi_Range,female
Jona_Lewie,male
Ben_Lovett,male
Paul_Peterson,male
Son_House,male
Art_Bergmann,male
Caitlin_Rose,female
Bessie_Cursons,female
Amanda_Brown,female
Neil_Carlill,male
Doc_Watson,male
Aaron_Watson,male
Carl_Carlton,male
Aly_Tadros,female
Pepe_Aguilar,male
Rob_Halford,male
David_Wilcox,male
Candy_Lo,female
Gabe_Nelson,male
Jimmy_Work,male
Amber_Hayes,female
Mo_Adeniran,male
Iwan_Rheon,male
Ryland_Bouchard,male
Edda_Magnason,female
JJ_Gilmour,male
Daniel_Lindström,male
Matthew_Rogers,male
Xonia,female
Tracey_K,female
Ronnie_Radke,male
Tiffany_Evans,female
Amy_Dalley,female
Francis_Rossi,male
Lindsey_Buckingham,male
Guitar_Pete_Franklin,male
Lorie,female
J._D._Wilkes,male
Gary_Stewart,male
Tom_Bailey,male
Joe_Cocker,male
Don_Schlitz,male
Chris_Jones,male
Glenn_Yarbrough,male
Owen_Paul,male
Lefty_Frizzell,male
Cheryl_Wheeler,female
Mr._B_The_Gentleman_Rhymer,male
Grandmaster_Flash,male
Lynn_Davis,female
Oscar_Castro-Neves,male
Martine_St._Clair,female
Nick_Massi,male
RemedySounds,male
Eduardo_Falaschi,male
Freddy_Cricien,male
Jay_Kalk,male
Tim_Burgess,male
Janet_Kay,female
Roxie_Dean,female
Kyjuan,male
Bucky_Baxter,male
Étienne_Daho,male
Jerry_Vale,male
Goldy_Locks,female
Chris_D.,male
Greg_Lake,male
Jamie_Lee_Thurston,male
Jamal_Millner,male
Hanna_Hedlund,female
Ryan_McCombs,male
Graeme_Duffin,male
Johnna_Lee_Cummings,female
Russ_Barenberg,male
Rose_Melberg,female
Benjamin_Booker,male
Bad_Azz,male
Mea_Fisher,female
Trevor_Rosen,male
"Ron_""Pigpen""_McKernan",male
Jack_Russell,male
Stuart_Hamblen,male
Jacopo_Gianninoto,male
Sly_Stone,male
Mattie_Delaney,female
Andrew_Goldstein,male
Mikaila,female
Oleg_Timofeyev,male
Sérgio_Britto,male
Marco_Castillo,male
Stef_Lang,female
Carl_Bell,male
Tommy_Henriksen,male
Elkie_Brooks,female
Ice-T,male
André_Olbrich,male
Lil'_Troy,male
Lynn_Miles,female
Magnus_Bäcklund,male
Brent_Mason,male
Ira_Black,male
Geoff_Bartley,male
Mike_Sanchez,male
Adam_Wade,male
Owsley,male
Robyne_Dunn,female
Amy_London,female
"Eddie_""Guitar""_Burns",male
Courtney_Stodden,female
Glen_Moffatt,male
Sugar_Ray_Norcia,male
James_Anthony,male
Marius_Müller,male
Philip_Margo,male
Jim_Messina,male
Theo_Tams,male
Karen_Fairchild,female
JP_Reid,male
Ben_E._King,male
Greg_Hanna,male
B._A._Robertson,male
David_Freeman,male
Wanda_Young,female
George_Harrison,male
Maria_Breon,female
Brett_Dennen,male
Didz_Hammond,male
Ray_Luv,male
Dave_Holland,male
Cam,female
Nando_Reis,male
Matthew_Koma,male
Vance_Joy,male
Richard_Street,male
Tha_City_Paper,male
Rick_Lees,male
Marc_Carroll,male
Auriel_Andrew,female
Gayle_McCormick,female
Axel_Bauer,male
Kerri_Simpson,female
Shawn_Chrystopher,male
Douglas_Killmer,male
Greg_Tribbett,male
William_Lee_Golden,male
Paige_Lewis,female
Alex_Jacke,male
Ora_Alexander,female
Dave_Melillo,male
Marilyn,male
Vince_Neil,male
Jon_Bellion,male
Jo_Ann_Kelly,female
Tunde_Adebimpe,male
Michaela_Anne,female
Jaime_Jamgochian,female
Steve_Lukather,male
Clark_Beckham,male
Sébastien_Izambard,male
Kim_Sozzi,female
Erica_Nockalls,female
Mickey_Gilley,male
Urban_Mystic,male
Mark_Shaw,male
Dave_Willetts,male
Katrina_Johansson,female
PMD,male
Evan_McCaskey,male
Davey_Pattison,male
Lalomie_Washburn,female
Grand_Puba,male
Wayne_Cochran,male
Howe_Gelb,male
Hani_King,male
Jack_Endino,male
Baby_Huey,male
Ki_Fitzgerald,male
Alana_Davis,female
Cool_John_Ferguson,male
Ralph_Tresvant,male
Paul_Field,male
Wayne_Massey,male
Pusha_T,male
Rob_Thomas,male
Willie_Nile,male
Glen_Cummings,male
Aaron_Benward,male
Kap_G,male
William_Beckett,male
Patrick_Wolf,male
Issa_Pointer,female
Dean_Martin,male
Silas_Hogan,male
Troy_Ave,male
Julie_Harrington,female
Sonya_Kitchell,female
Michelle_Phillips,female
Brian_Southall,male
Karl_Blau,male
The_Chiffons,female
Ali_Payami,male
Justin_James,male
Chinx,male
Pierrick_Lilliu,male
Peaches,female
Arthur_Brown,male
Barlow,male
Chad_&_Jeremy,male
Eva_O,female
Wilf_Carter,male
Gail_Ann_Dorsey,female
Vivian_Green,female
Miriam_Sandler,female
Supastition,male
Joe_Purdy,male
Lindsay_Broughton,female
Bizzy_Bone,male
Todd_Smith,male
Glenn_Branca,male
Vladimir_Gustov,male
Wayne_Hancock,male
Sharon_Sheeley,female
G-Eazy,male
Billy_Gould,male
Paul_Jones,male
Paul_McCartney,male
Sharon_Van_Etten,female
Jimme_O'Neill,male
Storm_Calysta,female
Martin_Page,male
Virginia_Astley,female
Johnnie_Taylor,male
Ivan_Hrvatska,male
Dave_Peverett,male
Xavier_Moyano,male
Dean_Friedman,male
Jade_Villalon,female
Andy_Fraser,male
Byron_Stingily,male
Karima_Kibble,female
Alan_Frew,male
Nathan_Rogers,male
Kimberly_Roads,female
Dele_Sosimi,male
Jeffrey_Lewis,male
Barbara_Martin,female
Starlito,male
Billie_Jo_Spears,female
Philip_Kinorra,male
Freda_Payne,female
Ursula_Rucker,female
Tommy_Brown,male
Tom_Tall,male
Stephanie_Winslow,female
Eric_Turner,male
Jamie_O'Hara,male
Dana_Strum,male
Tommy_Thayer,male
Bill_Kenny,male
Moe_Tucker,female
Jason_Truby,male
Alycia_Bellamy,female
Andrew_Edge,male
Nate_Ruess,male
Jerome_Benton,male
Des'ree,female
Johnny_Dollar,male
Michael_Leviton,male
Catherine_Ferry,female
Harmonica_Shah,male
Kit_Hain,female
Ruby_Lovett,female
Grace_Potter,female
Nils_Lofgren,male
Alden_Penner,male
Arthur_Conley,male
Tom_Shear,male
Matt_Morginsky,male
Matthias_Jabs,male
Mae_Barnes,female
Emily_Saliers,female
Carol_Young,female
Frank_Aresti,male
Smitty,male
Maya_Bond,female
Little_G,female
Booker_T._Jones,male
Joe_Pizzulo,male
John_Beland,male
Phyllis_Litoff,female
Dick_Gaughan,male
Chynna_Phillips,female
How_to_Dress_Well,male
Monday_Michiru,female
Wes_Borland,male
Roba_Stanley,female
Carrie_Akre,female
Gappy_Ranks,male
Todd_Sharpville,male
Frank_Bango,male
Morgan_Nicholls,male
Justin_Timberlake,male
Miho_Hatori,female
Julian_Cope,male
Florrie,female
Johnny_Dowd,male
Mary_Lorson,female
Freaky_Tah,male
Lena_Horne,female
Louane_Emera,female
Little_Sonny,male
Miranda_Lambert,female
Bryson_Tiller,male
Lisa_Gerrard,female
Louis_Washington,male
Aaron_Bertram,male
Meghan_Patrick,female
Les_Dudek,male
Anita_Perras,female
Betty_Roché,female
Daddy-O,male
Lucas_Hoge,male
Santigold,female
Julius_Cheeks,male
Sarah_Dougher,female
J._J._Barrie,male
Mark_Hunter,male
John_Platania,male
"Kenneth_C._""Jethro""_Burns",male
Errol_Brown,male
Sean_Rowe,male
Nick_Pollock,male
Timi_Yuro,female
Everett_Barksdale,male
Agnetha_Fältskog,female
Tom_Lehrer,male
Cat_Power,female
Carina_Round,female
Gina_Thompson,female
Randall_Goodgame,male
J._Geils,male
Sadie_Dupuis,female
Estelle_Yancey,female
Dwight_Pinkney,male
John_Abercrombie,male
Pauline_Bennett,female
Nardwuar_the_Human_Serviette,male
Lasse_Berghagen,male
Christian_Escoudé,male
Jon_Christopher_Davis,male
Top_Quality,male
Donna_Singer,female
Dale_Henderson,male
Lee_Sargent,male
Esmi_Talamantez,female
Lamya,female
Rosalie_Sorrels,female
Drew_Holcomb_and_The_Neighbors,male
Billy_Parker,male
Tim_Aymar,male
Natalie_Hemby,female
Kenny_Sargent,male
Richard_Lynch,male
Pal_Rakes,male
Lisa_Stanley,female
Danny_Red,male
Tom_Waits,male
Aldo_Nova,male
Guy_Forsyth,male
Ruud_Jolie,male
Roberto_Diana,male
Ken_Munshaw,male
Dean_DeLeo,male
Kim_Stockwood,female
Joe_Summers,male
Jillian_Hervey,female
Helen_Rogers,female
Clarice_Mayne,female
Jon_Bauer,male
Marion_Worth,female
Rick_Berlin,male
Dave_Quiggle,male
Mac_McCaughan,male
Eddie_Levert,male
James_Govan,male
Mike_VanPortfleet,male
Richard_Dobson,male
Roger_Voudouris,male
Don_McLean,male
Brian_McKnight,male
Robbie_Guertin,male
Dean_Ween,male
LiLi_Roquelin,female
Diana_DeGarmo,female
Chris_de_Burgh,male
Fred_Small,male
Tim_Myers,male
John_Allan_Cameron,male
Bibi_McGill,female
Crissi_Cochrane,female
James_Armstrong,male
Alex_Neri,male
Joy_Williams,female
T_La_Rock,male
Ramblin'_Jack_Elliott,male
John_Paul_Young,male
Dan_McCafferty,male
Julia_Easterlin,female
Gaelynn_Lea,female
Andy_Hull,male
Bernice_Johnson_Reagon,female
Justin_Moore,male
Mike_Anthony,male
Danielle_Bradbery,female
Randy_California,male
Tim_Renwick,male
Michael_Wainwright,male
Johannes_Linstead,male
B._B._Dickerson,male
Zoë_Johnston,female
6LACK,male
David_Crosby,male
Adam_Gontier,male
Laurindo_Almeida,male
Philip_Bailey,male
Richard_Trice,male
Matthew_Barber,male
Dorothy_Norwood,female
Stuart_Fletcher,male
Patricia_Kelly,female
Sabi,female
Fred_Negro,male
Bob_Seger,male
Victoria_Canal,female
Chubb_Rock,male
Betty_Who,female
George_Baker,male
Lenny_Zakatek,male
Jim_Sullivan,male
Scott_Savol,male
Casey_Desmond,female
Garrett_Uhlenbrock,male
Stephen_Christian,male
Andy_McKee,male
Tammy_Rogers,female
Cheryl_Baker,female
Inger_Berggren,female
Prodigy,male
Venetta_Fields,female
Kyle,male
Roscoe_Robinson,male
Durga_McBroom,female
Aaron_Pritchett,male
U-God,male
Sylvia,female
Hal_Ketchum,male
Sarah_Cracknell,female
Big_Daddy_Kane,male
Mike_Spreitzer,male
Chris_Scalzo,male
Fat_Trel,male
Ishmon_Bracey,male
Tyson_Motsenbocker,male
Phillip_Sweet,male
Jim_Murray,male
Willie_Dixon,male
Keisha_White,female
Rebecca_Lynn_Howard,female
Russell_Thompkins_Jr.,male
Helen_Merrill,female
Eydie_Gormé,female
Jimmie_Logsdon,male
Canut_Reyes,male
Jason_Newsted,male
Coley_McCabe,female
Reina_del_Cid,female
Philippe_Cataldo,male
Toni_Basil,female
Charley_Drayton,male
John_Dwyer,male
Doug_Carrion,male
Andrea_Myrander,female
Special_Ed,male
Lena_Conradson,female
Alexis_Jordan,female
Amber_Sweeney,female
Kim_Carnes,female
Róisín_Murphy,female
Allison_Robertson,female
Scott_Ayers,male
Webbie,male
Michael_Paynter,male
Melanie_Laine,female
Kirsty_MacColl,female
Tony_Sheridan,male
Thara_Prashad,female
Tyler_Farr,male
Bruce_Cockburn,male
Marsha_Stevens,female
MiChi,female
Meri_Wilson,female
Turner_Foddrell,male
John_Bentley,male
Mimmi_Sandén,female
Richard_Kiser,male
Bernice_Edwards,female
Todd_Whitener,male
Granger_Smith,male
Joe_Diffie,male
Jesse_Hunter,male
Chris_McCarvill,male
Kyle_Cook,male
Jimmy_Bruno,male
Michael_Wulf,male
Peter_Deary,male
Spencer_Krug,male
Fab_Morvan,male
Dickie_Thompson,male
Marie-Élaine_Thibert,female
Matt_Moffitt,male
MC_Lars,male
Buddy_Cannon,male
Paul_Evans,male
James_Burton,male
Andy_Susemihl,male
James_Shaffer,male
Bee_Palmer,female
Dave_Rick,male
Dominique_A,male
Susie_Allanson,female
Arthur_Gunter,male
Lisa_Hannigan,female
Luciana_Caporaso,female
Joey_Cook,female
Jussie_Smollett,male
Selena,female
Molly_O'Day,female
Shirley_Brown,female
Pepe_Ahlqvist,male
Boyd_Gilmore,male
Clyde_Carson,male
Terence_Trent_D'Arby,male
Loreena_McKennitt,female
Maria_D'Luz,female
Roddy_Frame,male
Duncan_Sheik,male
Alison_Wheeler,female
Thomas_Blug,male
Derek_Webb,male
Vyacheslav_Butusov,male
Billy_Iuso,male
Greg_Anderson,male
Dave_Grohl,male
"David_""Stringbean""_Akeman",male
Toby_Jepson,male
Donna_Jean_Godchaux,female
Sa'ra_Charismata,female
Mike_Kinsella,male
Tallan_Noble_Latz,male
Jean_Adebambo,female
Martin_Plaza,male
Sophie_Rimheden,female
Lena_Philipsson,female
Didi_Benami,female
Casey_McPherson,male
Boris_Lumbana,male
George_Scott_III,male
Karen_Chandler,female
Dave_East,male
Tina_Arena,female
Diabolic,male
Freddie_Scott,male
Slim_the_Mobster,male
Sparkle_Moore,female
Paula_Frazer,female
Siv_Pettersson,female
Melissa_McClelland,female
Don_Dokken,male
Corey_Smith,male
Matthew_Melton,male
Shelly_Colvin,female
Lil'_Kim,female
Eddie_Money,male
John_Ball,male
Ray_Hood,male
Saint_Saviour,female
Clive_Sarstedt,male
Kym_Marsh,female
Harry_Clifton,male
Mark_Masri,male
Gerardo_Núñez,male
Benny_Williams,male
David_Nail,male
Kate_Jackson,female
Smiley_Burnette,male
Alvin_Youngblood_Hart,male
Isaac_Yamma,male
Dave_Dunlop,male
Rochelle_Humes,female
John_Oates,male
Robb_Flynn,male
Lucy_Kaplansky,female
Michael_Williams,male
David_Scott_Stone,male
David_Houston,male
Brock_Zeman,male
Phillip_Mitchell,male
Orville_Johnson,male
Axel_Rudi_Pell,male
Stephen_Pearcy,male
Peter_McCann,male
Red_Sovine,male
Aesop_Rock,male
David_Byron,male
Roger_Alan_Wade,male
Rose_Kemp,female
Bob_DiPiero,male
Melody_Gardot,female
Herbert_Vianna,male
Margie_Joseph,female
Richie_Birkenhead,male
Smokey_Robinson,male
Barry_White,male
Andy_Gee,male
Sven-Bertil_Taube,male
John_Kameaaloha_Almeida,male
Josh_Beech,male
Tommy_Z,male
Trace_Bundy,male
J-Boog,male
Ken_Christianson,male
Richard_Tee,male
Gretchen_Peters,female
Lisbee_Stainton,female
Apathy,male
Ramesh_Srivastava,male
Giuliano_Modarelli,male
Melissa_M,female
Vanita_Smythe,female
Emm_Gryner,female
Dédé_Saint_Prix,male
Marc_Regnier,male
Sarah_McLeod,female
Howdy_Forrester,male
Bucky_Covington,male
Mat_Flint,male
Jason_Englishman,male
John_Entwistle,male
Bill_Chambers,male
Janet_Jackson,female
Dick_Curless,male
Apollo_Papathanasio,male
Tim_Steward,male
Julissa,female
Harry_Prime,male
Aaron_Bedard,male
Cher_Lloyd,female
Noah_Mintz,male
Pat_Suzuki,female
Danny_Barnes,male
Betty_Boo,female
Eva_Taylor,female
Ashlee_Simpson,female
Kitty_Kallen,female
Robert_Curtis_Smith,male
Cassandra_O'Neal,female
Gene_Eugene,male
Jacob_Lyda,male
Soopafly,male
Mélissa_Laveaux,female
Sami_Yli-Sirniö,male
Jayo_Felony,male
Jennifer_Goodridge,female
WC,male
Claudette_Ortiz,female
Cootie_Stark,male
Chris_Goss,male
Tabby_Thomas,male
Martin_Nievera,male
Lanie_Lane,female
Jolie_Holland,female
Tevin_Campbell,male
Titiyo,female
Deemi,female
Thayer_Sarrano,female
Greg_Howe,male
Eric_Uglum,male
Marsha_Thornton,female
LaTavia_Roberson,female
Shelby_Lynne,female
Hoku,female
Rod_Argent,male
Ayshea,female
Bobby_J,male
Alex_Kapranos,male
Charley_Pride,male
Jonathan_Roy,male
Elen_Levon,female
Richie_Sambora,male
Claire_Holley,female
Michelle_Heaton,female
Ellis_Hooks,male
Billie_Ray_Martin,female
Billy_Rich,male
Ian_Dury,male
Jay_Aymar,male
Cooper_Boone,male
Ed_King,male
Stan_Tracey,male
Ma_Rainey,female
Janet_Gardner,female
Lavinia_Turner,female
Adrianne_León,female
Henry_Lee_Summer,male
Vanessa_Hudgens,female
Willie_D,male
Annie_Haslam,female
King_T,male
Don_Reid,male
Lil_Zane,male
Mike_Henderson,male
Brad_Howell,male
June_Tabor,female
Claudio_Maldonado,male
Candice_Night,female
Jack_White,male
June_Carter_Cash,female
Son_Lewis,male
Houston,male
Black_Allan_Barker,male
Gladys_Moncrieff,female
Joseph_McManners,male
Princess,female
Ed_McCurdy,male
Jack_Barlow,male
Mose_Vinson,male
Sheléa,female
Marty_Robbins,male
Jay_Jay_French,male
Lil_Debbie,female
Mark_Hart,male
Manitas_de_Plata,male
Lincoln_Jean-Marie,male
Gina_Green,female
Coralie_Clément,female
Makana,male
Sonny_Boy_Nelson,male
Peetie_Wheatstraw,male
Tomato,male
Fito_Cabrales,male
Jordin_Sparks,female
Engelbert_Humperdinck,male
Lena_Park,female
Otis_Leavill,male
Example,male
Jon_Gutwillig,male
Kissey,female
Kyle_Vincent,male
Gawain_Erland_Cooper,male
Fernando_Delgadillo,male
Mike_Deasy,male
Dan_Sartain,male
Carlene_Carter,female
JW-Jones,male
Richie_Havens,male
Fergus_O'Byrne,male
Gary_Wright,male
Liz_Green,female
Latimore,male
Emilio_Munda,male
TooSmooth,male
James_Wesley,male
Dom_Kennedy,male
Robert_Wyatt,male
Glenn_Dustin,male
Smiley_Culture,male
Don_Everly,male
Helena_Josefsson,female
The_Everly_Brothers,male
Michael_Crafter,male
Assia,female
Stone_Gossard,male
Peter_Pou,male
Jessie_James_Decker,female
Naia_Kete,female
Eva_Avila,female
Matt_King,male
Benjamin_Smoke,male
Craig_Else,male
Bob_Mould,male
Laurie_Anderson,female
Fred_LaBour,male
Sonya_Isaacs,female
Kenia_Arias,female
Oliver_Ackermann,male
Ella_Washington,female
Ian_Moss,male
Ian_Crawford,male
Barbara_Mandrell,female
Andy_Gibb,male
Masta_Ace,male
Ira_Losco,female
Terrace_Martin,male
Johnnie_Wright,male
Slim_Dusty,male
Tomas_Lindberg,male
Dom_Kelly,male
Saffron,female
Sophie_Ellis-Bextor,female
SayWeCanFly,male
Templeton_Thompson,female
Will_Champlin,male
Brian_McMahan,male
Tony_Diodore,male
Robb_Banks,male
Daniel_Weyandt,male
Shannon_Lawson,male
Richard_Fairbrass,male
Tyler_Blanski,male
Paul_Sikes,male
Heather_Maloney,female
Tichina_Arnold,female
Amplify_Dot,female
Marie_Bottrell,female
Jake_Hamilton,male
Stephen_Stanley,male
Ruda_Real,male
Aubrie_Sellers,female
Sammi_Smith,female
Nikko_Smith,male
Cove_Reber,male
Hillary_Scott,female
John_Primer,male
Hot_Dollar,male
Tommy_Collins,male
Trey_Anastasio,male
Dan_Lilker,male
Pete_Ham,male
L.V._Banks,male
Billy_Connolly,male
Madeline_Merlo,female
Kendall_Schmidt,male
Graham_Parker,male
Hell_Razah,male
Jacquie_O'Sullivan,female
Bobbie_Gentry,female
Emily_Barker,female
Larry_Hamilton,male
Karli_Whetstone,female
Ean_Evans,male
Anna-Lena_Löfgren,female
Tobi_Miller,male
Deetah,female
Les_Sampou,female
Nikki_McKibbin,female
Tim_Eriksen,male
Cab_Kaye,male
Mickey_Factz,male
Krystal_Jung,female
Tiffany_Giardina,female
Douglas_Dare,male
Sarah_Darling,female
Adrian_Lee,male
Faith_Evans,female
Bill_Potter,male
Dominic_Scott,male
Michael_Cox,male
Ed_Kuepper,male
Ronald_White,male
Ab-Soul,male
Adam_Fulara,male
Chris_Martin,male
George_Jackson,male
Lee_Sheriden,male
Bright_Light_Bright_Light,male
K-the-I???,male
Michael_Holliday,male
Jona_Weinhofen,male
Kim_Churchill,male
Crypt_the_Warchild,male
Tracy_Byrd,male
Libbie_Schrader,female
Sanger_D._Shafer,male
Idina_Menzel,female
Phil_Lynott,male
Jeff_Tuttle,male
Kirk_Windstein,male
Chance_the_Rapper,male
Marvin_Gaye,male
Julie_London,female
Wayne_Watson,male
Justin_Rutledge,male
