,genre_list
1610,nerdcore_hip_hop
1611,shoegaze
1612,religious
1613,power_metal
1614,glam_rock
1615,intuitive_folk
1616,british_dance_band
1617,drone
1618,jingles
1619,groove_rock
1620,puerto_rican_folk_music
1621,vaudeville
1622,avant-garde_jazz
1623,illustrator
1624,sami
1625,folk_and_country
1626,and_melodic
1627,comedy_hip_hop
1628,samba
1629,hardstyle
1630,hauntology
1631,monster_rock
1632,islamic
1633,sophisti-pop
1634,southern_metal
1635,classic_blues
1636,afropop
1637,second_line
1638,adult_contemporary
1639,ska_jazz
1640,third-wave_ska
1641,glam
1642,afro-cuban_jazz
1643,surf_rock
1644,jazz_fusion
1645,gypsy_jazz
1646,2-step_garage
1647,theater_music
1648,neotraditional
1649,punk_jazz
1650,avant-rock
1651,electro_pop
1652,big_band
1653,experimental_acoustic
1654,goth_rock
1655,transcendental_pop
1656,cowpunk
1657,highlife
1658,singer–songwriter
1659,electroacoustic_music
1660,disco-punk
1661,showtunes_adult_contemporary
1662,nueva_ola
1663,post-britpop
1664,protest_songs
1665,christian_&_gospel
1666,bhangra
1667,horror_punk
1668,experimental_music
1669,christian_ac
1670,cinematic_soul
1671,math_rock
1672,musical
1673,instrumental
1674,electro_music
1675,post-dubstep
1676,performance_poetry
1677,spanish_guitar
1678,r&b_soul_dance_music
1679,improv
1680,topical_songwriting
1681,rock_standards
1682,homo_hop
1683,inuit
1684,beat_pop
1685,film_soundtrack
1686,mississippi_blues
1687,free_improvisation
1688,spiritual
1689,neo_souls
1690,medieval
1691,electro_swing
1692,americana_music_folk_song
1693,lounge
1694,neo-prog
1695,outsider_music
1696,samba_rock
1697,contemporary_pop
1698,argentine_music
1699,ebm
1700,literary_realism
1701,house_music
1702,psychedelic_soul
1703,romantic
1704,canción
1705,krautrock
1706,urban_pop
1707,uk_garage
1708,deep_soul
1709,gospel_blues
1710,dark_ambient
1711,patriotic_rock
1712,french_contemporary_chanson
1713,ill+hop
1714,microtonal_music
1715,krispy_kreme
1716,sound_collage
1717,white_power_rock
1718,psychedelic_folk
1719,doo-wop
1720,soft_grunge
1721,steampunk
1722,anison
1723,caribbean
1724,womens_music
1725,jazz_blues
1726,british_rock
1727,sarcasm
1728,]
1729,punjabi_rap
1730,citation_needed
1731,reggaeton
1732,house
1733,riot_goth
1734,beat_music
1735,jazz_music
1736,east_coast_blues
1737,m-base
1738,hula
1739,torch_music
1740,east_coast_rap
1741,dance_rock
1742,instrumental_guitar
1743,art_music
1744,mento
1745,deep_funk
1746,soundtracks
1747,tango
1748,pop_noir
1749,black_metal
1750,indie_classic
1751,punk
1752,cuban_trova
1753,greek
1754,stoner_rock
1755,alternative_rock
1756,afro-cuban
1757,mellow_&_acoustic_rock
1758,traditional_blues
1759,sympho_rock
1760,vocal_quartet
1761,mashup
1762,ethereal_wave
1763,rockney
1764,harmonica_blues
1765,hindi
1766,metal
1767,instrumental_metal
1768,illbient
1769,african_music
1770,praise_&_worship
1771,baroque_pop
1772,streets—blues_roots
1773,outlaw_country
1774,geek_rock
1775,traditional_pop
1776,waltz
1777,black_american_music
1778,greek_music
1779,catalan
1780,latin_american_music
1781,alternative_jazz
1782,wonky_pop
1783,catalan_rumba
1784,slow_jams
1785,choral
1786,vocal_surf
1787,traditional_acoustic_blues
1788,ragtime
1789,death_rap
1790,polynesian_music
1791,torch_song
1792,sevdalinka
1793,ambient_music
1794,folk
1795,acoustic_folk
1796,british_folk_rock
1797,psychedelic_trance
1798,singer
1799,boogie-woogie
1800,champeta
1801,classic_country
1802,college_rock
1803,french_varieties
1804,poetry
1805,blackened_death_metal
1806,asian_fusion
1807,newgrass
1808,turntablism
1809,rnb
1810,film_scores
1811,various_styles
1812,minimalism
1813,urban_contemporary_gospel
1814,bakersfield_sound
1815,blues_and_roots
1816,electro_hop
1817,pop-rock-electro
1818,electro-pop
1819,folk-jazz
1820,gh_brothers
1821,musique_concrete
1822,glo-fi
1823,indietronica
1824,irish_soul
1825,island_contemporary
1826,punk_rap
1827,electro-funk
1828,electro
1829,doomsday_metal
1830,bengali_music
1831,neo-bop_jazz
1832,oldschool
1833,r&b
1834,revival_punk_psycho_blues
1835,punk_cabaret
1836,christian_edm
1837,west_end
1838,alternative_rock_garage_rock
1839,livetronica
1840,blue_eyed_soul
1841,professional_wrestling_theme_music
1842,louisiana_folk
