,genre_list
1610,illustrator
1611,american_roots_music
1612,underground_rock
1613,music_of_hawaii
1614,electro-acoustic
1615,guaguancó
1616,northwest_hip_hop
1617,wagnerian_rock
1618,riot_goth
1619,blues_rock
1620,rave-hop
1621,swing_revival
1622,brown-eyed_soul
1623,dixieland
1624,indie_electronic
1625,fingerstyle_acoustic
1626,psych_blues
1627,music-jewish_liturgy
1628,open_folk
1629,cajun_music
1630,dark_ambient
1631,ska_punk
1632,french_variety_songs
1633,ambient_pop
1634,jam_rock
1635,traditional_pop
1636,industrial
1637,ethnopop
1638,j-pop
1639,screwed_&_chopped
1640,roots_rock
1641,epic_doom_metal
1642,synthpunk
1643,philly_soul
1644,novelty
1645,r’n’b
1646,urban_contemporary
1647,classical_guitar
1648,synthrock
1649,concerts
1650,musique_concrète
1651,deep_funk
1652,country-rock
1653,adult_contemporary_pop
1654,contemporary_music
1655,roots_pop
1656,jesus_music
1657,second_line
1658,musique_concrete
1659,oriental_music
1660,lo-fi
1661,christian_r&b
1662,m-base
1663,classic_blues
1664,americana_folk_alt_country_garage_rock
1665,contemporary_jazz
1666,progressive_folk
1667,detroit_blues
1668,slapstick
1669,balladeer
1670,martial_industrial
1671,cool
1672,southern_soul
1673,trad_irish
1674,urban_blues
1675,death_rock
1676,british_rock
1677,appalachian_music
1678,neoclassical_metal
1679,latin_trap
1680,texas_country_music
1681,flamenco_music
1682,edm
1683,jazz_brazilian
1684,alt-pop
1685,comedy_rap
1686,production_music
1687,2-tone
1688,cumbia
1689,tuvan_throat_singing
1690,spirituals
1691,rhythm_&_grime
1692,progressive_jazz
1693,irish_folk
1694,hula
1695,post_grunge
1696,vocal_group
1697,world
1698,alt
1699,coupé-décalé
1700,yodeling
1701,chanson_réaliste
1702,traditional_popular_music
1703,sitcom_satire
1704,indietronica
1705,country_music
1706,rock_against_communism
1707,rebetiko
1708,art_rock
1709,psych_folk
1710,drum_&_bass
1711,bossa_nova_samba
1712,modern_rock
1713,southern_hip_hop
1714,british_dance_band
1715,alt_country
1716,sampledelia
1717,aleatoric
1718,new_blues
1719,bossa_and_others
1720,french_pop_music
1721,beat
1722,slowcore
1723,folk_rock_folk_pop
1724,deep_soul
1725,expressionism
1726,great_american_songbook
1727,vocal_surf
1728,hong_kong_english_pop
1729,brostep
1730,anti-folk
1731,groove_metal
1732,avant-garde_music
1733,dub_music
1734,geek_rock
1735,americana_music
1736,soul_jazz
1737,poprock
1738,joik
1739,nazrul_geeti
1740,karate_rock
1741,musicals
1742,southern_metal
1743,conjunto
1744,theatre
1745,d-beat
1746,popular
1747,space_music
1748,lofi
1749,hamd
1750,new_music
1751,outlaw_country
1752,progressive_house
1753,worship_music
1754,thrashcore
1755,surf_pop
1756,jewish_rock
1757,post-grunge
1758,doo-wop
1759,mantra
1760,aggressive_soul
1761,revival
1762,rock_en_español
1763,broadway
1764,industrial_music
1765,sunshine_pop
1766,ballads
1767,melodic_death_metal
1768,hindi
1769,vals
1770,teatro_canzone
1771,acoustic_blues
1772,progg
1773,torch_songs
1774,and_melodic
1775,west_coast
1776,tyler_cassidy
1777,drill
1778,roots_reggae
1779,neotraditional_country
1780,english_folk
1781,hypnagogic_pop
1782,groove_rock
1783,ballad
1784,afro-pop
1785,baroque_rock
1786,blue_jump_blues_rock
1787,j-rock
1788,nwobhm
1789,progressive_alterenative
1790,soca
1791,symphonic_black_metal
1792,post-disco
1793,with_electronics
1794,latin_american_music
1795,vocal_jazz
1796,post-rock
1797,classic
1798,standards
1799,cpop
1800,television
1801,christian_ska
1802,football_chant
1803,spaghetti_country
1804,red_dirt
1805,alternative_pop
1806,maracatu
1807,irish_traditional_music
1808,zamba
1809,musical_comedy
1810,post-metal
1811,noise-folk
1812,classic_pop
1813,atonal
1814,womens_music
1815,jazz_gospel
1816,banda
1817,chansonnier
1818,contemporary_classical_music
1819,persian_pop
1820,organ_trio
1821,riot_grrrl
1822,venezuelan_folk_music
1823,experimental_&_brazilian_jazz
1824,piano_pop_and_rock
1825,sevdalinka
1826,indie_dance
1827,traditional_jewish_music
1828,melodic_metal
1829,tex-mex
1830,sludge_metal
1831,electroclash
1832,english_folk_music
1833,gwerz
1834,britfunk
1835,honky_tonk
1836,midwest_hip_hop
1837,screen_classical
1838,folk_blues
1839,tejano
1840,ill+hop
1841,topical_songwriting
1842,streets—blues_roots
1843,irish_traditional
1844,opera_metal
1845,ballads_and_rock&roll
1846,reggae_fusion
1847,traditional_bluegrass
1848,merseybeat
