artist,genrelist,genrelist_length
Creep_Creepersin,"['gothic_rock', 'folk', 'country', 'gothic', 'industrial']",5
Eddy_Mitchell,"['rock', 'r&b', 'country']",3
Zooey_Deschanel,"['pop', 'folk', 'jazz']",3
Klaus_Röder,"['krautrock', 'electronic', 'synth_pop', 'free', 'jazz', 'experimental']",6
Joe_Principe,"['punk_rock', 'hardcore_punk', 'melodic_hardcore']",3
R._J._Helton,['christian_pop'],1
Daniel_Brummel,"['alternative_rock', 'power_pop', 'indie_rock', 'pop_punk', 'progressive_rock', 'jazz_fusion']",6
Cal_Smith,['country'],1
Bob_Babbitt,"['r&b', 'pop', 'funk']",3
Peter_Baltes,"['hard_rock', 'heavy_metal']",2
Sarana_VerLin,['celticana'],1
Jeri_Southern,"['jazz', 'pop']",2
Erana_Clark,"['r&b', 'pop_jazz']",2
Marilou,"['pop', 'soft_rock']",2
Heather_Bambrick,['jazz'],1
Natasha_Bedingfield,"['r&b', 'pop', 'soft_rock', 'hip_hop', 'blue_eyed_soul']",5
Lee_Muddy_Baker,"['alternative_rock', 'electronica']",2
Nick_Drake,['folk'],1
Mandisa,"['contemporary_christian', 'gospel']",2
Larry_Carlton,"['jazz_fusion', 'rock', 'pop']",3
John_Balance,"['industrial', 'post_industrial', 'ambient', 'electronic', 'acid_house', 'drone', 'noise']",7
George_S._Davis,"['american_folk', 'struggle_&_protest']",2
Hervé_Vilard,['pop'],1
Cedric_Burnside,"['electric_blues', 'hill_country_blues']",2
Whitney_Rose,"['country', 'americana', 'ameripolitan', 'countrypolitan']",4
Nathan_Watts,"['funk', 'soul', 'r&b', 'rock&roll']",4
Jim_Bob,"['punk_rock', 'acoustic']",2
Suzee_Ikeda,"['pop', 'disco']",2
Joe_Puma,['jazz'],1
Danielle_Peck,['country'],1
Chris_Barnes,['death_metal'],1
Boldy_James,['hip_hop'],1
OG_Maco,"['hip_hop', 'trap']",2
Melissa_Graham,"['pop', 'dance']",2
Memphis_Bleek,['hip_hop'],1
Ella_Mae_Morse,"['popular', 'jump_blues']",2
MC_Ride,"['industrial_hip_hop', 'hardcore_punk', 'experimental', 'electronic']",4
Tupac_Shakur,"['hip_hop', 'west_coast_hip_hop', 'political_hip_hop', 'g_funk', 'gangsta_rap']",5
V_V_Brown,"['indie_pop', 'dance_punk']",2
Jacky_Cullum_Chisholm,['gospel'],1
Jason_Castro,"['acoustic', 'pop']",2
Taral_Hicks,"['r&b', 'new_jack_swing', 'soul']",3
Amy_Steinberg,['folk_pop_rock'],1
Tyler_Bryant,"['hard_rock', 'blues_rock']",2
Mary_Duff,"['country', 'folk']",2
Terry_Radigan,['country'],1
Alessandro_Cortini,"['alternative_rock', 'industrial_rock', 'industrial_metal', 'indie_pop', 'synth_pop', 'electronic']",6
Johnnie_Mae_Matthews,"['r&b', 'soul', 'blues']",3
Benjamin_Fitton,"['folk_rock', 'acoustic']",2
Andy_Hummel,['power_pop'],1
C.W._Vrtacek,['electronic'],1
M._Pokora,"['r&b', 'pop', 'hip_hop', 'crunk']",4
William_Shakespeare,"['glam', 'pop']",2
Jadakiss,['east_coast_hip_hop'],1
Chris_Medina,"['pop', 'rock']",2
Ted_Hawkins,['soul_blues'],1
Freeway,['hip_hop'],1
Mark_Gardener,"['alternative_rock', 'shoe_gaze', 'britpop']",3
Page_Hamilton,"['alternative_metal', 'post_hardcore', 'hard_rock', 'groove_metal', 'noise_rock', 'soundtrack']",6
Bobby_Pinson,['country'],1
Pete_Byrne,"['new_wave', 'synth_pop']",2
Sanjaya_Malakar,['pop'],1
Suze_DeMarchi,"['hard_rock', 'rock', 'pop']",3
Jonn_Penney,"['alternative_rock', 'power_pop', 'grebo', 'indie_punk']",4
Claudio_Valenzuela,['alternative_rock'],1
Ima,['pop'],1
Martha_Johnson,"['art_rock', 'new_wave', 'art_pop', 'punk_funk', 'dance_pop']",5
Matt_Hill,"['electric_blues', 'rock&roll']",2
Billy_Fury,"['rock&roll', 'pop', 'pop_rock', 'rockabilly']",4
Jason_Karaban,"['alternative_rock', 'alternative_country', 'pop', 'americana']",4
Lindsay_Pearce,"['pop', 'show_tuness', 'orchestral', 'opera_pop', 'soul']",5
Clara_Smith,['classic_female_blues'],1
Whitney_Duncan,['country'],1
Taylor_Swift,"['pop', 'country', 'rock', 'synth_pop', 'country_pop']",5
Carl_Thomas,"['r&b', 'urban', 'contemporary']",3
Trey_Lorenz,"['r&b', 'soul', 'hip_hop_soul', 'neo_soul', 'pop']",5
SOAK,"['indie_folk', 'dream_pop']",2
Lloyd_Parks,"['rocksteady', 'reggae']",2
Ry_Cooder,"['americana', 'roots_rock', 'folk', 'blues', 'tex_mex', 'country', 'gospel', 'world']",8
Suzanne_Vega,"['alternative_rock', 'folk_rock']",2
Sofia_Carson,"['pop', 'dance_pop']",2
John_Lawton,"['rock&roll', 'blues', 'hard_rock', 'progressive_rock', 'heavy_metal']",5
Lacey_Sturm,"['alternative_metal', 'post_grunge', 'hard_rock', 'nu_metal']",4
Calle_Kristiansson,['rock'],1
David_Hidalgo,"['chicano_rock', 'roots_rock', 'tex_mex', 'americana', 'cowpunk']",5
Little_Mack_Simmons,['chicago_blues'],1
Steve_Moakler,['country'],1
Brenda_Lee,"['rock&roll', 'pop', 'rockabilly', 'country', 'gospel']",5
Ralph_Mooney,['country'],1
Catherine_Britt,['country'],1
Raphaelle_Standell-Preston,"['ambient_pop', 'electronic', 'indie_rock', 'art_rock']",4
Robby_Takac,"['rock', 'punk_rock']",2
Jack_Blades,['hard_rock'],1
Felix,"['house', 'dance']",2
Vic_DiCara,['hardcore_punk'],1
Cary_Judd,['transcendental_pop'],1
Vic_Godard,['punk_rock'],1
Alessi_Brothers,"['pop_rock', 'soft_rock']",2
Joanie_Bartels,"['childrens', 'pop']",2
Alsarah,"['world', 'pop', 'soul', 'afrobeat']",4
The_Nightwatchman,"['folk_rock', 'acoustic_rock', 'anti_folk', 'protest']",4
Mike_Cooley,"['rock', 'soul', 'alternative_country']",3
Lars_Eriksson,['folk'],1
Carah_Faye_Charnow,['rock'],1
Matthew_Sweet,"['power_pop', 'alternative_rock']",2
Roberto_Menescal,"['bossa_nova_samba', 'música_popular_brasileira']",2
Mariah_Carey,"['r&b', 'pop', 'hip_hop', 'soul']",4
Irene_Molloy,"['folk', 'country', 'acoustic', 'pop']",4
Scooter_Lee,"['country', 'country_pop', 'gospel']",3
Chris_Phoenix,['hip_hop'],1
Jam_Master_Jay,"['hip_hop', 'golden_age_hip_hop', 'rap_rock']",3
David_Hungate,"['pop_rock', 'soul', 'funk', 'smooth_jazz']",4
Garth_Brooks,"['country', 'country_pop', 'country_rock']",3
Martha_Reeves,"['pop', 'r&b', 'rock&roll', 'soul']",4
Jim_Guthrie,"['indie_rock', 'experimental']",2
Janet_LaValley,['alternative_rock'],1
Virginia_Liston,"['classic_female_blues', 'jazz']",2
Mark_Greaney,['alternative_rock'],1
Louisy_Joseph,"['pop', 'soul', 'reggae']",3
Rosa_Henderson,"['classic_female_blues', 'jazz']",2
Danny_Barker,"['jazz', 'blues', 'zydeco']",3
Percy_Bady,"['gospel', 'r&b', 'soul', 'pop']",4
Fat_Pat,"['hip_hop', 'southern_hip_hop']",2
Angel_Olsen,"['art_pop', 'indie_folk', 'indie_rock', 'alternative_country']",4
Buddy_Clark,['traditional_pop'],1
Jeanne_Black,"['rock&roll', 'country', 'pop']",3
Michael_Hankel,['thrash_metal'],1
Daphne_Willis,['alternative_pop'],1
Gienek_Loska,"['rock', 'blues_rock', 'blues']",3
Emilio_Cueto,"['alternative_rock', 'latin']",2
Lou_Courtney,"['soul', 'pop', 'funk']",3
Walter_Roland,"['blues', 'boogie_woogie', 'jazz']",3
David_Francey,['folk'],1
Jeff_Fenholt,"['ccm', 'christian_rock', 'metal', 'hard_rock', 'heavy_metal']",5
Gran_Bel_Fisher,"['rock', 'pop']",2
Debbie_Deb,"['dance', 'freestyle', 'oldschool']",3
Sharon_White,"['bluegrass', 'traditional', 'gospel', 'country']",4
Skip_James,['delta_blues'],1
Sean_Levert,"['soul', 'r&b', 'new_jack_swing']",3
Young_Lay,"['west_coast_hip_hop', 'gangsta_rap']",2
MC_Ren,['hip_hop'],1
Nancy_Sinatra,"['pop', 'rock', 'country']",3
Hank_Williams,"['country', 'western', 'honky_tonk', 'proto_rockabilly', 'folk', 'blues', 'gospel']",7
Shloime_Gertner,['contemporary_jewish_religious'],1
Sonny_Sandoval,"['christian_metal', 'nu_metal', 'rap_metal', 'alternative_metal', 'reggae', 'hard_rock']",6
Michael_Atkinson,"['rock', 'australian_folk']",2
Sadako_Pointer,"['r&b', 'soul', 'pop', 'dance', 'rock', 'jazz', 'country']",7
"Darren_""Daz""_White","['doom_metal', 'symphonic_black_metal', 'death_metal', 'gothic_metal']",4
Lefty_Dizz,"['chicago_blues', 'electric_blues']",2
Anaïs_Lameche,"['pop', 'dance']",2
Danni_Leigh,['country'],1
Chuck_Harmony,"['pop', 'r&b', 'soul']",3
Shawn_Emanuel,"['r&b', 'soul_funk']",2
Bobby_Clancy,"['folk', 'traditional_irish']",2
William_Peter_Randall,"['rock', 'pop']",2
Doug_Harrington,"['thrash_metal', 'speed_metal', 'heavy_metal', 'groove_metal']",4
Dave_Spitz,"['rock', 'hard_rock', 'heavy_metal']",3
Jon_Peter_Lewis,"['funk', 'blues', 'rock', 'pop']",4
Rena_Scott,"['r&b', 'disco', 'soul', 'funk', 'jazz']",5
Arlene_Harden,['country'],1
Mike_Reid,"['country', 'rock', 'musical']",3
Charlie_Storwick,['pop'],1
Shane_Dunlap,"['christian', 'southern_gospel']",2
Mark_Nesler,['country'],1
Tommy_Ridgley,"['blues', 'r&b']",2
YG,"['hip_hop', 'west_coast_hip_hop']",2
Matt_Skiba,"['punk_rock', 'pop_punk', 'emo', 'alternative_rock']",4
Brenda_Kahn,"['pop', 'rock']",2
Marc_Benno,"['blues', 'r&b']",2
Res,"['indie', 'r&b', 'soul', 'hip_hop', 'experimental_rock']",5
Aiden_Grimshaw,"['pop', 'indie']",2
Kelly_Osbourne,"['pop_punk', 'synth_pop']",2
Melissa_Manchester,"['pop', 'contemporary']",2
Denyse_Tontz,"['pop', 'acoustic']",2
Charlie_Spand,"['blues', 'boogie_woogie']",2
Johnny_Carver,['country'],1
Helen_Gross,['classic_female_blues'],1
Tim_Dog,['hip_hop'],1
Chris_Spedding,"['rock', 'pop', 'jazz', 'punk_rock', 'glam_rock']",5
Ash_Bowers,['country'],1
Jeff_Hanneman,['thrash_metal'],1
Nona_Gaye,"['r&b', 'soul', 'pop']",3
Nick_Perri,"['blues_rock', 'blues', 'americana', 'hard_rock', 'alternative_rock']",5
Leon_Ashley,['country'],1
Ed_Lover,['hip_hop'],1
Emma_Shapplin,"['neoclassical', 'electronic', 'opera_pop']",3
Stefan_Borsch,"['dansband', 'music', 'schlager']",3
Aaron_Lewis,"['country', 'neotraditional_country', 'outlaw_country', 'alternative_metal', 'post_grunge', 'nu_metal', 'alternative_rock', 'hard_rock']",8
Simi_Sernaker,"['rock', 'garage_rock']",2
Nick_Seymour,"['alternative_rock', 'rock']",2
Steph_Fraser,['folk_rock'],1
Clint_Daniels,['country'],1
Fiddlin'_John_Carson,"['old_time', 'country']",2
Lucy_Isabelle_Marsh,"['stage_musical', 'screen_classical']",2
Paddy_Reilly,"['celtic', 'folk']",2
Max_Milner,['rock'],1
Judy_Stone,"['pop', 'country']",2
Bob_Bogle,"['instrumental_rock', 'surf_rock']",2
Tammin_Sursok,"['pop_rock', 'power_pop']",2
Marie_Seyrat,"['pop', 'indie_pop', 'alternative_rock']",3
George_Pettit,"['post_hardcore', 'punk_rock', 'hardcore_punk', 'melodic_hardcore']",4
Chris_Price,"['rock', 'pop_rock', 'power_pop']",3
Kim_Sanders,"['pop', 'electronic']",2
Little_Richard,"['rock&roll', 'r&b', 'gospel', 'soul']",4
Wayne_Raney,['country'],1
Matthew_Kelly,"['rock', 'blues']",2
Dan_Schmid,"['rock', 'alternative_rock', 'swing', 'ska', 'punk_rock']",5
Gabby_La_La,['experimental'],1
Jared_Cotter,"['pop', 'r&b', 'hip_hop']",3
Andy_Bennett,"['british_rock', 'pop']",2
Mick_Jackson,"['r&b', 'pop', 'soul', 'dance']",4
Ian_Hamer,['jazz'],1
Betty_Davis,"['funk', 'r&b', 'soul', 'rock']",4
Randy_Castillo,"['heavy_metal', 'hard_rock', 'glam_metal']",3
Kate_McGarry,"['jazz', 'vocal_jazz']",2
Kenn_Smith,"['jazz', 'instrumental_rock', 'blues', 'ambient', 'electronica', 'progressive_rock']",6
Brian_Welch,"['nu_metal', 'alternative_metal', 'christian_metal']",3
Berry_Oakley,"['rock', 'southern_rock']",2
Jeff_Bhasker,"['pop', 'r&b', 'hip_hop', 'pop_rock']",4
Robbie_Robertson,"['americana', 'rock']",2
Reynold_Philipsek,"['gypsy_jazz', 'jazz', 'rock', 'pop_rock']",4
Lawton_Williams,['country'],1
Poppy,"['electro_pop', 'rock', 'synth_pop', 'ambient', 'art_pop', 'bubblegum_pop', 'kawaii_metal']",7
Dick_Wagner,"['rock', 'hard_rock', 'acid_rock', 'heavy_metal', 'shock_rock']",5
Lee_Dorsey,"['r&b', 'soul', 'funk']",3
Sammy_Davis_Jr.,"['traditional_pop', 'big_band', 'jazz', 'easy_listening', 'show_tuness', 'swing', 'vocal_jazz']",7
Guitar_Slim,"['blues', 'electric_blues', 'new_orleans_blues', 'r&b', 'rock&roll']",5
Michael_Hurley,"['traditional_folk', 'outsider']",2
Rod_MacDonald,"['folk', 'folk_rock']",2
Lil_Wayne,['hip_hop'],1
Cheryl_Lynn,"['r&b', 'soul', 'pop', 'disco']",4
Steve_Lieberman,"['punk_rock', 'art_rock', 'jewish_rock', 'garage_punk', 'obscuro', 'metal', 'marching_band', 'jewish', 'jazz', 'pitbash', 'jewish_punk', 'thrash', 'opera']",13
Jordan_White,['alternative_rock'],1
Professor_Longhair,"['new_orleans_blues', 'new_orleans_r&b', 'louisiana_blues', 'boogie_woogie']",4
Blu_Cantrell,"['r&b', 'soul']",2
Jack_Antonoff,"['indie_pop', 'alternative_rock', 'new_wave', 'synth_pop', 'indie_rock', 'power_pop']",6
Gino_Vannelli,"['rock', 'soul', 'soft_rock']",3
Lianne_La_Havas,"['indie_folk', 'soul']",2
Thierry_Pastor,['pop'],1
Vincent_Niclo,"['classical', 'classical_crossover', 'popera', 'opera_pop', 'french_variety']",5
Naturi_Naughton,"['r&b', 'hip_hop', 'soul']",3
John_McCurry,"['rock', 'pop', 'classical']",3
Jessica_Sierra,"['pop', 'country']",2
Ngaiire,"['r&b', 'neo_soul', 'future_soul']",3
Caleb_Johnson,"['rock', 'hard_rock', 'heavy_metal']",3
O._B._McClinton,['country'],1
"Arthur_Lee_""Red""_Smiley","['bluegrass', 'country']",2
Trygve_Thue,"['rock', 'pop']",2
Tim_Staffell,"['rock', 'progressive_rock']",2
Bessie_Smith,"['classic_blues', 'jazz']",2
B.C._Camplight,"['indie_rock', 'lo_fi']",2
Carlos_Montoya,['flamenco'],1
Paris_Wells,['indi_pop'],1
Louise_Goffin,['pop'],1
Adam_Levy,"['jazz', 'pop', 'rock']",3
Starshell,"['r&b', 'pop', 'hip_hop', 'dance']",4
Janis_Tanaka,"['alternative_rock', 'heavy_metal', 'grunge', 'alternative_metal']",4
Trevor_Guthrie,"['pop', 'dance', 'rock']",3
Brent_Harding,"['punk_rock', 'bluegrass', 'alternative_country']",3
R.C._Bannon,['country'],1
Owen_Pallett,"['indie_pop', 'classical', 'baroque_pop', 'art_rock', 'electronic']",5
Shelby_Starner,['pop'],1
Chely_Wright,"['country', 'folk', 'americana']",3
Jean_Knight,"['soul', 'r&b', 'funk']",3
Andrew_Farriss,"['rock', 'new_wave']",2
Kalle_Mattson,"['folk_rock', 'alternative_rock']",2
John_Sex,"['electronic', 'synth_pop', 'disco']",3
Frida_Sandén,['pop'],1
A._L._Lloyd,['folk'],1
Monica,"['r&b', 'hip_hop', 'hip_hop_soul']",3
Paz_Lenchantin,"['alternative_rock', 'alternative_metal']",2
Melissa_Rapp,"['indie_pop', 'pop_soul', 'indie_folk', 'pop_rock']",4
EJay_Day,"['r&b', 'pop']",2
Lisa_Ajax,['pop'],1
Brian_Howe,"['hard_rock', 'pop_rock', 'heavy_metal']",3
Adem_Ilhan,"['folktronica', 'indie_folk', 'post_rock']",3
Corynne_Charby,"['italo_disco', 'euro_disco', 'pop']",3
Al_Dexter,['country'],1
James_O'Gwynn,['country'],1
T-Nutty,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap']",3
Roscoe,"['hip_hop', 'gangsta_rap', 'g_funk']",3
Sharissa,['r&b'],1
Greg_Lisher,"['rock', 'southern_rock', 'blues']",3
Jimmie_Skinner,"['country', 'bluegrass']",2
Tom_Cane,"['electro_pop', 'dance', 'indie', 'alternative']",4
Dhee,['playback_singing'],1
Sara_Gazarek,"['jazz', 'pop_rock']",2
Paul_Rodgers,"['rock', 'blues_rock', 'hard_rock', 'blues', 'soul_blues']",5
Mic_Jordan,['hip_hop'],1
Charlie_Souza,['rock&roll'],1
Rick_Ross,['hip_hop'],1
Young_Dro,['hip_hop'],1
Abraham_Quintanilla_Jr.,"['polka', 'doo_wop', 'tejano']",3
Christopher_Schreiner,"['blues_rock', 'instrumental_rock', 'avant_garde']",3
Brian_Johnson,"['hard_rock', 'rock&roll', 'blues_rock', 'glam_rock', 'heavy_metal']",5
Martin_Hannett,"['post_punk', 'new_wave', 'rock']",3
Yhaunai_Takiyal,"['electronic', 'experimental', 'remixes', 'hip_hop']",4
Jamo_Thomas,"['northern_soul', 'soul', 'funk']",3
Ann_Richards,"['jazz', 'pop']",2
Amir_Haddad,['pop'],1
Inés_Gaviria,"['latin_pop', 'pop_rock']",2
Bettina_Bush,['pop'],1
Tasmin_Archer,"['pop', 'rock']",2
Camille_Bright-Smith,"['country', 'country_pop']",2
Giorgio_Gaber,['teatro_canzone'],1
Julian_Bream,['classical'],1
Mary_Ford,"['gospel', 'western', 'country', 'pop']",4
Ricki-Lee_Coulter,"['r&b', 'pop', 'dance']",3
John_Lightman,"['rock', 'power_pop']",2
Russ_Columbo,"['jazz', 'popular']",2
Brother_Ali,['hip_hop'],1
Chad_Gilbert,"['pop_punk', 'alternative_rock', 'melodic_hardcore', 'hardcore_punk', 'metalcore']",5
Debbie_Jacobs,['disco'],1
Tom_Scholz,"['arena_rock', 'classic_rock', 'hard_rock', 'progressive_rock', 'rock']",5
Monica_Zetterlund,['vocal_jazz'],1
Al_Pitrelli,"['hard_rock', 'heavy_metal', 'thrash_metal', 'progressive_rock', 'symphonic_metal']",5
Brandy_Norwood,"['r&b', 'pop', 'hip_hop', 'soul']",4
David_Readman,"['hard_rock', 'progressive_metal', 'heavy_metal', 'symphonic_metal', 'neoclassical_metal']",5
Lulu_Santos,"['mpb', 'rock', 'reggae', 'soul', 'funk', 'electronic']",6
Suave,['r&b'],1
Mark_Hollis,"['new_wave', 'synth_pop', 'art_rock', 'post_rock', 'progressive_rock', 'folk', 'jazz', 'ambient']",8
Dean_Ray,['rock'],1
Kwabs,"['soul', 'r&b', 'electronica']",3
Shannon_Rubicam,['pop'],1
Focus...,"['hip_hop', 'r&b']",2
Roc_Marciano,['hip_hop'],1
Ricky_Skaggs,"['bluegrass', 'neotraditional_country', 'gospel', 'folk']",4
Adam_Hamilton,"['glam_metal', 'alternative_rock']",2
Raheem_DeVaughn,"['r&b', 'neo_soul']",2
Algia_Mae_Hinton,['piedmont_blues'],1
The_D.O.C.,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap', 'g_funk']",4
Mick_Harvey,"['alternative_rock', 'post_punk']",2
Eddie_Eastman,['country'],1
Nate_James,"['soul', 'r&b']",2
Bernard_Addison,"['jazz', 'swing']",2
Ray_Wilson,"['rock', 'pop', 'post_grunge']",3
Paul_Roberts,"['punk', 'pop_punk', 'new_wave']",3
Ben_l'Oncle_Soul,"['soul', 'pop']",2
Mick_Jenkins,['hip_hop'],1
Salem_Al_Fakir,"['pop', 'dance', 'edm', 'soul', 'jazz']",5
Alvin_Lee,"['blues_rock', 'blues', 'rock', 'rockabilly']",4
Tatyana_Ali,['r&b'],1
Jill_Phillips,"['ccm', 'folk', 'folk_rock', 'roots_rock']",4
Dena_DeRose,['jazz'],1
Anita_O'Day,"['vocal_jazz', 'bebop']",2
Meja,['pop_rock'],1
Rumer,"['pop', 'easy_listening', 'soul']",3
Manoella_Torres,"['latin_pop', 'mariachi', 'pop']",3
Ladyhawke,"['new_wave', 'indie_rock', 'synth_pop']",3
Sinitta,"['r&b', 'pop', 'soul', 'post_disco', 'dance_pop']",5
Coleman_Hell,"['indietronica', 'indie_pop', 'folktronica', 'edm', 'country']",5
Hattie_Hart,"['memphis_blues', 'country_blues']",2
Mac_Mall,"['west_coast_hip_hop', 'gangsta_rap']",2
Amerie,"['r&b', 'pop', 'hip_hop', 'soul', 'go_go', 'funk']",6
Julia_Nunes,"['acoustic_pop', 'indie_pop']",2
Asher_Monroe,"['pop', 'r&b', 'soul', 'reggae']",4
Zena_McNally,"['r&b', 'hip_hop', 'uk_garage']",3
Marcie_Bolen,"['alternative_rock', 'indie_rock']",2
Joan_Morrissey,"['folk', 'traditional', 'country', 'irish']",4
Ant_Henson,"['folk', 'folk_rock', 'acoustic', 'pop']",4
John_Jennings,"['rock', 'country']",2
William_Elliott_Whitmore,"['alternative_country', 'blues', 'folk']",3
John_Lefler,['power_pop'],1
Kristyna_Myles,"['pop', 'soul']",2
Jim_Jones,"['rock&roll', 'garage_rock_revival', 'punk_blues', 'garage_punk']",4
Sugaray_Rayford,"['electric_blues', 'soul_blues']",2
Bronx_Style_Bob,"['hip_hop', 'rock']",2
D._J._Rogers,"['r&b', 'dance', 'soul', 'disco', 'funk']",5
"Johnny_""Big_Moose""_Walker","['chicago_blues', 'electric_blues']",2
Evan_Hirschelman,"['classical', 'crossover']",2
Pat_Cupp,"['rockabilly', 'country']",2
Dave_Mello,"['ska', 'punk', 'hardcore']",3
Ella_Henderson,"['pop', 'r&b', 'soul']",3
Jake_Dreyer,"['progressive_metal', 'thrash_metal', 'speed_metal', 'hard_rock', 'heavy_metal', 'instrumental_rock', 'power_metal']",7
Lester_Quitzau,"['blues', 'folk', 'jazz']",3
Kay_Adams,['country'],1
Ed_Bell,"['country_blues', 'piedmont_blues']",2
Tracy_Chapman,"['folk', 'blues_rock', 'pop', 'soul']",4
David_Pack,"['rock', 'soft_rock']",2
Cindy_Walker,['country&western'],1
Jon_Toogood,"['alternative_rock', 'hard_rock', 'industrial_rock', 'pop', 'world_beat', 'acoustic_rock']",6
Patrick_Higgins,"['experimental', 'avant_garde', 'classical', 'noise', 'improvisation', 'film']",6
Mark_Sandman,"['alternative_rock', 'blues_rock', 'indie_rock', 'jazz_rock', 'experimental_rock', 'low_rock']",6
Chris_Stamey,"['rock', 'power_pop', 'jangle_pop']",3
Tyler_Hubbard,"['country', 'country_pop', 'country_rock']",3
Vasti_Jackson,"['electric_blues', 'country_blues']",2
Georgina_Anderson,['pop'],1
Holly_Henry,"['alternative', 'indie_pop']",2
Kim_Lukas,"['italo_dance', 'bubblegum_pop']",2
Jen_Cass,['contemporary_country'],1
Prudence_Johnson,"['folk', 'jazz']",2
Neon_Hitch,"['pop', 'electro_pop', 'dance_pop', 'electronic_rock', 'pop_rap']",5
Fred_Tackett,"['rock', 'southern_rock', 'blues', 'americana', 'swamp_rock']",5
Damien_Starkey,"['hard_rock', 'alternative_rock', 'orchestral', 'grunge', 'alternative_metal', 'country', 'hip_hop']",7
Christine_Anu,['pop'],1
Hayes_McMullan,['delta_blues'],1
Louis_Prima_Jr.,"['jazz', 'traditional_pop', 'swing', 'rock']",4
David_White,"['pop', 'rock&roll']",2
Lee_Roy_Parnell,"['blues', 'roots', 'country']",3
Maverick_Sabre,"['soul', 'r&b', 'reggae_fusion', 'post_dubstep', 'hip_hop']",5
Nicki_Minaj,"['hip_hop', 'r&b', 'pop', 'dance']",4
Carsie_Blanton,"['singer_songwriter', 'rock', 'folk', 'jazz']",4
Mark_Hennessy,"['grunge', 'alternative']",2
Howard_Tate,"['r&b', 'soul', 'gospel', 'chicago_blues']",4
Troy_Baker,['alternative_rock'],1
Josh_Tillman,"['indie_rock', 'indie_folk', 'folk_rock']",3
Adam_Duce,"['groove_metal', 'thrash_metal', 'nu_metal']",3
Little_Buddy_Doyle,"['country_blues', 'memphis_blues']",2
Jake_E._Lee,"['heavy_metal', 'hard_rock', 'blues_rock']",3
Jane_Lui,"['pop', 'rock']",2
Vanessa_Peters,"['folk_rock', 'pop_rock', 'indie']",3
Collette_Roberts,"['disco', 'dance_pop']",2
Musiq_Soulchild,"['hip_hop_soul', 'neo_soul']",2
La_Fouine,['french_hip_hop'],1
Bill_and_Boyd,['pop'],1
Doug_Gillard,"['rock', 'indie_rock', 'pop']",3
Gary_Kemp,"['new_wave', 'blue_eyed_soul', 'synth_pop', 'psychedelic_rock']",4
Big_Boi,['hip_hop'],1
Master_P,['hip_hop'],1
Clint_Conley,"['post_punk', 'alternative_rock']",2
Burke_Shelley,"['hard_rock', 'heavy_metal']",2
Chris_Eskola,"['heavy_metal', 'hard_rock', 'alternative_rock', 'industrial', 'experimental_rock', 'punk', 'ska', 'hardcore']",8
Melba_Moore,"['r&b', 'soul', 'disco', 'gospel']",4
Sarbel,"['pop', 'modern_laika']",2
Samantha_Stollenwerck,"['pop', 'rock', 'folk', 'world']",4
Sonny_Sharrock,"['free_jazz', 'punk_jazz', 'experimental']",3
Tommy_Funderburk,['rock'],1
Garth_Smith,"['punk_rock', 'rock', 'pop']",3
Princessa,"['dance_pop', 'eurodance', 'europop']",3
Hittman,['hip_hop'],1
Tom_Langford,"['alternative_rock', 'folk']",2
Jessie_Ware,"['pop', 'r&b', 'electronica', 'soul']",4
John_Cummings,"['post_rock', 'instrumental_rock']",2
SL_Jones,['hip_hop'],1
Mica_Paris,"['soul', 'gospel', 'r&b', 'jazz']",4
Ignacio_Piñeiro,"['cuban_rumba', 'guaguancó', 'son_cubano', 'afro', 'guajira', 'guaracha']",6
Steven_Wayne_Horton,['country'],1
Fontaine,"['americana', 'indie', 'electronica']",3
Dave_Clarke,['rock'],1
Robert_Ellis_Orrall,"['rock', 'indie_rock', 'country', 'pop']",4
Caroline_Pennell,"['indie_pop', 'indie_folk']",2
NOE,['hip_hop'],1
Derrick_Murdock,"['funk', 'r&b', 'rock', 'latin', 'jazz', 'jazz_fusion']",6
Marc_Douglas_Berardo,"['americana', 'folk', 'singer_songwriter', 'country', 'folk_rock', 'acoustic']",6
Patsy_Cline,"['country', 'nashville_sound', 'honky_tonk', 'rockabilly', 'traditional_pop', 'gospel']",6
Rita_Chiarelli,['blues'],1
Slim_Thug,['hip_hop'],1
Dionne_Warwick,"['r&b', 'soul', 'pop', 'gospel']",4
Corinne_Drewery,"['sophisti_pop', 'pop']",2
Carolyn_Mark,['alternative_country'],1
David_Wrench,"['pop', 'folk', 'experimental']",3
Carson_Cole,"['folk', 'gospel']",2
Odetta,"['folk', 'blues', 'spiritual']",3
A-Plus,['hip_hop'],1
Jason_Kardong,"['indie_rock', 'lo_fi', 'alternative_country', 'americana']",4
Paul_Meany,"['electronica', 'alternative_rock', 'indie_rock', 'post_rock', 'psychedelic_soul']",5
Glenn_Stetson,"['rock&roll', 'broadway', 'country', 'pop']",4
Vicente_Amigo,['flamenco'],1
Jeanie_Tracy,"['house', 'r&b', 'disco', 'soul', 'hi_nrg', 'gospel']",6
Elvie_Thomas,"['blues', 'country_blues']",2
Audrey_De_Montigny,['pop'],1
Frank_Mullen,"['death_metal', 'technical_death_metal']",2
Thomas_Wade,"['country', 'blues']",2
