artist,gender
Candie_Payne,female
Jens_Fredrik_Ryland,male
Chris_Funk,male
Young_Bleed,male
Frankie_Vaughan,male
Bardu_Ali,male
Chloé_Sainte-Marie,female
Ryan_Starr,female
Andy_Silvester,male
Rick_Price,male
"Robert_""Kool""_Bell",male
Jude_Abbott,female
Josh_Doyle,male
Paul_Piché,male
Vixen_Romeo,female
Dave_Dee,male
Jona_Lewie,male
Evie_Sands,female
Jade_Villalon,female
Wynona_Carr,female
Hazel_Kaneswaran,female
J_Boy,male
Jenny_Simmons,female
Greg_Howe,male
Uncle_Kracker,male
Harriet,female
Lenka_Lichtenberg,female
Kenny_Lattimore,male
Monnette_Sudler,female
Nicky_Bomba,male
Bob_Babbitt,male
Ross_Ryan,male
Lisa_Mitchell,female
Andrew_Tierney,male
Bill_Leverty,male
George_Hamilton_IV,male
Simon_Laffy,male
Josh_Logan,male
Mark_Lee,male
Oliver_Cheatham,male
Kim_Carroll,male
Casey_McPherson,male
Jean_Beauvoir,male
Jencarlos_Canela,male
Kellie_Pickler,female
Obie_Trice,male
Apollo_Smile,female
Eric_Dover,male
Paul_Doucette,male
Roddy_Frame,male
Laurie_Webb,female
Jason_Pierce,male
Layng_Martine_Jr.,male
Carmen_Espinoza-Rodriquez,male
Handsome_Ned,male
Josef_Johansson,male
Nina_Morato,female
Owen_Blundell,male
Crystal_Shawanda,female
Autry_Inman,male
Leah_Andreone,female
Johnny_Perrin,male
Starlito,male
Robert_Del_Naja,male
Nigel_Watson,male
Gabriel_Brown,male
Carmel,female
Bonnie_Owens,female
Kenny_Lovelace,male
Fantine,female
Kamaiyah,female
Inspectah_Deck,male
Young_Lay,male
Angela_Bofill,female
Prince_Royce,male
The_Bullitts,male
Paul_Wassif,male
Maïa,female
Patrick_Dennis,male
Gretchen_Wilson,female
Mike_Campbell,male
Amy_Deasismont,female
Janis_Ian,female
Lou_Reed,male
Caroline_Néron,female
Martha_High,female
C._P._Spencer,male
Eddie_Montgomery,male
Swizz_Beatz,male
Des'ree,female
Tripp_Eisen,male
Kim_Burrell,female
Rose_Kemp,female
Henrik_Takkenberg,male
Trouble,male
Pixie_Lott,female
Akrobatik,male
Randall_Goodgame,male
Mike_Gibbins,male
Simon_Nicol,male
Effie_Smith,female
Karen_Tobin,female
Kay,female
Conya_Doss,female
Dee_Demirbag,female
Nathan_Leone,male
MC_Kinky,female
Jack_Splash,male
Bart_Millard,male
Gorilla_Zoe,male
Judy_Cheeks,female
Q_Lazzarus,female
Bern_Nix,male
Henry_Lau,male
Joe_Willie_Wilkins,male
Valery_Gore,female
André_Cymone,male
Dany_Brillant,male
Terri_Hendrix,female
Dru,male
Julissa,female
Ashton_Nyte,male
Liz_Lawrence,female
Glenn_Crytzer,male
Ray_Wylie_Hubbard,male
Nathan_Wiley,male
Pete_Anderson,male
Jenn_Grinels,female
Rhys_Meirion,male
Yarah_Bravo,female
Lil_Italy,male
François_Deguelt,male
Casey_James,male
Illogic,male
Col_Joye,male
Inas_X,female
Izzy_Stradlin,male
Simone_Borrelli,male
Masta_Killa,male
Ruben_Wright,male
Lorraine_Crosby,female
Herma_Keil,male
Aaron_Gillespie,male
James_Paull,male
Lynval_Golding,male
Brídín_Brennan,female
Madagascar_Slim,male
Sunny_Duval,male
David_Wrench,male
Steve_Ignorant,male
Al_Hibbler,male
Alexx_Calise,female
Mike_Sammes,male
Camila_Bordonaba,female
Jennifer_Warnes,female
Nana_Mouskouri,female
Alu,female
Riley_Puckett,male
Kendji_Girac,male
Gordon_Cree,male
Reni_Lane,female
Christopher_Schreiner,male
The_Toys,female
Mika_Todd,female
Musiq_Soulchild,male
David_Barbe,male
Lauryn_Hill,female
John_Pantry,male
Maurice_Chevalier,male
Jackson_Harris,male
Jimmy_Newquist,male
Trisha_Yearwood,female
Lauren_Bennett,female
Nanette_Workman,female
Antoine_Aureche,male
Ian_Hamer,male
Therese_Merkel,female
Jeff_Duff,male
Jeanie_Tracy,female
Sharon_Brown,female
Malvina_Reynolds,female
Jay_Z,male
Marcus_Blake,male
Gennady_Kim,male
Sylvain_Luc,male
Nyle_Wolfe,male
Rainy_Milo,female
CeDell_Davis,male
Eve_von_Bibra,female
"Eric_""Bingy_Bunny""_Lamont",male
Bo_Carter,male
Will_Schwartz,male
Jake_Shears,male
Max_T._Barnes,male
Dez_Cadena,male
David_Woodcock,male
Eddie_Zack,male
Graham_Bonney,male
Jarekus_Singleton,male
Toya,female
Tina_Britt,female
Joseph_Gian,male
Bonnie_Pointer,female
Jamie_Foxx,male
Mark_Klein,male
Geoff_Tate,male
Cynthia_Layne,female
Liza_Quin,female
Nadia_Ali,female
Carroll_Thompson,female
Frank_Enea,male
Aaron_Turner,male
Jamey_Jasta,male
Tanya_Davis,female
Mistah_F.A.B.,male
Angie_Miller,female
David_Crosby,male
Luke_Steele,male
Patsy_Cline,female
Dónal_Lunny,male
Malcolm_Young,male
"David_""Buck""_Wheat",male
Owen_Paul,male
Seaman_Dan,male
La_Grande_Sophie,female
Francis_Buchholz,male
Ramon_Goose,male
Justin_Furstenfeld,male
Guy_Mitchell,male
Jason_Hartman,male
Peter_LeMarc,male
Candace_Marie,female
Eric_Woolfson,male
Rob_Lynch,male
Amy_Vachal,female
Johnny_Warman,male
Dylan_Schneider,male
Aaron_Bedard,male
Terry_Black,male
Lanie_Lane,female
Russell_Mael,male
John_Dwyer,male
Rosie_Flores,female
Cory_Morrow,male
Frankie_Laine,male
Andrew_Osenga,male
M.I.A.,female
Sarah_Johns,female
Edith_Wilson,female
Jim_Cuddy,male
Matt_Hires,male
Boulou_Ferré,male
Wang_Leehom,male
Jimmy_Gnecco,male
Dr._Luke,male
Jochem_Jacobs,male
Richie_Zito,male
Faye_Adams,female
Amy_London,female
Jesse_Sykes,male
Gina_Schock,female
Krista_Marie,female
Rhian_Benson,female
Gran_Bel_Fisher,male
Five_for_Fighting,male
Mark_Salomon,male
Johnny_Nicholas,male
Etta_Baker,female
Ari_Joshua_Zucker,male
Huey,male
Jay_Black,male
Eddie_Schwartz,male
Rupert_Gayle,male
Sérgio_Dias,male
Billy_Bass_Nelson,male
Emily_Bindiger,female
Indo_G,male
Hefe_Wine,male
Indiana,female
Reef_the_Lost_Cauze,male
Claude_Kelly,male
Jimmy_Bower,male
B._B._Gabor,male
Sally_Jaye,female
Johnny_Gimble,male
Jam_Master_Jay,male
Steve_Wariner,male
Katie_Reider,female
Colin_Marston,male
Marva_Whitney,female
Tammi_Terrell,female
Don_Bowman,male
Serius_Jones,male
Benjamin_Curtis,male
Shani_Rigsbee,female
L.C._Green,male
Brian_Ritchie,male
Diane_Shaw,female
Matthieu_Chedid,male
Alec_Baillie,male
Angie_Reed,female
Jeremih,male
Keisha_White,female
Dave_Haywood,male
Otis_Taylor,male
Grant_Green,male
Melanie_Martinez,female
Geoff_Useless,male
Ricky_Wilson,male
David_Lee_Murphy,male
Esser,male
Dave_Fortman,male
John_Murry,male
Markoolio,male
Manuel_Galbán,male
Mimmi_Sandén,female
Gus_Chambers,male
Betty_Mars,female
Carla_Kihlstedt,female
Robert_Nighthawk,male
Stefan_Grossman,male
Bobby_Edwards,male
Graeme_Norgate,male
Mickey_Jack_Cones,male
Jesse_James_Dupree,male
Marcia_Barrett,female
Young_Jeezy,male
Brian_Cook,male
Tom_Netherton,male
PnB_Rock,male
Deke_Sharon,male
Brad_Kane,male
GZA,male
Van_McCoy,male
Kevin_Skinner,male
Lakrea_Clark,female
Alison_Limerick,female
Major_Matt_Mason_USA,male
Jack_Lawrence,male
Terry_Scott_Taylor,male
Kip_Moore,male
George_Moss,male
Robin_Moulder,female
Romero_Lubambo,male
Scarface,male
Johnny_O'Keefe,male
Camélia_Jordana,female
Dave_Steel,male
Rick_Spencer,male
Myrtle_Watkins,female
Glen_Cummings,male
Ken_Hensley,male
Bryan_Sutton,male
Preston_Reed,male
Phil_Jamieson,male
Apollonia_Kotero,female
Viola_Wills,female
Lisa_Sokolov,female
Joe_Pisapia,male
Jeffrey_Foskett,male
Sierra_Kay,female
Steve_Helms,male
Alvino_Rey,male
Rita_MacNeil,female
Doc_Watson,male
Jim_Lauderdale,male
Kristian_Hoffman,male
Amanda_Mair,female
Alex_Lacasse,male
Robert_Levon_Been,male
Jessica_Riddle,female
Shirley_Goodman,female
Don_Helms,male
Karise_Eden,female
Fat_Mike,male
Michèle_Torr,female
Tommy_Victor,male
LL_Cool_J,male
Eddie_C._Campbell,male
Courtney_Marie_Andrews,female
Guy_Berryman,male
Joanna_Connor,female
Ross_Antony,male
Mike_Portnoy,male
Dave_Van_Ronk,male
Freak_Nasty,male
Christina_Grimmie,female
Luís_Gil_Bettencourt,male
Sonya_Isaacs,female
Guitar_Pete_Franklin,male
Justin_Nozuka,male
Stoney_LaRue,male
Benji_Madden,male
Red_Café,male
Michael_Card,male
Pastor_Troy,male
Ladybeard,male
Wiz_Kilo,male
Junior_Marvin,male
Charlie_Louvin,male
Eddie_Vedder,male
Wendy_Starland,female
Annika_Norlin,female
Diabolic,male
Holly_Knight,female
David_Wills,male
Larry_Groce,male
Karen_Knowles,female
Joakim_Berg,male
MK_Nobilette,female
Eleni_Mandell,female
Martha_Carson,female
Steven_Springer,male
Shirley_Collie_Nelson,female
Kyjuan,male
Lianne_La_Havas,female
Barry_White,male
Stéphan_Forté,male
Malcolm_Roberts,male
Patricia_Morrison,female
Mike_Squires,male
Plume_Latraverse,male
Jussie_Smollett,male
Brenda_Edwards,female
Kane_Brown,male
PBN,male
Anne_Etchegoyen,female
Jamie_Woon,male
Olivia_Somerlyn,female
Benjamin_Booker,male
Don_Cornell,male
Barry_Gibb,male
Dave_Kelly,male
Slim_Dusty,male
Sasha_Allen,female
Michael_Falzarano,male
Davitt_Sigerson,male
Art_Garfunkel,male
David_Jordan,male
Chris_Willis,male
Helen_O'Connell,female
Antonio_Rey,male
Jim_Matheos,male
Ian_North,male
"Roney_""Giah""_Giacometti",male
Marvin_Winans,male
Gary_Farr,male
Robbie_O'Connell,male
Bob_Dunn,male
Nicki_Bluhm,female
Farrah_Franklin,female
Andrew_Cash,male
Denver_Dalley,male
Black_Allan_Barker,male
Heather_Bishop,female
Kouros_Shahmiri,male
TeeFlii,male
Shonna_Tucker,female
Bessie_Tucker,female
Etta_Britt,female
Brooke_Eden,female
Spider_Loc,male
Courtney_Stodden,female
Glen_Moffatt,male
"George_""Chocolate""_Perry",male
Jon_Toogood,male
Colin_Newman,male
Kali_Uchis,female
Roger_Creager,male
Judie_Tzuke,female
Corynne_Charby,female
Melanie_Fiona,female
Steve_Lieberman,male
Amy_Loftus,female
Fabio_Golfetti,male
Charlie_Allen,male
Catherine_Popper,female
Joe_Bonsall,male
Norm_Hamlet,male
Billy_Fury,male
David_Pack,male
Ray_Luv,male
Mort_Shuman,male
Sven-Erik_Magnusson,male
Mike_Peters,male
Emma_Stevens,female
Jonathan_Wilson,male
Earl_Falconer,male
Robbie_Guertin,male
Mats_Ronander,male
Sheyla_Bonnick,female
Ken_Munshaw,male
Feist,female
Lindsay_McCaul,female
Keith_Anderson,male
Dara_Tucker,female
Blake_Sennett,male
Mike_Williams,male
Clem_Curtis,male
Stan_Bush,male
Big_Kuntry_King,male
Georgia_Middleman,female
B.C._Camplight,male
Lee_Brice,male
Lavay_Smith,female
Jont,male
Kelley_Deal,female
Coco_Lee,female
Jérôme_Minière,male
Jentina,female
Jean-Michel_Labadie,male
Michel'le,female
Peter_Skellern,male
Juan_Aguirre,male
Amelia_Curran,female
John_Gorka,male
Chrome,male
Eddie_Durham,male
Katrina_Leskanich,female
MC_Solaar,male
Wolf_Hoffmann,male
Manny_Charlton,male
Joan_Jett,female
Lalomie_Washburn,female
Sally_Taylor,female
Curtis_Jones,male
Don_Reno,male
Peaches,female
Morton_Harvey,male
YG,male
Gary_Brooker,male
Jon_Larsen,male
Kara_DioGuardi,female
Ginny_Arnell,female
Marilyn_Martin,female
Jerry_Miller,male
Thomas_Miller,male
Stuart_Adamson,male
Rob_Dukes,male
Charlie_McCoy,male
Karen_Chandler,female
Ian_Crawford,male
Tommy_Thayer,male
Patrick_Wolf,male
Brett_Gurewitz,male
Frida_Appelgren,female
Matt_Joe_Gow,male
Xavier_Lamar_Truesdell,male
Julie_Harrington,female
Wendy_Waldman,female
Daniele_Vidal,female
Mark_Morrison,male
Lottie_Kimbrough,female
Willie_Gardner,male
Ian_Villafana,male
Israel_Houghton,male
Doe_B,male
Cassidy_Haley,male
Björn_Skifs,male
"Henry_""Rufe""_Johnson",male
Fernando_Milagros,male
Opera_Babes,female
John_Renbourn,male
Shun_Ng,male
Pete_Nischt,male
Fred_Hellerman,male
Legz_Diamond,male
Bobby_Helms,male
Tim_McGraw,male
Lovebug_Starski,male
Katie_Armiger,female
Paul_Landers,male
"Luke_""Long_Gone""_Miles",male
Isobel_Cooper,female
Derf_Scratch,male
Joanne_Shenandoah,female
Lauren_Evans,female
Jonny_Lang,male
Josh_Todd,male
T.I.,male
Sharon_Van_Etten,female
Janet_Mead,female
Lauren_Harris,female
Martin_Page,male
Danny_Weinkauf,male
Blake_Harnage,male
Paigey_Cakey,female
Junior_Parker,male
Claudia_Gonson,female
Chuck_Brown,male
Sam_Williams,male
Barbara_Pennington,female
Wil_Francis,male
"Tim_""Ripper""_Owens",male
Valerie_June,female
Tom_Fogerty,male
Alycia_Bellamy,female
Aaron_Barrett,male
Phoebe_Ryan,female
David_Ellefson,male
Carolyn_Wonderland,female
Jeri_Southern,female
Jimi_Hocking,male
Eugene_Francis_Jnr,male
Dan_Gatto,male
Ashley_Parker_Angel,male
Michelle_Lambert,female
Catherine_Britt,female
David_Gray,male
Rhett_Miller,male
Damian_Montagu,male
Tamara_Drasin,female
Howard_Donald,male
Tweet,female
Kristen_Vigard,female
Seth_MacFarlane,male
Ian_Cussick,male
Tameka_Cottle,female
Matt_Alber,male
Kurt_Vile,male
Delaney_Gibson,female
50_Cent,male
Little_Boots,female
Rayne_Storm,male
Jason_Aalon_Butler,male
Kyle_Carey,female
Yukimi_Nagano,female
Philip_Oakey,male
Christine_Fellows,female
Chuck_Garvey,male
Dee_Dee_Ramone,male
Matt_Morginsky,male
Ray_Russell,male
Chieli_Minucci,male
John_Emil_Augustine,male
Billy_Ray_Cyrus,male
Frank_Aresti,male
Beyoncé,female
Martin_Deschamps,male
Laura_Rizzotto,female
Fabrizio_Sotti,male
Sergio_Cammariere,male
Heather_Myles,female
Antje_Duvekot,female
Dick_Gaughan,male
Dennis_Coffey,male
Randy_Owen,male
Peter_Murphy,male
Kodak_Black,male
Peter_La_Farge,male
Dawn_Landes,female
Phildel,female
Jon_Lindsay,male
Eazy-E,male
Anjani,female
Coolio,male
"Paul_""Wine""_Jones",male
Carmen_Townsend,female
Frank_Vignola,male
Max_Merritt,male
Harshi_Mad,female
Taylor_John_Williams,male
Bob_Shane,male
Laurent_Bàn,male
Pat_Benatar,female
Root_Boy_Slim,male
Larry_Jon_Wilson,male
Jessica_Folcker,female
Ida_May_Mack,female
Tierney_Sutton,female
Lorie,female
Sherrick,male
Yordano,male
Annisteen_Allen,female
Adam_Clayton,male
Darryl_Jenifer,male
Bobby_Mackey,male
Joan_Regan,female
Acey_Slade,male
MC_Serch,male
Joe_Van_Moyland,male
Pat_Suzuki,female
Bernie_Mangiboyat,male
Renee_Sands,female
Billy_Karren,male
Paula_Campbell,female
Smiley_Culture,male
Dave_Moody,male
"Clarence_""Gatemouth""_Brown",male
Gary_Jarman,male
Candi_Staton,female
Phil_Ryan,male
Cee_Cee_Chapman,female
Brian_Benoit,male
Kelly_Groucutt,male
Joshua_Kadison,male
Robb_Banks,male
Leslie_West,male
Vashti_Bunyan,female
Eliza_Carthy,female
Nardwuar_the_Human_Serviette,male
Inara_George,female
Shahab_Tiam,male
Dallas_Taylor,male
Ed_Hale,male
James_Hart,male
Boogie_Bill_Webb,male
Katie_White,female
JC_Chasez,male
Tony_Mortimer,male
Lee_Brennan,male
Blake_Schwarzenbach,male
Adrian_Belew,male
Martha_Wainwright,female
Kortney_Wilson,female
Carol_Burnett,female
Trevor_Guthrie,male
Michelle_Phillips,female
Georgina_Anderson,female
Marilou,female
Dave_Walker,male
Gina_G,female
Ranking_Roger,male
Vincent_Taylor,male
Sam_Means,male
Matt_Schofield,male
Lou_Rawls,male
Jenny_Lee_Lindberg,female
Rose_Murphy,female
Robby_Krieger,male
Johnny_Hiland,male
Kev_Carmody,male
Bobby_Brown,male
Tobias_Cole,male
Eduardo_Alquinta,male
Rae_Morris,female
Will_Young,male
Alex_Lambert,male
Atila_Huseyin,male
Judy_Clay,female
Faris_Badwan,male
Wiktoria_Johansson,female
Larusso,female
Jacob_Hoggard,male
Tim_Bowman,male
Dorris_Henderson,female
Matt_Sharp,male
Ian_M._Anderson,male
Markus_Reuter,male
James_MacDonough,male
Ed_Bruce,male
Jessica_Lynn,female
Bilal,male
Karen_Lee_Batten,female
Wayne_Hancock,male
Samantha_Dorrance,female
Luther_Dickinson,male
Louis_Washington,male
Lynette_Washington,female
Kerrie_Roberts,female
Michael_Atkinson,male
Alasdair_MacLean,male
Lindsay_Ell,female
Tracy_Bonham,female
Bernice_Johnson_Reagon,female
Justin_Moore,male
Louisiana_Red,male
Andy_Williams,male
Smiley_Bates,male
Dan_Tyminski,male
Denny_Freeman,male
Carlos_Vives,male
Monika_Hoffman,female
Maria_Lawson,female
Billie_Holiday,female
Phillip_Boa,male
Ray_Parker_Jr.,male
E.D.I._Mean,male
Fred_Erskine,male
Lorrie_Morgan,female
Doug_Kershaw,male
Raphael_Wressnig,male
Dele_Sosimi,male
Roy_Harvey,male
Jamie_Walters,male
Neil_Tennant,male
Gene_Watson,male
Victoria_Canal,female
Edgar_Winter,male
Jeanne_Jolly,female
Fabolous,male
Jasmine_V,female
Becky_Priest,female
Joni_Sledge,female
Liz_Robertson,female
RuPaul,male
Sam_Lay,male
Farma_G,male
Knut_Magne_Valle,male
Erin_McKeown,female
Elis_Paprika,female
Matthew_Sweet,male
Paul_Nicholas,male
Ms._Jade,female
Jesse_Johnson,male
Robert_Martin,male
Syl_Johnson,male
U-God,male
Eden_xo,female
Anton_Ewald,male
Mitch_Merrett,male
Jack_Scott,male
Tom_Barney,male
Pete_Quaife,male
Charlie_Sexton,male
Cha_Burns,male
Tammy_Wynette,female
Mike_Bleed_Da_BlockStarr,male
Joan_Weber,female
Geoff_Bradford,male
Paul_Smith,male
Chad_Richardson,male
Becca,female
John_Ford_Coley,male
Chris_Amoo,male
Eli_Kassner,male
Vanessa_R._Williams,female
Rosie_Gaines,female
Von_Smith,male
Big_Dave_McLean,male
Stu_Davis,male
Ericson_Alexander_Molano,male
Bill_Bailey,male
Adam_Latiff,male
Ritchie_Pickett,male
Lily_Allen,female
Leah_LaBelle,female
Engelbert_Humperdinck,male
Geneviève_Castrée,female
Joe_Bouchard,male
Jimmy_Faulkner,male
Betty,female
Marty_Haggard,male
Jacqueline_Taïeb,female
P._J._Olsson,male
Billie_Piper,female
John_White,male
Class_Actress,female
Tiff_Lacey,female
Hugh_McCracken,male
June_Carter_Cash,female
Bill_Dees,male
Brownmark,male
Geddy_Lee,male
Bob_Livingston,male
Leapy_Lee,male
Wendy_O._Williams,female
Karin_Dreijer_Andersson,female
Marcel,male
Velvet,female
Marvin_Sapp,male
Shiyani_Ngcobo,male
Tomatito,male
Paul_Field,male
Oscar_Castro-Neves,male
Al_Kapone,male
Billy_J._Kramer,male
Charley_Patton,male
Alejandra_Ribera,female
James_LoMenzo,male
Carla_Lother,female
Bailey_Tzuke,female
Allison_Paige,female
Ben_Monder,male
Alvin_Lee,male
Kevin_Cronin,male
Steph_Carse,male
Juice_Newton,female
Lennie_Aleshire,male
Scott_Matthew,male
Connie_Hall,female
Lukas_Rossi,male
David_Freiberg,male
Alyce_King_Clarke,female
Arthur_Gunter,male
Lisa_Hannigan,female
Jenny_Reynolds,female
Ciro_Pessoa,male
Jennette_McCurdy,female
John_Hammink,male
Molly_O'Day,female
Norman_Greenbaum,male
Corey_Glover,male
Brantley_Gilbert,male
Randy_Montana,male
Terence_Trent_D'Arby,male
Jason_DeCorse,male
Baby_Huey,male
Hélène_Martin,female
Chris_Whitley,male
Pat_Donohue,male
Thomas_Blug,male
Danny_Schmidt,male
Jeff_Baxter,male
Blaze_Bayley,male
Aldo_Nova,male
Anna_Sundstrand,female
Sam_Clark,male
Alex_Newell,male
Jon_Crosby,male
Redd_Stewart,male
Don_Coleman,male
Alexis_Krauss,female
Dakota_Bradley,male
Kirsty_Hawkshaw,female
Hank_Marvin,male
Andy_Summers,male
Ana_Egge,female
Tomi_Swick,male
Peggy_Lee,female
Steve_Smith,male
Matt_Skiba,male
Jeremy_Spencer,male
Gábor_Szakácsi,male
Nokio_the_N-Tity,male
Corey_Taylor,male
Mariette_Hansson,female
Paul_Cattermole,male
Johnny_Thunder,male
Fred_Eaglesmith,male
Angel_Olsen,female
Dionne_Bromfield,female
Jeff_Linsky,male
Willie_Nix,male
Cathy_Richardson,female
Barlow,male
Anna_Rose_Kessler_Moore,female
Kathy_Sledge,female
Perfume_Genius,male
Tamar_Braxton,female
Jordan_Knight,male
Josh_Beech,male
Mikky_Ekko,male
Jody_Richardson,male
Luke_James,male
Jasmine_Richards,female
Johnny_Rawls,male
Pete_Roe,male
Shelley_Harland,female
Kimberly_Perry,female
Harrison_Craig,male
Tanita_Tikaram,female
Kendra_Ross,female
Chris_Ivanovich,male
DeWayne_McKnight,male
Bryan_Lee,male
Mary_Travers,female
Sherri_DuPree,female
Mikey_Way,male
Thierry_Hazard,male
Peter_Katz,male
Too_Tight_Henry,male
Pebe_Sebert,female
Busta_Jones,male
Courtney_Taylor-Taylor,male
Russell_Morris,male
Tony_Friel,male
Jill_Paquette,female
Marvin_Sease,male
Christer_Sjögren,male
Tove_Lo,female
Bill_Kirchen,male
Jack_Conte,male
Samantha_Savage_Smith,female
Monotrona,female
Arkie_Shibley,male
Josh_Turner,male
Agnetha_Fältskog,female
Kris_Ife,male
David_Gans,male
Chuck_Prophet,male
Sarah_McLeod,female
Iamamiwhoami,female
Fred_Tackett,male
Shmuel_Shapiro,male
Frank_Collins,male
Tara_Dettman,female
Ashton_Shepherd,female
Steve_Burns,male
Mary_Byker,male
Polly_Brown,female
Matthew_West,male
Jimmy_Herring,male
Peabo_Bryson,male
Slaid_Cleaves,male
Ellis_Hooks,male
Laramie_Dean,male
Ricki-Lee_Coulter,female
Eva_Eastwood,female
Mat_Flint,male
Nikola_Rachelle,female
Smokey_Hogg,male
Dan_Bejar,male
Jay_Rock,male
Matt_Odmark,male
Kitty_Kallen,female
Big_Smo,male
John_McFee,male
Harry_Prime,male
Alex_Gaskarth,male
Robyn,female
Earl_Sweatshirt,male
Jill_King,female
Kim_Wilde,female
Bill_Carroll,male
Nappy_Brown,male
Paul_Kossoff,male
Kossoy_Sisters,female
Claude_Le_Péron,male
Desireless,female
Nightporter,male
Levi_Weaver,male
Brad_Cotter,male
Lars_Eriksson,male
Raekwon,male
Danny_McNamara,male
Isabelle_Boulay,female
Stacy_Jones,male
Jo_Hamilton,female
Yung_Wun,male
Jessie_Chris,female
San_Quinn,male
Avi_Jacob,male
Marissa_Mishelle,female
Alex_Cartana,female
Cheryl_White,female
Yannick_Noah,male
Tichina_Arnold,female
Gamble_Rogers,male
Johnny_Hickman,male
Julia_Johnson,female
Kris_Thomas,male
Travie_McCoy,male
Robert_Knight,male
Victoria_Hart,female
Ryan_Tedder,male
Paris_Bennett,female
Melissa_Schuman,female
Doris,female
Hot_Rod,male
Nikki_Lane,female
Mystikal,male
Planningtorock,female
Mary_Weiss,female
Scott_Cain,male
Yukmouth,male
Larry_Stewart,male
J-Ro,male
James_Dewar,male
Clarisse_Albrecht,female
Sarah_Kelly,female
Kenza_Farah,female
Heidi_Range,female
David_McCormack,male
Ketty_Lester,female
Catherine_MacLellan,female
Richard_Smallwood,male
Kirk_Knight,male
Sylvia_Robinson,female
Gloria_Ann_Taylor,female
Shea_Rose,female
Gerald_Levert,male
Michelle_Visage,female
Brian_Melo,male
Fefe_Dobson,female
Denise_Donatelli,female
Elizabeth_Barraclough,female
Ronnie_Caryl,male
Jon_Hume,male
Darrell_McCall,male
Neal_Schon,male
Rajiv_Patel,male
Charlie_Worsham,male
Robyn_Adele_Anderson,female
Kenny_Thomas,male
Joseph_McManners,male
Nguyên_Lê,male
Patsy_Montana,female
Sean_McConnell,male
Matthias_Jabs,male
Jim_Reid,male
Robbie_Robertson,male
Kathy_Kirby,female
Marvin_Gaye,male
Sammi_Smith,female
Howie_Stange,male
Gary_Jules,male
William_Lee_Golden,male
Fabo,male
Alexander_Hacke,male
No_I.D.,male
Alix_Dobkin,female
Robert_Léger,male
Charles_Trenet,male
Guy_Buttery,male
Calvin_Frazier,male
King_Chip,male
David_Olney,male
Pete_Cummins,male
Brother_Ali,male
Jackie_Dennis,male
Ryan_Montbleau,male
The_Graaf_Sisters,female
Piet_Sielck,male
Bucky_Baxter,male
Colin_Blunstone,male
Carlene_Carter,female
Craig_Mabbitt,male
Lil'_Wil,male
Ashley_Roberts,female
Gary_Wright,male
Kathy_Griffin,female
Donna_Loren,female
"Greg_""Fingers""_Taylor",male
Ginette_Reno,female
Chantal_Chamandy,female
Chris_Conley,male
Rick_Trevino,male
Chris_Bradford,male
ASAP_Nast,male
Edith_Frost,female
Lauren_Passarelli,female
Albertina_Walker,female
Jack_Owen,male
Mac_Davis,male
Lasairfhíona,female
Twisted_Black,male
Robert_Johnson,male
Louisy_Joseph,female
Jason_Bajada,male
Janet_Paschal,female
Paul_McDonald,male
Zella_Day,female
Jordis_Unga,female
Mia_X,female
Arsi_Nami,male
Aaron_Lewis,male
John_Beland,male
Shane_Simpson,male
Susan_Ashton,female
Gertrude_Saunders,female
Jean_Knight,female
Kari_Kimmel,female
Leila_Bela,female
Kaya_Stewart,female
Marie_Currie,female
Sharon_Isbin,female
D._Boon,male
John_Brannon,male
Denise_McCann,female
John_Waller,male
Antônio_Carlos_Jobim,male
Jesse_Quin,male
Keke_Wyatt,female
Jann_Browne,female
Skeeter_Davis,female
A._J._Croce,male
Craig_Bickhardt,male
Barry_Ryan,male
Willie_Nile,male
Daley,male
Gail_Greenwood,female
Tyler_Blanski,male
Harpdog_Brown,male
Jen_Ledger,female
Christophe_Godin,male
Paul_Cunniffe,male
Adriel_Garcia,male
Liam_Gallagher,male
Jessica_Origliasso,female
Romanthony,male
Pall_Jenkins,male
Sky_Blu,male
Rocko,male
Charlie_Huhn,male
Detail,male
Priscilla_Ahn,female
Luke_Ski,male
Maria_Cole,female
Ben_Kasica,male
Rhys_Bobridge,male
Vanessa_Silberman,female
Edgar_Breau,male
El_Da_Sensei,male
Yoon_Mi-rae,female
Peter_DiStefano,male
Brent_McAthey,male
Natalise,female
Dorsey_Dixon,male
Anna_Fantastic,female
Joan_Morrissey,female
Focus...,male
Billie_Myers,female
The_D.O.C.,male
Anna-Lena_Löfgren,female
Tobi_Miller,male
Deetah,female
Paul_Janz,male
Nick_Gravenites,male
Ulrik_Munther,male
Carol_Deene,female
Elkie_Brooks,female
Martin_Sexton,male
Arnold_Lanni,male
Anabel_Englund,female
Lynn_Miles,female
Harold_Lopez_Nussa,male
Ben_Falinski,male
Chief_Keef,male
Vivian_Stanshall,male
Prince,male
Slim_Newton,male
Ian_Fowles,male
Jimmy_Thackery,male
Jimmy_Wakely,male
David_Ouimet,male
Lindsey_Buckingham,male
Roger_Joseph_Manning_Jr.,male
Jerry_Douglas,male
John_Myung,male
Tom_Bailey,male
Big_Maybelle,female
Jidenna,male
Angelina,female
Dylan_Golden_Aycock,male
Cletis_Carr,male
Graeme_Duffin,male
E._J._Wells,male
Buddy_Liles,male
Aaron_Walpole,male
Otilio_Galíndez,male
