artist,genrelist,genrelist_length
Jim_Kerr,"['rock', 'folk', 'punk_rock', 'post-punk', 'new_wave', 'pop_rock', 'alternative_rock']",7
Tracey_Thorn,"['pop', 'alternative_rock', 'folk', 'electronic', 'house']",5
Johnny_Copeland,"['texas_blues', 'electric_blues']",2
Luther_Tucker,"['chicago_blues', 'blues', 'soul', 'rock', 'jazz', 'gospel']",6
Rusty_York,"['bluegrass', 'country', 'rockabilly']",3
Brian_McMahan,"['post-rock', 'math_rock', 'slowcore', 'post-hardcore']",4
Kai_Eckhardt,"['funk', 'jazz', 'jazz_fusion', 'world_music']",4
Bilinda_Butcher,"['alternative_rock', 'shoegazing', 'dream_pop']",3
Steve_Adey,"['alternative_rock', 'art_rock', 'avant-garde', 'experimental_rock', 'folk', 'baroque_pop']",6
Juliette_Gréco,"['chanson', 'cabaret']",2
Havana_Brown,"['dance-pop', 'electropop', 'electro_house', 'eurodance']",4
Andrew_W.K.,"['hard_rock', 'heavy_metal', 'alternative_rock', 'alternative_metal']",4
Berton_Averre,['rock'],1
Al_Perkins,"['folk', 'bluegrass', 'rock', 'country_rock', 'country', 'contemporary_christian']",6
Amy_Steinberg,['folk_pop-rock'],1
Jeff_Bhasker,"['pop', 'r&b', 'hip_hop', 'pop_rock']",4
George_Lamond,"['pop', 'dance', 'freestyle', 'salsa']",4
Matilda_Sissieretta_Joyner_Jones,"['grand_opera', 'light_opera', 'popular_music']",3
Manny_Phesto,"['hip_hop', 'alternative_hip_hop', 'underground_hip_hop']",3
Aiden_James,['pop'],1
Memphis_Willie_B.,"['memphis_blues', 'piedmont_blues']",2
Martin_Newell,"['pop', 'indie', 'guitar_pop']",3
Damon_Marks,"['hard_rock', 'heavy_metal', 'r&b']",3
Swanee,"['rock', 'hard_rock']",2
Mary_Gauthier,"['folk', 'country', 'americana']",3
Fenton_Robinson,['blues'],1
Dhani_Harrison,"['alternative_rock', 'rock_music']",2
Paula_Abdul,"['pop', 'dance', 'r&b']",3
Frankie_Rose,['rock'],1
Watson_T._Browne,"['soul', 'r&b', 'pop']",3
Mary_Fahl,"['adult_contemporary_music', 'folk', 'world']",3
Sam_Cooke,"['soul', 'gospel', 'r&b']",3
Diane_Birch,"['soul', 'blues', 'rock', 'synth-pop']",4
Jake_Owen,['country'],1
Cedric_Burnside,"['electric_blues', 'hill_country_blues']",2
Luiz_Bonfá,"['brazilian_jazz', 'bossa_nova']",2
Peter_McCann,"['pop', 'soft_rock']",2
Tim_Reynolds,"['instrumental_rock', 'jazz', 'jazz_fusion', 'classical_music', 'funk', 'r&b', 'americana', 'psychedelic_rock', 'rock_and_roll']",9
Jason_Collett,"['alt-country', 'indie_rock']",2
Frankie_Avalon,"['pop', 'rock_and_roll', 'swing', 'jazz']",4
Booker_T._Jones,"['r&b', 'instrumental_rock', 'soul', 'electric_blues']",4
Eddie_Rambeau,['pop'],1
Alice_Leslie_Carter,['classic_female_blues'],1
Dorothy_Norwood,['gospel'],1
Ferdinand_Richard,['avant-rock'],1
André_Filho,['samba'],1
Kenny_Nolan,"['soft_rock', 'adult_contemporary', 'r&b']",3
Tiger_JK,['korean_hip_hop'],1
Vittorio_Cosma,"['jazz', 'jazz_fusion', 'rock']",3
Justin_York,"['alternative_rock', 'pop_punk', 'pop_rock', 'power_pop', 'emo_pop', 'emo']",6
Al_Jones,"['folk', 'blues', 'folk_rock']",3
Kansas_Joe_McCoy,"['blues', 'delta_blues']",2
Rob_Burns,"['pop_rock', 'jazz', 'country', 'r&b']",4
Jermaine_Stewart,"['r&b', 'pop', 'soul', 'funk', 'dance']",5
Andre_Ethier,['indie_rock'],1
Sliimy,"['pop_rock', 'soul']",2
Randy_J._Shams,"['surf', 'indie_pop']",2
Michael_Johnson,"['folk', 'folk_rock', 'country', 'soft_rock', 'pop']",5
Rodney_Rude,"['observational_comedy', 'blue_comedy', 'insult_comedy']",3
Mike_Ruocco,"['rock', 'pop']",2
Susan_Voelz,['alternative_rock'],1
Cindy_Gomez,"['pop_music', 'electronic_dance_music', 'rock', 'adult_contemporary', 'latin_pop']",5
Billy_Gould,"['alternative_metal', 'funk_metal', 'experimental_rock', 'alternative_rock', 'hardcore_punk', 'death_metal', 'grindcore', 'noise_rock', 'avant-garde']",9
Snow,"['reggae_fusion', 'dancehall', 'hip_hop']",3
Julia_Easterlin,"['chamber-pop', 'folk', 'world-beat']",3
Bill_Dykes,['christian'],1
Scott_Robinson,"['pop', 'rap_rock', 'funk', 'hip_hop']",4
Large_Professor,['hip_hop'],1
Seth_Justman,"['hard_rock', 'blues']",2
Wilf_Carter,"['country', 'western']",2
Jonathan_Donahue,"['alternative_rock', 'indie_rock', 'chamber_pop', 'neo-psychedelia']",4
Chris_Knight,"['rock', 'folk_rock', 'country_rock', 'americana']",4
Robert_Broberg,"['rock', 'pop']",2
Michael_Sarver,"['r&b', 'soul', 'rock', 'pop', 'country']",5
Koopsta_Knicca,"['gangsta_rap', 'hardcore_hip_hop', 'crunk', 'trap', 'horrorcore']",5
Glenn_Yarbrough,['folk'],1
Simon_Little,"['jazz', 'alternative_rock', 'folk_rock']",3
Rod_Evans,"['psychedelic_rock', 'progressive_rock', 'hard_rock']",3
Andrew_Bird,['indie_rock'],1
Sabrina_Washington,"['r&b', 'hip_hop', 'uk_garage']",3
Willa_Ford,"['pop', 'dance-pop']",2
Suave,['r&b'],1
Shelly_West,['country_pop'],1
Neil_Ardley,['jazz'],1
Azekel,"['soul', 'r&b', 'electronic', 'pop']",4
Michael_Peterson,['country'],1
Brian_Kelley,['country'],1
SOAK,"['indie_folk', 'dream_pop']",2
Lil'_Keke,['hip_hop'],1
Eric_Stacy,"['hard_rock', 'glam_metal', 'glam_punk', 'punk_rock', 'industrial_rock']",5
Kevin_Coyne,"['rock', 'new_wave', 'alternative_rock']",3
Kosha_Dillz,['jewish_hip_hop'],1
Phil_Lesh,['rock'],1
Swae_Lee,"['hip_hop', 'trap', 'pop', 'r&b']",4
Jennifer_Hudson,"['r&b', 'soul']",2
Jay_Ghartey,['gh_brothers'],1
Justin_Warfield,"['alternative_rock', 'hip_hop', 'darkwave']",3
Dave_Pino,"['rock', 'pop_rock', 'metal']",3
Magdalen_Hsu-Li,"['pop', 'rock', 'folk', 'alternative']",4
Fely_Irvine,"['pop', 'childrens_music']",2
Lee_Michaels,['rock'],1
Hound_Dog_Taylor,"['blues_rock', 'rock_and_roll', 'chicago_blues']",3
Rebecca_Lynn_Howard,"['country', 'pop', 'rock', 'gospel']",4
Josh_Krajcik,"['blues', 'rock_soul']",2
Jenny_Talia,"['comedy', 'country']",2
Joe_Jewell,['rock'],1
Earl_Slick,"['blues_rock', 'hard_rock', 'alternative_rock', 'punk_rock']",4
Anthony_Phillips,"['progressive_rock', 'folk_rock', 'neo-classical', 'electronic']",4
Ralph_Stanley,"['bluegrass', 'old-time', 'folk']",3
Andy_McCluskey,"['new_wave', 'synth-pop', 'electronic', 'post-punk', 'experimental']",5
Amy_Weber,['dance-pop'],1
Carl_Giammarese,['sunshine_pop'],1
Albert_White,['electric_blues'],1
Chito_Latamblé,"['changüí', 'nengón', 'son_cubano']",3
Kim_Gordon,"['alternative_rock', 'experimental_rock', 'punk_rock']",3
Tim_Aymar,"['heavy_metal', 'progressive_metal', 'power_metal']",3
Lecrae,"['christian_hip_hop', 'hip_hop']",2
Pappo,"['blues_rock', 'hard_rock', 'heavy_metal', 'blues', 'psychedelic_rock']",5
Hannah_Mancini,"['dance-pop', 'dubstep', 'nu-disco', 'electronic']",4
Anne_Marie_Cyr,"['synthpop', 'pop']",2
Bobby_Short,"['swing', 'traditional_pop', 'vocal_jazz']",3
Maria_Azevedo,['electro-industrial'],1
Marshall_Hall,"['gospel', 'contemporary_christian_music']",2
Scotty_ATL,['hip_hop'],1
Max_B,['hip_hop'],1
Mike_Patto,"['progressive_rock', 'pop_music']",2
Janet_LaValley,['alternative_rock'],1
Paloma_Ford,"['r&b', 'hip_hop']",2
Adam_Gontier,"['post-grunge', 'hard_rock', 'alternative_rock', 'alternative_metal', 'nu_metal']",5
AZ,"['east_coast_hip_hop', 'mafioso_rap']",2
Harry_Taussig,"['american_primitive_guitar', 'folk']",2
Big_Boi,['hip_hop'],1
Blind_Mississippi_Morris,"['blues', 'blues_rock']",2
Joey_McIntyre,"['pop', 'swing']",2
Sheila_Jordan,"['jazz', 'free_jazz']",2
José_Hernández,"['mariachi', 'world_music']",2
Damian,['pop'],1
Jack_Maness,"['acoustic', 'reggae']",2
Terry_Bickers,"['alternative_rock', 'psychedelic_rock', 'progressive_rock']",3
Dan_Biggin,"['death_metal', 'thrash_metal', 'extreme_metal']",3
Shonali_Bhowmik,['rock'],1
Kerrie_Biddell,['jazz'],1
Rowdy_Rebel,"['hip_hop', 'trap', 'gangsta_rap']",3
Ani_DiFranco,"['folk_rock', 'alternative_rock', 'punk_rock', 'indie_folk']",4
Mighty_Sam_McClain,"['r&b', 'blues', 'soul']",3
Lââm,"['pop', 'soul', 'hip_hop']",3
Debbie_Deb,"['dance', 'freestyle', 'oldschool']",3
Homesick_James,['blues'],1
Laurie_Stirratt,"['americana', 'alternative_country']",2
Daniel_Bashta,"['contemporary_christian', 'worship', 'pop-rock']",3
Adam_Gates,['progressive_pop'],1
Iosu_Expósito,"['punk_rock', 'alternative_rock', 'hardcore_punk']",3
Isaac_Brock,"['indie_rock', 'indie_folk', 'experimental_music']",3
Johnny_Winter,"['blues', 'blues_rock', 'rock_and_roll', 'texas_blues']",4
Joe_Purdy,"['folk', 'folk_rock', 'rock']",3
Cam_Pipes,"['heavy_metal', 'power_metal', 'thrash_metal', 'black_metal']",4
Sam_Rouanet,['techno'],1
Buster_Benton,"['chicago_blues', 'soul_blues']",2
Craig_Wayne_Boyd,"['country', 'country_rock']",2
Jay_Mya,"['r&b', 'dance_pop']",2
Anaïs_Lameche,"['pop', 'dance']",2
Betty_Everett,"['r&b', 'southern_soul', 'country']",3
Freddie_North,['r&b'],1
Luthea_Salom,"['indie_pop', 'indie_folk']",2
Kem,"['r&b', 'soul', 'jazz', 'neo_soul']",4
Ménélik,['rap'],1
Cat_Torres,['pop'],1
Kim_Esty,['eurodance'],1
Michael_Hurley,"['traditional_folk', 'outsider']",2
Nick_Lowe,"['pub_rock', 'new_wave', 'power_pop']",3
Kelly_Green,['rock_&_roll'],1
Kenny_Loggins,"['rock', 'country', 'childrens_music', 'pop', 'folk_rock', 'soft_rock']",6
Jon_Campbell,"['dance', 'techno', 'trance', 'electronic']",4
Shane_Dunlap,"['christian', ':', 'southern_gospel']",3
Natalie_Powers,"['pop', 'bubblegum', 'trance']",3
Dave_McCabe,"['indie', 'rock']",2
Andy_Hawkins,"['noise_rock', 'drone', 'experimental_music']",3
Santigold,"['electronic', 'new_wave', 'indie', 'reggae_fusion', 'alternative_hip_hop', 'alternative_dance']",6
Mannie_Fresh,"['hip_hop', 'bounce']",2
Joey_DeMaio,"['heavy_metal', 'power_metal']",2
"Andrew_""Jr._Boy""_Jones","['texas_blues', 'electric_blues', 'soul-blues']",3
Duke_Robillard,"['blues', 'blues_rock', 'rockabilly', 'jump_blues', 'swing']",5
Phil_Vassar,['country'],1
Ruby_Johnson,"['r&b', 'soul']",2
Christa_Collins,"['rock_and_roll', 'garage_rock', 'alternative_rock']",3
Tedashii,['christian_hip_hop'],1
Lakyn_Heperi,"['pop', 'pop_rock', 'acoustic', 'folk_rock']",4
Paul_Leary,"['alternative_rock', 'punk_rock', 'psychedelic_rock', 'experimental_rock', 'noise_rock', 'hardcore_punk', 'industrial_metal']",7
Priscilla_Paris,"['pop', 'jazz']",2
Ray_Bonneville,['blues'],1
Steve_Nardelli,"['progressive_rock', 'pop_rock']",2
Shark,"['americana', 'country', 'alternative_rock']",3
Brian_Cadd,"['rock', 'pop']",2
Lowell,"['pop', 'dance-pop', 'synthpop', 'pop_rock', 'electropop']",5
Urban_Breed,['heavy_metal'],1
Wayne_Jackson,"['rhythm_&_blues', 'soul']",2
Graham_Crabb,['rock'],1
Erin_Boheme,['jazz'],1
Joy_Enriquez,"['pop', 'r&b', 'latin_pop', 'contemporary_christian_music']",4
Heather_Headley,"['r&b', 'soul', 'inspirational', 'gospel']",4
Sandy_Edmonds,"['pop', 'pop_rock']",2
Robin_Amos,"['post-rock', 'experimental_rock']",2
Brian_Joo,"['pop', 'k-pop', 'r&b', 'soul', 'gospel', 'ccm']",6
Tabi_Bonney,['hip_hop'],1
Greg_Page,"['childrens', 'pop', 'rock', 'country']",4
Ken_Lloyd,"['alternative_rock', 'hard_rock', 'post-grunge', 'punk_rock', 'alternative_metal', 'electronic_rock', 'experimental_rock']",7
Nels_Cline,"['free_jazz', 'experimental', 'noise', 'punk_rock', 'indie_rock']",5
Joe_Strummer,"['punk_rock', 'world_music', 'reggae', 'rockabilly']",4
Felicia_Barton,"['pop', 'r&b', 'soul', 'rock']",4
Afrika_Bambaataa,"['hip_hop', 'electro_house', 'electronic', 'breakbeat', 'electro-funk']",5
Herbie_Hancock,"['jazz', 'post-bop', 'modal_jazz', 'fusion', 'jazz-funk', 'electro', 'classical']",7
Graciela,['latin_jazz'],1
Chris_Price,"['rock', 'pop_rock', 'power_pop']",3
Kim_Sanders,"['pop', 'electronic']",2
Chico_Banks,"['chicago_blues', 'electric_blues']",2
Albert_King,"['blues', 'soul_blues']",2
Daron_Norwood,['country'],1
Rome_Fortune,['hip_hop'],1
Pepeu_Gomes,"['brazilian_rock', 'psychedelic_rock', 'samba_rock', 'mpb']",4
Doug_Carrion,"['punk_rock', 'hard_rock', 'rap_rock', 'americana']",4
Eddy_Arnold,"['country', 'gospel', 'pop']",3
Si_Phili,['hip_hop'],1
Baxter_Dury,"['new_wave', 'indie_rock', 'alternative_pop']",3
Minerva_Herrera,"['decima_campesina', 'folk', 'latin']",3
La'Myia_Good,"['r&b', 'soul']",2
Christophe_Dumaux,['opera'],1
Vicki_Sue_Robinson,"['disco', '·', 'pop']",3
St._Vincent,"['rock', 'pop', 'art_rock', 'indie_rock']",4
Walter_Egan,"['soft_rock', 'folk_rock']",2
Caroline_Redman_Lusher,"['pop', 'pop_rock', 'rock_soul', 'gospel', 'motown']",5
Wrethov,"['pop_rock', 'dance-pop', 'pop_rock', 'europop', 'r&b']",5
Dresta,"['hip_hop', 'gangsta_rap', 'west_coast_hip_hop']",3
Robin_Ward,"['pop', 'tv_theme_songs', 'movie_songs_advertising']",3
Poppy,"['electropop', 'rock', 'synth-pop', 'ambient', 'art_pop', 'bubblegum_pop', 'kawaii_metal']",7
Ben_Shepherd,"['alternative_metal', 'grunge', 'alternative_rock', 'heavy_metal']",4
Greyson_Chance,"['pop', 'pop_rock', 'electronic', 'dance-pop']",4
Charlie_Jacks,['pop'],1
Marius_Müller,['rock'],1
Michael_A._Milton,"['christian', 'folk']",2
Shawn_Lane,"['instrumental_rock', 'jazz_fusion', 'world_fusion']",3
Tommy_Talton,"['country_rock', 'jam', 'americana', 'southern_rock']",4
Stu_Spasm,['noise_rock'],1
Joanie_Keller,['country'],1
Ana_Laura,"['ccm', 'christian_ac', 'pop']",3
Marlon_Williams,"['alt-country', 'folk', 'bluegrass']",3
Jeffrey_Foucault,"['folk_blues', 'country', 'rock_and_roll', 'folk']",4
Carla_Harvey,"['groove_metal', 'thrash_metal', 'metalcore', 'alternative_metal']",4
Gino_Vannelli,"['rock', 'soul', 'soft_rock']",3
FKA_Twigs,"['r&b', 'electronic', 'art_pop', 'avant-pop', 'trip_hop']",5
Klaus_Heuser,"['rock', 'blues_rock']",2
Raine_Maida,"['post-grunge', 'alternative_rock', 'spoken_word', 'folk']",4
Daniel_House,"['grunge', 'punk_rock', 'indie_rock', 'alternative_rock']",4
Tony_Foresta,['crossover_thrash'],1
B._J._Thomas,"['country', 'pop', 'contemporary_christian', 'rock']",4
Nate_Ruess,"['indie_pop', 'alternative_rock', 'indie_rock', 'baroque_pop']",4
Laurence_Jalbert,"['pop', 'rock']",2
Michael_Grimm,"['blues', 'soul']",2
Grandmaster_Flash,"['hip_hop', 'old-school_hip_hop', 'breakbeat', 'funk', 'electro']",5
Finbarr_Clancy,"['traditional_irish', 'folk', 'celtic']",3
Neil_Landon,"['pop', 'rock', 'psychedelic_rock', 'rock_and_roll']",4
Mikael_Rickfors,"['rock', 'pop']",2
Red_Rhodes,"['country', 'country_rock']",2
Arthur_Alexander,"['country', 'soul']",2
Syd,"['hip_hop_soul', 'trip_hop', 'alternative_r&b', 'electronica']",4
Bosson,"['pop', 'dance-pop']",2
Eloise_Laws,"['jazz', 'r&b']",2
Brett_Kissel,['country'],1
Josh_Keaton,"['r&b', 'pop', 'dance']",3
Molly_Smitten-Downes,"['folk', 'pop']",2
Kristyna_Myles,"['pop', 'soul']",2
Deryl_Dodd,['country'],1
Avery_Storm,['r&b'],1
Adrian_Gurvitz,"['rock', 'pop_rock', 'soft_rock', 'psychedelic_rock', 'hard_rock', 'blues_rock']",6
Jorge_Cafrune,['argentine_folk_music'],1
Benjamin_Orr,"['rock', 'new_wave']",2
Pam_Rose,['country'],1
Jamie_Block,"['anti-folk', 'rock', 'indie_rock', 'alternative_rock']",4
Ezekiel_Ox,"['hard_rock', 'funk', 'alternative_metal', 'musical_theatre', 'folk']",5
Frida_Sandén,['pop'],1
Daniel_Platzman,"['alternative_rock', 'indie_rock', 'pop_rock', 'indie_pop', 'electropop']",5
Carl_Broemel,"['psychedelic_rock', 'indie_rock']",2
Sonia_Jones,"['rock', 'pop', 'soundtrack']",3
Ashley_Taylor_Dawson,['pop'],1
Bilal_Salaam,"['experimental', 'soul']",2
Gregory_Raposo,"['pop', 'rock']",2
Kellie_While,"['folk_music', 'country_music', 'americana', 'soul_music']",4
Keith_Morris,['hardcore_punk'],1
Chester_Bennington,"['alternative_metal', 'nu_metal', 'hard_rock', 'alternative_rock', 'electronic_rock', 'heavy_metal', 'post-grunge', 'pop_rock']",8
Helen_Forrest,"['swing', 'traditional_pop']",2
Christopher_Owens,"['indie_rock', 'indie_pop', 'garage_rock']",3
Dan_Mangan,"['indie_rock', 'folk']",2
Olga_Wilhelmine_Munding,"['blues', 'country', 'pop']",3
Danny_Brooks,"['blues', 'gospel']",2
Jallal,['hip_hop'],1
Panda_Bear,"['experimental_pop', 'electronic', 'neo-psychedelia', 'indie_rock', 'bedroom_pop']",5
Ruth_Pointer,"['r&b', 'soul', 'dance', 'jazz', 'funk']",5
Billie_Ray_Martin,"['soul', 'ambient', 'electro', 'house', 'vocal_trance']",5
MC_Eiht,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap']",3
Cary_Hudson,"['americana', 'southern_rock', 'blues', 'blues_rock', 'alt.country', 'country_rock', 'roots_rock']",7
Mic_Jordan,['hip_hop'],1
Hollie_Cook,"['reggae', 'roots_reggae', 'dub', 'reggae_pop', 'post-punk']",5
David_Pajo,"['alternative_rock', 'indie_rock', 'post-rock', 'post-hardcore', 'math_rock', 'slowcore']",6
Stevie_Nicks,['rock'],1
Cassandra_Vasik,['country_pop'],1
George_Watsky,"['alternative_hip_hop', 'slam_poetry', 'spoken_word', 'essay', 'hip_hop']",5
John_Patitucci,"['jazz', 'jazz_fusion']",2
Nelson_Symonds,['jazz'],1
Yhaunai_Takiyal,"['electronic', 'experimental', 'remixes', 'hip_hop']",4
Sarah_Siskind,"['folk', 'folk_rock']",2
Dhee,['playback_singing'],1
Cozi_Costi,"['electronica', 'house']",2
Clearance_Giddens,"['rock', 'gospel']",2
Jason_Scheff,"['rock', 'blues']",2
Ras_Kass,['hip_hop'],1
Kelli_Ali,"['pop', 'rock', 'folk', 'psychedelic_folk', 'electronica', 'dream_pop', 'trip_hop']",7
Tim_Lambesis,"['christian_metal', 'metalcore', 'thrash_metal', 'death_metal']",4
Emma_Swift,['country'],1
Luke_Dowler,"['pop', 'folk', 'rock']",3
Kimberly_Caldwell,['pop_rock'],1
Brooke_Annibale,['contemporary_folk'],1
Russ_Columbo,"['jazz', 'popular_music']",2
David_Rawlings,"['bluegrass', 'americana', 'folk', 'old_time', 'neotraditional_country', 'american_primitive_guitar']",6
Dominic_Scott,['rock'],1
Francis_Dunnery,['progressive_rock'],1
Laney_Jones,['folk_rock'],1
Janove_Ottesen,"['rock', 'pop', 'folk_music']",3
Erika_M._Anderson,"['noise-folk', 'noise_rock', 'freak_folk']",3
Alicia_Keys,"['r&b', 'soul', 'hip_hop']",3
Ronnie_Earl,"['blues', 'rhythm_and_blues', 'jazz']",3
The_Mr._Move,"['underground_hip_hop', 'dirty_south', 'punk_rock']",3
Dennis_Rea,"['jazz', 'experimental_rock', 'art_rock', 'electronic_music', 'world_music', 'progressive_rock', 'ambient_music']",7
Andy_McKee,"['folk', 'fingerstyle', 'percussive_fingerstyle']",3
Martin_Kemp,"['pop', 'pop_rock', 'blue-eyed_soul', 'jazz', 'swing', 'new_wave', 'funk', 'synthpop']",8
Sharon_Knight,"['celtic', 'neofolk', 'rock', 'folk_metal', 'world', 'new_age']",6
Tracy_Chapman,"['folk', 'blues_rock', 'pop', 'soul']",4
"Enrique_González_""La_Pulga""","['trova', 'bolero', 'canción', 'guaracha', 'guajira']",5
Wilma_Lee_Cooper,['country'],1
Ray_Watts,"['reggae', 'lovers_rock', 'roots_reggae', 'soul_dance']",4
Adam_Hamilton,"['glam_metal', 'alternative_rock']",2
Mike_Walker,"['country', 'gospel']",2
Art_Alexakis,"['alternative_rock', 'post-grunge', 'power_pop', 'grunge', 'punk_rock']",5
Tim_Curry,"['dance', 'trance', 'pop_rock', 'synthpop', 'dark_wave', 'gothic_rock']",6
Connie_Talbot,['pop'],1
Daveed_Diggs,"['experimental_hip_hop', 'industrial_hip_hop', 'noise']",3
Patrick_Brasca,['pop'],1
Anna_Ternheim,"['anti-folk', 'alternative', 'indie_rock', 'acoustic', 'blues', 'country']",6
Richard_Drummie,"['dance-pop', 'blue-eyed_soul']",2
Paul_Roberts,"['punk', 'pop_punk', 'new_wave']",3
Gloria_Williams,"['r&b', 'doo-wop', 'rocknroll', 'soul']",4
Darine,"['pop', 'r&b', 'arabic_music']",3
Julie_Doiron,"['folk_rock', 'indie_rock']",2
Kameelah_Williams,"['r&b', 'hip_hop_soul']",2
Riccardo_Cocciante,['pop'],1
Zach_Ashton,"['pop', 'acoustic']",2
Art_Greenhaw,"['western_swing', 'southern_gospel', 'country']",3
Murphy_Karges,"['pop_rock', 'punk_rock', 'alternative_metal', 'alternative_rock', 'funk_metal', 'nu_metal']",6
Junior_Walker,"['r&b', 'pop_rock_soul']",2
Nil_Karaibrahimgil,"['pop_rock', 'alternative_rock', 'dance-pop']",3
Al_Stewart,"['rock', 'pop', 'folk_rock', 'psychedelic_rock', 'soft_rock']",5
Wade_Mainer,['bluegrass'],1
Sis_Cunningham,['folk'],1
Brad_Whitford,"['hard_rock', 'blues_rock', 'heavy_metal']",3
Kym_Marsh,"['pop', 'rock']",2
Jody_Bleyle,['punk_rock'],1
Ruth_Lorenzo,"['rock', 'rock_en_español', 'latin_pop', 'pop']",4
Rita_Connolly,"['celtic', 'folk']",2
Bif_Naked,"['alternative_rock', 'pop_punk']",2
ASAP_TyY,['hip_hop'],1
Virginia_Liston,"['classic_female_blues', 'jazz']",2
Silkk_the_Shocker,"['southern_hip_hop', 'gangsta_rap']",2
Angelo_Moore,"['alternative_rock', 'funk_metal', 'ska_punk', 'spoken_word', 'reggae_rock', 'ska']",6
Vi_Subversa,['anarcho_punk'],1
Bizzle,"['hip_hop', 'r&b', 'christian_hip_hop']",3
Luther_Perkins,"['country', 'rockabilly']",2
SoShy,"['contemporary_pop', 'soul']",2
John_Avila,"['rock', 'hard_rock', 'new_wave', 'ska', 'alternative_rock', 'chicano_rock']",6
Kevin_Mitchell,"['alternative_rock', 'folk_pop']",2
Keith_Forde,['folk_rock'],1
Nuala_Kennedy,"['irish_traditional_music', 'celtic']",2
Jane_Taylor,['folk'],1
Barbara_Manning,"['indie_rock', 'indie_pop', 'lo_fi', 'folk_rock']",4
Pat_Cupp,"['rockabilly', 'country']",2
Hilarie_Sidney,"['indie_pop', 'indie_rock']",2
Pat_Lewis,"['soul', 'r&b', 'gospel']",3
Matisyahu,"['reggae', 'jewish_rock', 'jewish_hip_hop', 'alternative_hip_hop', 'alternative_rock', 'reggae_fusion', 'reggae_rock']",7
Tara_McDonald,"['pop', 'r&b', 'house', 'dance']",4
Dude_Mowrey,['country'],1
Kimberly_Cole,"['pop', 'dance']",2
Sadako_Pointer,"['r&b', 'soul', 'pop', 'dance', 'rock', 'jazz', 'country']",7
Danny_L_Harle,"['electronic', 'pop', 'classical']",3
Dan_Penn,"['r&b', 'soul', 'country', 'rock']",4
Amber_Holcomb,['r&b'],1
Cordaro_Stewart,['hip_hop'],1
Nick_Traina,['punk_rock'],1
Danny_Bryant,"['blues', 'blues_rock']",2
AJ_Michalka,"['acoustic_rock', 'pop', 'pop_rock', 'electropop']",4
Geraldine_Hunt,"['r&b', 'jazz', 'disco']",3
Harpo,['pop_music'],1
Chris_Wallace,"['pop', 'pop_rock', 'r&b']",3
Jackie_Washington,"['jazz', 'blues', 'folk']",3
Dennis_DeYoung,"['rock', 'progressive_rock', 'pop_rock', 'soft_rock', 'broadway']",5
Shane_Shu,"['pop', 'hip_hop', 'r&b']",3
Ruth_Brown,"['r&b', 'soul', 'jazz', 'blues', 'doo-wop', 'gospel', 'funk']",7
Charlotte_Hatherley,"['alternative_rock', 'electropop']",2
Arabian_Prince,"['hip_hop', 'electro']",2
Phil_Keaggy,"['contemporary_christian', 'jesus_music', 'christian_rock', 'new-age', 'folk', 'jazz-funk']",6
Anna_Stadling,"['pop', 'rock']",2
Wanda_Jackson,"['rockabilly', 'rock_and_roll', 'country', 'americana', 'gospel']",5
Michael_Allen_Harrison,['new-age'],1
Venetta_Fields,"['r&b', 'pop', 'rock']",3
Denizen_Kane,"['underground_hip_hop', 'alternative_hip_hop']",2
Allan_Smethurst,"['folk', 'novelty']",2
Kokane,"['west_coast_hip_hop', 'g-funk', 'r&b']",3
Johnny_Legend,['rock_and_roll'],1
Trey_Spruance,"['avant-garde_metal', 'experimental_music', 'alternative_metal', 'experimental_rock', 'ska']",5
George_Barnes,"['jazz', 'blues', 'swing', 'pop', 'rock', 'r&b']",6
Tret_Fure,"['folk-rock', 'womens_music']",2
Rita_Chiarelli,['blues'],1
Buddy_Starcher,['country'],1
Levi_Stubbs,"['r&b', 'soul']",2
Sam_Cohen,"['alternative_rock', 'psychedelic_rock', 'indie_folk']",3
Debbi_Peterson,"['pop_rock', 'pop', 'power_pop', 'paisley_underground', 'new_wave', 'jangle_pop']",6
Rich_Mullins,['contemporary_christian'],1
Patrick_Dopson,['gospel'],1
La_Fouine,['french_hip_hop'],1
Ingrid_Michaelson,"['folk-pop', 'indie_pop', 'indie_folk']",3
Ted_Leo,"['punk_rock', 'hardcore_punk', 'power_pop', 'indie_rock']",4
Bob_Marley,"['reggae', 'ska', 'rocksteady', 'folk']",4
Melissa_Menago,['folk'],1
Eric_John_Kaiser,"['french_rock', 'french_pop_rock']",2
Amina_Annabi,['pop'],1
Phil_May,"['rock_and_roll', 'pop', 'rock']",3
Michael_Kaeshammer,"['boogie_woogie', 'blues', 'jazz', 'stride']",4
Rob_Crow,"['indie_rock', 'math_rock', 'stoner_metal']",3
Francesco_Piu,['acoustic_blues'],1
Sylvia_Syms,['jazz'],1
Olivia_Newton-John,"['pop', 'country', 'soft_rock', 'new-age', 'adult_contemporary', 'pop_rock']",6
Nicole_Morier,"['pop', 'electropop', 'dance-pop']",3
Natascha_Bessez,"['europop', 'eurodance', 'progressive_house', 'dance-pop']",4
KB,['christian_hip_hop'],1
Aesop_Rock,['hip_hop'],1
Catfish_Stephenson,['blues'],1
Morgan_Evans,['country'],1
