artist,genrelist,genrelist_length
Jus_Allah,"['hip_hop', 'hardcore']",2
Curt_Kirkwood,"['alternative_rock', 'cowpunk', 'hardcore_punk', 'country_rock']",4
Colin_Waterson,"['electronica', 'house', 'techno']",3
Brooke_Fraser,"['contemporary_christian_music', 'pop']",2
Fleur_East,"['r&b', 'hip_hop', 'soul', 'pop', 'dance']",5
Planetary,['hip_hop'],1
George_S._Davis,"['american_folk', 'struggle_&_protest']",2
Nick_Valensi,"['indie_rock', 'garage_rock_revival', 'post-punk_revival', 'new_wave']",4
Sean_Levert,"['soul', 'r&b', 'new_jack_swing']",3
Roberto_Diana,"['rock', 'indie_rock']",2
Jerry_Penrod,['rock'],1
Shiloh,"['pop_rock', 'pop_punk', 'ska', 'hip-hop', 'trap']",5
Buckshot,['hip_hop'],1
Steven_Van_Zandt,"['rock', 'heartland_rock']",2
Kenny_Mellman,"['cabaret', 'punk_rock']",2
Doug_Rauch,"['jazz', 'jazz_fusion']",2
Shawn_Mendes,"['pop', 'folk-pop', 'pop_rock']",3
Professor_Green,"['hip_hop', 'grime', 'electronica']",3
Doug_Ardito,"['post-grunge', 'grunge', 'alternative_rock', 'alternative_metal', 'nu_metal', 'hard_rock']",6
Steve_Hogarth,"['new_wave', 'art_rock', 'neo-progressive_rock', 'pop_rock']",4
Anne_Murray,"['country', 'soft_rock', 'pop', 'adult_contemporary']",4
The_Game,"['hip_hop', 'gangsta_rap', 'west_coast_hip_hop']",3
Stan_Tracey,['jazz'],1
Amy_Speace,"['folk', 'americana']",2
Bill_Black,['rock_and_roll'],1
Philippe_B,"['folk', 'pop']",2
Rykka,"['alternative_rock', 'indie_pop']",2
Mr._Porter,"['hip_hop', 'r&b']",2
Tony_Scalzo,"['pop_rock', 'alternative_rock']",2
Messy_Marv,"['hip_hop', 'west_coast_hip_hop']",2
Troy_Gentry,['country'],1
Mara_Carlyle,['singer-songwriter'],1
Marilyn_Moore,['jazz'],1
Beth_Hart,"['blues_rock', 'jazz_fusion', 'soul']",3
Kristina_Olsen,"['folk', 'blues']",2
Doreen_Taylor,"['adult_contemporary', 'pop']",2
Sweet_Baboo,"['folk', 'indie_folk', 'indie_pop', 'psychedelic']",4
Rappin'_4-Tay,"['west_coast_hip_hop', 'g-funk']",2
Valerie_Day,"['pop', 'jazz', 'r&b', 'blue-eyed_soul']",4
Tracey_Lee,['hip_hop'],1
Freeway,['hip_hop'],1
Virgil_Childers,"['piedmont_blues', 'ragtime', 'country_blues']",3
Christopher_Anton,"['dance', 'synthpop']",2
Koxie,"['hip_hop', 'pop']",2
Bryan_Bassett,"['rock', 'funk', 'hard_rock', 'blues_rock']",4
Maiday,"['electronica', 'pop', 'trip_hop']",3
Evan_Olson,"['rock', 'new_wave', 'pop']",3
Lisa_Ekdahl,"['jazz', 'vispop']",2
Jimmy_Ibbotson,"['country', 'rock']",2
Glenn_Jones,"['gospel', 'r&b', 'soul']",3
Jesse_Rivest,"['acoustic_blues', 'alt-country', 'indie_folk', 'roots']",4
Tom_Keifer,"['hard_rock', 'blues_rock', 'heavy_metal', 'glam_metal']",4
Lord_Jamar,['hip_hop'],1
Barbra_Streisand,"['broadway', 'traditional_pop', 'disco']",3
Ida_Nilsen,['indie_pop'],1
Alvin_Youngblood_Hart,['blues'],1
Annie_Herring,"['contemporary_christian', 'jesus_music']",2
Sheek_Louch,['hip_hop'],1
Criminal_Manne,"['hip_hop', 'gangsta_rap']",2
Shapla_Salique,"['jazz', 'pop', 'funk', 'soul']",4
Marc_Lavoine,"['chanson', 'french_pop']",2
Abz_Love,"['pop', 'r&b', 'hip_hop', 'dance']",4
Qwote,"['r&b', 'pop', 'dance']",3
Robert_Blamire,"['punk_rock', 'new_wave', 'synthpop']",3
Randy_Crouch,"['bluegrass', 'folk', 'country', 'red_dirt']",4
Zombie_Juice,['hip_hop'],1
LiliAna_Rose,"['alternative', 'folk_rock', 'pop', 'folk', 'indie_pop']",5
Robert_Yount,['country'],1
Antonique_Smith,"['r&b', 'pop', 'musicals']",3
Todd_Whitener,"['rock', 'acoustic_rock', 'post_grunge']",3
Brian_McNeill,['folk_rock'],1
Frank_Hannon,"['hard_rock', 'heavy_metal', 'americana', 'country', 'blues_rock']",5
Cory_Gunz,['hip_hop'],1
Tamiko_Jones,"['r&b', 'soul', 'jazz']",3
Jimmy_McCracklin,"['west_coast_blues', 'jump_blues', 'r&b', 'deep_soul']",4
Harriet_Wheeler,['alternative_rock'],1
Darren_Hanlon,"['folk_rock', 'folk_pop', 'folk_punk']",3
Christoforos_Schuff,"['singer-songwriter', 'blues_rock', 'country', 'mariachi']",4
Jennifer_Finch,"['alternative_metal', 'grunge', 'punk_rock', 'heavy_metal']",4
Warren_Zevon,"['rock', 'folk_rock', 'hard_rock', 'blues_rock']",4
Dave_Cliff,['jazz'],1
Nicki_Minaj,"['hip_hop', 'r&b', 'pop', 'dance']",4
Tom_Smith,"['indie_rock', 'post-punk_revival', 'alternative_rock', 'electronic_rock']",4
Meek_Mill,['hip_hop'],1
Fizzy_Qwick,"['r&b', 'new_wave', 'pop', 'disco', 'jazz']",5
Povel_Ramel,['vaudeville'],1
Sybil,"['r&b', 'soul', 'pop', 'new_jack_swing', 'house']",5
Eddie_Mooney,"['rock', 'pop']",2
George_Morgan,['country'],1
Sharon_Redd,"['r&b', 'house', 'post-disco']",3
Amanda_Marshall,"['soft_rock', 'r&b']",2
Chiara_Zeffirelli,"['neoclassical', 'pop', 'electro_rock', 'classical', 'opera']",5
Ryn_Weaver,"['pop', 'synth-pop', 'indie_pop', 'alternative_pop']",4
Chris_Stein,"['new_wave', 'pop_rock', 'punk_rock']",3
Lorenzo_Antonio,"['latin_pop', 'mariachi', 'mexican_pop', 'new_mexico_music', 'ranchera']",5
Krystal_Jung,['k-pop'],1
Bryan_Austin,['country'],1
Bret_Bollinger,"['reggae_rock', 'alternative_rock', 'ska', 'dub']",4
Ryan_Bishops,['alternative_country'],1
Jim_Ellison,['power_pop'],1
Don_Weller,"['jazz', 'post_bop', 'rock']",3
Chris_Thomas_King,"['blues', 'r&b', 'hip_hop', 'blues_rap']",4
Dee_Dee_Sharp,"['r&b', 'soul']",2
Cynthia_Biggs,"['pop', 'disco', 'dance', 'soul', 'r&b', 'gospel']",6
Cree_Summer,['alternative_rock'],1
Martin_Gordon,['rock'],1
M._Ward,"['indie_folk', 'alternative_country', 'american_primitive_guitar']",3
Bernard_Fowler,"['rock', 'rock_and_roll', 'funk', 'r&b', 'blues', 'country_rock', 'reggae', 'blues_rock', 'gospel']",9
Jena_Irene_Asciutto,"['alternative_rock', 'pop_rock']",2
VL_Mike,['hip_hop'],1
Darrell_Roberts,"['heavy_metal', 'groove_metal', 'thrash_metal', 'alternative_metal', 'hard_rock', 'shock_rock']",6
Shealeigh,['pop'],1
Camilla_Kerslake,"['classical_crossover', 'operatic_pop']",2
Jerry_Williams,['rock'],1
Dori_Freeman,"['country', 'americana', 'old_time']",3
Billy_Woods,['hip_hop'],1
Lindsey_Cardinale,['country'],1
Ida_Cox,"['jazz', 'blues']",2
Dan_Catsis,"['post-punk', 'experimental_rock']",2
Tim_Kinsella,['midwest_emo'],1
Charles_Moothart,"['garage_rock', 'psychedelic_rock', 'garage_punk', 'noise_rock', 'lo-fi', 'glam_rock']",6
Stevie_Wright,"['rock_and_roll', 'pop']",2
Nick_Zinner,"['alternative_rock', 'new_wave', 'art_punk', 'indie_rock', 'garage_rock', 'hardcore_punk', 'thrashcore']",7
Franco_Cerri,['jazz'],1
Marc_Anthony,"['latin', 'salsa', 'tropical', 'freestyle', 'adult_contemporary', 'r&b', 'pop', 'soft_rock']",8
Chas_Smash,"['ska', 'pop', 'new_wave', '2-tone']",4
Roy_Acuff,"['country', 'gospel']",2
Robert_Wilkins,['country_blues'],1
Richard_Rodney_Bennett,"['classical_music', 'film_music', 'jazz']",3
John_Dyer_Baizley,['heavy_metal'],1
André_3000,"['hip_hop', 'r&b', 'funk', 'jazz']",4
Amy_Crawford,"['pop_rock', 'acoustic', 'indie', 'jazz']",4
Grey_DeLisle,"['country', 'electronica']",2
Mark_Wayne_Glasmire,['country'],1
Jenny_Vincent,"['folk', 'hispanic_folk']",2
Jackie_Allen,['vocal_jazz'],1
Justin_Rutledge,['alternative_country'],1
Knoc-turn'al,"['hip_hop', 'gangsta_rap', 'west_coast_hip_hop', 'soul']",4
Govi,"['new_age', 'new_flamenco', 'instrumental', 'world', 'ethnic_fusion']",5
Jeff_Chance,['country'],1
Phideaux_Xavier,"['progressive_rock', 'psychedelic_rock']",2
Jessica_Cleaves,"['r&b', 'pop', 'soul', 'funk']",4
Sean_Costello,"['blues', 'soul']",2
Susannah_Melvoin,"['rock', 'funk', 'pop', 'new_wave', 'minneapolis_sound', 'r&b']",6
R._Dean_Taylor,"['pop', 'rockabilly', 'soul']",3
Billy_Dean,['country'],1
Barrie_Maguire,"['alternative_rock', 'roots_rock']",2
Jennifer_Lopez,"['r&b', 'pop', 'latin', 'hip_hop', 'dance']",5
Eddie_Eastman,['country'],1
Ab-Soul,['hip_hop'],1
Stephanie_Davis,['country'],1
Nirvana_Savoury,['r&b'],1
Edna_Savage,['traditional_pop'],1
Clint_Crisher,"['pop', 'r&b', 'adult_contemporary']",3
Azalia_Snail,"['neo-psychedelia', 'psychedelic_folk', 'indie_rock', 'lo-fi']",4
Rick_Holmstrom,"['electric_blues', 'west_coast_blues', 'rhythm_and_blues']",3
Mark_White,"['new_wave', 'synth-pop', 'pop_rock', 'sophisti-pop', 'blue-eyed_soul', 'house']",6
Jack_Hues,"['rock', 'pop', 'pop_rock', 'dance', 'new_wave']",5
Richard_Sterban,"['country', 'gospel']",2
Juelz_Santana,['hip_hop'],1
Kevin_Rudolf,"['rock', 'hard_rock', 'glam_rock', 'rap_rock', 'southern_rock', 'disco-punk', 'neo-psychedelia', 'southern_hip_hop', 'hip_hop']",9
Bobby_Susser,"['childrens_music', 'rhythm_and_blues', 'novelty_songs', 'pop_music']",4
Lil_Jon,"['hip_hop', 'crunk']",2
Billy_Newton-Davis,"['r&b', 'jazz', 'gospel']",3
Tito_Torbellino,['regional_mexican'],1
Alicia_Bridges,"['r&b', 'disco', 'soul']",3
Jamelia,"['r&b', 'pop', 'hip_hop']",3
Glen_Mason,['popular_music'],1
SZA,"['alternative_r&b', 'neo_soul', 'r&b', 'synth-pop', 'soul']",5
Joey_Mazzola,"['alternative_rock', 'grunge', 'post-grunge', 'hard_rock']",4
Z_Berg,['alternative_rock'],1
Adam_Carroll,"['alternative_rock', 'hard_rock', 'post_hardcore', 'rock', 'pop_rock', 'soft_rock']",6
Athol_Guy,"['folk', 'pop']",2
Washboard_Willie,['detroit_blues'],1
Dick_Feller,['country'],1
Adge_Cutler,['scrumpy_and_western'],1
Kid_Congo_Powers,"['punk_rock', 'post-punk', 'alternative_rock', 'garage_rock']",4
Jackie_Lomax,['rock'],1
T._Texas_Tyler,['country'],1
Daniel_Romano,"['country', 'folk_rock', 'spaghetti_country', 'hardcore_punk']",4
Helen_Grayco,['traditional_pop'],1
Carl_Butler,['country'],1
George_Ezra,"['folk_rock', 'blues', 'roots_rock', 'americana', 'folk_pop']",5
Rose_Cousins,['folk'],1
Emilia_Rydberg,"['pop', 'soul']",2
Alex_Vega,"['gothic_metal', 'doom_metal', 'industrial_rock', 'alternative_rock', 'industrial_metal', 'synthpop', 'neofolk', 'electronic']",8
Chris_Ballew,"['alternative_rock', 'post-grunge', 'power_pop', 'grunge', 'pop_punk']",5
Matthias_Röhr,['hard_rock'],1
Jeanette_Jurado,"['dance-pop', 'house', 'hi-nrg', 'dance_music', 'adult_contemporary', 'freestyle']",6
J.P._Pennington,"['pop', 'country']",2
Katie_Melua,"['blues', 'folk-pop', 'jazz', 'easy_listening']",4
Rampage,"['hip_hop', 'rap']",2
Jolan,"['rock', 'soul', 'pop']",3
Leona_Naess,['alternative_rock'],1
Big_Syke,['hip_hop'],1
Kent_Jones,"['hip_hop', 'r&b']",2
Willie_Chambers,"['rock', 'gospel_music', 'soul_music', 'psychedelic_rock', 'blues']",5
Lisa_Miller,"['rock', 'country_pop', 'country_rock', 'pop']",4
Marilyn,['new_wave'],1
Hank_Van_Sickle,"['blues_rock', 'jazz_fusion', 'americana', 'blues']",4
Mel_Tillis,"['country', 'outlaw_country']",2
Brad_Delson,"['alternative_metal', 'nu_metal', 'heavy_metal', 'hard_rock', 'alternative_rock', 'electronic_rock', 'hardcore_punk', 'progressive_rock']",8
Daniel_Droste,"['gothic_metal', 'folk_metal', 'funeral_doom_metal', 'death_metal']",4
Ben_River,['alternative'],1
Julie_London,"['jazz', 'pop']",2
Richard_Sanderson,"['pop', 'downbeat']",2
Gail_Davies,"['country', 'folk']",2
Gary_McSpadden,"['christian', 'southern_gospel', 'contemporary_christian']",3
John_DeServio,"['hard_rock', 'heavy_metal']",2
Brett_James,['country'],1
Sierra_Swan,"['alternative_rock', 'hip_hop']",2
Adam_Gregory,['country_music'],1
C-Note,['hip_hop'],1
Monty_Holmes,['country'],1
Brenda_Webb,['rock'],1
Cab_Kaye,"['jazz', 'blues']",2
Íkaro_Valderrama,"['latino-siberian', 'independent_music', 'neo-folk']",3
Little_Joe_Cook,['rhythm_and_blues'],1
Helen_Gross,['classic_female_blues'],1
Kneel_Cohn,"['alternative_rock', 'glam_rock']",2
Juan_Martín,['flamenco_music'],1
Roy_Buchanan,"['blues', 'blues_rock', 'electric_blues', 'rock_and_roll', 'rockabilly', 'country']",6
Gibson_Brothers,['euro_disco'],1
Waylon_Jennings,"['country', 'outlaw_country', 'rockabilly', 'country_rock']",4
Harley_Allen,"['country', 'bluegrass']",2
Veronica_Maggio,"['soul', 'pop']",2
Buddy_Brown,['country'],1
Ladyhawke,"['new_wave', 'indie_rock', 'synth-pop']",3
Leif_Sundin,"['hard_rock', 'heavy_metal']",2
Chris_de_Burgh,"['art_rock', 'pop', 'soft_rock']",3
Dave_Rowe,"['folk', 'sea_shanty', 'celtic']",3
Perry_Farrell,"['alternative_rock', 'hard_rock', 'electronica']",3
Ismael_Quintana,['salsa'],1
Silkski,['hip_hop'],1
Robert_Lucas,['blues'],1
Christian_Lasegue,"['rock', 'classical', 'jazz', 'blues', 'country', 'acoustic', 'heavy_metal']",7
Karl_Hyde,"['electronica', 'trance', 'progressive_house']",3
Gouri_Choudhury,"['bhajan', 'adhunik', 'hindi', 'bengali', 'world_music']",5
Brendan_B._Brown,"['alternative_rock', 'pop_rock', 'power_pop']",3
Mark_Northfield,['rock'],1
Skylar_Stecker,"['r&b', 'pop']",2
Phil_Ritchie,['rock'],1
Laura_Story,['ccm'],1
Tony_Toliver,['country'],1
Matt_Bellamy,"['alternative_rock', 'art_rock', 'electronic_rock', 'progressive_rock', 'hard_rock', 'space_rock', 'electronica']",7
Allan_Théo,['pop'],1
John_Feldmann,"['punk_rock', 'alternative_rock', 'pop_punk', 'ska_punk', 'skate_punk']",5
Natasha_St-Pier,"['pop', 'french_pop', 'pop', 'rock', 'adult_contemporary', 'dance']",6
Samantha_Ronson,"['hip_hop', 'pop_rock']",2
Andrew_Jenkins,"['country', 'folk', 'gospel']",3
Mikey_Wax,"['pop', 'rock', 'acoustic', 'indie']",4
Jerry_Reed,"['country', 'country_rock', 'outlaw_country', 'truck-driving_country', 'swamp_rock', 'rock_and_roll', 'jazz', 'rockabilly']",8
Helmut_Fritz,['electronic'],1
Andy_Kim,['pop_rock'],1
Mark_Wills,['country'],1
Jaime_Jamgochian,"['contemporary_christian_music', 'worship_music']",2
Lonny_Bereal,"['r&b', 'pop', 'hip_hop']",3
Rachel_Bolan,"['heavy_metal', 'glam_metal', 'hard_rock', 'punk_rock', 'pop_punk']",5
Bob_Margolin,"['rock_and_roll', 'electric_blues']",2
Manchild,"['christian_hip_hop', 'underground_hip_hop']",2
Harry_Chapin,"['folk', 'folk_rock', 'pop_rock']",3
Jean-Paul_Mauric,"['pop', 'chanson']",2
Carl_Jackson,"['bluegrass', 'country']",2
Dylan_Kight,"['indie', 'anti-folk', 'americana']",3
Bat_for_Lashes,"['indie_pop', 'dream_pop', 'baroque_pop', 'art_pop', 'folktronica', 'synth-pop']",6
Dice_Raw,['hip_hop'],1
Sonny_Sharrock,"['free_jazz', 'punk_jazz', 'experimental']",3
Johnny_Christ,"['heavy_metal', 'progressive_metal', 'hard_rock', 'metalcore']",4
Dean_Ray,['rock'],1
Marty_Brown,['country'],1
Anders_Osborne,"['americana', 'rock', 'r&b', 'blues']",4
Dweezil_Zappa,"['rock', 'hard_rock', 'heavy_metal', 'instrumental_rock']",4
Long_John_Baldry,"['blues', 'blues_rock', 'folk_rock']",3
Douglas_Dare,"['art_pop', 'chamber_pop']",2
Zane_Banks,"['classical', 'experimental', 'jazz', 'blues', 'rock', 'country']",6
Len_Barry,['blue-eyed_soul'],1
Barry_Levenson,"['electric_blues', 'chicago_blues']",2
Manu_Chao,"['latin_alternative', 'reggae', 'worldbeat', 'ska']",4
Warrel_Dane,"['heavy_metal', 'progressive_metal', 'thrash_metal', 'power_metal']",4
Gus_Cannon,['folk_blues'],1
Al_Hunter,['country'],1
Dave_Dunlop,"['hard_rock', 'rock', 'classical', 'flamenco', 'jazz', 'blues']",6
Kay_Hanley,"['rock', 'folk', 'pop', 'acoustic', 'alternative']",5
Zeke_Manners,['country'],1
Rabbit_Brown,['country_blues'],1
Garrison_Keillor,"['observational_comedy', 'storytelling']",2
Lil'_Chris,"['pop', 'rock', 'pop_rock']",3
Grant_Serpell,['pop_music'],1
Margaret_Fiedler_McGinnis,"['indie_electronic', 'dream_pop', 'post-rock']",3
PartyNextDoor,"['alternative_r&b', 'lo-fi', 'chillwave', 'ambient', 'hip_hop', 'r&b']",6
L._C._McKinley,['chicago_blues'],1
Timothy_B._Schmit,"['rock', 'country_rock', 'soft_rock', 'hard_rock']",4
Hugh_Harris,"['pop', 'rock', 'funk', 'soul', 'r&b']",5
Robbie_Nevil,"['pop', 'r&b', 'funk', 'dance']",4
Bobby_Wills,['country'],1
Melissa_Greener,"['folk', 'singer-songwriter']",2
Paul_Jones,"['pop_music', 'blues']",2
Jesse_Dayton,"['americana', 'country', 'rock']",3
Elena_Siegman,"['hard_rock', 'alternative_rock', 'alternative_metal', 'nu_metal', 'progressive_rock', 'video_game_music']",6
Pip,"['pop', 'rock']",2
Jackie_Moore,"['southern_soul', 'soul']",2
Peavy_Wagner,"['heavy_metal', 'speed_metal', 'power_metal', 'progressive_metal', 'classical_music']",5
Jack_Blades,['hard_rock'],1
Greg_K.,"['punk_rock', 'skate_punk']",2
Jamie_Pressnall,"['indie_pop', 'indie_rock']",2
Glenn_Tilbrook,"['new_wave', 'power_pop']",2
Jake_Childs,"['techno', 'house', 'electro-punk']",3
Julie_Rogers,"['easy_listening', 'traditional_popular_music']",2
Templeton_Thompson,['country'],1
Harmonica_Frank,"['blues', 'country', 'folk', 'rockabilly']",4
Alex_Otaola,"['rock', 'jazz', 'pop']",3
Doctor_Ross,['detroit_blues'],1
Jacob_Perez,"['pop', 'pbr&b', 'reggae']",3
Maxwell_Street_Jimmy_Davis,"['electric_blues', 'country_blues']",2
Gucci_Mane,"['hip_hop', 'trap', 'southern_hip_hop']",3
Young_Zee,"['east_coast_hip_hop', 'hardcore_hip_hop', 'underground_hip_hop', 'battle_rap']",4
Cindy_Birdsong,"['r&b', 'soul', 'pop']",3
Timothy_Goodman,"['country', 'folk', 'folk_rock', 'outlaw_country', 'jam', 'bluegrass']",6
Taylor_Hicks,"['blue-eyed_soul', 'blues_rock', 'country', 'pop']",4
Entrance,"['psychedelic_rock', 'stoner_rock']",2
Boy_Eats_Drum_Machine,"['rock_music', 'electronic_music']",2
Maria_McCool,"['celtic', 'traditional_irish']",2
Kat_Edmonson,"['jazz', 'pop']",2
Kobe,"['r&b', 'soul', 'hip_hop_soul']",3
The_Marvelettes,"['r&b', 'rock_and_roll', 'doo-wop', 'pop', 'soul']",5
Tim_Sult,"['hard_rock', 'funk_metal', 'alternative_metal', 'blues_rock', 'reggae']",5
Kendall_Phillips,"['country', 'pop', 'country_pop']",3
Lemmy,"['heavy_metal', 'speed_metal', 'rock_and_roll', 'hard_rock', 'space_rock']",5
Prince_Poppycock,"['musical_theater', 'opera', 'pop', 'rock']",4
Jack_Smack,"['rock', 'hard_rock', 'punk_rock', 'heavy_metal', 'blues', 'pop']",6
Lillian_Leach,['doo-wop'],1
William_Elliott_Whitmore,"['alternative_country', 'blues', 'folk_music']",3
Edith_North_Johnson,['classic_female_blues'],1
Browning_Bryant,"['folk', 'pop', 'soul', 'funk']",4
Shwayze,"['hip_hop', 'alternative_hip_hop']",2
Rayvon_Owen,"['r&b', 'pop']",2
Cássia_Eller,"['rock', 'punk_rock', 'grunge', 'alternative_rock', 'mpb', 'samba']",6
Jaime_Robbie_Reyne,"['rock', 'folk', 'roots', 'americana', 'alternative', 'country']",6
Ben_Kenney,"['alternative_rock', 'alternative_hip_hop']",2
Cyndee_Peters,['gospel'],1
Britt_Nicole,"['christian_pop', 'r&b', 'christian_hip_hop']",3
Mark_Spoelstra,"['folk', 'blues']",2
Mel_Tormé,['jazz'],1
Slim_Harpo,['blues'],1
Wordsworth,['hip_hop'],1
Jarvis_Cocker,"['alternative_rock', 'post-punk', 'britpop', 'indie_rock', 'indie_pop', 'art_rock']",6
Oliver_Riedel,['neue_deutsche_härte'],1
Bill_Withers,"['soul', 'r&b', 'smooth_soul', 'blues', 'funk']",5
Betsy_Cook,"['pop', 'rock', 'folk_rock']",3
Orenda_Fink,"['indie_rock', 'dream_pop']",2
D'Angelo,"['r&b', 'neo_soul', 'funk', 'soul', 'jazz_fusion', 'psychedelic_rock']",6
Hélène_Rollès,['pop'],1
Denmark_Vessey,['hip_hop'],1
Little_Axe,"['r&b', 'hip_hop', 'blues', 'industrial', 'dub']",5
Ella_Mae_Morse,"['popular_music', 'jump_blues']",2
Ronnie_Hilton,['crooner'],1
OJ_da_Juiceman,"['atlanta_hip_hop', 'trap_music']",2
Jane_Lui,"['pop', 'rock']",2
Moe_Tucker,"['experimental_rock', 'protopunk', 'rock_and_roll', 'art_rock', 'avant_garde', 'folk_rock']",6
Rena_Scott,"['r&b', 'disco', 'soul', 'funk', 'jazz']",5
Pete_Lynch,"['alternative_rock', 'rock', 'progressive_rock', 'pop_rock']",4
Dray_Skky,"['hip_hop', 'r&b', 'pop', 'gospel', 'soul']",5
Mya_Rose,"['folk_alternative', 'folk_rock']",2
Jane_Castro,"['pop', 'house_music_-_latin_american']",2
Brendan_Kelly,['punk_rock'],1
Sebastián_Yatra,"['pop', 'latin_pop', 'reggaeton']",3
Kevin_Griffin,"['rock', 'alternative_rock', 'country']",3
Paul_Riley,"['pub_rock', 'blues']",2
Duane_Harden,"['house', 'soul']",2
Vakill,['hip_hop'],1
Celin_Romero,['classical_guitar'],1
Ronnie_Spector,"['pop', 'rock']",2
Drake_Bell,"['pop_rock', 'power_pop', 'rockabilly', 'rock_and_roll']",4
Lamonte_McLemore,['pop_music'],1
Sarah_Spencer,"['singer-songwriter', 'alternative_rock', 'vocal', 'operatic_pop', 'folk_rock']",5
Randy_Hansen,"['jimi_hendrix_tribute', 'psychedelic_rock', 'blues', 'rock', 'r&b']",5
Pop_Levi,"['rock', 'pop', 'avant-garde', 'hip_hop', 'r&b', 'industrial']",6
Nickelz,['hip_hop'],1
Ed_Masuga,"['folk', 'americana', 'acoustic', 'country_blues']",4
Victoria_Legrand,['dream_pop'],1
Lady_Starlight,"['techno', 'electronica']",2
Mat_Sinner,"['melodic_rock', 'heavy_metal', 'power_metal']",3
Frank_Ifield,"['country', 'easy_listening']",2
Rex_Allen_Jr.,"['country', 'countrypolitan']",2
Anne_Harris,"['pop_rock', 'country', 'hawaiian_music']",3
Pye_Hastings,['progressive_rock'],1
Lætitia_Sadier,"['post-rock', 'indie_rock', 'dream_pop']",3
William_Hung,"['pop', 'outsider_music']",2
Tony_Harmon,['classical_guitar'],1
Big_Gipp,['hip_hop'],1
Brenda_Wootton,['english_folk'],1
Robert_DeLeo,"['alternative_rock', 'grunge', 'hard_rock', 'alternative_metal']",4
Barry_McGuire,"['rock', 'contemporary_christian_music']",2
Lord_Tim,['heavy_metal'],1
Nat_Stuckey,['country'],1
Cary_Brothers,"['indie_rock', 'alternative_rock']",2
Martin_Hannett,"['post-punk', 'new_wave', 'rock']",3
Billy_Mayerl,['light_music'],1
Annabel_Fay,"['pop_soul', 'r&b']",2
Meg_Bussert,['musical_theater'],1
Chris_Waters,['country'],1
Zoë_Badwi,"['dance-pop', 'house']",2
Steph_Lecor,"['pop', 'dance-pop', 'hip_hop', 'r&b', 'electro-pop']",5
Cathy_Dennis,"['pop', 'house', 'dance']",3
David_Gilmore,"['jazz', 'jazz_fusion']",2
Hannah_Diamond,"['electropop', 'bubblegum_pop', 'dream_pop', 'trance-pop']",4
Paul_Sykes,['folk'],1
Jason_Moss,"['rock', 'swing', 'ska', 'hard_rock']",4
Gabby_La_La,['experimental'],1
John_Bell,"['rock', 'southern_rock', 'blues']",3
Chuck_Panozzo,"['hard_rock', 'progressive_rock']",2
Annika_Kjærgaard,['pop'],1
Vicente_Amigo,['flamenco_music'],1
Lennon_Murphy,"['nu_metal', 'heavy_metal', 'hard_rock', 'acoustic_rock', 'pop']",5
David_Starobin,['classical'],1
Seal,"['soul', 'r&b']",2
Jake_Holmes,"['pop', 'folk']",2
Michael_White,['country'],1
Sam_Andrew,['rock'],1
Kathryn_Williams,['folk'],1
Joshua_Hyslop,"['pop', 'folk']",2
Lloyd_Parks,"['rocksteady', 'reggae']",2
Dena_DeRose,['jazz'],1
Pia_Maiocco,"['glam_metal', 'hard_rock', 'pop_rock']",3
Clive_Sarstedt,['pop'],1
Elzadie_Robinson,['classic_female_blues'],1
Colby_O'Donis,"['pop', 'r&b']",2
Kacy_Hill,"['trip_hop', 'electronica', 'alternative_r&b', 'dream_pop']",4
Cynthia_Johnson,"['funk', 'disco', 'r&b', 'jazz', 'pop', 'soul', 'rock']",7
Doug_Bennett,['rock'],1
Devyn_Rose,['ill+hop'],1
Jamie_Broumas,['jazz'],1
Melissa_Rapp,"['indie_pop', 'pop_soul', 'indie_folk', 'pop_rock']",4
Eve_Berlin,"['alternative_rock', 'garage_rock', 'psychobilly', 'punk_rock', 'dub']",5
Pete_Dello,"['pop', 'beat']",2
Robert_Ealey,"['texas_blues', 'electric_blues']",2
Patrick_Higgins,"['experimental', 'avant-garde', 'classical', 'noise', 'improvisation', 'film_music']",6
Robert_Forster,"['pop', 'country', 'indie_rock']",3
James_Shaffer,"['nu_metal', 'alternative_metal', 'funk_metal']",3
Shana,"['country_music', 'dance', 'freestyle']",3
Dave_Brockie,"['thrash_metal', 'hardcore_punk', 'punk_rock', 'shock_rock', 'heavy_metal', 'comedy_rock']",6
Eric_Burdon,"['rock', 'r&b', 'soul', 'funk', 'blues']",5
Lefty_Dizz,"['chicago_blues', 'electric_blues']",2
Lincoln_Durham,"['alternative_rock', 'southern_gothic', 'revival_punk_psycho_blues', 'americana']",4
Emmerson_Nogueira,"['acoustic_rock', 'rock']",2
Gayla_Earlene,"['gospel_music', 'country', 'christian_music']",3
Lily_and_Maria,"['psychedelic_folk', 'folk_rock']",2
Julian_Fulton,"['indie_rock', 'indie_pop', 'psych_pop', 'acid_folk', 'soul', 'blues', 'alternative', 'psych_pop', 'indie_folk', 'psych_rock', 'bedroom_pop', 'singer-songwriter', 'folk']",13
Barry_Melton,"['rock', 'psychedelic_rock', 'acid_rock']",3
Maude_Harcheb,"['pop', 'dance-pop']",2
Bob_Kirkpatrick,"['texas_blues', 'electric_blues']",2
Guitar_Gable,"['swamp_blues', 'louisiana_blues', 'swamp_pop']",3
