artist,genrelist
Kim_Bingham,"['Alternative_rock', 'Third_wave_ska', 'Film_scores']"
Loon,['Hip_hop_music']
Lightnin'_Hopkins,"['Electric_blues', 'Country_blues', 'Texas_blues']"
Mary_Wells,"['R&amp;B', 'Pop_music', 'Soul_music', 'Disco']"
Shannon_McNally,"['Pop_music', 'Rock_music']"
Xavier_Moyano,"['Hard_rock', 'Heavy_metal_music', 'Rock_music', 'Blues', 'Acoustic_music', 'Electronica', 'Reggae', 'Pop_music', 'Funk']"
Mighty_Mo_Rodgers,['Electric_blues']
Mark_Hoppus,"['Pop_punk', 'Alternative_rock', 'Indie_rock', 'Punk_rock', 'Skate_punk', 'Electronic_rock', 'Pop_rock', 'Synth-pop']"
Add-2,['Hip_hop_music']
Quinn_Allman,"['Alternative_rock', 'Post-hardcore', 'Emo', 'Pop_punk', 'Punk_rock']"
Tobey_Black,"['Punk_rock', 'Indie_rock']"
Minute_Taker,"['Avant-pop', 'Synthpop', 'Alternative_rock', 'Folktronica']"
Kaci_Brown,"['Pop_music', 'Contemporary_R&amp;B', 'Country_music']"
Deetah,"['Hip_hop_music', 'Contemporary_R&amp;B']"
Dorado_Schmitt,['Gypsy_jazz']
Mary-Lynn_Neil,['Country_music']
Cody_Canada,"['Rock_music', 'Alternative_Country', 'Country_Rock', 'Red_Dirt_(music)']"
Dave_Cochrane,"['Industrial_music', 'Noise_rock']"
Faith_Page,['Pop_music']
Kendal_Conrad,['Country_music']
Jacquie_Lee,"['Blues_rock', 'Country_music', 'Soul_music']"
John_Cowan,['Bluegrass_music']
Mack_10,"['Hip_hop_music', 'West_Coast_Hip_hop', 'Gangsta_rap']"
Jamel_Simmons,['Horrorcore']
Jimmy_Castor,"['Soul_music', 'Rhythm_and_blues', 'Funk']"
Michael_Hampton,"['Rhythm_and_blues', 'Funk', 'Psychedelic_soul']"
Janice_Robinson,"['House_music', 'Contemporary_R&amp;B', 'Pop_music']"
Leigh_Blond,"['Blues', 'Ballads_and_Rock_&amp;_Roll_(page_does_not_exist)']"
Phildel,"['Alternative_pop', 'Neoclassicism_(music)', 'Dream_pop']"
John_Farrar,"['Rock_and_roll', 'Pop_music']"
Tom_Araya,['Thrash_metal']
Steve_Tilston,['Folk_music']
Christian_Martucci,"['Hard_rock', 'Heavy_metal_music', 'Hardcore_punk']"
Billy_Hodges,['Christian_music']
Ngaiire,"['Neo_soul', 'Future_soul']"
Mr_Hudson,"['Indietronica', 'Contemporary_R&amp;B']"
Billy_Drease_Williams,['Hip_hop_music']
Lee_Greenwood,"['Country_music', 'Pop_music']"
George_Nozuka,"['Contemporary_R&amp;B', 'Soul_music']"
Travis_Scott,"['Hip_hop_music', 'Trap_music', 'Alternative_hip_hop']"
Charlie_Whitehead,"['Rhythm_and_blues', 'Soul_music']"
Myra_Taylor,['Vocal_jazz']
Nyla,"['Reggae', 'Dancehall', 'Pop_music', 'Electronic_dance_music', 'Reggae_fusion']"
La'Porsha_Renae,"['Soul_music', 'R&amp;B']"
Jim_Jones,"['Rock_and_roll', 'Garage_rock_revival', 'Punk_blues', 'Garage_punk_(fusion_genre)']"
Dre_Babinski,"['Art_rock', 'Indie_pop']"
Chris_Scruggs,"['Country_music', 'Folk_music', 'Rock_and_roll']"
Jerry_Scheff,"['Rock_and_roll', 'R&amp;B', 'Pop_music', 'Jazz', 'Rock_music']"
Mark_Russell,"['Satire', 'Parody']"
Val_Vigoda,"['""Rock_n_roll""', 'Electric_violin']"
Jenny_Frost,['Pop_music']
Ali_Harter,"['Country_music', 'Folk_music', 'Roots_rock', 'Rock_music', 'Independent_music']"
Jay_Perez,['Tejano_music']
Eddie_Solis,"['Hardcore_punk', 'Hard_rock', 'Heavy_metal_music']"
James_Taylor,"['Folk_rock', 'Rock_music', 'Pop_music', 'Soft_rock', 'Blues', 'Christmas_music', 'Country_folk']"
Loretta_Lynn,"['Country_music', 'Honky-tonk', 'Americana_(music)', 'Gospel_music']"
Weird_Al_Yankovic,"['Comedy_rock', 'Comedy_music', 'Comedy_hip_hop', 'Parody_music', 'Polka', 'Geek_rock']"
Eve_Berlin,"['Alternative_rock', 'Garage_rock', 'Psychobilly', 'Punk_rock', 'Dub_music']"
Joya,"['Rhythm_and_blues', 'Soul_music', 'Hip_hop_music']"
Mikky_Ekko,"['Pop_music', 'Indie_pop', 'Alternative_rock']"
Malvina_Reynolds,"['Folk_music', 'Blues']"
Dan_Clements,"['Heavy_metal_music', 'Thrash_metal', 'Crossover_thrash', 'Stoner_metal', 'Skate_punk']"
Jessica_Harp,['Country_music']
Styles_P,['Hip_hop_music']
Melinda_Doolittle,"['Gospel_music', 'Soul_music', 'Rhythm_and_blues']"
Katarina_Lilja,"['Symphonic_metal', 'Gothic_metal']"
Jonathan_Singleton,['Country_music']
Nikki_Yanofsky,"['Jazz', 'Pop_music']"
Michael_Doucet,['Cajun_music']
Rob_Crosby,['Country_music']
Jimi_Jamison,"['Rock_music', 'Hard_rock', 'Album-oriented_rock', 'Pop_rock', 'Heavy_metal_music', 'Country_music']"
Walter_Becker,['Jazz_rock']
Kyle_Park,"['Texas_country_music', 'Country_rock']"
Lana_Wolf,"['Pop_music', 'Rock_music', 'Country_music']"
Ian_Stuart_Donaldson,"['White_power_music', 'Rock_Against_Communism', 'Rockabilly', 'Folk_music', 'Punk_rock', 'Oi!']"
Ryan_McCombs,"['Alternative_metal', 'Hard_rock', 'Post-grunge', 'Heavy_metal_music', 'Nu_metal']"
Fiona,"['Glam_metal', 'Hard_rock']"
Margaret_Becker,"['Christian_rock', 'Contemporary_Christian_music']"
Fefe_Dobson,"['Pop_rock', 'Pop_punk', 'Power_pop']"
Martin_Walkyier,"['Heavy_metal_music', 'Folk_metal', 'Thrash_metal']"
Erik_Brann,"['Psychedelic_rock', 'Acid_rock', 'Hard_rock', 'Instrumental']"
Starley,['Electropop']
Charlie_Major,['Country_music']
Lane_McCray,"['Eurodance', 'Pop_music', 'Electronic_dance_music', 'Gospel_music']"
Lisa_Miskovsky,"['Pop_music', 'Country_pop', 'Indie_pop', 'Dream_pop', 'Pop_rock']"
Germán_Nogueira_Gómez,"['Bachata_(music)', 'Latin_pop', 'Pop_music', 'Son_Cubano', 'Tropical_music']"
Ed_Mundell,"['Heavy_metal_music', 'Stoner_rock', 'Psychedelic_rock', 'Space_rock']"
Bobby_Flynn,"['Acoustic_music', 'Folk_Art_Rock_(page_does_not_exist)', 'Alternative_rock']"
Produkt,['Hip_hop_music']
Liz_Mandeville,"['Blues', 'R&amp;B']"
Steve_DeMarchi,"['Rock_music', 'Classic_rock']"
Carl_Belew,['Country_music']
Eric_Weissberg,"['Country_music', 'Bluegrass_music']"
Paul_Shaffer,"['Pop_rock', 'Jazz']"
Freekey_Zekey,['Hip_hop_music']
Greg_Keelor,"['Rock_music', 'Country_music']"
Gary_Jarman,"['Indie_rock', 'Power_pop', 'Punk_rock', 'Lo-fi_music']"
Col_Joye,"['Pop_music', 'Rock_and_roll', 'Country_music']"
Mattie_Delaney,['Delta_blues']
Ambrosia_Parsley,['Alternative_rock']
Angela_Winbush,"['Contemporary_R&amp;B', 'Soul_music', 'Gospel_music', 'New_jack_swing']"
Sonny_Black,"['Blues', 'Folk_music']"
Chris_Pedersen,"['Rock_music', 'Alternative_rock']"
Kane_Brown,['Country_music']
Young_Noble,['Hip_hop_music']
Ike_Willis,"['Progressive_rock', 'Classic_rock', 'Alternative_rock', 'Rhythm_and_blues']"
Antonique_Smith,"['R&amp;B', 'Pop_music']"
Jeffrey_Frederick,"['Alternative_country', 'Americana_(music)', 'Rock_and_roll']"
Kenny_Mellman,"['Cabaret', 'Punk_rock']"
Coco_Star,"['Electronic_dance_music', 'UK_garage', 'Gospel_music', 'Dubstep', 'Drum_&amp;_bass']"
Boz_Burrell,"['Hard_rock', 'Blues-rock', 'Progressive_rock', 'Jazz_fusion']"
Renee_Olstead,"['Jazz', 'Country_music']"
Marie_Lindberg,['Soul_music']
Elijah_Blue_Allman,"['Industrial_rock', 'Industrial_metal', 'Nu_metal', 'Alternative_rock', 'Darkwave']"
Jon_Bauer,['Worship_music']
Mack_Maine,['Hip_hop_music']
Larry_Mercey,['Country_music']
Dylan_Golden_Aycock,"['Folk_music', 'Drone_music', 'Pop_rock']"
Josh_Doyle,['Alternative_rock']
Doris_Pearson,"['Soul_music', 'Contemporary_R&amp;B', 'Funk', 'Disco']"
Sam_Rouanet,['Techno']
Charlie_Musselwhite,"['Electric_blues', 'Blues_rock', 'Southern_rock', 'Country_blues', 'Boogie-woogie']"
Gary_McSpadden,"['Christian_music', 'Southern_gospel', 'Contemporary_Christian_music']"
Laurie_Webb,"['Electronic_music', 'Pop_music', 'Country_music']"
Andy_Powell,"['Hard_rock', 'Progressive_rock', 'Art_rock']"
Chris_Cornell,"['Alternative_metal', 'Heavy_metal_music', 'Grunge', 'Alternative_rock', 'Hard_rock']"
Van_Stephenson,"['Rock_music', 'Country_music']"
M.I.A.,"['Dance_music', 'World_music', 'Hip_hop_music', 'Electronic_music', 'Avant-pop']"
Julian_Taylor,['Rock_music']
Chris_Tomson,"['Indie_rock', 'Indie_pop', 'Art_pop', 'Baroque_pop', 'Worldbeat', 'Alternative_rock']"
Kaia_Wilson,"['Punk_rock', 'Folk_rock']"
Charlie_Dominici,"['Progressive_metal', 'Hard_rock']"
Paolo_Baltaro,"['Progressive_rock', 'Jazz']"
Rachel_Trachtenburg,"['Acoustic_music', 'Anti-folk', 'Indie_rock', 'Psychedelic_pop']"
Toquinho,['Bossa_nova']
Craig_Mack,"['Hip_hop_music', 'Hardcore_hip_hop', 'East_Coast_hip_hop']"
Lindy_Layton,['Electronica']
Stuart_John_Wood,"['Rock_music', 'Pop_rock', 'Celtic_music']"
Miriam_Bryant,['Soul_music']
Wolf_Mail,"['Blues-rock', 'Soul_rock', 'Jam_band']"
Mikael_Åkerfeldt,"['Progressive_metal', 'Progressive_rock', 'Heavy_metal_music', 'Death_metal']"
Jon_Butcher,"['Rock_music', 'Blues']"
Jetta,"['Electronic_music', 'Indie_pop']"
Algis_Kizys,"['Noise_rock', 'Industrial_music', 'Post-punk', 'Art_rock']"
Morgan_Nicholls,"['Alternative_rock', 'Indie_rock', 'Punk_rock', 'Hip_hop_music']"
Dave_Hope,"['Progressive_rock', 'Rock_music', 'Christian_rock']"
Marc_Lavoine,"['Nouvelle_Chanson', 'French_pop_music']"
Hawkshaw_Hawkins,"['Country_music', 'Honky_tonk']"
Tay_Dizm,"['Hip_hop_music', 'Pop_rap']"
Anhayla,"['PBR&amp;B', 'Soul_music', 'Hip_hop_music']"
Michelle_McAdorey,"['Pop_music', 'Rock_music']"
Cyndi_Lauper,"['New_wave_music', 'Pop_music', 'Rock_music', 'Synth-pop', 'Soul_music']"
Talib_Kweli,['Hip_hop_music']
Arthur_Rhames,"['Free_jazz', 'Rock_music', 'R&amp;B']"
Joanne_Catherall,"['Synth-pop', 'New_wave_music', 'Electronic_music']"
Hinda_Hicks,['Contemporary_R&amp;B']
Sara_Löfgren,"['Soul_music', 'Popular_music', 'Gothic_metal']"
Ferras,"['Rock_music', 'Soft_rock', 'Pop_rock', 'Pop_music']"
John_Martin,"['House_music', 'Progressive_house', 'Indie_pop']"
Daniel_Lanois,"['Rock_music', 'Alternative_rock', 'Ambient_music']"
Prince_Paul,"['Hip_hop_music', 'Contemporary_R&amp;B']"
Ari_Herstand,"['Rock_music', 'Pop_music', 'Folk_music', 'Funk_music']"
Jackie_Lomax,['Rock_music']
Troy_Gentry,['Country_music']
Andy_Williams,"['Traditional_pop_music', 'Easy_listening']"
Laura_White,"['Soul_music', 'Jazz']"
Hazel_Meyers,"['Classic_female_blues', 'Country_blues']"
Dario_Seixas,"['Hard_rock', 'Heavy_metal_music', 'Glam_metal']"
Vadim_Mulerman,"['Music_of_the_Soviet_Union', 'Pop_music']"
Jake_Eckert,"['Jazz', 'Jazz_fusion', 'Second_line_(parades)', 'Funk', 'Soul_music']"
Ian_Thornley,"['Rock_music', 'Hard_rock', 'Alternative_rock', 'Post-grunge']"
Ian_Fowles,"['Rock_music', 'Punk_rock', 'Hardcore_punk', 'Emo', 'New_wave_music']"
Terence_Trent_D'Arby,"['Pop_music', 'Rock_music', 'Soul_music', 'Contemporary_R&amp;B', 'Funk']"
Moon_Ray,['Italo_disco']
Syd_Kitchen,"['Folk_music', 'Jazz', 'World_music', 'Celtic_music']"
Dave_Flett,"['Rock_music', 'Progressive_rock']"
Seth_Glier,"['Folk_music', 'Pop_music']"
Denise_Pearson,"['Pop_music', 'Rock_music', 'Soul_music', 'Contemporary_R&amp;B', 'Funk', 'Disco', 'Dance_music']"
Hank_Williams,"['Country_music', 'Western_music_(North_America)', 'Honky-tonk', 'Rockabilly', 'Folk_music', 'Blues_music', 'Gospel_music']"
Tim_Brennan,"['Celtic_punk', 'Hard_rock', 'Rock_and_roll', 'Punk_rock']"
Ryland_Bouchard,"['Traditional_music', 'Electronic_music', 'Experimental_music', 'Art_rock', 'Indie_rock', 'Folk_music']"
Martin_Bramah,['Post-punk']
Vidar_Busk,"['Blues', 'Soul_music']"
David_Hungate,"['Pop_rock', 'Soul_music', 'Funk', 'Smooth_jazz']"
Chanelle_Hayes,"['R&amp;B', 'Dance_music', 'Pop_music']"
Miquette_Giraudy,"['Psychedelic_rock', 'Space_rock', 'Ambient_music', 'Techno']"
Ruda_Real,"['Southern_hip_hop', 'R&amp;B']"
Henrik_Takkenberg,"['Ambient_music', 'Electronic_music', 'Alternative_rock']"
Jessica_Simpson,"['Pop_music', 'Dance-pop', 'Contemporary_R&amp;B', 'Country_music']"
Special_Ed,['Hip_hop_music']
Joni_Mitchell,"['Folk_music', 'Rock_music', 'Jazz', 'Pop_music']"
Terri_Allard,"['Folk_music', 'Country_music']"
Julianna_Barwick,"['Ambient_music', 'New-age_music', 'Electronic_music', 'Avant-garde_music']"
Beth_Orton,"['Folktronica', 'Folk_rock', 'Trip_hop']"
Bob_Crosby,"['Swing_music', 'Big_band_music', 'Dixieland_music']"
Graham_Bonney,['Pop_music']
Alan_Tarney,"['Pop_Music', 'Rock_music']"
Trevor_Gordon,"['Rock_and_roll', 'Soft_rock', 'Baroque_pop']"
John_Connelly,"['Heavy_metal_music', 'Thrash_metal', 'Crossover_thrash']"
Kate_Campbell,"['Folk_music', 'Country_music', 'Americana_(music)']"
Damien_Rice,"['Folk_music', 'Indie_rock', 'Folk_rock']"
Dan_Gatto,"['Industrial_rock', 'Synth_punk']"
Deitra_Farr,"['Blues', 'Soul_music', 'Gospel_music']"
Usher,"['Contemporary_R&amp;B', 'Pop_music']"
Professor_Griff,['Hip_hop_music']
Rudy_Pérez,"['Pop_music', 'Latin_Ballad', 'Contemporary_R&amp;B']"
Lou_Watts,"['Folk_music', 'Pop_music', 'Anarcho-punk']"
Geoff_Bullock,"['Contemporary_worship_music', 'Contemporary_Christian_music']"
Les_Paul,"['Jazz', 'Country_music', 'Blues', 'Rock_and_roll', 'Acoustic_music']"
Keith_Forde,['Folk_Rock']
Johnny_Seay,['Country_music']
Colin_Steele,['Jazz']
Madonna,"['Pop_music', 'Electronica_music', 'Dance_music']"
Auburn,"['Pop_music', 'Contemporary_R&amp;B', 'Hip_hop_music', 'Urban_contemporary']"
Andrew_Johnston,['Classical_Crossover']
Ronnie_Prophet,['Country_music']
Sheryl_Bailey,['Jazz']
Tom_S._Englund,['Progressive_metal']
Kathy_Griffin,"['Observational_comedy', 'Blue_comedy', 'Black_comedy', 'Improvisational_theatre']"
Entrance,"['Psychedelic_rock', 'Stoner_rock']"
Markus_Grosskopf,"['Power_metal', 'Speed_metal', 'Heavy_metal_music']"
Emileigh_Rohn,"['Industrial_music', 'Darkwave']"
Kim_Taylor,['Folk_music']
Bonnie_Pointer,"['Soul_music', 'Rhythm_and_blues', 'Disco_music', 'Funk']"
SwizZz,['Hip_hop_music']
Tyler_Sargent,['Indie_rock']
Claudio_Maldonado,"['Contemporary_classical_music', 'Electronic_music']"
Jessica_Sutta,"['Pop_music', 'Dance_music', 'House_music']"
Pádraigín_Ní_Uallacháin,"['Traditional_Irish_music', 'Folk_music', 'Celtic_music']"
Martin_Almgren,"['Pop_Music', 'Country_music']"
Steph_Fraser,['Folk_rock']
Randy_Blythe,"['Groove_metal', 'Thrash_metal', 'Hardcore_punk', 'Death_metal']"
Koopsta_Knicca,"['Gangsta_rap', 'Hardcore_hip_hop', 'Crunk', 'Trap_music_(hip_hop)', 'Horrorcore']"
Daisha_McBride,"['Hip_Hop_music', 'Contemporary_R&amp;B']"
Crystal_Nicole,"['Contemporary_R&amp;B', 'Soul_music']"
Eric_Friedman,"['Alternative_metal', 'Hard_rock', 'Post-grunge']"
Andy_Bell,"['Alternative_rock', 'Shoegazing', 'Britpop']"
Bill_Potter,['Country_music']
Will_Stratton,"['Indie_folk', 'Folk_rock']"
Alison_O'Donnell,"['Folk_music', 'Folk_rock', 'Psychedelic_folk', 'Folk_music_of_Ireland', 'Jazz']"
Brett_Scallions,"['Rock_music', 'Post-grunge', 'Hard_rock', 'Alternative_rock']"
Be_The_Bear,"['Indie_pop', 'Electropop']"
Jean-Michel_Labadie,"['Technical_death_metal', 'Progressive_metal', 'Groove_metal', 'Thrash_metal']"
Howard_Luedtke,"['Blues', 'Blues-rock', 'Alternative_rock']"
Philip_Claypool,['Country_music']
Jon_Bon_Jovi,"['Rock_music', 'Hard_rock', 'Glam_metal', 'Arena_rock', 'Pop_rock', 'Country_rock', 'Heavy_metal_music']"
Alex_Nevsky,['Pop_music']
Billy_J._Kramer,"['Beat_music', 'British_rock_and_roll']"
Mindy_Smith,"['Folk_music', 'Pop_music', 'Country_music']"
Caitríona_O'Leary,"['Folk_music', 'Traditional_Irish_music']"
Chris_Montez,"['Rock_music', 'Traditional_pop_music']"
Vi_Subversa,['Anarcho_punk']
Jimmy_Reed,['Blues']
John_Garrison,"['Indie_rock', 'Alternative_rock', 'Electronic_music']"
Charlie_Dore,"['Folk_music', 'Pop_music']"
Mike_Patto,"['Progressive_rock', 'Pop_music']"
Martha_Johnson,"['Art_rock', 'New_wave_music', 'Art_pop', 'Funk_rock', 'Dance-pop']"
Jonny_Fritz,['Alternative_country']
Yaakov_Lemmer,"['Liturgy', 'Folk_music', 'Opera', 'Broadway_theatre', 'Music_of_Israel', 'Hasidic']"
Christian_Smith-Pancorvo,"['Indie_rock', 'Garage_rock', 'Post-punk_revival']"
Dan_Maines,"['Rock_music', 'Funk_metal', 'Alternative_metal', 'Blues_rock']"
Brad_Divens,"['Thrash_metal', 'Glam_metal']"
Maren_Morris,"['Country_music', 'Country_pop', 'Pop_music']"
Tobi_Miller,"['Alternative_rock', 'Roots_rock']"
Jeff_Healey,"['Blues_rock', 'Blues', 'Jazz', 'Rock_music']"
Sian_Charlesworth,"['Popular_music', 'Contemporary_R&amp;B']"
Jack_Frost,['Heavy_metal_music']
Curt_Chambers,"['Country_music', 'Hip_hop_music', 'R&amp;B']"
Alesha_Dixon,"['Contemporary_R&amp;B', 'UK_garage', 'Hip_hop_music', 'Pop_music', 'Dance_music', 'Soul_music']"
Donavon_Frankenreiter,"['Soft_rock', 'Surf_rock']"
Doug_Pettibone,"['Rock_music', 'Pop_music', 'Jazz', 'R&amp;B', 'Country_music']"
Reina_del_Cid,"['Folk_rock', 'Indie_folk', 'Indie_rock', 'Bluegrass_music']"
Miguel,"['Contemporary_R&amp;B', 'Alternative_R&amp;B']"
Young_Scrap,"['Hip_hop_music', 'Gangsta_rap', 'RnB']"
Lady_Gaga,"['Pop_music', 'Dance_music', 'Electronic_music']"
Andy_Biersack,"['Glam_metal', 'Heavy_metal_music', 'Hard_rock', 'Post-hardcore', 'Metalcore', 'Alternative_rock']"
Los,['Hip_hop_music']
Gabrielle_Aplin,"['Folk_music', 'Indie_folk', 'Indie_rock', 'Synthpop', 'Pop_music']"
Gary_Rossington,"['Blues_rock', 'Boogie_rock', 'Hard_rock', 'Southern_rock']"
Jamie_T,"['Indie_rock', 'Post-punk_revival', 'Rap_rock', 'Alternative_rock', 'Indie_pop', 'Alternative_hip_hop', 'British_hip_hop', 'Ska_punk', 'Folk_rock']"
Jen_Wood,"['Alternative_rock', 'Indie_rock']"
Har_Mar_Superstar,"['Indie_rock', 'Pop_music', 'R&amp;B_music', 'Soul_music', 'Punk_rock']"
Lasse_Myrvold,"['Punk_rock', 'Rock_music']"
Charlie_Robison,['Country_music']
Barry_Sutton,"['Alternative_rock', 'Indie_rock', 'Jangle_pop']"
Josh_White,"['Piedmont_blues', 'Country_blues', 'Protest_song']"
Taylor_Swift,"['Pop_music', 'Country_music', 'Rock_music', 'Synth-pop', 'Country_pop']"
Romero_Lubambo,['Brazilian_jazz']
Jean_Marc_Belkadi,"['Jazz', 'Jazz_fusion', 'Instrumental_rock']"
Guilty_Simpson,['Hip_Hop_music']
Gloria_Belle,['Bluegrass_music']
Robert_DeLong,"['Electronic_music', 'House_music', 'Dubstep', 'Rave_music']"
Lil_Zane,['Hip_hop_music']
Matthias_Röhr,['Hard_rock']
Alexx_Calise,['Rock_music']
Marykate_O'Neil,['Pop_(music)']
Tiny_Tim,['Americana_music']
John_Fahey,"['American_primitive_guitar', 'Folk_music', 'Avant-garde_music', 'Country_blues']"
Zora_Young,['Blues']
Dave_Kilminster,['Progressive_rock']
Jim_Marcus,"['Industrial_music', 'Dance_music', 'Rock_music']"
Wanda_Young,"['Doo-wop', 'Rock_and_roll', 'Rhythm_and_blues', 'Soul_music']"
George_Pettit,"['Post-hardcore', 'Punk_rock', 'Hardcore_punk', 'Melodic_hardcore']"
Richard_Barnes,['Pop_music']
Billy_Lee_Riley,"['Rock_and_roll', 'Rockabilly', 'Blues', 'Country_blues']"
Young_Greatness,['Hip_hop_music']
Grandmaster_Flash,"['Hip_hop_music', 'Old-school_hip_hop', 'Breakbeat', 'Funk', 'Electro_music']"
Yngve_Stoor,"['Hawaii_music_(page_does_not_exist)', 'Schlager']"
Hasse_Andersson,['Country_music']
Blake_Shelton,['Country_music']
Chico_Banks,"['Chicago_blues', 'Electric_blues']"
Eck_Robertson,['Country_music']
Nick_Beggs,"['Progressive_rock', 'Art_rock', 'Hard_rock', 'Celtic_rock', 'New_wave_music', 'Pop_rock', 'Synthpop']"
Michael_Hedges,"['New_Acoustic_Music', 'World_music', 'New-age_music']"
Paul_Sanchez,"['Folk_rock', 'Rhythm_and_blues', 'Jazz', 'Blues']"
Ricco_Barrino,"['Contemporary_R&amp;B', 'Soul_music', 'Hip_hop_soul']"
Belo_Zero,['Hip_hop_music']
Barbecue_Bob,"['Piedmont_blues', 'Country_blues']"
Hanna_Lindblad,"['Pop_Music', 'Musical_Theatre']"
Catherine_Popper,"['Rock_and_roll', 'Folk_rock', 'Blues_rock', 'Alternative_country', 'Country_rock']"
Anne_Lenner,['Traditional_pop_music']
Tyson_Ritter,"['Alternative_rock', 'Pop_punk', 'Power_pop', 'Pop_rock']"
Ángel_Romero,['Classical_music']
Norton_Buffalo,"['Blues-rock', 'Psychedelic_rock']"
Amir_Haddad,['Pop_Music']
John_Lydon,"['Punk_rock', 'Post-punk', 'Alternative_dance']"
Megan_Redmond,"['Country_music', 'Alternative_music', 'Americana_(music)']"
Arthur_Crudup,"['Blues', 'Delta_blues', 'Rock_and_roll']"
Ben_Bridwell,"['Indie_rock', 'Alternative_country', 'Southern_rock']"
Denmark_Vessey,['Hip_hop_music']
Toshi_Reagon,"['Folk_music', 'Blues', 'Gospel_music', 'Rock_music', 'Funk', '""Womens_music""']"
Skip_Ewing,['Country_music']
Akon,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music', 'Dancehall']"
Krayzie_Bone,"['Hip_hop_music', 'Gangsta_rap', 'Midwest_hip_hop', 'Horrorcore']"
Helen_Baylor,"['Christian_music', 'Gospel_music', 'Rhythm_&amp;_Blues', 'Soul_music']"
Lucinda_Williams,"['Americana_(music)', 'Folk_rock', 'Country_rock', 'Alternative_country', 'Heartland_rock', 'Country_folk']"
Jon_Bellion,"['Hip_hop_music', 'Pop_music', 'Contemporary_R&amp;B', 'Indie_pop']"
Jipsta,"['Rapping', 'Dance_music', 'Electronica', 'House_music', 'Homo_hop']"
Mandy_Barnett,['Country_music']
La_the_Darkman,['Hip_hop_music']
Brian_Hughes,"['Smooth_jazz', 'Latin_music_(genre)']"
Q-Tee,"['Dance_music', 'Hip_hop_music', 'Contemporary_R&amp;B']"
Henry_Rollins,"['Hardcore_punk', 'Alternative_metal', 'Spoken_word']"
Juelz_Santana,['Hip_hop_music']
SayWeCanFly,"['Emo', 'Acoustic_music', 'Indie_pop']"
Shawty_Redd,"['Hip_hop_music', 'Contemporary_R&amp;B', 'Trap_music_(hip_hop)']"
Slick_Rick,['Hip_hop_music']
Mick_Harvey,"['Alternative_rock', 'Post-punk']"
Ysaye_Maria_Barnwell,"['A_cappella', 'Soul_music', 'Rhythm_and_blues', 'Blues_music', 'Folk_music']"
Marco_Sfogli,"['Progressive_metal', 'Hard_rock', 'Heavy_metal_music', 'Instrumental_rock']"
Nuala_Kennedy,"['Irish_traditional_music', 'Celtic_music']"
Maxim,"['Big_beat', 'Breakbeat', 'Trip_hop']"
John_Németh,"['Electric_blues', 'Blue-eyed_soul']"
Jackie_Leven,['Folk_music']
Lou_Courtney,"['Soul_music', 'Pop_music', 'Funk']"
Doug_Gray,['Southern_Rock']
Jessica_Dobson,['Indie_rock']
Red_Allen,['Jazz']
Howard_E._Scott,"['Funk_music', 'Rock_music']"
Cousin_Silas,"['Ambient_music', 'Drone_music']"
Tammin_Sursok,"['Pop_Rocks', 'Power_pop']"
Vernie_Bennett,['Contemporary_R&amp;B']
Viper,"['Hip_hop_music', 'Outsider_music', 'Cloud_rap', 'Chopped_and_screwed']"
Ivory_Joe_Hunter,"['Rhythm_and_blues', 'Blues', 'Boogie-woogie', 'Country_music']"
Lester_Flatt,"['Bluegrass_music', 'Country_music']"
Steve_Krolikowski,"['Rock_music', 'Art_rock', 'Pop_music']"
Connie_Cato,['Country_music']
Mary_J._Blige,"['Contemporary_R&amp;B', 'Hip_hop_soul']"
Sheek_Louch,['Hip_hop_music']
Victoria_Duffield,"['Dance-pop', 'Electropop', 'Teen_pop']"
Geno_Delafose,['Zydeco']
Warren_H_Williams,['Country_music']
Christoforos_Schuff,"['Blues_Rock', 'Country_music', 'Mariachi']"
Amy_Sky,"['Pop_music', 'Country_music']"
NOE,['Hip_hop_music']
Mikel_Erentxun,['Rock_en_Español']
Jade_and_Sarsaparilla,['Folk_rock']
Felix_Riebl,"['Alternative_rock', 'Jazz', 'Ska', 'Blues', 'Classical_music']"
John_Outcalt,"['Metalcore', 'Thrash_metal', 'Melodic_death_metal']"
Howard_Tate,"['Rhythm_and_blues', 'Soul_music', 'Gospel_music', 'Chicago_blues']"
"Perri_""Pebbles""_Reid","['Dance-pop', 'Contemporary_R&amp;B', 'New_jack_swing', 'Urban_contemporary']"
Jorge_Villamil,"['Music_of_Colombia', 'Bambuco', 'Guabina', 'Waltz']"
Kav_Sandhu,"['Electronica', 'Indie_rock']"
Patrick_Bourque,['Country_music']
Vicci_Martinez,"['Pop_music', 'Rock_music']"
Mr._Porter,"['Hip_hop_music', 'R&amp;B']"
Adam_Granduciel,"['Indie_rock', 'Americana_(music)', 'Shoegazing', 'Neo-psychedelia', 'Alternative_rock', 'Pop_rock']"
Chris_Rea,"['Pop_rock', 'Soft_rock', 'Electric_blues', 'Blues_rock']"
Jeff_Meyer,['Alternative_rock']
Christopher_Neil,"['Pop_rock', 'Soft_rock', 'Adult_contemporary']"
Sheila_Andrews,['Country_music']
Dutch_Mason,['Blues']
Chico_Buarque,"['Música_popular_brasileira', 'Samba', 'Bossa_Nova', 'Choro']"
Islord,['Hip_hop_music']
