,artist,gender,genre_respell,genrelist,genrelist_length
7263,Houston_Stackhouse,male,"['delta blues', 'country blues']","['delta_blues', 'country_blues']",2
7264,Christian_De_Walden,male,"['pop', 'latin pop']","['pop', 'latin_pop']",2
7270,Brian_Wilson,male,"['rock', 'pop']","['rock', 'pop']",2
7271,Danny_Saber,male,"['trip hop', 'electronica']","['trip_hop', 'electronica']",2
7272,Raine_Maida,male,"['post-grunge', 'alternative-rock', 'spoken word', 'folk']","['post_grunge', 'alternative_rock', 'spoken_word', 'folk']",4
7274,Vincent_Niclo,male,"['classical', 'classical crossover', 'popera', '(', 'opera pop', ') french variety']","['classical', 'classical_crossover', 'popera', 'opera_pop', 'french_variety']",5
7276,Liam_Finn,male,"['indie rock', 'dream pop']","['indie_rock', 'dream_pop']",2
7277,O'Landa_Draper,male,['gospel'],['gospel'],1
7279,Elizabeth_Hummel,female,"['folk', 'neo_folk']","['folk', 'neo_folk']",2
7283,Hank_Van_Sickle,male,"['blues rock', 'jazz fusion', 'americana', 'blues']","['blues_rock', 'jazz_fusion', 'americana', 'blues']",4
7285,Mickie_James,female,['country'],['country'],1
7286,Sébastien_Tellier,male,"['french pop', 'new wave', 'synth_pop', 'electronica']","['french_pop', 'new_wave', 'synth_pop', 'electronica']",4
7287,Ben_Weinman,male,"['mathcore', 'hardcore punk', 'heavy metal', 'experimental rock', 'progressive rock']","['mathcore', 'hardcore_punk', 'heavy_metal', 'experimental_rock', 'progressive_rock']",5
7288,Paris,male,"['political hip-hop', 'west coast hip-hop']","['political_hip_hop', 'west_coast_hip_hop']",2
7289,Iain_Cook,male,"['alternative-rock', 'synth_pop', 'electronic', 'post-rock']","['alternative_rock', 'synth_pop', 'electronic', 'post_rock']",4
7291,Billie_Godfrey,female,"['electronica', 'soul', 'synth_pop']","['electronica', 'soul', 'synth_pop']",3
7293,Terri_Walker,female,"['r&b', 'soul', 'neo soul', 'hip-hop soul', 'uk garage']","['r&b', 'soul', 'neo_soul', 'hip_hop_soul', 'uk_garage']",5
7297,Carmen_Townsend,female,['rock'],['rock'],1
7299,Julian_Cope,male,['rock'],['rock'],1
7301,Stan_Ridgway,male,"['new wave', 'western', 'electronic', 'industrial rock', 'film', 'punk rock']","['new_wave', 'western', 'electronic', 'industrial_rock', 'film', 'punk_rock']",6
7302,Dionne_Farris,female,"['r&b', 'pop', 'soul', 'alternative-hip-hop', 'pop rock', 'jazz']","['r&b', 'pop', 'soul', 'alternative_hip_hop', 'pop_rock', 'jazz']",6
7304,Bobby_Pickett,male,"['novelty', 'pop']","['novelty', 'pop']",2
7305,Natalie_Di_Luccio,female,"['easy listening', 'opera pop', ' vocal']","['easy_listening', 'opera_pop', 'vocal']",3
7307,Lil'_O,male,['hip-hop'],['hip_hop'],1
7308,Jerry_Kilgore,male,['country'],['country'],1
7309,Mark_Trammell,male,"['christian', 'southern gospel']","['christian', 'southern_gospel']",2
7311,J-Diggs,male,"['hip-hop', 'west coast hip-hop', 'hyphy']","['hip_hop', 'west_coast_hip_hop', 'hyphy']",3
7312,Kenny_Chesney,male,"['country', 'country rock', 'gulf and western', 'neotraditional country', '(early career)']","['country', 'country_rock', 'gulf_and_western', 'neotraditional_country']",4
7313,Liam_Burrows,male,"['jazz', 'easy listening', ' contemporary', 'swing', 'big band', 'broadway']","['jazz', 'easy_listening', 'contemporary', 'swing', 'big_band', 'broadway']",6
7316,Billy_Burnette,male,"['rock', 'pop', 'country', 'rockabilly']","['rock', 'pop', 'country', 'rockabilly']",4
7317,Tompall_Glaser,male,"['country', 'outlaw country']","['country', 'outlaw_country']",2
7318,Lillian_Leach,female,['doo-wop'],['doo_wop'],1
7319,Randy_Jackson,male,"['rock', 'pop', 'r&b']","['rock', 'pop', 'r&b']",3
7321,Ethel_Waters,female,"['jazz', 'gospel', 'blues']","['jazz', 'gospel', 'blues']",3
7323,Patricia_Conroy,female,['country'],['country'],1
7324,Sarah_Borges,female,['alternative-country'],['alternative_country'],1
7326,Sleepy_LaBeef,male,"['rockabilly', 'rock&roll', 'blues', 'gospel', 'country']","['rockabilly', 'rock&roll', 'blues', 'gospel', 'country']",5
7327,Eerie_Von,male,"['gothic rock', 'heavy metal', 'hardcore punk', 'blues', 'country']","['gothic_rock', 'heavy_metal', 'hardcore_punk', 'blues', 'country']",5
7332,Steve_Lawson,male,"['jazz fusion', 'loop', 'world', 'progressive rock', 'ambient', 'new-age', 'experimental', 'doom metal']","['jazz_fusion', 'loop', 'world', 'progressive_rock', 'ambient', 'new_age', 'experimental', 'doom_metal']",8
7335,Joaquín_Clerch,male,"['classical', 'european art']","['classical', 'european_art']",2
7336,Mark_Mothersbaugh,male,"['new wave', 'punk rock', 'hardcore punk', 'post-punk', 'synth-punk', 'electro_punk', 'art punk', 'synth-pop', 'electronic rock', 'film']","['new_wave', 'punk_rock', 'hardcore_punk', 'post_punk', 'synth_punk', 'electro_punk', 'art_punk', 'synth_pop', 'electronic_rock', 'film']",10
7337,Vadim_Mulerman,male,"['soviet', 'pop']","['soviet', 'pop']",2
7339,Joe_Cotton,female,['pop'],['pop'],1
7342,Butch_Walker,male,"['glam metal', 'hard rock', 'pop']","['glam_metal', 'hard_rock', 'pop']",3
7344,Vaughn_De_Leath,female,"['jazz', 'crooner', 'dixieland', 'ballads', 'musical comedy']","['jazz', 'crooner', 'dixieland', 'ballads', 'musical_comedy']",5
7345,Karl_Willetts,male,['death metal'],['death_metal'],1
7347,Dan_Tyminski,male,['bluegrass'],['bluegrass'],1
7350,Tim_Renwick,male,"['rock', 'pop']","['rock', 'pop']",2
7352,Jacques_Dutronc,male,"['french pop', 'french rock', 'chanson', 'yé-yé', 'garage rock', 'psychedelic rock']","['french_pop', 'french_rock', 'chanson', 'yé_yé', 'garage_rock', 'psychedelic_rock']",6
7353,Keen'V,male,"['dancehall', 'reggae', 'ragga', 'r&b']","['dancehall', 'reggae', 'ragga', 'r&b']",4
7355,Mark_McGuinn,male,['country'],['country'],1
7356,Marvin_Rainwater,male,"['country', 'pop', 'rockabilly']","['country', 'pop', 'rockabilly']",3
7359,Beverley_Knight,female,"['british soul', 'r&b', 'neo soul']","['british_soul', 'r&b', 'neo_soul']",3
7360,Juan_Martín,male,['flamenco'],['flamenco'],1
7363,Coffey_Anderson,male,"['country', 'gospel']","['country', 'gospel']",2
7364,Duane_Allen,male,['country'],['country'],1
7365,Jackie_Shane,female,"['r&b', 'soul']","['r&b', 'soul']",2
7366,Danny_Gans,male,['impressions'],['impressions'],1
7367,Nattramn,male,"['black metal', 'dark ambient', 'drone']","['black_metal', 'dark_ambient', 'drone']",3
7368,Claire_Hamill,female,"['folk rock', 'new-age', 'dream pop', 'progressive rock', 'jazz fusion']","['folk_rock', 'new_age', 'dream_pop', 'progressive_rock', 'jazz_fusion']",5
7369,Janelle_Arthur,female,['country'],['country'],1
7370,Daniel_Skye,male,['dance-pop'],['dance_pop'],1
7371,Drew_Carey,male,['improvisational comedy'],['improvisational_comedy'],1
7372,Ian_Fowles,male,"['rock', 'punk rock', 'hardcore punk', 'emo', 'new wave']","['rock', 'punk_rock', 'hardcore_punk', 'emo', 'new_wave']",5
7375,Ronald_White,male,"['r&b', 'soul', 'funk', 'disco', 'doo-wop']","['r&b', 'soul', 'funk', 'disco', 'doo_wop']",5
7377,David_Archuleta,male,['pop'],['pop'],1
7378,Remi_Nicole,female,['indie pop'],['indie_pop'],1
7379,Adalita_Srsen,female,['rock'],['rock'],1
7380,No_I.D.,male,"['hip-hop', 'r&b']","['hip_hop', 'r&b']",2
7381,Sonny_Boy_Nelson,male,['delta blues'],['delta_blues'],1
7382,Slim_Newton,male,['country'],['country'],1
7383,Ed_Kuepper,male,"['rock', 'punk', 'avant-garde', 'post-punk', 'blues', 'grunge']","['rock', 'punk', 'avant_garde', 'post_punk', 'blues', 'grunge']",6
7384,Mpho,female,"['pop', 'new wave', 'broken beat', 'nu jazz', 'synth_pop', 'neo soul', 'electro']","['pop', 'new_wave', 'broken_beat', 'nu_jazz', 'synth_pop', 'neo_soul', 'electro']",7
7385,Avra,female,"['pop', 'dance-pop', 'club', 'electronica', 'pop rock', 'synth_pop', 'disco', 'greek', 'alternative-rock']","['pop', 'dance_pop', 'club', 'electronica', 'pop_rock', 'synth_pop', 'disco', 'greek', 'alternative_rock']",9
7387,Ricardo_Mollo,male,"['rock', 'funk', 'argentine']","['rock', 'funk', 'argentine']",3
7390,Trinidad_James,male,['hip-hop'],['hip_hop'],1
7392,Annie_Lennox,female,"['pop', 'pop rock', 'rock', 'soul', 'blue-eyed soul', 'new wave', 'r&b', 'synth-pop', 'electronica', ' contemporary', 'jazz']","['pop', 'pop_rock', 'rock', 'soul', 'blue_eyed_soul', 'new_wave', 'r&b', 'synth_pop', 'electronica', 'contemporary', 'jazz']",11
7394,Charlie_Daniels,male,"['bluegrass', 'country', 'rock', 'blues', 'gospel', 'southern rock']","['bluegrass', 'country', 'rock', 'blues', 'gospel', 'southern_rock']",6
7395,Donna_Burke,female,"['pop', 'jazz']","['pop', 'jazz']",2
7396,Morgan_Wallen,male,['country'],['country'],1
7399,Robbin_Thompson,male,['folk rock'],['folk_rock'],1
7402,Randy_Blythe,male,"['groove metal', 'thrash metal', 'hardcore punk', 'death metal', '(early)']","['groove_metal', 'thrash_metal', 'hardcore_punk', 'death_metal']",4
7405,Alex_Greenwald,male,"['alternative-rock', 'pop rock', 'pop', 'indie rock', 'rock', 'indie pop']","['alternative_rock', 'pop_rock', 'pop', 'indie_rock', 'rock', 'indie_pop']",6
7408,Janis_Siegel,female,"['vocal jazz', 'a cappella', 'pop']","['vocal_jazz', 'a_cappella', 'pop']",3
7411,Elsa_Lunghini,female,['pop'],['pop'],1
7412,Eric_Bellinger,male,"['r&b', 'soul', 'pop']","['r&b', 'soul', 'pop']",3
7413,Harriet,female,['dance-pop'],['dance_pop'],1
7414,Fan_3,female,"['hip-hop', 'pop', 'alternative', 'indie']","['hip_hop', 'pop', 'alternative', 'indie']",4
7416,David_Gogo,male,"['blues', 'rock']","['blues', 'rock']",2
7418,Erik_Segerstedt,male,"['pop', 'rock']","['pop', 'rock']",2
7421,Ida_Sand,female,['jazz'],['jazz'],1
7422,Phi_Nhung,female,['vọng cổ'],['vọng_cổ'],1
7423,Landon_Pigg,male,"['easy listening', 'indie pop']","['easy_listening', 'indie_pop']",2
7424,Joseph_Gian,male,"['easy listening', 'soundtrack', 'soul']","['easy_listening', 'soundtrack', 'soul']",3
7425,Roy_Gaines,male,"['texas blues', 'electric blues']","['texas_blues', 'electric_blues']",2
7427,Patti_Russo,female,"['wagnerian rock', 'rock']","['wagnerian_rock', 'rock']",2
7428,Natalie_Powers,female,"['pop', 'bubblegum', 'trance']","['pop', 'bubblegum', 'trance']",3
7431,Mark_Nesler,male,['country'],['country'],1
7434,Joey_DeMaio,male,"['heavy metal', 'power metal']","['heavy_metal', 'power_metal']",2
7435,Marc_Benno,male,"['blues', 'r&b']","['blues', 'r&b']",2
7437,Christopher_Amott,male,"['melodic death metal', 'power metal', 'thrash metal']","['melodic_death_metal', 'power_metal', 'thrash_metal']",3
7438,Ruarri_Joseph,male,"['pop/rock', 'jazz', ' soul', 'alternative-rock']","['pop', 'rock', 'jazz', 'soul', 'alternative_rock']",5
7439,Wonder_Mike,male,['hip-hop'],['hip_hop'],1
7441,Federico_Fong,male,['rock'],['rock'],1
7442,Dee_Dee_Ramone,male,"['punk rock', 'hip-hop']","['punk_rock', 'hip_hop']",2
7443,Tom_Shear,male,"['industrial', 'electro', 'synth_pop', 'ebm']","['industrial', 'electro', 'synth_pop', 'ebm']",4
7445,Flattus_Maximus,male,"['thrash metal', 'punk rock', 'shock rock']","['thrash_metal', 'punk_rock', 'shock_rock']",3
7448,Melissa_Menago,female,['folk'],['folk'],1
7449,Big_Boi,male,['hip-hop'],['hip_hop'],1
7451,Danny_Barker,male,"['jazz', 'blues', 'zydeco']","['jazz', 'blues', 'zydeco']",3
7452,Mike_Stud,male,['hip-hop'],['hip_hop'],1
7453,The_Debutante_Hour,female,"['anti-folk', 'cabaret', 'vaudeville']","['anti_folk', 'cabaret', 'vaudeville']",3
7454,Earl_King,male,"['new orleans blues', 'new orleans r&b']","['new_orleans_blues', 'new_orleans_r&b']",2
7455,"Jimmy_""Orion""_Ellis",male,"['rock', 'country', 'rockabilly', 'gospel']","['rock', 'country', 'rockabilly', 'gospel']",4
7456,David_Gilmore,male,"['jazz', 'jazz fusion']","['jazz', 'jazz_fusion']",2
7459,Paul_Brady,male,"['folk', 'irish traditional', 'pop', 'rock', ' contemporary']","['folk', 'irish_traditional', 'pop', 'rock', 'contemporary']",5
7460,Bahamas,male,['folk'],['folk'],1
7461,Hannah_Mancini,female,"['dance-pop', 'dubstep', 'nu-disco', 'electronic']","['dance_pop', 'dubstep', 'nu_disco', 'electronic']",4
7463,Irene_Molloy,female,"['folk', 'country', 'acoustic', 'pop']","['folk', 'country', 'acoustic', 'pop']",4
7465,Chadwick_Stokes_Urmston,male,"['rock', 'reggae', 'funk', 'acoustic', 'ska']","['rock', 'reggae', 'funk', 'acoustic', 'ska']",5
7466,Lisa_Lavie,female,"['pop', 'r&b', 'soul']","['pop', 'r&b', 'soul']",3
7467,Dez_Dickerson,male,"['funk rock', 'pop rock', 'r&b']","['funk_rock', 'pop_rock', 'r&b']",3
7468,Anne_Lenner,female,['traditional pop'],['traditional_pop'],1
7469,Southside_Johnny,male,"['rock', 'blues', 'blue-eyed soul']","['rock', 'blues', 'blue_eyed_soul']",3
7472,MayKay,female,['karate rock'],['karate_rock'],1
7473,Wiz_Khalifa,male,"['hip-hop', 'r&b', 'trap']","['hip_hop', 'r&b', 'trap']",3
7474,Mika_Todd,female,"['pop', 'synth_pop', 'dance-pop']","['pop', 'synth_pop', 'dance_pop']",3
7475,Brett_Kissel,male,['country'],['country'],1
7476,Starshell,female,"['r&b', 'pop', 'hip-hop', 'dance']","['r&b', 'pop', 'hip_hop', 'dance']",4
7477,Mikalah_Gordon,female,"['pop', 'rock']","['pop', 'rock']",2
7478,Chris_Standring,male,"['soul jazz', 'smooth jazz']","['soul_jazz', 'smooth_jazz']",2
7479,Lil_Green,female,['blues'],['blues'],1
7483,Josie_Aiello,female,"['pop', 'jazz', 'r&b']","['pop', 'jazz', 'r&b']",3
7486,Martin_Johnson,male,"['alternative-rock', 'pop rock', 'pop punk', 'emo', 'new wave']","['alternative_rock', 'pop_rock', 'pop_punk', 'emo', 'new_wave']",5
7488,Vern_Gosdin,male,"['country', 'gospel', 'bluegrass', 'folk rock']","['country', 'gospel', 'bluegrass', 'folk_rock']",4
7489,Sisely_Treasure,female,"['pop', 'rock', 'dance', 'electronic']","['pop', 'rock', 'dance', 'electronic']",4
7490,Grant_McLennan,male,"['rock', 'alternative-rock']","['rock', 'alternative_rock']",2
7491,Jon_Catler,male,"['blues', 'jazz rock', 'contemporary', 'microtonal']","['blues', 'jazz_rock', 'contemporary', 'microtonal']",4
7492,C._B._Hudson,male,"['alternative-rock', 'art rock']","['alternative_rock', 'art_rock']",2
7494,John_Rocca,male,"['house', 'post-disco', 'freestyle', 'electro']","['house', 'post_disco', 'freestyle', 'electro']",4
7496,Chris_Eldridge,male,"['progressive bluegrass', 'bluegrass']","['progressive_bluegrass', 'bluegrass']",2
7499,Jimmy_Velvit,male,"['rock&roll', 'r&b', 'c&w']","['rock&roll', 'r&b', 'c&w']",3
7500,Curt_Kirkwood,male,"['alternative-rock', 'cowpunk', 'hardcore punk', 'country rock']","['alternative_rock', 'cowpunk', 'hardcore_punk', 'country_rock']",4
7501,Craig_Mack,male,"['hip-hop', 'hardcore hip-hop', 'east coast hip-hop']","['hip_hop', 'hardcore_hip_hop', 'east_coast_hip_hop']",3
7502,Axel_Schylström,male,['pop'],['pop'],1
7503,Susan_Ashton,female,"['contemporary christian', 'country']","['contemporary_christian', 'country']",2
7508,Ella_Washington,female,"['rhythm and blues', 'soul', 'gospel']","['rhythm_and_blues', 'soul', 'gospel']",3
7509,Doyle_Holly,male,"['country', 'rockabilly', 'bakersfield sound']","['country', 'rockabilly', 'bakersfield_sound']",3
7511,Priscilla_Paris,female,"['pop', 'jazz']","['pop', 'jazz']",2
7512,Tim_Dog,male,['hip-hop'],['hip_hop'],1
7513,Susannah_McCorkle,female,"['jazz', 'vocal jazz']","['jazz', 'vocal_jazz']",2
7515,Sam_Endicott,male,['alternative-rock'],['alternative_rock'],1
7516,Olaf_Keil,male,"['pop', 'country', 'rock&roll', 'polynesian']","['pop', 'country', 'rock&roll', 'polynesian']",4
7519,Mariette_Hansson,female,['pop'],['pop'],1
7522,Slim_the_Mobster,male,['gangsta rap'],['gangsta_rap'],1
7525,Alex_Roots,female,['pop'],['pop'],1
7528,Helen_Grayco,female,['traditional pop'],['traditional_pop'],1
7529,Don_Dixon,male,"['alternative-country', 'rock', 'folk', 'jangle pop']","['alternative_country', 'rock', 'folk', 'jangle_pop']",4
7533,Jim_Campilongo,male,"['pop', 'rock', 'country', 'jazz']","['pop', 'rock', 'country', 'jazz']",4
7534,Ina_Ray_Hutton,female,['jazz'],['jazz'],1
7535,Bérald_Crambes,male,"['pop rock', 'garage rock revival']","['pop_rock', 'garage_rock_revival']",2
7536,Blue_Raspberry,female,"['hip-hop', 'soul']","['hip_hop', 'soul']",2
7537,Kyle_Carey,female,"['celtic', 'americana']","['celtic', 'americana']",2
7539,Ruby_Lovett,female,['country'],['country'],1
7541,Xavier_Lamar_Truesdell,male,"['r&b', 'pop']","['r&b', 'pop']",2
7542,Troy_Ave,male,['hip-hop'],['hip_hop'],1
7543,Xavier_Rudd,male,"['folk', 'blues', 'indie folk', 'folk rock', 'reggae']","['folk', 'blues', 'indie_folk', 'folk_rock', 'reggae']",5
7544,Andria_Busic,male,"['hard rock', 'heavy metal', 'progressive rock']","['hard_rock', 'heavy_metal', 'progressive_rock']",3
7545,Ernie_Maresca,male,"['rock&roll', 'pop', 'doo-wop']","['rock&roll', 'pop', 'doo_wop']",3
7550,David_Cullen,male,"['jazz', 'classical', 'world']","['jazz', 'classical', 'world']",3
7551,Matt_Corby,male,"['indie rock', 'folk', 'acoustic', 'blues', 'soul', 'gospel', 'psychedelic soul', 'neo-psychedelic', 'neo-soul', 'funk', 'jazz', 'rhythm and blues', 'alternative']","['indie_rock', 'folk', 'acoustic', 'blues', 'soul', 'gospel', 'psychedelic_soul', 'neo_psychedelic', 'neo_soul', 'funk', 'jazz', 'rhythm_and_blues', 'alternative']",13
7552,Bray,male,"['rock', 'pop', 'electro funk']","['rock', 'pop', 'electro_funk']",3
7553,Shelby_Dressel,female,['country'],['country'],1
7554,MC_Shan,male,"['hip-hop', 'r&b']","['hip_hop', 'r&b']",2
7555,Stanley_Myers,male,['film'],['film'],1
7556,Dazzie_Dee,male,"['west coast hip-hop', 'g-funk']","['west_coast_hip_hop', 'g_funk']",2
7557,Jacqueline_Taïeb,female,"['french pop', 'yé-yé']","['french_pop', 'yé_yé']",2
7558,Scott_Ayers,male,['noise rock'],['noise_rock'],1
7560,Constance_Demby,female,"['ambient', 'space', 'new age']","['ambient', 'space', 'new_age']",3
7562,Z_Berg,female,['alternative-rock'],['alternative_rock'],1
7564,KORR-A,female,"['pop', 'dance', 'hip-house', 'edm']","['pop', 'dance', 'hip_house', 'edm']",4
7565,Valerie_Carter,female,"['rock&roll', 'soul', 'r&b', 'folk rock', 'country rock']","['rock&roll', 'soul', 'r&b', 'folk_rock', 'country_rock']",5
7567,Cheryl_James,female,"['hip-hop', 'rap', 'dance', 'pop']","['hip_hop', 'rap', 'dance', 'pop']",4
7568,Ashthon_Jones,female,['r&b'],['r&b'],1
7569,Jamie_Teachenor,male,"['rock', 'pop rock', 'country', 'blue-eyed soul']","['rock', 'pop_rock', 'country', 'blue_eyed_soul']",4
7572,Albertina_Walker,female,['gospel'],['gospel'],1
7573,The_Everly_Brothers,male,"['country', 'rockabilly', 'rock&roll']","['country', 'rockabilly', 'rock&roll']",3
7574,Cordell_Mosson,male,"['r&b', 'funk', 'psychedelic soul']","['r&b', 'funk', 'psychedelic_soul']",3
7576,Lisa_Angelle,female,['country'],['country'],1
7577,Lorne_Ryder,male,"['country', 'jazz']","['country', 'jazz']",2
7578,Julianne_Regan,female,['gothic rock'],['gothic_rock'],1
7579,Lupe_Fiasco,male,['hip-hop'],['hip_hop'],1
7580,Diane_Charlemagne,female,"['electronica', 'drum&bass', 'house', 'trance', 'trip hop']","['electronica', 'drum&bass', 'house', 'trance', 'trip_hop']",5
7581,Douglass_Lubahn,male,"['psychedelic rock', 'rock', 'jazz', 'jazz fusion']","['psychedelic_rock', 'rock', 'jazz', 'jazz_fusion']",4
7583,Dave_Rude,male,"['hard rock', 'blues rock', 'heavy metal']","['hard_rock', 'blues_rock', 'heavy_metal']",3
7584,Kevin_Spencer,male,"['pop', 'rock']","['pop', 'rock']",2
7588,Tae_Brooks,male,"['pop', 'r&b', 'soul']","['pop', 'r&b', 'soul']",3
7589,Erika_M._Anderson,female,"['noise-folk', 'noise rock', 'freak folk']","['noise_folk', 'noise_rock', 'freak_folk']",3
7590,Al_Pitrelli,male,"['hard rock', 'heavy metal', 'thrash metal', 'progressive rock', 'symphonic metal']","['hard_rock', 'heavy_metal', 'thrash_metal', 'progressive_rock', 'symphonic_metal']",5
7592,Squarepusher,male,"['idm', 'drum&bass', 'jazz fusion']","['idm', 'drum&bass', 'jazz_fusion']",3
7593,Bagher_Moazen,male,['classical'],['classical'],1
7594,Marty_Kristian,male,['pop'],['pop'],1
7596,Wade_Morissette,male,"['kirtan', 'indie rock', 'pop rock']","['kirtan', 'indie_rock', 'pop_rock']",3
7597,Buff1,male,['hip-hop'],['hip_hop'],1
7598,David_Longstreth,male,"['indie rock', 'alternative-r&b', 'art pop']","['indie_rock', 'alternative_r&b', 'art_pop']",3
7599,Lovelace_Watkins,male,['pop'],['pop'],1
7600,Kat_Perkins,female,"['rock', 'pop', 'blues', 'country']","['rock', 'pop', 'blues', 'country']",4
7601,Tierney_Sutton,female,"['jazz', 'vocal jazz']","['jazz', 'vocal_jazz']",2
7602,Aaron_Bertram,male,['ska-punk'],['ska_punk'],1
7603,Richard_Barone,male,"['rock', 'alternative-rock', 'folk rock', 'power pop', 'chamber pop']","['rock', 'alternative_rock', 'folk_rock', 'power_pop', 'chamber_pop']",5
7609,Neil_Jason,male,"['rock', 'pop', 'classical']","['rock', 'pop', 'classical']",3
7611,Wendy_Woo,female,"['pop', 'rock', 'funk', 'blues', 'folk', 'jazz']","['pop', 'rock', 'funk', 'blues', 'folk', 'jazz']",6
7612,Vic_Dana,male,['traditional pop'],['traditional_pop'],1
7614,Bertil_Boo,male,['ballads'],['ballads'],1
7616,Sylvia_Syms,female,['jazz'],['jazz'],1
7618,Samantha_Stollenwerck,female,"['pop', 'rock', 'folk', 'world']","['pop', 'rock', 'folk', 'world']",4
7619,Nick_Santino,male,"['alternative-rock', 'pop rock', 'indie rock', 'pop punk', 'country']","['alternative_rock', 'pop_rock', 'indie_rock', 'pop_punk', 'country']",5
7620,Via_Tania,female,"['pop', 'electronic']","['pop', 'electronic']",2
7621,Suzy_Bogguss,female,"['country', 'folk']","['country', 'folk']",2
7622,Jayne_Casey,female,"['punk rock', 'new wave', 'synth_pop', 'post-punk']","['punk_rock', 'new_wave', 'synth_pop', 'post_punk']",4
7624,Jonathan_Pretus,male,['rock'],['rock'],1
7626,Justin_Townes_Earle,male,"['americana', 'folk', 'country', 'blues', 'soul']","['americana', 'folk', 'country', 'blues', 'soul']",5
7627,Mitchel_Musso,male,"['pop', 'r&b', 'dance-pop']","['pop', 'r&b', 'dance_pop']",3
7628,John_5,male,"['heavy metal', 'alternative-metal', 'instrumental rock', 'industrial metal', 'bluegrass', 'country', 'flamenco']","['heavy_metal', 'alternative_metal', 'instrumental_rock', 'industrial_metal', 'bluegrass', 'country', 'flamenco']",7
7629,Rozonda_Thomas,female,"['r&b', 'pop', 'hip-hop soul', 'new jack swing', 'funk']","['r&b', 'pop', 'hip_hop_soul', 'new_jack_swing', 'funk']",5
7630,Jeff_Jones,male,['rock'],['rock'],1
7631,Andrew_Watt,male,['rock'],['rock'],1
7632,Lydia_Loveless,female,"['pop', 'country', 'honky-tonk', 'alternative-country', 'punk rock']","['pop', 'country', 'honky_tonk', 'alternative_country', 'punk_rock']",5
7633,Stacey_McClean,female,['pop'],['pop'],1
7634,One_Little_Plane,female,['folk'],['folk'],1
7638,Ruby_Johnson,female,"['r&b', 'soul']","['r&b', 'soul']",2
7639,Melissa_Manchester,female,"['pop', ' contemporary']","['pop', 'contemporary']",2
7641,Willy_Mason,male,"['folk', 'blues', 'country']","['folk', 'blues', 'country']",3
7642,Christopher_Pravdica,male,"['experimental rock', 'noise rock', 'indie rock', 'art rock']","['experimental_rock', 'noise_rock', 'indie_rock', 'art_rock']",4
7643,Chad_Morgan,male,['country&western'],['country&western'],1
7644,Kate_Bush,female,"['art rock', 'alternative-rock', 'art pop', 'pop rock', 'experimental pop', 'avant-garde_pop']","['art_rock', 'alternative_rock', 'art_pop', 'pop_rock', 'experimental_pop', 'avant_garde_pop']",6
7645,Martha_Wainwright,female,"['folk', 'pop']","['folk', 'pop']",2
7646,Tim_Aymar,male,"['heavy metal', 'progressive metal', 'power metal']","['heavy_metal', 'progressive_metal', 'power_metal']",3
7647,Matthew_Sweet,male,"['power pop', 'alternative-rock']","['power_pop', 'alternative_rock']",2
7648,Prodigy,male,['hip-hop'],['hip_hop'],1
7649,Kelly_Keeling,male,"['hard rock', 'blues-rock', 'heavy metal', 'progressive metal']","['hard_rock', 'blues_rock', 'heavy_metal', 'progressive_metal']",4
7651,Deborah_Cooper,female,"['dance', 'house']","['dance', 'house']",2
7652,Chad_Allan,male,"['rock', 'soft rock', 'country rock']","['rock', 'soft_rock', 'country_rock']",3
7653,Richard_Youngs,male,"['experimental', 'folktronica', 'progressive rock']","['experimental', 'folktronica', 'progressive_rock']",3
7654,Dan_Wilde,male,['folk'],['folk'],1
7657,David_Olney,male,['folk'],['folk'],1
7662,Otis_Leavill,male,['soul'],['soul'],1
7663,Kool_Keith,male,['hip-hop'],['hip_hop'],1
7666,P.O.S,male,"['hip-hop', 'hardcore punk']","['hip_hop', 'hardcore_punk']",2
7667,Martha_Tilston,female,['folk'],['folk'],1
7670,Tyler_Ward,male,"['acoustic rock', 'country pop']","['acoustic_rock', 'country_pop']",2
7671,Luke_Ski,male,"['parody', 'filk', 'rap']","['parody', 'filk', 'rap']",3
7672,Hot_Dollar,male,['hip-hop'],['hip_hop'],1
7673,Catfish_Keith,male,['blues'],['blues'],1
7677,Lucki,male,"['hip-hop', 'lo-fi', 'experimental', 'cloud rap', 'mumble rap']","['hip_hop', 'lo_fi', 'experimental', 'cloud_rap', 'mumble_rap']",5
7678,Andy_Bell,male,"['alternative-rock', 'shoe gaze', 'britpop']","['alternative_rock', 'shoe_gaze', 'britpop']",3
7679,Steven_Malcolmson,male,['pop'],['pop'],1
7680,Jean_DuShon,female,"['jazz', 'r&b']","['jazz', 'r&b']",2
7682,Luce,female,['pop'],['pop'],1
7683,Jade_MacRae,female,['soul'],['soul'],1
7686,Craig_Powell,male,['pop'],['pop'],1
7687,Sarah_Kelly,female,"['ccm', 'power pop']","['ccm', 'power_pop']",2
7688,Cooper_Boone,male,"['country', 'country pop']","['country', 'country_pop']",2
7691,Dirk_Schlächter,male,"['power metal', 'speed metal', 'heavy metal']","['power_metal', 'speed_metal', 'heavy_metal']",3
7692,Johnny_Jolin,male,"['country', 'rock', 'singer-songwriter', 'gospel']","['country', 'rock', 'singer_songwriter', 'gospel']",4
7693,Otilio_Galíndez,male,"['aguinaldo', 'joropo', 'bambuco', 'nueva canción']","['aguinaldo', 'joropo', 'bambuco', 'nueva_canción']",4
