,genre_list
1613,comedy_pop
1614,operatic_pop
1615,brega
1616,ebm
1617,ska_punk
1618,pbr&b
1619,inuit
1620,jump_blues
1621,contemporary_folk
1622,tv
1623,beat_music
1624,broken_beat
1625,chamber_jazz
1626,light_music
1627,alternative_music
1628,deathgrind
1629,new_flamenco
1630,pop_punk
1631,experimental_literature
1632,sarcasm
1633,post-bop
1634,cuban_trova
1635,avant-pop
1636,melodic_dubstep
1637,music
1638,experimental_&_brazilian_jazz
1639,modern_classical
1640,hardstyle
1641,trova
1642,outlaw_country
1643,cajun
1644,rap_metal
1645,new_age_instrumental_music
1646,freestyle
1647,cantopop
1648,country_music
1649,a_cappella
1650,traditional_songs
1651,alt._country
1652,christian_&_gospel
1653,protopunk
1654,film_scores
1655,alt_classic
1656,improvisation
1657,traditional
1658,mambo
1659,traditional_bluegrass
1660,pop-punk
1661,jazz-fusion
1662,texas_country
1663,blue-eyed_soul
1664,post-britpop
1665,nu-disco
1666,ghazal
1667,the_great_american_songbook
1668,technical_metal
