,genre_list
1602,sketch_comedy
1603,honky_tonk_music
1604,murga
1605,reggae_pop
1606,mandarin_pop
1607,traditional_norwegian
1608,hip_hop_music_in_the_pacific_northwest
1609,synthpop
1610,political
1611,country_and_western_music
1612,asian_fusion
1613,surf_pop
1614,trance-pop
1615,vocal_group
1616,soundtrack
1617,synthwave
1618,melodic_metal
1619,minimal
1620,lounge_music
1621,glam_punk
1622,rock&roll
1623,blues_revival
1624,new_mexico_music
1625,french_rock
1626,glam-punk
1627,art_rock
1628,experimental
1629,pop-folk
1630,reggae
1631,drone
1632,steampunk
1633,romantic
1634,guaracha
1635,afrobeat
1636,urban_folk
1637,indigenous_music
1638,and
1639,brostep
1640,oldschool
1641,kadans
1642,folk-punk
1643,operatic
1644,alt_country
1645,new_orleans
1646,cringe_comedy
1647,mellow_&_acoustic_rock
1648,pop-soul
1649,boogie_rock
1650,new_blues
1651,psychedelic_rock
1652,theatre
1653,political_hip-hop
1654,piano
1655,operatic_pop
1656,irish_folk
1657,fingerstyle_and_classical_guitar
1658,rock_&_roll
1659,pop_rap
1660,j-pop
1661,soul_blues
1662,country_gospel
1663,aor
1664,stride
1665,african_music
1666,acoustic
1667,filmi_pop
1668,latin_freestyle
1669,traditional_folk
1670,blue
1671,neue_deutsche_härte
1672,conga
1673,praise_&
1674,folkloric
1675,]
1676,film_scores
1677,chinese_classical
1678,diy
1679,azerbaijani_jazz
1680,swing_dixieland
1681,elevator_music
1682,anti-genre
1683,trad_jazz
1684,chanson_française
1685,noise_music
1686,hawaiian_music
1687,chanson
1688,glo-fi
1689,blues_jazz
1690,post_hardcore
1691,modal
1692,oi!
1693,mexican_pop
1694,clarification_needed
1695,french_pop_rock
1696,persian_pop_music
1697,and_lounge
1698,novelty_music
1699,traditional_pop
1700,roots_music
1701,gospel_blues
1702,dark_ambient
1703,painting
1704,speedcore
1705,second_line
1706,electroacoustic
1707,cantopop
1708,liquid_funk
1709,instrumental_guitar
1710,childrens_music
1711,soca
1712,improvised
1713,smooth_soul
1714,black_music
1715,nuevo_flamenco
1716,country_soul
1717,sevdalinka
1718,kansas_city_jazz
1719,classic_blues
1720,bambuco
1721,rap_rock
1722,underground_music
1723,russian_chanson
1724,black_rock
1725,asian_underground
1726,salsa
1727,latin_rock
1728,afropop
1729,nueva_canción
1730,contemporary_folk_music
1731,rumba
1732,britpop
1733,dance-rock
1734,garage_punk
1735,big_band
1736,music_pop_rock
1737,nengón
1738,electro
1739,folk_pop-rock
1740,contemporary_pop
1741,recording_engineer
1742,bassline
1743,classical_hindi
1744,philly_soul
1745,novelty_songs
1746,greek_music
1747,hardrock
1748,classical_guitar
1749,contemporary
1750,post-bop
1751,ndombolo
1752,europop
1753,haitian_folk
1754,psychedelic_pop
1755,neotraditional
1756,english_folk_music
1757,australian_country_music
1758,rock-and-roll
1759,ghazal
1760,electronic_dance_music
1761,appalachian_music
1762,alternative_jazz
1763,spoken_word_comedy
1764,symphonic_metal
1765,baltimore_club
1766,roots_revival
1767,gothic_metal
1768,comedy_rock
1769,comedy_pop
1770,electro-funk
1771,roots
1772,traditional_bluegrass
1773,chilean_music
1774,industrial_country
1775,african_american_music
1776,crunkcore
1777,hip_house
1778,hardcore
1779,rock_improvisation
1780,electronica
1781,antifolk
1782,vaudeville_foxtrot
1783,disco_house
1784,progressive_pop
1785,space_music
1786,ethno_jass
1787,space_age_pop
1788,afro-son
1789,tropicalismo
1790,jazz_soul
1791,rockabilly
1792,folk_bluegrass
1793,choro
1794,remixes
1795,acoustic_blues
1796,urban_gospel
1797,electro_rock
1798,balada
1799,cuban_rumba
1800,psychobilly
1801,southern_metal
1802,screen_classical
1803,singer_songwriter
1804,tv
1805,southern_soul
1806,ethnic_fusion
1807,trop_rock
1808,hardcore_hip_hop
1809,insult_comedy
1810,east_coast_rap
1811,chanson_réaliste
1812,symphony
1813,funk_rock
1814,throat_singing
1815,crime_fiction
1816,musical_comedy
1817,texas_blues
1818,reggae_cultural_influence
1819,instrumental_synth
1820,neoclassical
1821,blue-eyed_soul
1822,heavy_rock
1823,parody
1824,hawaii
1825,post-progressive
1826,punk_blues
1827,alternative_rock
1828,dance_pop
1829,moody
1830,songwriter
1831,miami_bass
1832,progg
1833,traditional_acoustic_blues
1834,ladino
1835,canadian_blues
1836,west_end
1837,monster_rock
1838,post_grunge
1839,barrelhouse
1840,crooning
1841,pop_singer
1842,harmony_pop
1843,:
1844,cape_jazz
1845,synth_pop
1846,modern_rock
1847,dubstep
1848,american_primitive_guitar
1849,progressive_death_metal
1850,boogie
1851,neo-psychedelia
