,artist,gender,genrelist
4098,Amy_Kuney,female,"['Pop_music', 'Pop_rock']"
4099,Chuck_Harmony,male,"['R&amp;B', 'Soul_music']"
4101,Johnny_Colla,male,['Rock_music']
4102,Luke_Haines,male,"['Alternative_rock', 'Electronica']"
4103,Murray_Lightburn,male,['Indie_rock']
4104,Paige_Miles,female,['R&amp;B_music']
4105,Rik_Emmett,male,"['Rock_music', 'Hard_rock', 'Progressive_rock', 'Heavy_metal_music']"
4107,Jeff_Foxworthy,male,"['Observational_comedy', 'Word_play', 'Sitcom']"
4108,Eleanor_Friedberger,female,['Indie_rock']
4109,Jill_Barber,female,"['Folk_rock', 'Vocal_jazz']"
4110,Towa_Carson,female,['Schlager']
4111,Jimmy_Work,male,['Country_music']
4112,Rob_Graves,male,"['Electronic_music', 'Alternative_rock', 'Heavy_metal_music', 'Pop_rock', 'Classical_music']"
4114,Joseph_McManners,male,"['Classical_music', 'Opera', 'Pop_music']"
4116,Iosu_Expósito,male,"['Punk_rock', 'Alternative_rock', 'Hardcore_punk']"
4118,JJ_Appleton,male,['Rock_music']
4119,Simi_Sernaker,female,"['Rock_music', 'Garage_rock']"
4121,Rivulets,male,"['Singer-songwriter', 'Slowcore', 'Indie_folk', 'Indie_rock']"
4122,C-Rayz_Walz,male,['Hip_hop_music']
4123,Hoover,male,"['Post-hardcore', 'Emo']"
4126,Travis_Scott,male,"['Hip_hop_music', 'Trap_music', 'Alternative_hip_hop']"
4127,Zeeteah_Massiah,female,"['Reggae', 'Jazz', 'House_Music']"
4128,Jordis_Unga,female,"['Rock_music', 'R&amp;B', 'Soul_music']"
4130,John_Fahey,male,"['American_primitive_guitar', 'Folk_music', 'Avant-garde_music', 'Country_blues']"
4132,Pia_Mia,female,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music']"
4134,William_Coulter,male,"['Traditional_Irish_music', 'Folk_music', 'Jazz_music']"
4138,Eric_Gillette,male,['Progressive_rock']
4139,Toquinho,male,['Bossa_nova']
4140,David_Geraghty,male,"['Alternative_rock', 'Electronic_dance_music']"
4141,Mikey_Way,male,"['Alternative_rock', 'Emo', 'Pop_punk', 'Post-hardcore', 'Punk_rock', 'Electropop']"
4142,Maiday,female,"['Electronica', 'Trip_hop']"
4143,Rose_Kemp,female,"['Rock_music', 'Hard_rock', 'Pop_music', 'Pop_rock', 'Folk_rock', 'Doom_metal', 'Drone_metal', 'Heavy_metal_music']"
4148,Billie_Jo_Spears,female,['Country_music']
4151,Tim_Myers,male,"['Pop_rock', 'Alternative_rock', 'Indie_rock']"
4152,C._J._Ramone,male,"['Punk_rock', 'Heavy_metal_music']"
4153,Kathi_Wilcox,female,"['Riot_grrrl', 'Punk_rock']"
4155,Andy_Hummel,male,['Power_pop']
4156,Keith_Buckley,male,"['Metalcore', 'Hardcore_punk', 'Heavy_metal_music', 'Southern_rock', 'Hard_rock']"
4157,Amandine_Bourgeois,female,['Pop_music']
4158,Stephen_Malkmus,male,['Indie_rock']
4159,Mims,male,['Hip_hop_music']
4161,Yulia,female,['Classical_Crossover']
4162,Florian_Magnus_Maier,male,"['Contemporary_classical_music', 'Chamber_music', 'Flamenco', 'Technical_death_metal', 'Progressive_metal', 'Black_metal']"
4163,Shwayze,male,"['Hip_hop_music', 'Alternative_hip_hop']"
4165,Mark_Wayne_Glasmire,male,['Country_music']
4166,Olaf_Thörsen,male,['Power_metal']
4167,Freddie_North,male,['Rhythm_and_blues']
4168,Duane_Eddy,male,"['Instrumental_rock', 'Rockabilly', 'Rock_and_roll', 'Surf_rock', 'Country_music']"
4170,Dia_Frampton,female,"['Pop_music', 'Folk_music', 'Electronic_dance_music']"
4172,Alexa_Goddard,female,"['Pop_music', 'Contemporary_R&amp;B']"
4173,Gordon_Mulrain,male,"['Reggae', 'Dub_music', 'Dancehall']"
4180,Randy_Houser,male,"['Country_music', 'Country_pop']"
4181,Rivers_Cuomo,male,"['Alternative_rock', 'Power_pop', 'Pop_punk', 'Emo', 'Indie_rock', 'Pop_rock']"
4182,Lil_Zane,male,['Hip_hop_music']
4183,Karim_Ouellet,male,"['Folk_music', 'Pop_music', 'Hip_hop_music']"
4186,Gamble_Rogers,male,['Folk_music']
4187,Jennifer_Lopez,female,"['Contemporary_R&amp;B', 'Pop_music', 'Latin_music_(genre)', 'Hip_hop_music', 'Dance_music']"
4188,Traxamillion,male,"['West_Coast_hip_hop', 'Hyphy']"
4189,Vernon_Dalhart,male,['Country_music']
4190,Chris_Lightcap,male,"['Jazz', 'Rock_music', 'Experimental_music']"
4191,Gladys_Bentley,female,['Blues']
4200,Colm_Wilkinson,male,"['Rock_opera', 'Broadway_theatre', 'Musical_theatre', 'Folk_rock']"
4201,Rosie_Nix_Adams,female,"['Country_music', 'Folk_music', 'Gospel_music']"
4202,Peter_Hammill,male,"['Progressive_rock', 'Art_rock', 'Experimental_rock', 'New_wave', 'Psychedelic_rock']"
4204,Leelee,female,"['Pop_music', 'Pop_rock', 'Contemporary_R&amp;B']"
4207,Paul_Marazzi,male,"['Funk', 'Pop_Punk']"
4209,Beverly_Mae_Wilson,female,['Country_music']
4210,Charlie_Parr,male,"['Piedmont_blues', 'Blues-rock']"
4211,Mos_Def,male,['Hip_hop_music']
4212,Ian_M._Anderson,male,['Indie_rock']
4213,Samuel_Hui,male,"['Cantopop', 'Hong_Kong_English_pop']"
4214,Julie_London,female,"['Jazz', 'Pop_music']"
4215,Eric_Gaffney,male,"['Alternative_rock', 'Indie_rock', 'Lo-fi_music', 'Hardcore_punk']"
4216,Eddie_Levert,male,"['Rhythm_and_blues', 'Soul_music', 'Blues', 'Gospel_music']"
4217,Alex_Band,male,"['Alternative_rock', 'Post-grunge']"
4218,Willie_Hale,male,"['Blues', 'Soul_music', 'R&amp;B', 'Funk']"
4219,Jimmy_Burns,male,"['Soul_blues', 'Electric_blues']"
4220,Erik_Linder,male,['Pop_music']
4222,Dominique_A,male,"['Chanson', 'Indie_rock', 'Acoustic_rock']"
4224,Mikey_Wax,male,"['Pop/Rock', 'Acoustic_music', 'Indie_music']"
4225,N'Dea_Davenport,female,"['Contemporary_R&amp;B', 'Acid_jazz', 'Funk', 'Soul_music', 'Hip_hop_music', 'Electronic_dance_music']"
4226,John_Rzeznik,male,"['Rock_music', 'Soft_rock', 'Alternative_rock', 'Pop_rock', 'Punk_rock']"
4227,Paul_Wassif,male,"['Folk_music', 'Folk_rock', 'Blues']"
4228,Jessica_Lynn,female,['Country_music']
4229,A-Plus,male,['Hip_hop_music']
4231,Laura_Roppé,female,"['Acoustic_music', 'Country_music', 'Rock_music']"
4233,Blinky_Blink,male,['Hip_hop_music']
4234,Stedman_Pearson,male,"['Contemporary_R&amp;B', 'Dance_music', 'Pop_music']"
4235,Cécile_Corbel,female,"['Celtic_music', 'World_music']"
4236,Chuck_Mosley,male,"['Funk_metal', 'Alternative_metal', 'Alternative_rock', 'Hardcore_punk']"
4237,Gary_Lee_Conner,male,"['Grunge', 'Alternative_rock', 'Psychedelic_rock']"
4239,Brett_Scallions,male,"['Rock_music', 'Post-grunge', 'Hard_rock', 'Alternative_rock']"
4240,Drew_Nelson,male,['Blues']
4244,Tamar_Kaprelian,female,"['Pop_music', 'Pop_rock', 'World_music']"
4245,Mike_Starr,male,"['Alternative_metal', 'Grunge', 'Heavy_metal_music', 'Alternative_rock']"
4246,Johnny_A.,male,"['Instrumental_rock', 'Jazz', 'Blues']"
4254,Gene_Clark,male,"['Rock_music', 'Country_rock', 'Folk_rock', 'American_folk_music', 'Country_music', 'Bluegrass_music', 'Americana_music']"
4255,Bobby_LaKind,male,['Rock_music']
4256,Top_Dog,male,['Hip_hop_music']
4258,Nick_Valensi,male,"['Indie_rock', 'Garage_rock_revival', 'Post-punk_revival', 'New_wave_music']"
4259,Kim_Barlow,female,['Folk_music']
4261,Stan_Ridgway,male,"['New_wave_music', 'Western_music_(North_America)', 'Electronic_music', 'Industrial_rock', 'Film_score', 'Punk_rock']"
4262,Dave_Spitz,male,"['Rock_music', 'Hard_rock', 'Heavy_metal_music']"
4265,Brian_Jones,male,"['Rock_music', 'Blues', 'Rock_and_roll', 'Blues_rock']"
4268,Will_Smith,male,['Hip_hop_music']
4270,Jewel,female,"['Contemporary_folk_music', 'Pop_music', 'Pop_rock', 'Country_music']"
4272,Kenny_Vasoli,male,"['Pop_punk', 'Emo', 'Post-hardcore', 'Indie_rock', 'Psychedelic_pop']"
4273,Boulou_Ferré,male,"['Gypsy_jazz', 'Classical_music']"
4274,Via_Tania,female,"['Pop_music', 'Electronic_music']"
4275,Lucille_Hegamin,female,['Classic_female_blues']
4276,Sophie_Koh,female,['Alternative_Pop']
4283,John_Farnham,male,"['Pop_rock', 'Adult_contemporary_music', 'Soft_rock']"
4287,Phil_Pritchett,male,"['Rock_music', 'Country_music']"
4288,Dana_Fuchs,female,"['Blues_rock', 'Blues']"
4289,Tila_Tequila,female,"['Hip_hop_music', 'Pop_rap', 'Pop_rock', 'Electropop']"
4291,Abbey_Lincoln,female,['Jazz']
4292,Skyla_Talon,male,"['Hard_rock', 'Glam_metal', 'Dubstep', 'Electronic_dance_music']"
4293,Valery_Gore,female,['Indie_pop']
4294,Doug_Aldrich,male,"['Hard_rock', 'Heavy_metal_music']"
4298,Jason_Wilber,male,"['American_folk_music', 'Americana_(music)']"
4299,Rajiv_Patel,male,['Indie_rock']
4300,Warren_Haynes,male,"['Southern_rock', 'Blues_rock', 'Soul_music', 'Hard_rock', 'Blues', 'Jam_band']"
4301,Marié_Digby,female,"['Pop_rock', 'Alternative_rock', 'Acoustic_rock', 'Contemporary_R&amp;B']"
4302,Edwin_Orion_Brownell,male,"['Classical_music', 'Neoclassicism_(music)', 'Romantic_music', 'Blues', 'Rock_music', 'R&amp;B']"
4303,Mumzy_Stranger,male,"['Hip_hop_music', 'Contemporary_R&amp;B', 'Dancehall']"
4304,Alison_Krauss,female,"['Bluegrass_music', 'Country_music', 'Adult_contemporary_music', 'Rhythm_and_blues', 'Pop_music']"
4308,Jipsta,male,"['Rapping', 'Dance_music', 'Electronica', 'House_music', 'Homo_hop']"
4309,Vince_Martell,male,"['Hard_rock', 'Psychedelic_rock', 'Rock_and_roll']"
4312,Mark_Spoelstra,male,"['Folk_music', 'Blues_music']"
4315,"Oran_""Juice""_Jones",male,"['Contemporary_R&amp;B', 'Soul_music', 'Electro_music']"
4316,Paul_Sanchez,male,"['Folk_rock', 'Rhythm_and_blues', 'Jazz', 'Blues']"
4317,Zoe_Birkett,female,['Pop_music']
4318,Mike_Bullman,male,"['Rock_music', 'Country_music']"
4320,Richard_Kiser,male,"['Gospel_music', 'Contemporary_Christian_music']"
4321,Jimmy_Ponder,male,"['Jazz', 'Soul_jazz']"
4322,Daley,male,"['Alternative_R&amp;B', 'Soul_music']"
4324,David_Malachowski,male,"['Rock_music', 'Blues', 'Country_music', 'Folk_music', 'Musical_Theatre']"
4325,O'Bryan,male,"['Soul_music', 'Pop_Music', 'R&amp;B', 'Funk', 'Jazz']"
4326,Kane_Brown,male,['Country_music']
4327,Will_Oldham,male,"['American_folk_music', 'Alternative_country', 'Country_music', 'Freak_folk']"
4328,Felipe_Andreoli,male,"['Heavy_metal_music', 'Power_metal', 'Progressive_metal', 'Symphonic_metal']"
4329,Jackson_Harris,male,"['Pop_music', 'Teen_pop']"
4331,Kim_Wilson,male,['Blues']
4332,Ginette_Reno,female,['Pop_music']
4333,Joe_Raposo,male,"['Jazz', 'Blues']"
4334,Benjamin_Goldwasser,male,"['Psychedelic_rock', 'New_wave_music', 'Synthpop', 'Art_rock', 'Alternative_rock']"
4338,Shawn_Mendes,male,"['Pop_music', 'Folk-pop', 'Pop_rock']"
4340,Jimmy_Hunt,male,"['Pop_music', 'Rock_music']"
4341,Todd_Williams,male,['Country_music']
4345,Joyce_Bryant,female,"['Traditional_pop_music', 'Vocal_jazz', 'Gospel_music', 'Opera']"
4346,Kay_Starr,female,"['Traditional_pop_music', 'Jazz']"
4347,Chris_Duarte,male,"['Blues_rock', 'Electric_blues', 'Texas_blues']"
4349,Chris_Impellitteri,male,"['Neo-classical_metal', 'Heavy_metal_music', 'Speed_metal']"
4352,Blacko,male,"['Ragga', 'Rap_music']"
4353,Erik_Mongrain,male,['Acoustic_music']
4355,Craig_Mack,male,"['Hip_hop_music', 'Hardcore_hip_hop', 'East_Coast_hip_hop']"
4360,Teddy_Bunn,male,"['Jazz', 'Swing_music']"
4361,PackFM,male,['Hip_hop_music']
4362,Paul_Butterfield,male,"['Blues_rock', 'Chicago_blues', 'Blue-eyed_soul']"
4363,Sam_Woolf,male,['Folk_rock']
4364,Clark_Datchler,male,"['Pop_music', 'Sophisti-pop', 'New_wave_music']"
4365,Gary_Talley,male,"['""Rock_n_roll""', 'Blues', 'Blue-eyed_soul', 'Indie_rock']"
4367,Jerry_Cantrell,male,"['Alternative_metal', 'Grunge', 'Heavy_metal_music', 'Doom_metal', 'Sludge_metal', 'Hard_rock']"
4369,Roberta_Flack,female,"['Jazz', 'Folk_music', 'Soul_music', 'Rhythm_and_blues']"
4370,Sam_Moran,male,"['""Childrens_music""', 'Pop_music']"
4372,Joe_Beck,male,"['Jazz', 'Jazz_fusion', 'Post_bop', 'Mainstream_jazz', 'Soul_jazz']"
4374,Ciara,female,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music', 'Dance_music']"
4379,Panda_Bear,male,"['Experimental_pop', 'Electronic_music', 'Neo-psychedelia', 'Indie_rock', 'Bedroom_pop']"
4380,Georgia_Anne_Muldrow,female,"['Experimental_music', 'Funk', 'Blues', 'Neo-soul', 'Electro_(music)', 'Jazz_fusion', 'Hip_hop_music']"
4381,Klaus_Röder,male,"['Krautrock', 'Electronic_music', 'Synthpop', 'Free_Music', 'Jazz', 'Experimental_music']"
4382,Archie_Edwards,male,['Piedmont_blues']
4383,Chris_Cummings,male,['Country_music']
4384,Tyler_Shaw,male,['Pop_music']
4386,Lynsey_de_Paul,female,['Pop_music']
4388,Yhaunai_Takiyal,male,"['Electronic_music', 'Experimental_music', 'Remixes', 'Hip_hop_music']"
4389,R._Dean_Taylor,male,"['Pop_music', 'Rockabilly', 'Soul_music']"
4390,Ricky_Lynn_Gregg,male,['Country_music']
4392,Georges_Brassens,male,"['Chanson', 'French_folk_music', 'Acoustic_music']"
4397,Dori_Freeman,female,"['Country_music', 'Americana_(music)', 'Old-time_music']"
4399,Becky_Hill,female,"['Pop_music', 'House_music', 'UK_funky', 'Electro_(music)']"
4403,"George_""Chocolate""_Perry",male,"['Soul_music', 'Rhythm_and_blues', 'Rock_music']"
4407,Cory_Lee,female,"['Contemporary_R&amp;B', 'Pop_music']"
4408,Cuddly_Dudley,male,['Rock_and_roll']
4409,Barbara_Gaskin,female,"['Pop_rock', 'Folk_music', 'Synthpop']"
4411,Leigh_Stephens,male,"['Heavy_metal_music', 'Acid_rock', 'Garage_rock', 'Hard_rock', 'Blues_rock', 'Psychedelic_rock']"
4413,Tyler_Reese,male,"['Jazz', 'Rock_music', 'Funk', 'Blues']"
4416,Howard_Luedtke,male,"['Blues', 'Blues-rock', 'Alternative_rock']"
4419,John_Porcelly,male,"['Punk_rock', 'Hardcore_punk']"
4422,Fryars,male,"['Art_rock', 'Synthpop', 'Baroque_pop']"
4424,Jenny_Reynolds,female,['Folk_music']
4425,Dizzy_Wright,male,['Hip_hop_music']
4426,Ernie_Isley,male,"['Rhythm_and_blues', 'Funk', 'Funk_rock', 'Rock_music']"
4427,Jason_James,male,"['Metalcore', 'Heavy_metal_music', 'Thrash_metal', 'Hard_rock']"
4428,Andy_Hunter,male,"['Techno_music', 'Trance_music', 'Christian_electronic_dance_music']"
4429,Malcolm_Burn,male,"['Rock_music', 'Pop_music']"
4430,Taylor_Hollingsworth,male,"['Singer-Songwriter', 'Rock_music', 'Punk_rock', 'Psychobilly']"
4431,Aaradhna,female,"['Contemporary_R&amp;B', 'Soul_music']"
4432,Petey_Pablo,male,['Hip_hop_music']
4433,Krist_Novoselic,male,"['Grunge', 'Hard_rock', 'Heavy_metal_music', 'Alternative_rock', 'Punk_rock', 'Post-punk', 'Sludge_metal', 'Cowpunk']"
4434,Boogie_Bill_Webb,male,"['Louisiana_blues', 'Rhythm_and_blues', 'Country_blues', 'Electric_blues']"
4436,Corey_Glover,male,"['Heavy_metal_music', 'Jazz', 'Funk', 'Contemporary_R&amp;B', 'Alternative_metal']"
4437,David_Fiuczynski,male,"['Avant-garde_jazz', 'Jazz_fusion', 'Rock_music']"
4438,Alex_Story,male,"['Punk_rock', 'Horror_punk', 'Heavy_metal_music']"
4442,Ramon_Goose,male,"['Blues', 'Blues_rock', 'World_music', 'Acoustic_music', 'Blues_rock', 'Country_blues', 'African_music', 'African_blues']"
4444,Sonja_Kristina,female,"['Progressive_rock', 'Folk_music', 'Acid_folk']"
4445,David_Gates,male,"['Soft_rock', 'Country_music', 'Pop_rock']"
4447,Steven_Tyler,male,"['Hard_rock', 'Heavy_metal_music', 'Blues_rock', 'Country_rock']"
4448,Tameka_Cottle,female,"['Contemporary_R&amp;B', 'Soul_music']"
4449,Riva_Taylor,female,"['Adult_Contemporary', 'Pop_music', 'Vocal']"
4450,Keith_Forde,male,['Folk_Rock']
4451,Billy_Paul,male,"['Soul_music', 'Rhythm_and_blues', 'Jazz']"
4452,T-RAN,male,"['Alternative_R&amp;B', 'Christian_hip_hop', 'Urban_contemporary_gospel']"
4453,Donovan_Woods,male,"['Folk_music', 'Folk_rock', 'Country_music']"
4455,Snooky_Pryor,male,"['Chicago_blues', 'Delta_blues']"
4456,Ben_River,male,['Alternative_rock']
4459,Sam_Lay,male,"['Chicago_blues', 'Jazz', 'Rock_music']"
4460,Little_Eva,female,['Rhythm_and_blues']
4463,Keith_Murray,male,"['Indie_rock', 'Post-punk_revival', 'Alternative_rock']"
4465,Vince_Neil,male,"['Heavy_metal_music', 'Hard_rock', 'Glam_metal']"
4466,Larkin_Grimm,female,"['Folk_music', 'Psychedelic_folk', 'Experimental_music']"
4467,R.A._the_Rugged_Man,male,['Hip_hop_music']
4468,Thara_Prashad,female,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music']"
4469,Guilty_Simpson,male,['Hip_Hop_music']
4470,Ilya_Salmanzadeh,male,"['Europop', 'Hip_hop_music', 'Contemporary_R&amp;B']"
4472,Graham_Russell,male,['Soft_rock']
4473,Tim_Harrington,male,"['Indie_rock', 'Math_rock', 'Post-punk_revival', 'Post-hardcore', 'Art_punk', 'Noise_rock']"
4474,John_Bentley,male,"['New_wave_music', 'Power_pop']"
4475,Sue_Foley,female,['Blues']
4476,Wess,male,"['Pop_music', 'Soul_music']"
4479,Thom_Schuyler,male,['Country_music']
4483,Keith_Richards,male,"['Rock_music', 'Blues', 'Blues_rock', 'Rock_and_roll', 'Rhythm_and_blues']"
4484,Todd_Carey,male,"['Pop_music', 'Singer-songwriter']"
4486,Ben_McKee,male,"['Alternative_rock', 'Indie_rock', 'Pop_rock', 'Indie_pop', 'Electropop']"
4488,Eric_Meyer,male,"['Thrash_metal', 'Groove_metal']"
4490,Debbie_Gibson,female,"['Pop_music', 'Dance-pop', 'Pop_rock', 'Freestyle_music']"
4494,Mance_Lipscomb,male,"['Blues_music', 'Folk_music']"
4495,Heidi_Newfield,female,['Country_music']
4496,Michael_Gurley,male,['Rock_music']
4497,Grey_Ghost,male,"['Hip_hop_music', 'Electro_(music)']"
4499,Nick_Cave,male,"['Post-punk', 'Gothic_rock', 'Alternative_rock', 'Experimental_rock', 'Garage_rock']"
4500,Shaheen_Jafargholi,male,['Pop_music']
4501,Gordon_Giltrap,male,"['Progressive_rock', 'Classical_music', 'Folk_music', 'Celtic_music']"
4503,Marco_Biazzi,male,"['Gothic_metal', 'Alternative_metal']"
4504,Carl_Weingarten,male,"['Americana_(music)', 'Ambient_music', 'Jazz', 'World_music', 'Space_rock']"
4507,Conner_Reeves,male,['Blue-eyed_soul']
4508,Barry_Manilow,male,"['Pop_music', 'Soft_rock']"
4510,Freddy_Curci,male,['Rock_music']
4511,Froggy_Fresh,male,"['Soul_music', 'Pop_music', 'Comedy_hip_hop']"
4513,Kerri_Ann,female,['Dance-pop']
4514,John_Hughey,male,['Country_music']
4515,Hélène_Rollès,female,['Pop_music']
4516,Ishmon_Bracey,male,"['Delta_blues', 'Country_blues']"
4517,Roger_McGuinn,male,"['Rock_music', 'Folk_music', 'Folk_rock', 'Country_rock']"
4518,Patti_Austin,female,"['R&amp;B', 'Pop_music', 'Jazz']"
4519,Murphy_Lee,male,['Hip_hop_music']
4520,Mark_Oliver_Everett,male,['Alternative_rock']
4522,Jermain_Jackman,male,"['Pop_(music)', 'Contemporary_R&amp;B']"
4524,Calvin_Johnson,male,"['Punk_rock', 'Lo-fi_music', 'Indie_rock', 'Electro_music']"
4525,Dan_Schmid,male,"['Rock_music', 'Alternative_rock', 'Swing_revival', 'Ska', 'Punk_rock']"
4526,Carwyn_Ellis,male,"['Folk_music', 'Pop_music', 'Soul_music', 'Experimental_music', 'Psychedelic_music', 'Art_pop']"
4527,Bruno_Ravel,male,['Glam_metal']
4528,James_Shaffer,male,"['Nu_metal', 'Alternative_metal', 'Funk_metal']"
4530,Lil_Twist,male,['Hip_hop_music']
4532,Corynne_Charby,female,"['Italo_disco', 'Euro_disco', 'Pop_music']"
4533,Seinabo_Sey,female,"['Soul_music', 'Pop_music', 'Electropop']"
4535,Jennifer_Warnes,female,"['Country_rock', 'Pop_music']"
4536,Becky_Hobbs,female,"['Country_music', 'Honky-tonk']"
4542,Viktor_Frisk,male,['Pop_music']
4543,Vince_Bell,male,"['Singer-songwriter', 'Alternative_country']"
4546,Nano_Omar,male,"['Pop_music', 'Contemporary_R&amp;B']"
4547,Freeway,male,['Hip_hop_music']
4548,Conrad_Sewell,male,"['Pop_music', 'Soul_music']"
4550,Paul_Thomson,male,"['Indie_rock', 'Post-punk_revival']"
4551,"Creadel_""Red""_Jones",male,"['Rhythm_and_blues', 'Soul_music']"
4552,Sonny_Burgess,male,"['Boogie-woogie', 'Rockabilly']"
4553,Dave_Rowbotham,male,"['Punk_rock', 'Post-punk', 'New_wave_music', 'Alternative_rock']"
4557,Alistair_Griffin,male,['Pop_rock']
4558,40_Cal.,male,['Hip_hop_music']
4563,Jennifer_Arroyo,female,['Heavy_metal_music']
4564,Big_Maybelle,female,"['Rhythm_and_blues', 'Blues', 'Gospel_music']"
4565,Blaine_Larsen,male,['Country_music']
4566,Melanie_Durrant,female,['Urban_contemporary']
4567,Mike_Lerner,male,"['Extreme_metal', 'Black_metal']"
4568,Michelle_Meldrum,female,"['Hard_rock', 'Heavy_metal_music']"
4569,Sonia_Leigh,female,"['Country_music', 'Americana_(music)']"
4570,Bob_Klose,male,"['Blues_music', 'Rhythm_and_blues', 'Jazz', 'Psychedelic_music', 'Electronic_music']"
4572,Didier_Barbelivien,male,['Pop_music']
4573,Mark_McGuinn,male,['Country_music']
4574,David_Tronzo,male,"['Jazz', 'Experimental_music']"
4577,John_Cowan,male,['Bluegrass_music']
4580,Drew_Holcomb_and_The_Neighbors,male,"['Americana_(music)', 'Alternative_rock', 'Folk_rock']"
4583,Robin_Thicke,male,"['Soul_music', 'Contemporary_R&amp;B', 'Funk_music', 'Dance-pop']"
4587,Anton_Newcombe,male,"['Psychedelic_rock', 'Experimental_music', 'Anti-folk', 'Shoegazing', 'Folk_music']"
4588,Blu,male,['Hip_hop_music']
4589,Sarah_Jahn,female,['Contemporary_Christian_music']
4590,Fat_Trel,male,['Hip_hop_music']
4591,Alice_Cohen,female,"['Indie_rock', 'Experimental_pop']"
4592,Danny_Diablo,male,"['Underground_hip_hop', 'Nu_metal', 'Rapcore', 'Hardcore_punk']"
4593,Pebe_Sebert,female,"['Country_music', 'Dance-pop', 'Pop_rock']"
4594,Lloyd_Maines,male,"['Country_music', 'Bluegrass_music', 'Folk_music', 'Alt-country']"
4597,Scarface,male,['Hip_hop_music']
4599,W._C._Handy,male,"['Blues', 'Jazz']"
4600,Vanessa_Carlton,female,"['Pop_music', 'Pop_rock']"
4603,Caroline_af_Ugglas,female,['Soul_music']
4604,Stacy_Burk,male,['Country_music']
4606,Ella_Jenkins,female,"['Folk_music', '""Childrens_music""']"
4607,Aleena_Gibson,female,"['Country_music', 'American_folk_music', 'Pop_music', 'Rock_music']"
4608,James_Blood_Ulmer,male,"['Jazz', 'Harmolodics', 'Free_funk', 'Blues', 'Electric_blues']"
4609,Lamya,female,"['Contemporary_R&amp;B', 'Pop_music', 'Dance_music', 'Neo_soul', 'Trip_hop', 'Rock_music']"
4610,Tom_Scholz,male,"['Arena_rock', 'Classic_rock', 'Hard_rock', 'Progressive_rock', 'Rock_music']"
4613,DJ_Yella,male,"['Hip_hop_music', 'Gangsta_rap']"
4614,Yulianna,female,"['Pop_music', 'Electronic_music', 'Operatic_pop', 'Rock_music']"
4616,Lindsay_McCaul,female,['Contemporary_Christian_music']
4617,Frank_Agnew,male,"['Punk_rock', 'Hardcore_punk', 'Skate_punk', 'Alternative_rock']"
4618,David_Houston,male,['Country_music']
4620,Ray_Vega,male,['Country_music']
4625,George_Millar,male,['Irish_folk_music']
4626,John_Lawton,male,"['Rock_and_roll', 'Blues_music', 'Hard_rock', 'Progressive_rock', 'Heavy_metal_music']"
4628,Liz_Green,female,"['Blues', 'Folk_music']"
4631,Tony_Thompson,male,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music', 'New_jack_swing']"
4636,Guy_Mardel,male,['Chanson']
4637,Justin_Guarini,male,['Jazz_music']
4638,Lil_B,male,"['Hip_hop_music', 'Cloud_rap', 'Outsider_music', 'Hyphy', 'New-age_music']"
4639,Chris_Stamey,male,"['Power_pop', 'Jangle_pop']"
4640,Boz_Burrell,male,"['Hard_rock', 'Blues-rock', 'Progressive_rock', 'Jazz_fusion']"
4642,Kristian_Wåhlin,male,"['Death_metal', 'Melodic_death_metal', 'Black_metal', 'Gothic_metal', 'Power_metal', 'Doom_metal']"
4643,Tony_Harn,male,"['Progressive_rock', 'Jazz_fusion', 'Art_rock', 'Experimental_rock', 'Ambient_music']"
4644,Luke_Ski,male,"['Parody_music', 'Filk_music', 'Hip_hop_music']"
4645,Colin_Amey,male,['Country_music']
4646,Nikki_Yanofsky,female,"['Jazz', 'Pop_music']"
4647,Kim_Richey,female,"['Country_music', 'Folk_music']"
4648,Eden_xo,female,"['Pop_music', 'Electropop', 'Dance-pop']"
4650,Chuck_Berghofer,male,['Jazz']
4651,Dave_King,male,"['Punk_rock', 'Celtic_punk', 'Oi!', 'Hard_rock', 'Heavy_metal_music']"
4652,Larry_Sparks,male,['Bluegrass_music']
4653,Shirley_Ellis,female,"['Pop_music', 'Soul_music']"
4655,Karel_Fialka,male,"['Synthpop', 'New_wave_music', 'Pop_rock']"
4656,Michael_Laucke,male,"['Classical_music', 'Flamenco', 'New_flamenco']"
4659,Ernie_Haase,male,"['Christian_music', 'Southern_Gospel']"
4661,Natasha_St-Pier,female,"['French_pop_music', 'Pop/Rock', 'Adult_Contemporary']"
4663,Pino_Presti,male,"['Pop_music', 'Jazz', 'Funk', 'Latin_music_(genre)', 'Dance_music']"
4664,Sacario,male,['Hip_hop_music']
4666,John_Oates,male,"['Blue-eyed_soul', 'Pop_rock', 'Rhythm_and_blues', 'Soul_music', 'Philly_soul', 'Soft_rock']"
4670,Emma_Shapplin,female,"['Neoclassical_(New_Age)', 'Electronic_music', 'Operatic_pop']"
4671,Anjani,female,"['Jazz', 'Folk_music']"
4673,Aaron_Bertram,male,['Ska-punk']
