,artist,retrieved,gender,genre
410,Missi Pyle,Missi Pyle,female,[]
411,Terry Radigan,Terry Radigan,female,[]
412,RaeLynn,RaeLynn,female,"['contemporary country', 'country pop', 'deep talent show']"
413,Missy Raines,Missy Raines,female,['neo-traditional bluegrass']
414,Bonnie Raitt,Bonnie Raitt,female,"['classic rock', 'country rock', 'electric blues', 'folk', 'folk rock', 'lilith', 'mellow gold', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']"
415,Rattlesnake Annie,Rattlesnake Annie,female,[]
416,Susan Raye,Susan Raye,female,"['bakersfield sound', 'country gospel']"
417,Megan Redmond,none,none,none
418,Julie Reeves,Julie Reeves,female,"['country dawn', 'deep contemporary country']"
419,Ronna Reeves,Ronna Reeves,female,['country dawn']
420,Bebe Rexha,Bebe Rexha,female,"['dance pop', 'electropop', 'pop', 'post-teen pop']"
421,Geri Reischl,Geri Reischl,female,[]
422,Kim Richey,Kim Richey,female,"['folk', 'indie folk', 'lilith']"
423,Jeannie C. Riley,Jeannie C. Riley,female,['classic country pop']
424,LeAnn Rimes,LeAnn Rimes,female,"['country', 'country dawn', 'dance pop', 'pop rock']"
425,Emily Ann Roberts,Emily Ann Roberts,female,[]
426,Julie Roberts,Julie Roberts,female,"['contemporary country', 'country', 'country dawn']"
427,Mica Roberts,Mica Roberts,female,"['country dawn', 'oklahoma country']"
428,Betty Jean Robinson,Betty Jean Robinson,female,['traditional bluegrass']
429,Karyn Rochelle,Karyn Rochelle,female,[]
430,Judy Rodman,Judy Rodman,female,[]
431,Tammy Rogers,Tammy Rogers,female,[]
432,Lulu Roman,Lulu Roman,female,['country gospel']
433,Linda Ronstadt,Linda Ronstadt,female,"['adult standards', 'country rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'singer-songwriter', 'soft rock']"
434,Caitlin Rose,Caitlin Rose,female,['nashville indie']
435,Liz Rose,Liz Rose,female,[]
436,Maggie Rose,Maggie Rose,female,"['contemporary country', 'country pop']"
437,Pam Rose,Pamela Rose Rodriguez,female,[]
438,Shawna Russell,Shawna Russell,female,['country dawn']
439,Maggie Sajak,none,none,none
440,Mary Sarah,Mary Sarah,female,['oklahoma country']
441,Leslie Satcher,Leslie Satcher,female,"['country dawn', 'deep contemporary country']"
442,Haley Scarnato,Haley Scarnato,female,[]
443,Hillary Scott,Hillary Scott,female,[]
444,Dawn Sears,Dawn Sears,female,['deep contemporary country']
445,Gwen Sebastian,Gwen Sebastian,female,['deep talent show']
446,Pebe Sebert,none,none,none
447,Jeannie Seely,Jeannie Seely,female,['classic country pop']
448,Marilyn Sellars,Marilyn Sellars,female,[]
449,Aubrie Sellers,Aubrie Sellers,female,"['contemporary country', 'country pop', 'indie folk']"
450,Lisa Shaffer,Lisa Shaffer,female,['country dawn']
451,Shana,Shana Halligan,female,[]
452,Maia Sharp,Maia Sharp,female,[]
453,Rosemary Sharp,none,none,none
454,Terri Sharp,none,none,none
455,Sunday Sharpe,Sunday Sharpe,female,[]
456,Victoria Shaw,Victoria Shaw,female,"['country dawn', 'deep contemporary country']"
457,Jean Shepard,Jean Shepard,female,"['bakersfield sound', 'oklahoma country']"
458,Ashton Shepherd,Ashton Shepherd,female,"['contemporary country', 'country', 'country dawn', 'country road']"
459,Kalie Shorr,Kalie Shorr,female,"['contemporary country', 'country pop']"
460,Lizzie Sider,Lizzie Sider,female,[]
461,Jenny Simpson,Jenny Simpson,female,[]
462,Jessica Simpson,Jessica Simpson,female,"['dance pop', 'post-teen pop']"
463,Nancy Sinatra,Nancy Sinatra,female,"['adult standards', 'brill building pop', 'folk rock', 'lounge', 'vocal jazz']"
464,Margie Singleton,Margie Singleton,female,[]
465,Alina Smith,Alina Smith,female,[]
466,Connie Smith,Connie Smith,female,"['classic country pop', 'nashville sound']"
467,Joanna Smith,Joanna Smith,female,[]
468,Margo Smith,Margoet Smith,female,[]
469,Mindy Smith,Mindy Smith,female,"['acoustic pop', 'folk', 'lilith']"
470,Sammi Smith,Sammi Smith,female,"['classic country pop', 'nashville sound', 'oklahoma country', 'outlaw country']"
471,Shawnee Smith,Shawnee Smith,female,[]
472,Sissy Spacek,Sissy Spacek,female,[]
473,Billie Jo Spears,Billie Jo Spears,female,['classic country pop']
474,Jamie Lynn Spears,Jamie Lynn Spears,female,['post-teen pop']
475,Karen Staley,Karen Staley,female,[]
476,Roba Stanley,Roba Stanley,female,[]
477,Star Anna,Star Anna,female,['alternative americana']
478,Lisa Stewart,Lisa Stewart,female,[]
479,Laurie Stirratt,Laurie Stirratt,female,[]
480,Christy Sutherland,Christy Sutherland,female,[]
481,Sunny Sweeney,Sunny Sweeney,female,"['contemporary country', 'country', 'country dawn', 'country pop', 'modern country rock', 'roots americana', 'texas country']"
482,Rachel Sweet,Rachel Sweet,female,[]
483,Taylor Swift,Taylor Swift,female,"['dance pop', 'pop', 'post-teen pop']"
484,Sylvia,Sylvia Trouble,female,[]
485,Brette Taylor,Brette Taylor,female,[]
486,Cathie Taylor,Cathie Taylor,female,[]
487,Doreen Taylor,Doreen Taylor,female,[]
488,Kim Taylor,Kim Taylor,female,['oth indie']
489,Karen Taylor-Good,Karen Taylor-Good,female,[]
490,Chalee Tennison,Chalee Tennison,female,"['country dawn', 'deep contemporary country']"
491,Ashley Tesoro,none,none,none
492,Texas Ruby,Texas Ruby,female,['vintage western']
493,Elvie Thomas,Geechie Wiley & Elvie Thomas,female,[]
494,Sue Thompson,Sue Thompson,female,"['adult standards', 'brill building pop', 'deep adult standards', 'rock-and-roll']"
495,Cyndi Thomson,Cyndi Thomson,female,"['country', 'country dawn']"
496,Marsha Thornton,Marsha Thornton,female,[]
497,Cortney Tidwell,Cortney Tidwell,female,['etherpop']
498,Pam Tillis,Pam Tillis,female,"['country', 'country dawn']"
499,Karen Tobin,Karen Tobin,female,[]
500,Holly Tucker,Holly Tucker,female,['deep talent show']
501,Tanya Tucker,Tanya Tucker,female,"['country', 'country dawn', 'country rock', 'outlaw country']"
502,Leah Turner,Leah Turner,female,"['contemporary country', 'country dawn', 'country pop']"
503,Mary Lou Turner,Mary Lou Turner,female,[]
504,Bonnie Tyler,Bonnie Tyler,female,"['europop', 'new wave pop', 'soft rock']"
505,Kris Tyler,Kris Tyler,female,[]
506,Ryan Tyler,Tyler & Ryan,female,[]
507,Donna Ulisse,Donna Ulisse,female,[]
508,Carrie Underwood,Carrie Underwood,female,"['contemporary country', 'country', 'country dawn', 'country road', 'dance pop', 'oklahoma country', 'pop', 'post-teen pop']"
509,Harvie June Van,none,none,none
510,Vicki Vann,Vicki Vann,female,[]
511,Sharon Vaughn,Sharon Vaughn,female,[]
512,Adia Victoria,Adia Victoria,female,['alternative americana']
513,Gina Villalobos,Gina Villalobos,female,[]
514,Rhonda Vincent,Rhonda Vincent,female,"['bluegrass', 'progressive bluegrass']"
515,Jenna von Oÿ,Jenna von Oy,female,[]
516,Cindy Walker,Cindy Walker,female,[]
517,Tamara Walker,Tamara Walker,female,[]
518,Taylor Ware,none,none,none
519,Jennifer Warnes,Jennifer Warnes,female,"['folk', 'lilith']"
520,Sara Watkins,Sara Watkins,female,"['bluegrass', 'bluegrass gospel', 'folk', 'indie folk', 'new americana', 'progressive bluegrass']"
521,Gillian Welch,Gillian Welch,female,"['alternative country', 'country rock', 'folk', 'folk rock', 'indie folk', 'melancholia', 'nashville singer-songwriter', 'new americana', 'progressive bluegrass', 'roots rock', 'singer-songwriter', 'stomp and holler', 'traditional folk']"
522,Kitty Wells,Kitty Wells,female,"['classic country pop', 'nashville sound', 'traditional country']"
523,Dottie West,Dottie West,female,"['classic country pop', 'nashville sound']"
524,Emily West,Emily West,female,"['country dawn', 'deep talent show', 'modern country rock']"
525,Shelly West,Shelly West,female,['classic country pop']
526,Casey Weston,Casey Weston,female,['deep talent show']
527,Cheryl Wheeler,Cheryl Wheeler,female,"['contemporary folk', 'ectofolk', 'folk', 'lilith']"
528,Karli Whetstone,Karli Whetstone,female,['country dawn']
529,Cheryl White,Cheryl White,female,[]
530,Joy Lynn White,Joy Lynn White,female,"['arkansas country', 'deep contemporary country']"
531,Lari White,Lari White,female,"['country', 'country dawn', 'deep contemporary country']"
532,Sarah White,Sarah Williams White,female,[]
533,Sharon White,Sharon White,female,[]
534,Audrey Williams,Audrey Williams,female,['country gospel']
535,Dar Williams,Dar Williams,female,"['ectofolk', 'folk', 'lilith']"
536,Holly Williams,Holly Williams,female,"['folk', 'nashville singer-songwriter']"
537,Leona Williams,Leona Williams,female,['deep contemporary country']
538,Lucinda Williams,Lucinda Williams,female,"['alternative country', 'anti-folk', 'country rock', 'folk', 'folk rock', 'heartland rock', 'indie folk', 'lilith', 'mellow gold', 'new americana', 'outlaw country', 'roots rock', 'singer-songwriter', 'traditional folk']"
539,Kelly Willis,Kelly Willis,female,"['country dawn', 'folk', 'oklahoma country', 'texas country']"
540,Bridgette Wilson,none,none,none
541,Gretchen Wilson,Gretchen Wilson,female,"['contemporary country', 'country', 'country dawn', 'country road']"
542,Stephanie Winslow,Stephanie Winslow,female,[]
543,Lee Ann Womack,Lee Ann Womack,female,"['contemporary country', 'country', 'country dawn', 'country road']"
544,Marion Worth,Marion Worth,female,[]
545,Chely Wright,Chely Wright,female,"['country', 'country dawn']"
546,Ginny Wright,Ginny Wright,female,[]
547,Ruby Wright,Ruby Wright,female,[]
548,Tammy Wynette,Tammy Wynette,female,"['country', 'country dawn', 'nashville sound']"
549,Trisha Yearwood,Trisha Yearwood,female,"['contemporary country', 'country', 'country dawn', 'country road']"
550,Adrienne Young,Adrienne Young,female,[]
551,Andrea Zonn,Andrea Zonn,female,['audiophile vocal']
