,artist_uri,related_uri,cluster
2082,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:3IAkYezL5l9Lp32PiCAwzH,3
2083,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,3
2084,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:6JD7nKD2lT8CclLok20Kvl,3
2085,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2086,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:4dGKPIQgs3bhGLPaPXLl3a,3
2087,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:4ZdqLc5QJC5JeKA1DaX6nL,3
2088,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:5fRFBYxLHk3yKoLS59obIq,3
2089,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2090,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,3
2091,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:3qLnjovAU5iyHdc4pHfaTy,3
2092,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:4pTWo13tXatbUrarRu4Zki,3
2093,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:5gnF05YcUt010aB7EWk96U,3
2094,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:1F1UN5rQ0UCxM8A8ZDE6k7,3
2095,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,3
2096,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:6grE6CSOumB8bUQNh1RPtY,3
2097,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,3
2098,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:6JmWO5NtRuHGpSI2HfFIA9,3
2099,spotify:artist:5I0EehLWZpZjoh16HZVqwx,spotify:artist:7DqUxnbDJwdpFRS8rIgVy0,3
2100,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:3IAkYezL5l9Lp32PiCAwzH,3
2101,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:5I0EehLWZpZjoh16HZVqwx,3
2102,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:4pTWo13tXatbUrarRu4Zki,3
2103,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2104,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:3aBLeF3XryPzBPVkZIRrvj,3
2105,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:5gnF05YcUt010aB7EWk96U,3
2106,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2107,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,3
2108,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,3
2109,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:6X8uzem5Dbl4l2so4CeexD,3
2110,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:6JD7nKD2lT8CclLok20Kvl,3
2111,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:1F1UN5rQ0UCxM8A8ZDE6k7,3
2112,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:08gNAFiueHW9qZx5Gm7I9A,3
2113,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,3
2114,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:3SBsCnbQ5q8bOW0uBcwG54,3
2115,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:5fRFBYxLHk3yKoLS59obIq,3
2116,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:4dGKPIQgs3bhGLPaPXLl3a,3
2117,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:4gI6T5h1UQPf5hA3FdJULt,3
2118,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,3
2119,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,spotify:artist:0CVOcYvRcSvOXyuR4YGKaC,3
2120,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:6JmWO5NtRuHGpSI2HfFIA9,3
2121,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:4pTWo13tXatbUrarRu4Zki,3
2122,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2123,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2124,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,3
2125,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:5I0EehLWZpZjoh16HZVqwx,3
2126,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,3
2127,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,3
2128,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:4DSnfZxGaxnizqUJESpXxa,3
2129,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:1ZWzzUFjG81DFhXahIlT9m,3
2130,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:4dGKPIQgs3bhGLPaPXLl3a,3
2131,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,3
2132,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:74JhFJgvnRd6yB9uVbtvLW,3
2133,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:4w7xZndYz2tIKdflbxPFu9,3
2134,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:1mCayOxLt9RTQdH1OCHiY1,3
2135,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,3
2136,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:5tGFnFD0dIxKMG8uuR9p89,3
2137,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:4hIqs8A9pO8epOjGqgpjtP,3
2138,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,3
2139,spotify:artist:5fRFBYxLHk3yKoLS59obIq,spotify:artist:7Lemn0MD6Cb2QfmeZJ5BwS,3
2140,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,3
2141,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:6X8uzem5Dbl4l2so4CeexD,3
2142,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2143,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:6rRY793jdSneQ9aSy0RtMN,3
2144,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,3
2145,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:0CVOcYvRcSvOXyuR4YGKaC,3
2146,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:2CQHyfluB4mliyv193Qn2L,3
2147,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:5I0EehLWZpZjoh16HZVqwx,3
2148,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:6akDfyocmsREgR5eUXZt3I,3
2149,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2150,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,3
2151,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:3aBLeF3XryPzBPVkZIRrvj,3
2152,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:2y2zsEIM0NTeGwkxcnGmvo,3
2153,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:66BpLv7bc0OLbr50D1cnGS,3
2154,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:7He3EH9c66ZwBtIMHGdyIA,3
2155,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:5fmYDIdgEkSgLdL6esxgfp,3
2156,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:2rGri7YZ2eiCS58zgvmlQb,3
2157,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:1RTZXV2Txeij9hW1C88mfs,3
2158,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:0LweECx5LKm6I3gIcWMdpB,3
2159,spotify:artist:5gnF05YcUt010aB7EWk96U,spotify:artist:2hahtdJusGYC77DKod4qfB,3
2160,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,3
2161,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:5Exvb6CXfgIb7sYwvzO7pS,3
2162,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2163,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:5fRFBYxLHk3yKoLS59obIq,3
2164,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:6JmWO5NtRuHGpSI2HfFIA9,3
2165,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:4DSnfZxGaxnizqUJESpXxa,3
2166,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:4pTWo13tXatbUrarRu4Zki,3
2167,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:14HpVzsOYc0nufSwtkMp1s,3
2168,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2169,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:71QLvXvl9jdkFiGzLIwh9v,3
2170,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,3
2171,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:5gnF05YcUt010aB7EWk96U,3
2172,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:1SI5TWBNfNnHCEPqOidm61,3
2173,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:74JhFJgvnRd6yB9uVbtvLW,3
2174,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:12L0n6FPcTKBtKvWcFEbmP,3
2175,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:5VtAP0zOz2mBVP7x4I6cT8,3
2176,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:1ZWzzUFjG81DFhXahIlT9m,3
2177,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:1AaN24tRzIpDKK54IRtdIe,3
2178,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,3
2179,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,spotify:artist:6X8uzem5Dbl4l2so4CeexD,3
2180,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:6X8uzem5Dbl4l2so4CeexD,3
2181,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:5gnF05YcUt010aB7EWk96U,3
2182,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:6rRY793jdSneQ9aSy0RtMN,3
2183,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:0CVOcYvRcSvOXyuR4YGKaC,3
2184,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,3
2185,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2186,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:5fmYDIdgEkSgLdL6esxgfp,3
2187,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:7Lemn0MD6Cb2QfmeZJ5BwS,3
2188,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2189,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:2CQHyfluB4mliyv193Qn2L,3
2190,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,3
2191,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:4pTWo13tXatbUrarRu4Zki,3
2192,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:6akDfyocmsREgR5eUXZt3I,3
2193,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:5fRFBYxLHk3yKoLS59obIq,3
2194,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:74JhFJgvnRd6yB9uVbtvLW,3
2195,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,3
2196,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:1AaN24tRzIpDKK54IRtdIe,3
2197,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:1RTZXV2Txeij9hW1C88mfs,3
2198,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:2rGri7YZ2eiCS58zgvmlQb,3
2199,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:0QE9iXPzgSaBq34OqIZ4n2,3
2200,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:4w7xZndYz2tIKdflbxPFu9,3
2201,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,3
2202,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:5fRFBYxLHk3yKoLS59obIq,3
2203,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:74JhFJgvnRd6yB9uVbtvLW,3
2204,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2205,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:12L0n6FPcTKBtKvWcFEbmP,3
2206,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2207,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:4dGKPIQgs3bhGLPaPXLl3a,3
2208,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:4DSnfZxGaxnizqUJESpXxa,3
2209,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:4hXMxkoIm7sX1PiFXrvU0u,3
2210,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:6xo2VF3ww9KvUwfKzCwHfq,3
2211,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:4pTWo13tXatbUrarRu4Zki,3
2212,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:5I0EehLWZpZjoh16HZVqwx,3
2213,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:6JmWO5NtRuHGpSI2HfFIA9,3
2214,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:5h12OrXotCPo7Ze3hFKYQK,3
2215,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:38jh8gkKCTCIzFLP3js6AP,3
2216,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:4NMzrymQlZzpXs0LT3Arei,3
2217,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:1AaN24tRzIpDKK54IRtdIe,3
2218,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:31EwjdXVakSHf2RiDPGGVD,3
2219,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,spotify:artist:7biwp0gZCdbh55JhL4NTHe,3
2220,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:5fRFBYxLHk3yKoLS59obIq,3
2221,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2222,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:7Lemn0MD6Cb2QfmeZJ5BwS,3
2223,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:5I0EehLWZpZjoh16HZVqwx,3
2224,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:4pTWo13tXatbUrarRu4Zki,3
2225,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:3IAkYezL5l9Lp32PiCAwzH,3
2226,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2227,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:4dGKPIQgs3bhGLPaPXLl3a,3
2228,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,3
2229,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:1mCayOxLt9RTQdH1OCHiY1,3
2230,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,3
2231,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:31EwjdXVakSHf2RiDPGGVD,3
2232,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:3aBLeF3XryPzBPVkZIRrvj,3
2233,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,3
2234,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:08gNAFiueHW9qZx5Gm7I9A,3
2235,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:6JmWO5NtRuHGpSI2HfFIA9,3
2236,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,3
2237,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:1F1UN5rQ0UCxM8A8ZDE6k7,3
2238,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:6JgsCJRWtkJc1GzeUdZna0,3
2239,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,spotify:artist:4t75tim4RSC1FXQJcHXS4x,3
2240,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:4pTWo13tXatbUrarRu4Zki,3
2241,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2242,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:1ZWzzUFjG81DFhXahIlT9m,3
2243,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:6JmWO5NtRuHGpSI2HfFIA9,3
2244,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2245,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:5fRFBYxLHk3yKoLS59obIq,3
2246,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:1mCayOxLt9RTQdH1OCHiY1,3
2247,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:7Lemn0MD6Cb2QfmeZJ5BwS,3
2248,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,3
2249,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:5I0EehLWZpZjoh16HZVqwx,3
2250,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,3
2251,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,3
2252,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:4DSnfZxGaxnizqUJESpXxa,3
2253,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,3
2254,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:6X8uzem5Dbl4l2so4CeexD,3
2255,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:6JgsCJRWtkJc1GzeUdZna0,3
2256,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:14MWie92G8fspcINNwL7n7,3
2257,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:4t75tim4RSC1FXQJcHXS4x,3
2258,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:4FLnPEJpIOJkHuKVU4EKTC,3
2259,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,spotify:artist:5cZhTseFA5oiH2hoV9y0UN,3
2260,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:4pTWo13tXatbUrarRu4Zki,3
2261,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:5fRFBYxLHk3yKoLS59obIq,3
2262,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,3
2263,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2264,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:5zEzsy3xqiIuOBBzHyNeCS,3
2265,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:6JmWO5NtRuHGpSI2HfFIA9,3
2266,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:1ZWzzUFjG81DFhXahIlT9m,3
2267,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2268,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,3
2269,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:7Lemn0MD6Cb2QfmeZJ5BwS,3
2270,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,3
2271,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:4hIqs8A9pO8epOjGqgpjtP,3
2272,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:5VtAP0zOz2mBVP7x4I6cT8,3
2273,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:5Exvb6CXfgIb7sYwvzO7pS,3
2274,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:71QLvXvl9jdkFiGzLIwh9v,3
2275,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,3
2276,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:5gnF05YcUt010aB7EWk96U,3
2277,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:5I0EehLWZpZjoh16HZVqwx,3
2278,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:6UR3UWYLFnAoVrRB0CVfxQ,3
2279,spotify:artist:4DSnfZxGaxnizqUJESpXxa,spotify:artist:0pAzSZzNG8Ej92Zb1XDeIN,3
2280,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,3
2281,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:5I0EehLWZpZjoh16HZVqwx,3
2282,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:5gnF05YcUt010aB7EWk96U,3
2283,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:6bdtalFIKenjGPCQVI2gtE,3
2284,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:6J5DvhqOWQlM4RcdzePXEZ,3
2285,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:4pTWo13tXatbUrarRu4Zki,3
2286,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,3
2287,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:1mCayOxLt9RTQdH1OCHiY1,3
2288,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:3aBLeF3XryPzBPVkZIRrvj,3
2289,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,3
2290,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,3
2291,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:7Lemn0MD6Cb2QfmeZJ5BwS,3
2292,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:1pFrYstW6gG99jijIKKS9P,3
2293,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:1F1UN5rQ0UCxM8A8ZDE6k7,3
2294,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:6X8uzem5Dbl4l2so4CeexD,3
2295,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:1SI5TWBNfNnHCEPqOidm61,3
2296,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:5fRFBYxLHk3yKoLS59obIq,3
2297,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:4NMzrymQlZzpXs0LT3Arei,3
2298,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:0jeYkqwckGJoHQhhXwgzk3,3
2299,spotify:artist:4x3Vb1a9yggcqEuRljiLeB,spotify:artist:6HWumjoLO58NYInUHk9565,3
2300,spotify:artist:4dGKPIQgs3bhGLPaPXLl3a,spotify:artist:4NMzrymQlZzpXs0LT3Arei,3
2301,spotify:artist:4dGKPIQgs3bhGLPaPXLl3a,spotify:artist:7aFW3s8aXxis0oiGyOM3Yw,3
2302,spotify:artist:4dGKPIQgs3bhGLPaPXLl3a,spotify:artist:5I0EehLWZpZjoh16HZVqwx,3
2303,spotify:artist:4dGKPIQgs3bhGLPaPXLl3a,spotify:artist:3nWRfiCwu2kIEuUrHQDfo0,3
