,artist_uri,related_uri,cluster
1280,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1281,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,3
1282,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1283,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1284,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1285,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
1286,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1287,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:0GqHXL2199z26COtFB0awb,3
1288,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:1FmltOXuys8NUbG1SPiDmn,3
1289,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:1Vj76cpYKfOvqKwyoGaqZc,3
1290,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1291,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:0dbPtry4Qvq2Rp88a3COka,3
1292,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1293,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,spotify:artist:6NC3IgV0zdmyK2XLtexnAP,3
1294,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:4sM0snyUavB4fe8FBKhGVy,3
1295,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1296,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:2Knee3rZZq9glrtBEhdOKY,3
1297,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1298,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:0oYX45czXP30sRILDnGL8G,3
1299,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,3
1300,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:6ADbteb27cSbzlRPq77qHO,3
1301,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1302,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1303,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,3
1304,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:0GqHXL2199z26COtFB0awb,3
1305,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
1306,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1307,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1308,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1309,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1310,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:1FmltOXuys8NUbG1SPiDmn,3
1311,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:42ABQGHGGvq1IMhHUHChZl,3
1312,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:3FmSAUhxjwRUZm2DzKkzky,3
1313,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,spotify:artist:6NC3IgV0zdmyK2XLtexnAP,3
1314,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:0oYX45czXP30sRILDnGL8G,3
1315,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,3
1316,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1317,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,3
1318,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1319,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:2Knee3rZZq9glrtBEhdOKY,3
1320,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:4sM0snyUavB4fe8FBKhGVy,3
1321,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1322,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1323,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,3
1324,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1325,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
1326,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:0GqHXL2199z26COtFB0awb,3
1327,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1328,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1329,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:6NC3IgV0zdmyK2XLtexnAP,3
1330,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:3FmSAUhxjwRUZm2DzKkzky,3
1331,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1332,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:5AGHXWq9qFIkr9XQwYqEv1,3
1333,spotify:artist:6ADbteb27cSbzlRPq77qHO,spotify:artist:0dbPtry4Qvq2Rp88a3COka,3
1334,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:6ADbteb27cSbzlRPq77qHO,3
1335,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1336,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:2Knee3rZZq9glrtBEhdOKY,3
1337,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,3
1338,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,3
1339,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1340,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1341,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1342,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:4sM0snyUavB4fe8FBKhGVy,3
1343,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,3
1344,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1345,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
1346,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:0GqHXL2199z26COtFB0awb,3
1347,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1348,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:6NC3IgV0zdmyK2XLtexnAP,3
1349,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1350,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:5AGHXWq9qFIkr9XQwYqEv1,3
1351,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:42ABQGHGGvq1IMhHUHChZl,3
1352,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1353,spotify:artist:0oYX45czXP30sRILDnGL8G,spotify:artist:3FmSAUhxjwRUZm2DzKkzky,3
1354,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1355,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,3
1356,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1357,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:2Knee3rZZq9glrtBEhdOKY,3
1358,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:0oYX45czXP30sRILDnGL8G,3
1359,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:6ADbteb27cSbzlRPq77qHO,3
1360,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1361,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1362,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1363,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
1364,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:4sM0snyUavB4fe8FBKhGVy,3
1365,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,3
1366,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:0GqHXL2199z26COtFB0awb,3
1367,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1368,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1369,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1370,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:0dbPtry4Qvq2Rp88a3COka,3
1371,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:42ABQGHGGvq1IMhHUHChZl,3
1372,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:1FmltOXuys8NUbG1SPiDmn,3
1373,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,spotify:artist:6svpPNdlkjNth5GUEGoMGk,3
1374,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:0oYX45czXP30sRILDnGL8G,3
1375,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,3
1376,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1377,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1378,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,3
1379,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
1380,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1381,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:6ADbteb27cSbzlRPq77qHO,3
1382,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:4sM0snyUavB4fe8FBKhGVy,3
1383,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1384,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,3
1385,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1386,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:0GqHXL2199z26COtFB0awb,3
1387,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1388,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1389,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1390,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:6NC3IgV0zdmyK2XLtexnAP,3
1391,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:0dbPtry4Qvq2Rp88a3COka,3
1392,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:3FmSAUhxjwRUZm2DzKkzky,3
1393,spotify:artist:2Knee3rZZq9glrtBEhdOKY,spotify:artist:5AGHXWq9qFIkr9XQwYqEv1,3
1394,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,3
1395,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1396,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1397,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:0oYX45czXP30sRILDnGL8G,3
1398,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:6ADbteb27cSbzlRPq77qHO,3
1399,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1400,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:2Knee3rZZq9glrtBEhdOKY,3
1401,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1402,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:4sM0snyUavB4fe8FBKhGVy,3
1403,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
1404,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1405,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,3
1406,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:0GqHXL2199z26COtFB0awb,3
1407,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1408,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1409,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1410,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:5AGHXWq9qFIkr9XQwYqEv1,3
1411,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:2x19uhghKdY6a6POPumTls,3
1412,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:42ABQGHGGvq1IMhHUHChZl,3
1413,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,spotify:artist:1Vj76cpYKfOvqKwyoGaqZc,3
1414,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,3
1415,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1416,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,3
1417,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:2Knee3rZZq9glrtBEhdOKY,3
1418,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1419,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
1420,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:0oYX45czXP30sRILDnGL8G,3
1421,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:6ADbteb27cSbzlRPq77qHO,3
1422,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1423,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1424,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:4sM0snyUavB4fe8FBKhGVy,3
1425,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,3
1426,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:0GqHXL2199z26COtFB0awb,3
1427,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1428,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1429,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1430,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:5AGHXWq9qFIkr9XQwYqEv1,3
1431,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:2x19uhghKdY6a6POPumTls,3
1432,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:1FmltOXuys8NUbG1SPiDmn,3
1433,spotify:artist:16ZNeXjYLFFjXAA58X1izI,spotify:artist:6NC3IgV0zdmyK2XLtexnAP,3
1434,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:2Knee3rZZq9glrtBEhdOKY,3
1435,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1436,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,3
1437,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,3
1438,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:4sM0snyUavB4fe8FBKhGVy,3
1439,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1440,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:0oYX45czXP30sRILDnGL8G,3
1441,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:6ADbteb27cSbzlRPq77qHO,3
1442,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1443,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1444,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,3
1445,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1446,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:0GqHXL2199z26COtFB0awb,3
1447,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1448,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1449,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:65RLNrrTTS9ztKiuK0fZg2,3
1450,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1451,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:76LaCjnZ9Jj9tXEnRpANi8,3
1452,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:6neK0Nwb4rkGnehK4zL8iN,3
1453,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,spotify:artist:0OhbmRARz9nrChla8W2OGU,3
1454,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,3
1455,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1456,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,3
1457,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:6ADbteb27cSbzlRPq77qHO,3
1458,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1459,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1460,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:2Knee3rZZq9glrtBEhdOKY,3
1461,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:0oYX45czXP30sRILDnGL8G,3
1462,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1463,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,3
1464,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:0GqHXL2199z26COtFB0awb,3
1465,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
1466,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:4sM0snyUavB4fe8FBKhGVy,3
1467,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1468,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1469,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1470,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:1FmltOXuys8NUbG1SPiDmn,3
1471,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:3FmSAUhxjwRUZm2DzKkzky,3
1472,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:5AGHXWq9qFIkr9XQwYqEv1,3
1473,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,spotify:artist:5UEbGyHHllNqN6QF1p7BAz,3
1474,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1475,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,3
1476,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1477,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:2Knee3rZZq9glrtBEhdOKY,3
1478,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,3
1479,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:6ADbteb27cSbzlRPq77qHO,3
1480,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:0oYX45czXP30sRILDnGL8G,3
1481,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,3
1482,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:4ttgtkCWZXuvxatlpmFrZk,3
1483,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1484,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
1485,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:4sM0snyUavB4fe8FBKhGVy,3
1486,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:0GqHXL2199z26COtFB0awb,3
1487,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:2RQBc2dmb4QMXZejcaoEdz,3
1488,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:0LyNy7WH76qOIJMrU4dgNo,3
1489,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:6eLbRJP12OhyvUv4ntto4e,3
1490,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:6NC3IgV0zdmyK2XLtexnAP,3
1491,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:6nNkKMkPl1qBCEW3Al9eVV,3
1492,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:2QI8e2Vwgg9KXOz2zjcrkI,3
1493,spotify:artist:6wcETXIbCvGfedt1qqHxnm,spotify:artist:3FmSAUhxjwRUZm2DzKkzky,3
1494,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,spotify:artist:3a4fx4vy0RL1yuFPY2no1i,3
1495,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,spotify:artist:16ZNeXjYLFFjXAA58X1izI,3
1496,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,spotify:artist:4yAfFUP5bnWDu0Asu9QzCl,3
1497,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,spotify:artist:3BnHGEmoTbSb7CNl3oL64E,3
1498,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,spotify:artist:0oYX45czXP30sRILDnGL8G,3
1499,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,spotify:artist:6ADbteb27cSbzlRPq77qHO,3
1500,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,spotify:artist:2Knee3rZZq9glrtBEhdOKY,3
1501,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,spotify:artist:1VeXFwuDf93VRV6Qoe5RkV,3
1502,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,spotify:artist:6wcETXIbCvGfedt1qqHxnm,3
1503,spotify:artist:6kdSwfiDi06Nzv1FOUrtSE,spotify:artist:6Gu5m2QH5WsGpIRqy0sMvt,3
