,artist_uri,related_uri,cluster
2121,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,3
2122,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:25GELEA5NOnP82q4ZPZRc6,3
2123,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,3
2124,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:69mC9jCWu6aiRAvyjIk5es,3
2125,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,3
2126,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:1nerWM6ECWXUcvDgGtBLcJ,3
2127,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:1hckZSGJsMebst22D7laUL,3
2128,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:1geEJC0mAf9bjfmYCffS9F,3
2129,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:5ISyOD13aKbf6eqDPIcAmt,3
2130,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:61YqFMbB6vsYfB9Ky9Mil5,3
2131,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:2dfQY7CANDxfh2L21wenxo,3
2132,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:3inkPWsZsQ7HZGtMvl0qBP,3
2133,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:1rlDsPo1oKph7bAtq4Pxr9,3
2134,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:314EDjJCQdcNfzwefA7daH,3
2135,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:15cjYStG6SRmTS9d5wNVxT,3
2136,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:7ebUhQ5S6ELUODQpOX7GcV,3
2137,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:3hIgKWB9U0IMNJsBLfixET,3
2138,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:6l2cddhlFnBmaLiUM4TyTx,3
2139,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,spotify:artist:0IuuBhRo5hWaprWXOT06Bl,3
2140,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:3inkPWsZsQ7HZGtMvl0qBP,3
2141,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2142,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,3
2143,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:25GELEA5NOnP82q4ZPZRc6,3
2144,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,3
2145,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:1nerWM6ECWXUcvDgGtBLcJ,3
2146,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:69mC9jCWu6aiRAvyjIk5es,3
2147,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:5ISyOD13aKbf6eqDPIcAmt,3
2148,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:0T2W4czhgYQq7Z1b0qjFbg,3
2149,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:1hckZSGJsMebst22D7laUL,3
2150,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:3l65Zubp9XQv2SDSL3DhTi,3
2151,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:1geEJC0mAf9bjfmYCffS9F,3
2152,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,3
2153,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:3pJuDuFyP5uxCHDpXPczf4,3
2154,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:15cjYStG6SRmTS9d5wNVxT,3
2155,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:314EDjJCQdcNfzwefA7daH,3
2156,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:0IuuBhRo5hWaprWXOT06Bl,3
2157,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:2ZPBeSCFdYZ2WBg1LOgyzk,3
2158,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:01LMQqIUwK08rW4L9pevlH,3
2159,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,spotify:artist:61YqFMbB6vsYfB9Ky9Mil5,3
2160,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2161,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,3
2162,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,3
2163,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:25GELEA5NOnP82q4ZPZRc6,3
2164,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:1nerWM6ECWXUcvDgGtBLcJ,3
2165,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:1hckZSGJsMebst22D7laUL,3
2166,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:1geEJC0mAf9bjfmYCffS9F,3
2167,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,3
2168,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:69mC9jCWu6aiRAvyjIk5es,3
2169,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:3inkPWsZsQ7HZGtMvl0qBP,3
2170,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:15cjYStG6SRmTS9d5wNVxT,3
2171,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:2ZPBeSCFdYZ2WBg1LOgyzk,3
2172,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:314EDjJCQdcNfzwefA7daH,3
2173,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:5ISyOD13aKbf6eqDPIcAmt,3
2174,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:3hIgKWB9U0IMNJsBLfixET,3
2175,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:6l2cddhlFnBmaLiUM4TyTx,3
2176,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:1qiozoFwAIOtzKj8wz4mzS,3
2177,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:0IuuBhRo5hWaprWXOT06Bl,3
2178,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:1rlDsPo1oKph7bAtq4Pxr9,3
2179,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,spotify:artist:61YqFMbB6vsYfB9Ky9Mil5,3
2180,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2181,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,3
2182,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:1geEJC0mAf9bjfmYCffS9F,3
2183,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:1nerWM6ECWXUcvDgGtBLcJ,3
2184,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:69mC9jCWu6aiRAvyjIk5es,3
2185,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,3
2186,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,3
2187,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:3hIgKWB9U0IMNJsBLfixET,3
2188,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:2dfQY7CANDxfh2L21wenxo,3
2189,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:25GELEA5NOnP82q4ZPZRc6,3
2190,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:314EDjJCQdcNfzwefA7daH,3
2191,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:7ebUhQ5S6ELUODQpOX7GcV,3
2192,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:1hckZSGJsMebst22D7laUL,3
2193,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:3inkPWsZsQ7HZGtMvl0qBP,3
2194,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:6l2cddhlFnBmaLiUM4TyTx,3
2195,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:61YqFMbB6vsYfB9Ky9Mil5,3
2196,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:15cjYStG6SRmTS9d5wNVxT,3
2197,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:1rlDsPo1oKph7bAtq4Pxr9,3
2198,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:2ZPBeSCFdYZ2WBg1LOgyzk,3
2199,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,spotify:artist:5ISyOD13aKbf6eqDPIcAmt,3
2200,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2201,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:6ri0XKbaMvGEQ6r7fSee8g,3
2202,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:1nerWM6ECWXUcvDgGtBLcJ,3
2203,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:15cjYStG6SRmTS9d5wNVxT,3
2204,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:7vXdfh8G9fJVGvfUSkqf62,3
2205,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:3sWLSYm3MFYosc4AZhwajg,3
2206,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:6l2cddhlFnBmaLiUM4TyTx,3
2207,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:2feOOr1Yjovo67byuxvjZv,3
2208,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:314EDjJCQdcNfzwefA7daH,3
2209,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:3r94PF71LWRI5K6wqclNjQ,3
2210,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,3
2211,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,3
2212,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:3Q5JOuj2Zs59ujPp1njIWS,3
2213,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:5NtMqQLCzdVvL7F8vFp3zM,3
2214,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:1s5mUpjVtK0XAScRqlErSE,3
2215,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:1geEJC0mAf9bjfmYCffS9F,3
2216,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:06yvjjrPokJGC66DzFfCkF,3
2217,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:1hckZSGJsMebst22D7laUL,3
2218,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:0Zk7We5BZoDR40himAI86D,3
2219,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,3
2220,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,3
2221,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:3r94PF71LWRI5K6wqclNjQ,3
2222,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,3
2223,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:3ysp8GwsheDcBxP9q65lBg,3
2224,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2225,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:2duIh1sS0qsKqvoPm0X2g4,3
2226,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:1s5mUpjVtK0XAScRqlErSE,3
2227,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:0WY2ddzQUF9eh16GiqrElA,3
2228,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:61uYVpJPgBq9dNrfUy6kTp,3
2229,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:5MTQzge85m3QSefD2LdS1J,3
2230,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:5juac7bFYyLKmV0VGSyaKM,3
2231,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:6UYwzZChuolxsylHcZcBBP,3
2232,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:72X6FHxaShda0XeQw3vbeF,3
2233,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:3Q5JOuj2Zs59ujPp1njIWS,3
2234,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:6WYkr1SJofUO79alKPjop0,3
2235,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:0Zk7We5BZoDR40himAI86D,3
2236,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:3G3Gdm0ZRAOxLrbyjfhii5,3
2237,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:2IG2KZZiXaYygnWGCC7uEj,3
2238,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:6l2cddhlFnBmaLiUM4TyTx,3
2239,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,spotify:artist:3sWLSYm3MFYosc4AZhwajg,3
2240,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2241,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,3
2242,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,3
2243,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,3
2244,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:1nerWM6ECWXUcvDgGtBLcJ,3
2245,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:1geEJC0mAf9bjfmYCffS9F,3
2246,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,3
2247,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:314EDjJCQdcNfzwefA7daH,3
2248,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:6l2cddhlFnBmaLiUM4TyTx,3
2249,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:15cjYStG6SRmTS9d5wNVxT,3
2250,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:69mC9jCWu6aiRAvyjIk5es,3
2251,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:25GELEA5NOnP82q4ZPZRc6,3
2252,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:2ZPBeSCFdYZ2WBg1LOgyzk,3
2253,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:61YqFMbB6vsYfB9Ky9Mil5,3
2254,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:3inkPWsZsQ7HZGtMvl0qBP,3
2255,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:2dfQY7CANDxfh2L21wenxo,3
2256,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:1rlDsPo1oKph7bAtq4Pxr9,3
2257,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:7ebUhQ5S6ELUODQpOX7GcV,3
2258,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:3hIgKWB9U0IMNJsBLfixET,3
2259,spotify:artist:1hckZSGJsMebst22D7laUL,spotify:artist:1s5mUpjVtK0XAScRqlErSE,3
2260,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2261,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:1nerWM6ECWXUcvDgGtBLcJ,3
2262,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:314EDjJCQdcNfzwefA7daH,3
2263,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:6l2cddhlFnBmaLiUM4TyTx,3
2264,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:0cNUrcNznBuZErkcSdHoxJ,3
2265,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:1hckZSGJsMebst22D7laUL,3
2266,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,3
2267,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:1geEJC0mAf9bjfmYCffS9F,3
2268,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:2feOOr1Yjovo67byuxvjZv,3
2269,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:1s5mUpjVtK0XAScRqlErSE,3
2270,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:3sWLSYm3MFYosc4AZhwajg,3
2271,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:25GELEA5NOnP82q4ZPZRc6,3
2272,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,3
2273,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:7ebUhQ5S6ELUODQpOX7GcV,3
2274,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:0WY2ddzQUF9eh16GiqrElA,3
2275,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:3yBSb6Pf8ezlZFkYxnw3aA,3
2276,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:2dfQY7CANDxfh2L21wenxo,3
2277,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:3r94PF71LWRI5K6wqclNjQ,3
2278,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:5MTQzge85m3QSefD2LdS1J,3
2279,spotify:artist:15cjYStG6SRmTS9d5wNVxT,spotify:artist:3Hg2a04c1Z2I3wKX32hLGU,3
2280,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:0WY2ddzQUF9eh16GiqrElA,3
2281,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:5MTQzge85m3QSefD2LdS1J,3
2282,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,3
2283,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:1s5mUpjVtK0XAScRqlErSE,3
2284,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:3ysp8GwsheDcBxP9q65lBg,3
2285,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,3
2286,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,3
2287,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:5juac7bFYyLKmV0VGSyaKM,3
2288,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:61uYVpJPgBq9dNrfUy6kTp,3
2289,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2290,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:2duIh1sS0qsKqvoPm0X2g4,3
2291,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:1nerWM6ECWXUcvDgGtBLcJ,3
2292,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:72X6FHxaShda0XeQw3vbeF,3
2293,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:3G3Gdm0ZRAOxLrbyjfhii5,3
2294,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:6xKL0fuDG1P7nivQtPY2fv,3
2295,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:2IG2KZZiXaYygnWGCC7uEj,3
2296,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:3sWLSYm3MFYosc4AZhwajg,3
2297,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:2feOOr1Yjovo67byuxvjZv,3
2298,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:0Zk7We5BZoDR40himAI86D,3
2299,spotify:artist:3r94PF71LWRI5K6wqclNjQ,spotify:artist:4jSYHcSo85heWskYvAULio,3
2300,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:3r94PF71LWRI5K6wqclNjQ,3
2301,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,3
2302,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:0WY2ddzQUF9eh16GiqrElA,3
2303,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,3
2304,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:72X6FHxaShda0XeQw3vbeF,3
2305,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:3ysp8GwsheDcBxP9q65lBg,3
2306,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:1s5mUpjVtK0XAScRqlErSE,3
2307,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:3G3Gdm0ZRAOxLrbyjfhii5,3
2308,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:5MTQzge85m3QSefD2LdS1J,3
2309,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2310,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:2duIh1sS0qsKqvoPm0X2g4,3
2311,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:3sWLSYm3MFYosc4AZhwajg,3
2312,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:6UYwzZChuolxsylHcZcBBP,3
2313,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:4rjlerN21ygkIhmUv55irs,3
2314,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:0Zk7We5BZoDR40himAI86D,3
2315,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:6xKL0fuDG1P7nivQtPY2fv,3
2316,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:4jSYHcSo85heWskYvAULio,3
2317,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:2IG2KZZiXaYygnWGCC7uEj,3
2318,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:2feOOr1Yjovo67byuxvjZv,3
2319,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,spotify:artist:6DKmuXxXASTF6xaJwcTfjv,3
2320,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:1QPWAsWIjRcTfvY5uH8dov,3
2321,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:1s5mUpjVtK0XAScRqlErSE,3
2322,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:0WPY9nnBy01s5QOt4o4oQX,3
2323,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:3r94PF71LWRI5K6wqclNjQ,3
2324,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:5MTQzge85m3QSefD2LdS1J,3
2325,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:0WY2ddzQUF9eh16GiqrElA,3
2326,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:61uYVpJPgBq9dNrfUy6kTp,3
2327,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:3ysp8GwsheDcBxP9q65lBg,3
2328,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2329,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:0Zk7We5BZoDR40himAI86D,3
2330,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:2IG2KZZiXaYygnWGCC7uEj,3
2331,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:3G3Gdm0ZRAOxLrbyjfhii5,3
2332,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:2duIh1sS0qsKqvoPm0X2g4,3
2333,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:3sWLSYm3MFYosc4AZhwajg,3
2334,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:6l2cddhlFnBmaLiUM4TyTx,3
2335,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:1nerWM6ECWXUcvDgGtBLcJ,3
2336,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:6UYwzZChuolxsylHcZcBBP,3
2337,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:5juac7bFYyLKmV0VGSyaKM,3
2338,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:2feOOr1Yjovo67byuxvjZv,3
2339,spotify:artist:0Sd7X8SxWV0AyDLbvd4uEu,spotify:artist:7HizNYe1mSfmvbXlx3la3m,3
2340,spotify:artist:260IKBpzhGgTlO9YgWH5TG,spotify:artist:7ji9U2zsOcJjxpVFJyXV48,3
2341,spotify:artist:260IKBpzhGgTlO9YgWH5TG,spotify:artist:1WOhabhnnH1k6KcD81xGD1,3
2342,spotify:artist:260IKBpzhGgTlO9YgWH5TG,spotify:artist:2vkjEcWfKySAsYcwpRRGn4,3
2343,spotify:artist:260IKBpzhGgTlO9YgWH5TG,spotify:artist:1hckZSGJsMebst22D7laUL,3
2344,spotify:artist:260IKBpzhGgTlO9YgWH5TG,spotify:artist:3hY7jnks2m5g2JAUCw4avu,3
