,artist_uri,related_uri,cluster
1322,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:4nxmJsTP0lNR1MThFAE2Ke,3
1323,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:77wkuxKkegWzlyPxnX2dtG,3
1324,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:0U5JxfPexwo8URUSc3XYi1,3
1325,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:2i4PcTxOs5KzBZ7gg4VZES,3
1326,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:4tv7Ch5satjFXrLdKQxgm4,3
1327,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:1V7VCZHLtMbbG4CGitP9nq,3
1328,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:6HNEnXVjt13cvaZ9HN4tu5,3
1329,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:0qk43zhwhQpGww4oECbERS,3
1330,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:1vLklo1ySBG6ECrfTzSJBW,3
1331,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:5yVFKMGcxmH6Sy0nyEOQ1u,3
1332,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:0wHPFvTTjnGMQ6bvUn2KlO,3
1333,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:6u7TanQ3Tv1dx5RmaERfdV,3
1334,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,3
1335,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:6mBYeMZZUhJKEvRXagJYzY,3
1336,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:50lWb5uxbtFDb7Dkh2BNVu,3
1337,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:1Q4wpwTWP02Nxfa4oTJDlO,3
1338,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:6vjF8XdNoqVRj5G021FBM6,3
1339,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:0vt7Wge2J6WxluCQe58PuY,3
1340,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,3
1341,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:5yVFKMGcxmH6Sy0nyEOQ1u,3
1342,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:3GZauQN5J6T9tBbzEWPd7j,3
1343,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:0j7TdouVq0DtMZZRWiwcjq,3
1344,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:2ZcqCRubwXmN2CVK3TV9hy,3
1345,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:004s3WVecP2IQy7Hw8gfoi,3
1346,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:6JC2FKiA0nxTFTBsLpRqXu,3
1347,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:4GOS7bvnz94dzQVeDgghaF,3
1348,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:0wHPFvTTjnGMQ6bvUn2KlO,3
1349,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:0vt7Wge2J6WxluCQe58PuY,3
1350,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:2ZUkl2dOuX7HxRgG390dAC,3
1351,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:6HNEnXVjt13cvaZ9HN4tu5,3
1352,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:5cOuSl6E1SSG9oPcOYRZQR,3
1353,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:0HTpLUNPRxYfmKRrnluHfq,3
1354,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:1Ni1doOFD6ATODkZJSRT70,3
1355,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:12B94mQjtfyYLcn5TyFwAg,3
1356,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:5g1EPybQgQxclB9SAZjHcd,3
1357,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:3nWaNy22Ww44hKln0Kt7Be,3
1358,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:25h0Je8V2aCIiGbOqJqdzF,3
1359,spotify:artist:0mbnKHcSwxkJcJITeJ294v,spotify:artist:77mKTvIdncT6unUrOp5BeJ,3
1360,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:2s0glS8XIjXg5OXSom6Eug,3
1361,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:0HrOH7adt3SPFUwVKzgoqK,3
1362,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:37dxbWxQuagnuoz1RvMO26,3
1363,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:7oB8O1OribJYpFWTfRrbl6,3
1364,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:3eKqQ7rikCeB5B8FgGDjNr,3
1365,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:25p0odX5tWrZUfcgQNLXT2,3
1366,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:5Jcjoru9M1H3ajLbGp51AB,3
1367,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:6ZCzDIqG0A6YYFEB8JqE0K,3
1368,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:5xOjTwjSXIxJ0M49cNrxAN,3
1369,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:6A4zrrFCXtDkCw7fPKIg4U,3
1370,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:77wkuxKkegWzlyPxnX2dtG,3
1371,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:1vLklo1ySBG6ECrfTzSJBW,3
1372,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:4nqFsGYaFhgtO95x7vov7j,3
1373,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:43WQAIzsoJrzJSyCdcWCjV,3
1374,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:7bgFF4zaVhszPXXynAENpi,3
1375,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:6urvbTw4Mi2tGEEyBVXgMo,3
1376,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:1aOb4SEs0tM3KUqwmLj3Ph,3
1377,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:4TX18kuXShGB6K2Cm3E3e6,3
1378,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:5sTuW0pdYSxouC5AnrwcjN,3
1379,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,spotify:artist:3WEe5Cpg29CUvsWWv4vRTT,3
1380,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:6HNEnXVjt13cvaZ9HN4tu5,3
1381,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:6vjF8XdNoqVRj5G021FBM6,3
1382,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:004s3WVecP2IQy7Hw8gfoi,3
1383,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:3TXeUeBzDNk93uvzr0byAu,3
1384,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:0HTpLUNPRxYfmKRrnluHfq,3
1385,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:6qqiGoXhL3gjX1QH6MgmdT,3
1386,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:2Ji7pIcY1oJeS2tevigVaE,3
1387,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:0sEZCf8YIab7RB9ox0Wsft,3
1388,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:5JGhqXGzv9PQznmDxauQ9w,3
1389,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:3Din7QXYnTjT52WF62KS97,3
1390,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,3
1391,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:6JC2FKiA0nxTFTBsLpRqXu,3
1392,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:0wHPFvTTjnGMQ6bvUn2KlO,3
1393,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:4GOS7bvnz94dzQVeDgghaF,3
1394,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:79nEvQEOGsm8elVnhpeiP3,3
1395,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:1GtK9rOQJok6hwWNl9iiEi,3
1396,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:0vt7Wge2J6WxluCQe58PuY,3
1397,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:0mbnKHcSwxkJcJITeJ294v,3
1398,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:63GUUmvI0YImnV52wjNezl,3
1399,spotify:artist:1Ni1doOFD6ATODkZJSRT70,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,3
1400,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:6qqiGoXhL3gjX1QH6MgmdT,3
1401,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:6vjF8XdNoqVRj5G021FBM6,3
1402,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:5JGhqXGzv9PQznmDxauQ9w,3
1403,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:6HNEnXVjt13cvaZ9HN4tu5,3
1404,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:3TXeUeBzDNk93uvzr0byAu,3
1405,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:3Din7QXYnTjT52WF62KS97,3
1406,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:1Ni1doOFD6ATODkZJSRT70,3
1407,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:4daNEEliCdZMA7umPOd0Bt,3
1408,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:5jF2METFutHd3av3ITYTrL,3
1409,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:004s3WVecP2IQy7Hw8gfoi,3
1410,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:2Ji7pIcY1oJeS2tevigVaE,3
1411,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:1Gn3Iv8Hok1fOr4rIWnAGW,3
1412,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:0HTpLUNPRxYfmKRrnluHfq,3
1413,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:0wHPFvTTjnGMQ6bvUn2KlO,3
1414,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:5yVFKMGcxmH6Sy0nyEOQ1u,3
1415,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:2e3OImB8yCNVk1SppFne96,3
1416,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:5aWej1XmqWBGIOKFy0a1A2,3
1417,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:3MrHF5OuH8MoEuzMI50rUf,3
1418,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,3
1419,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,spotify:artist:7jQSqBxct7Aa8b3GsZFkO4,3
1420,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:2Ji7pIcY1oJeS2tevigVaE,3
1421,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:6HNEnXVjt13cvaZ9HN4tu5,3
1422,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:6vjF8XdNoqVRj5G021FBM6,3
1423,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:1Ni1doOFD6ATODkZJSRT70,3
1424,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:0HTpLUNPRxYfmKRrnluHfq,3
1425,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:004s3WVecP2IQy7Hw8gfoi,3
1426,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:6qqiGoXhL3gjX1QH6MgmdT,3
1427,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:6JC2FKiA0nxTFTBsLpRqXu,3
1428,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:2nZNjnN8m5yQHvatKBCHIf,3
1429,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,3
1430,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:0wHPFvTTjnGMQ6bvUn2KlO,3
1431,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:2e3OImB8yCNVk1SppFne96,3
1432,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:3Din7QXYnTjT52WF62KS97,3
1433,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,3
1434,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,3
1435,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:5yVFKMGcxmH6Sy0nyEOQ1u,3
1436,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:5jF2METFutHd3av3ITYTrL,3
1437,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:0vt7Wge2J6WxluCQe58PuY,3
1438,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:4GOS7bvnz94dzQVeDgghaF,3
1439,spotify:artist:3TXeUeBzDNk93uvzr0byAu,spotify:artist:79nEvQEOGsm8elVnhpeiP3,3
1440,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:0mbnKHcSwxkJcJITeJ294v,3
1441,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:0vt7Wge2J6WxluCQe58PuY,3
1442,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:3GZauQN5J6T9tBbzEWPd7j,3
1443,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:6JC2FKiA0nxTFTBsLpRqXu,3
1444,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:0j7TdouVq0DtMZZRWiwcjq,3
1445,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:4GOS7bvnz94dzQVeDgghaF,3
1446,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:7qEfGuTjWae61udd6Qgr6p,3
1447,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:1AORP7RPoxyE8dtP8V6Yr5,3
1448,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:2ZcqCRubwXmN2CVK3TV9hy,3
1449,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:3WQSSaMUPgN7W4tmVr6N9f,3
1450,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:5yVFKMGcxmH6Sy0nyEOQ1u,3
1451,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:25h0Je8V2aCIiGbOqJqdzF,3
1452,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:1Ni1doOFD6ATODkZJSRT70,3
1453,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:004s3WVecP2IQy7Hw8gfoi,3
1454,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:3TXeUeBzDNk93uvzr0byAu,3
1455,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:0HTpLUNPRxYfmKRrnluHfq,3
1456,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:79nEvQEOGsm8elVnhpeiP3,3
1457,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:3nWaNy22Ww44hKln0Kt7Be,3
1458,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:0lQAmXMjaOpe3l6Kj3JmoT,3
1459,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,spotify:artist:12Wd9ttq7EUbesXRqEGhRB,3
1460,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:5JGhqXGzv9PQznmDxauQ9w,3
1461,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:6vjF8XdNoqVRj5G021FBM6,3
1462,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:1Ni1doOFD6ATODkZJSRT70,3
1463,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:6HNEnXVjt13cvaZ9HN4tu5,3
1464,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:7jQSqBxct7Aa8b3GsZFkO4,3
1465,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:2Ji7pIcY1oJeS2tevigVaE,3
1466,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:3TXeUeBzDNk93uvzr0byAu,3
1467,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:5jF2METFutHd3av3ITYTrL,3
1468,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:2uaXicUC7B0nIKCFaxlTHj,3
1469,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:004s3WVecP2IQy7Hw8gfoi,3
1470,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:0wHPFvTTjnGMQ6bvUn2KlO,3
1471,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:6qqiGoXhL3gjX1QH6MgmdT,3
1472,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:2e3OImB8yCNVk1SppFne96,3
1473,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:5cOuSl6E1SSG9oPcOYRZQR,3
1474,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:2ZUkl2dOuX7HxRgG390dAC,3
1475,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:5yVFKMGcxmH6Sy0nyEOQ1u,3
1476,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,3
1477,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:0HTpLUNPRxYfmKRrnluHfq,3
1478,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:50lWb5uxbtFDb7Dkh2BNVu,3
1479,spotify:artist:3Din7QXYnTjT52WF62KS97,spotify:artist:2ZcqCRubwXmN2CVK3TV9hy,3
1480,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:6HNEnXVjt13cvaZ9HN4tu5,3
1481,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:004s3WVecP2IQy7Hw8gfoi,3
1482,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:6vjF8XdNoqVRj5G021FBM6,3
1483,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:2Ji7pIcY1oJeS2tevigVaE,3
1484,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:0wHPFvTTjnGMQ6bvUn2KlO,3
1485,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:1Ni1doOFD6ATODkZJSRT70,3
1486,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:0HTpLUNPRxYfmKRrnluHfq,3
1487,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:0vt7Wge2J6WxluCQe58PuY,3
1488,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:3TXeUeBzDNk93uvzr0byAu,3
1489,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:7Ho9ldCZU5NDAvEvWU56Wv,3
1490,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:7jQSqBxct7Aa8b3GsZFkO4,3
1491,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:5JGhqXGzv9PQznmDxauQ9w,3
1492,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:2ZUkl2dOuX7HxRgG390dAC,3
1493,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:5yVFKMGcxmH6Sy0nyEOQ1u,3
1494,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:25h0Je8V2aCIiGbOqJqdzF,3
1495,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:6qqiGoXhL3gjX1QH6MgmdT,3
1496,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:58CaqLQp7toWGi6KsnQhcl,3
1497,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:79nEvQEOGsm8elVnhpeiP3,3
1498,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:4GOS7bvnz94dzQVeDgghaF,3
1499,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,spotify:artist:3Din7QXYnTjT52WF62KS97,3
1500,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:6JC2FKiA0nxTFTBsLpRqXu,3
1501,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:0lQAmXMjaOpe3l6Kj3JmoT,3
1502,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:2xdlj2ISJtojxPeZM4RZzX,3
1503,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:0vt7Wge2J6WxluCQe58PuY,3
1504,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:5AL9wLzJSBOI51xTf3tJWW,3
1505,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:79nEvQEOGsm8elVnhpeiP3,3
1506,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:5UFAV2zLKjMLpCbHGdGPfO,3
1507,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:1wvAgTFgcANkp1yOwd8fDY,3
1508,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:0j7TdouVq0DtMZZRWiwcjq,3
1509,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:12Wd9ttq7EUbesXRqEGhRB,3
1510,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:3GZauQN5J6T9tBbzEWPd7j,3
1511,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:25h0Je8V2aCIiGbOqJqdzF,3
1512,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:63GUUmvI0YImnV52wjNezl,3
1513,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:0V0JCoSmbDzy5hwLsGYoQ7,3
1514,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:0Ag2rHCb9q0jmQ6Jaj1GUT,3
1515,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:72ORC8kBqOeFf9EuTeqrCs,3
1516,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:0mbnKHcSwxkJcJITeJ294v,3
1517,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:0NE7J8qDWR7i29KPcYKYc7,3
1518,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:1VrEMiFcSU18XOg9Q8Eqgl,3
1519,spotify:artist:4GOS7bvnz94dzQVeDgghaF,spotify:artist:7qEfGuTjWae61udd6Qgr6p,3
1520,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:77wkuxKkegWzlyPxnX2dtG,3
1521,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:0ps4eqAS9nZFHSvG1ALZME,3
1522,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:1V7VCZHLtMbbG4CGitP9nq,3
1523,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:1tbxopipOkDjnRDfMKj535,3
1524,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:6vjF8XdNoqVRj5G021FBM6,3
1525,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:1b8WCUxApICzvMZqgJyQXB,3
1526,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:1HaOxtiuw7v2gvVqtBT1WR,3
1527,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:1oPRzFX033DzpdLOaWyWB0,3
1528,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:20qp4NSvl5AniaHgaRqc41,3
1529,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:0zi8GTEMC338f4LhqlOX2h,3
1530,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:4pz0aQ1pXBKPRjmbWCBQum,3
1531,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:6ZBr766JmhrgHnUCidMCVn,3
1532,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:0TctqSnMLeSirOMzi6Wdb3,3
1533,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:3INmNnD3KmxMRHjMJF6fQA,3
1534,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:1b8S9nbyYMYBA2OKtEk60C,3
1535,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:3g3KT0YxKjv1AFbJ7XqmxK,3
1536,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:2X2M1PPS11HhHi7SucaFn1,3
1537,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:3uARwiKieaIxRX7tWnpGbf,3
1538,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:4Z2jI0hh4dGnAn4gnTLACz,3
1539,spotify:artist:05y2aJwqOQMS1chb0Kd9of,spotify:artist:5i73wrEqNJz1NVaKxjPhuO,3
1540,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,spotify:artist:0O0lrN34wrcuBenkqlEDZe,3
1541,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,spotify:artist:0fgYKF9Avljex0L9Wt5b8Z,3
1542,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,spotify:artist:09mvgMBvJkxarNIDGdwPWg,3
1543,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,spotify:artist:4HLWX9kzfraiCsTvrxJEXm,3
1544,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,spotify:artist:7cKtqv9cYVlOwnuCFH95ce,3
